Market_and_Exchange_Names,As_of_Date_In_Form_YYMMDD,Report_Date_as_MM_DD_YYYY,CFTC_Contract_Market_Code,CFTC_Market_Code,CFTC_Region_Code,CFTC_Commodity_Code,Open_Interest_All,NonComm_Positions_Long_All,NonComm_Positions_Short_All,NonComm_Postions_Spread_All,Comm_Positions_Long_All,Comm_Positions_Short_All,Tot_Rept_Positions_Long_All,Tot_Rept_Positions_Short_All,NonRept_Positions_Long_All,NonRept_Positions_Short_All,Open_Interest_Old,NonComm_Positions_Long_Old,NonComm_Positions_Short_Old,NonComm_Positions_Spread_Old,Comm_Positions_Long_Old,Comm_Positions_Short_Old,Tot_Rept_Positions_Long_Old,Tot_Rept_Positions_Short_Old,NonRept_Positions_Long_Old,NonRept_Positions_Short_Old,Open_Interest_Other,NonComm_Positions_Long_Other,NonComm_Positions_Short_Other,NonComm_Positions_Spread_Other,Comm_Positions_Long_Other,Comm_Positions_Short_Other,Tot_Rept_Positions_Long_Other,Tot_Rept_Positions_Short_Other,NonRept_Positions_Long_Other,NonRept_Positions_Short_Other,Change_in_Open_Interest_All,Change_in_NonComm_Long_All,Change_in_NonComm_Short_All,Change_in_NonComm_Spead_All,Change_in_Comm_Long_All,Change_in_Comm_Short_All,Change_in_Tot_Rept_Long_All,Change_in_Tot_Rept_Short_All,Change_in_NonRept_Long_All,Change_in_NonRept_Short_All,Pct_of_Open_Interest_All,Pct_of_OI_NonComm_Long_All,Pct_of_OI_NonComm_Short_All,Pct_of_OI_NonComm_Spread_All,Pct_of_OI_Comm_Long_All,Pct_of_OI_Comm_Short_All,Pct_of_OI_Tot_Rept_Long_All,Pct_of_OI_Tot_Rept_Short_All,Pct_of_OI_NonRept_Long_All,Pct_of_OI_NonRept_Short_All,Pct_of_Open_Interest_Old,Pct_of_OI_NonComm_Long_Old,Pct_of_OI_NonComm_Short_Old,Pct_of_OI_NonComm_Spread_Old,Pct_of_OI_Comm_Long_Old,Pct_of_OI_Comm_Short_Old,Pct_of_OI_Tot_Rept_Long_Old,Pct_of_OI_Tot_Rept_Short_Old,Pct_of_OI_NonRept_Long_Old,Pct_of_OI_NonRept_Short_Old,Pct_of_Open_Interest_Other,Pct_of_OI_NonComm_Long_Other,Pct_of_OI_NonComm_Short_Other,Pct_of_OI_NonComm_Spread_Other,Pct_of_OI_Comm_Long_Other,Pct_of_OI_Comm_Short_Other,Pct_of_OI_Tot_Rept_Long_Other,Pct_of_OI_Tot_Rept_Short_Other,Pct_of_OI_NonRept_Long_Other,Pct_of_OI_NonRept_Short_Other,Traders_Tot_All,Traders_NonComm_Long_All,Traders_NonComm_Short_All,Traders_NonComm_Spread_All,Traders_Comm_Long_All,Traders_Comm_Short_All,Traders_Tot_Rept_Long_All,Traders_Tot_Rept_Short_All,Traders_Tot_Old,Traders_NonComm_Long_Old,Traders_NonComm_Short_Old,Traders_NonComm_Spead_Old,Traders_Comm_Long_Old,Traders_Comm_Short_Old,Traders_Tot_Rept_Long_Old,Traders_Tot_Rept_Short_Old,Traders_Tot_Other,Traders_NonComm_Long_Other,Traders_NonComm_Short_Other,Traders_NonComm_Spread_Other,Traders_Comm_Long_Other,Traders_Comm_Short_Other,Traders_Tot_Rept_Long_Other,Traders_Tot_Rept_Short_Other,Conc_Gross_LE_4_TDR_Long_All,Conc_Gross_LE_4_TDR_Short_All,Conc_Gross_LE_8_TDR_Long_All,Conc_Gross_LE_8_TDR_Short_All,Conc_Net_LE_4_TDR_Long_All,Conc_Net_LE_4_TDR_Short_All,Conc_Net_LE_8_TDR_Long_All,Conc_Net_LE_8_TDR_Short_All,Conc_Gross_LE_4_TDR_Long_Old,Conc_Gross_LE_4_TDR_Short_Old,Conc_Gross_LE_8_TDR_Long_Old,Conc_Gross_LE_8_TDR_Short_Old,Conc_Net_LE_4_TDR_Long_Old,Conc_Net_LE_4_TDR_Short_Old,Conc_Net_LE_8_TDR_Long_Old,Conc_Net_LE_8_TDR_Short_Old,Conc_Gross_LE_4_TDR_Long_Other,Conc_Gross_LE_4_TDR_Short_Other,Conc_Gross_LE_8_TDR_Long_Other,Conc_Gross_LE_8_TDR_Short_Other,Conc_Net_LE_4_TDR_Long_Other,Conc_Net_LE_4_TDR_Short_Other,Conc_Net_LE_8_TDR_Long_Other,Conc_Net_LE_8_TDR_Short_Other,Contract_Units
GASOLINE BLENDSTOCK (RBOB) - NEW YORK MERCANTILE EXCHANGE,100316,2010-03-16,111659,NYME,1,111,313010,87401,9530,34471,166476,255569,288348,299570,24662,13440,313010,87401,9530,34471,166476,255569,288348,299570,24662,13440,0,0,0,0,0,0,0,0,0,0,20094.0,4838.0,-2178.0,1607.0,11790.0,18914.0,18235.0,18343.0,1859.0,1751.0,100,27.9,3.0,11.0,53.2,81.6,92.1,95.7,7.9,4.3,100,27.9,3.0,11.0,53.2,81.6,92.1,95.7,7.9,4.3,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,209,76,16,46,78,96,173,148,209,76,16,46,78,96,173,148,0,0,0,0,0,0,0,0,18.9,24.1,30.3,36.0,12.1,12.5,20.4,20.3,18.9,24.1,30.3,36.0,12.1,12.5,20.4,20.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 42,000 U.S. GALLONS)"
GASOLINE BLENDSTOCK (RBOB) - NEW YORK MERCANTILE EXCHANGE,100323,2010-03-23,111659,NYME,1,111,324322,86332,10761,36734,178231,264082,301297,311577,23025,12745,324322,86332,10761,36734,178231,264082,301297,311577,23025,12745,0,0,0,0,0,0,0,0,0,0,11312.0,-1069.0,1231.0,2263.0,11755.0,8513.0,12949.0,12007.0,-1637.0,-695.0,100,26.6,3.3,11.3,55.0,81.4,92.9,96.1,7.1,3.9,100,26.6,3.3,11.3,55.0,81.4,92.9,96.1,7.1,3.9,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,211,77,20,50,83,95,180,153,211,77,20,50,83,95,180,153,0,0,0,0,0,0,0,0,20.0,26.3,31.8,38.4,13.4,14.0,21.6,22.1,20.0,26.3,31.8,38.4,13.4,14.0,21.6,22.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 42,000 U.S. GALLONS)"
GASOLINE BLENDSTOCK (RBOB) - NEW YORK MERCANTILE EXCHANGE,100330,2010-03-30,111659,NYME,1,111,313127,84959,11652,28727,177087,260082,290773,300461,22354,12666,313127,84959,11652,28727,177087,260082,290773,300461,22354,12666,0,0,0,0,0,0,0,0,0,0,-11195.0,-1373.0,891.0,-8007.0,-1144.0,-4000.0,-10524.0,-11116.0,-671.0,-79.0,100,27.1,3.7,9.2,56.6,83.1,92.9,96.0,7.1,4.0,100,27.1,3.7,9.2,56.6,83.1,92.9,96.0,7.1,4.0,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,206,74,17,43,81,96,172,146,206,74,17,43,81,96,172,146,0,0,0,0,0,0,0,0,19.8,25.3,31.4,37.3,14.4,14.7,23.5,23.1,19.8,25.3,31.4,37.3,14.4,14.7,23.5,23.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 42,000 U.S. GALLONS)"
GASOLINE BLENDSTOCK (RBOB) - NEW YORK MERCANTILE EXCHANGE,100406,2010-04-06,111659,NYME,1,111,321990,91003,12462,29329,177177,267641,297509,309432,24481,12558,321990,91003,12462,29329,177177,267641,297509,309432,24481,12558,0,0,0,0,0,0,0,0,0,0,8863.0,6044.0,810.0,602.0,90.0,7559.0,6736.0,8971.0,2127.0,-108.0,100,28.3,3.9,9.1,55.0,83.1,92.4,96.1,7.6,3.9,100,28.3,3.9,9.1,55.0,83.1,92.4,96.1,7.6,3.9,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,214,74,24,46,87,99,180,156,214,74,24,46,87,99,180,156,0,0,0,0,0,0,0,0,19.1,24.3,31.2,37.8,14.4,14.8,24.1,23.7,19.1,24.3,31.2,37.8,14.4,14.8,24.1,23.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 42,000 U.S. GALLONS)"
GASOLINE BLENDSTOCK (RBOB) - NEW YORK MERCANTILE EXCHANGE,100413,2010-04-13,111659,NYME,1,111,323469,89986,13361,24183,183516,272728,297685,310272,25784,13197,323469,89986,13361,24183,183516,272728,297685,310272,25784,13197,0,0,0,0,0,0,0,0,0,0,1479.0,-1017.0,899.0,-5146.0,6339.0,5087.0,176.0,840.0,1303.0,639.0,100,27.8,4.1,7.5,56.7,84.3,92.0,95.9,8.0,4.1,100,27.8,4.1,7.5,56.7,84.3,92.0,95.9,8.0,4.1,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,207,73,23,51,79,92,175,151,207,73,23,51,79,92,175,151,0,0,0,0,0,0,0,0,21.5,25.0,33.1,37.6,15.3,13.4,24.3,22.8,21.5,25.0,33.1,37.6,15.3,13.4,24.3,22.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 42,000 U.S. GALLONS)"
GASOLINE BLENDSTOCK (RBOB) - NEW YORK MERCANTILE EXCHANGE,100420,2010-04-20,111659,NYME,1,111,322769,84218,13959,29153,184657,265670,298028,308782,24741,13987,322769,84218,13959,29153,184657,265670,298028,308782,24741,13987,0,0,0,0,0,0,0,0,0,0,-700.0,-5768.0,598.0,4970.0,1141.0,-7058.0,343.0,-1490.0,-1043.0,790.0,100,26.1,4.3,9.0,57.2,82.3,92.3,95.7,7.7,4.3,100,26.1,4.3,9.0,57.2,82.3,92.3,95.7,7.7,4.3,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,209,76,24,51,85,87,182,147,209,76,24,51,85,87,182,147,0,0,0,0,0,0,0,0,18.9,23.1,30.3,35.5,13.4,13.7,22.4,22.6,18.9,23.1,30.3,35.5,13.4,13.7,22.4,22.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 42,000 U.S. GALLONS)"
GASOLINE BLENDSTOCK (RBOB) - NEW YORK MERCANTILE EXCHANGE,100427,2010-04-27,111659,NYME,1,111,309407,90048,15555,34132,160695,244324,284875,294011,24532,15396,309407,90048,15555,34132,160695,244324,284875,294011,24532,15396,0,0,0,0,0,0,0,0,0,0,-13362.0,5830.0,1596.0,4979.0,-23962.0,-21346.0,-13153.0,-14771.0,-209.0,1409.0,100,29.1,5.0,11.0,51.9,79.0,92.1,95.0,7.9,5.0,100,29.1,5.0,11.0,51.9,79.0,92.1,95.0,7.9,5.0,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,213,82,24,51,81,89,181,152,213,82,24,51,81,89,181,152,0,0,0,0,0,0,0,0,18.2,21.7,27.7,33.2,12.0,14.7,20.5,22.8,18.2,21.7,27.7,33.2,12.0,14.7,20.5,22.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 42,000 U.S. GALLONS)"
GASOLINE BLENDSTOCK (RBOB) - NEW YORK MERCANTILE EXCHANGE,100504,2010-05-04,111659,NYME,1,111,301231,91715,11186,35201,149727,241324,276643,287711,24588,13520,301231,91715,11186,35201,149727,241324,276643,287711,24588,13520,0,0,0,0,0,0,0,0,0,0,-8176.0,1667.0,-4369.0,1069.0,-10968.0,-3000.0,-8232.0,-6300.0,56.0,-1876.0,100,30.4,3.7,11.7,49.7,80.1,91.8,95.5,8.2,4.5,100,30.4,3.7,11.7,49.7,80.1,91.8,95.5,8.2,4.5,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,207,77,18,49,79,89,177,147,207,77,18,49,79,89,177,147,0,0,0,0,0,0,0,0,17.1,24.5,26.5,36.5,12.0,17.7,20.6,25.4,17.1,24.5,26.5,36.5,12.0,17.7,20.6,25.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 42,000 U.S. GALLONS)"
GASOLINE BLENDSTOCK (RBOB) - NEW YORK MERCANTILE EXCHANGE,100511,2010-05-11,111659,NYME,1,111,282428,66209,12979,35466,158472,219110,260147,267555,22281,14873,282428,66209,12979,35466,158472,219110,260147,267555,22281,14873,0,0,0,0,0,0,0,0,0,0,-18803.0,-25506.0,1793.0,265.0,8745.0,-22214.0,-16496.0,-20156.0,-2307.0,1353.0,100,23.4,4.6,12.6,56.1,77.6,92.1,94.7,7.9,5.3,100,23.4,4.6,12.6,56.1,77.6,92.1,94.7,7.9,5.3,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,198,61,23,49,86,92,172,150,198,61,23,49,86,92,172,150,0,0,0,0,0,0,0,0,19.6,22.7,29.8,34.4,12.6,13.9,20.3,21.2,19.6,22.7,29.8,34.4,12.6,13.9,20.3,21.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 42,000 U.S. GALLONS)"
GASOLINE BLENDSTOCK (RBOB) - NEW YORK MERCANTILE EXCHANGE,100518,2010-05-18,111659,NYME,1,111,269582,64553,15178,33293,153364,207428,251210,255899,18372,13683,269582,64553,15178,33293,153364,207428,251210,255899,18372,13683,0,0,0,0,0,0,0,0,0,0,-12846.0,-1656.0,2199.0,-2173.0,-5108.0,-11682.0,-8937.0,-11656.0,-3909.0,-1190.0,100,23.9,5.6,12.3,56.9,76.9,93.2,94.9,6.8,5.1,100,23.9,5.6,12.3,56.9,76.9,93.2,94.9,6.8,5.1,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,206,63,27,55,85,91,180,154,206,63,27,55,85,91,180,154,0,0,0,0,0,0,0,0,21.5,25.0,31.7,35.8,12.9,14.7,20.0,22.0,21.5,25.0,31.7,35.8,12.9,14.7,20.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 42,000 U.S. GALLONS)"
GASOLINE BLENDSTOCK (RBOB) - NEW YORK MERCANTILE EXCHANGE,100525,2010-05-25,111659,NYME,1,111,253511,52054,22646,29765,153853,185062,235672,237473,17839,16038,253511,52054,22646,29765,153853,185062,235672,237473,17839,16038,0,0,0,0,0,0,0,0,0,0,-16071.0,-12499.0,7468.0,-3528.0,489.0,-22366.0,-15538.0,-18426.0,-533.0,2355.0,100,20.5,8.9,11.7,60.7,73.0,93.0,93.7,7.0,6.3,100,20.5,8.9,11.7,60.7,73.0,93.0,93.7,7.0,6.3,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,192,50,30,51,84,91,165,152,192,50,30,51,84,91,165,152,0,0,0,0,0,0,0,0,24.4,24.0,35.8,34.6,13.8,14.7,21.6,20.0,24.4,24.0,35.8,34.6,13.8,14.7,21.6,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 42,000 U.S. GALLONS)"
GASOLINE BLENDSTOCK (RBOB) - NEW YORK MERCANTILE EXCHANGE,100601,2010-06-01,111659,NYME,1,111,246745,53166,27193,26201,150562,177305,229929,230699,16816,16046,246745,53166,27193,26201,150562,177305,229929,230699,16816,16046,0,0,0,0,0,0,0,0,0,0,-6766.0,1112.0,4547.0,-3564.0,-3291.0,-7757.0,-5743.0,-6774.0,-1023.0,8.0,100,21.5,11.0,10.6,61.0,71.9,93.2,93.5,6.8,6.5,100,21.5,11.0,10.6,61.0,71.9,93.2,93.5,6.8,6.5,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,188,46,40,47,74,84,151,147,188,46,40,47,74,84,151,147,0,0,0,0,0,0,0,0,24.4,21.2,36.2,33.6,13.7,13.6,22.7,19.5,24.4,21.2,36.2,33.6,13.7,13.6,22.7,19.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 42,000 U.S. GALLONS)"
GASOLINE BLENDSTOCK (RBOB) - NEW YORK MERCANTILE EXCHANGE,100608,2010-06-08,111659,NYME,1,111,249413,53365,26265,24672,155087,183174,233124,234111,16289,15302,249413,53365,26265,24672,155087,183174,233124,234111,16289,15302,0,0,0,0,0,0,0,0,0,0,2668.0,199.0,-928.0,-1529.0,4525.0,5869.0,3195.0,3412.0,-527.0,-744.0,100,21.4,10.5,9.9,62.2,73.4,93.5,93.9,6.5,6.1,100,21.4,10.5,9.9,62.2,73.4,93.5,93.9,6.5,6.1,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,181,44,36,44,77,79,147,138,181,44,36,44,77,79,147,138,0,0,0,0,0,0,0,0,22.1,21.0,34.1,32.9,13.2,12.7,21.7,18.5,22.1,21.0,34.1,32.9,13.2,12.7,21.7,18.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 42,000 U.S. GALLONS)"
GASOLINE BLENDSTOCK (RBOB) - NEW YORK MERCANTILE EXCHANGE,100615,2010-06-15,111659,NYME,1,111,246480,54431,22380,24295,149769,186594,228495,233269,17985,13211,246480,54431,22380,24295,149769,186594,228495,233269,17985,13211,0,0,0,0,0,0,0,0,0,0,-2933.0,1066.0,-3885.0,-377.0,-5318.0,3420.0,-4629.0,-842.0,1696.0,-2091.0,100,22.1,9.1,9.9,60.8,75.7,92.7,94.6,7.3,5.4,100,22.1,9.1,9.9,60.8,75.7,92.7,94.6,7.3,5.4,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,190,43,39,46,78,89,153,149,190,43,39,46,78,89,153,149,0,0,0,0,0,0,0,0,20.8,21.0,33.4,32.3,13.7,11.4,21.4,18.3,20.8,21.0,33.4,32.3,13.7,11.4,21.4,18.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 42,000 U.S. GALLONS)"
GASOLINE BLENDSTOCK (RBOB) - NEW YORK MERCANTILE EXCHANGE,100622,2010-06-22,111659,NYME,1,111,249522,58800,15923,24331,147043,195469,230174,235723,19348,13799,249522,58800,15923,24331,147043,195469,230174,235723,19348,13799,0,0,0,0,0,0,0,0,0,0,3042.0,4369.0,-6457.0,36.0,-2726.0,8875.0,1679.0,2454.0,1363.0,588.0,100,23.6,6.4,9.8,58.9,78.3,92.2,94.5,7.8,5.5,100,23.6,6.4,9.8,58.9,78.3,92.2,94.5,7.8,5.5,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,190,46,32,44,82,91,158,144,190,46,32,44,82,91,158,144,0,0,0,0,0,0,0,0,21.0,23.0,32.9,33.7,13.6,13.2,21.1,20.2,21.0,23.0,32.9,33.7,13.6,13.2,21.1,20.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 42,000 U.S. GALLONS)"
GASOLINE BLENDSTOCK (RBOB) - NEW YORK MERCANTILE EXCHANGE,100629,2010-06-29,111659,NYME,1,111,226538,56865,14229,19689,134412,181764,210966,215682,15572,10856,226538,56865,14229,19689,134412,181764,210966,215682,15572,10856,0,0,0,0,0,0,0,0,0,0,-22984.0,-1935.0,-1694.0,-4642.0,-12631.0,-13705.0,-19208.0,-20041.0,-3776.0,-2943.0,100,25.1,6.3,8.7,59.3,80.2,93.1,95.2,6.9,4.8,100,25.1,6.3,8.7,59.3,80.2,93.1,95.2,6.9,4.8,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,183,47,29,40,79,89,148,140,183,47,29,40,79,89,148,140,0,0,0,0,0,0,0,0,22.8,24.0,35.4,35.4,14.8,13.8,22.7,22.2,22.8,24.0,35.4,35.4,14.8,13.8,22.7,22.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 42,000 U.S. GALLONS)"
GASOLINE BLENDSTOCK (RBOB) - NEW YORK MERCANTILE EXCHANGE,100706,2010-07-06,111659,NYME,1,111,230219,52873,16796,21205,138815,177764,212893,215765,17326,14454,230219,52873,16796,21205,138815,177764,212893,215765,17326,14454,0,0,0,0,0,0,0,0,0,0,3681.0,-3992.0,2567.0,1516.0,4403.0,-4000.0,1927.0,83.0,1754.0,3598.0,100,23.0,7.3,9.2,60.3,77.2,92.5,93.7,7.5,6.3,100,23.0,7.3,9.2,60.3,77.2,92.5,93.7,7.5,6.3,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,181,48,25,43,76,88,144,142,181,48,25,43,76,88,144,142,0,0,0,0,0,0,0,0,24.4,24.2,37.8,33.7,14.9,12.2,23.4,20.2,24.4,24.2,37.8,33.7,14.9,12.2,23.4,20.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 42,000 U.S. GALLONS)"
GASOLINE BLENDSTOCK (RBOB) - NEW YORK MERCANTILE EXCHANGE,100713,2010-07-13,111659,NYME,1,111,229391,53469,14127,22045,137134,179984,212648,216156,16743,13235,229391,53469,14127,22045,137134,179984,212648,216156,16743,13235,0,0,0,0,0,0,0,0,0,0,-828.0,596.0,-2669.0,840.0,-1681.0,2220.0,-245.0,391.0,-583.0,-1219.0,100,23.3,6.2,9.6,59.8,78.5,92.7,94.2,7.3,5.8,100,23.3,6.2,9.6,59.8,78.5,92.7,94.2,7.3,5.8,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,180,46,29,47,78,88,150,144,180,46,29,47,78,88,150,144,0,0,0,0,0,0,0,0,23.6,23.9,36.6,34.6,14.7,12.6,23.3,20.4,23.6,23.9,36.6,34.6,14.7,12.6,23.3,20.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 42,000 U.S. GALLONS)"
GASOLINE BLENDSTOCK (RBOB) - NEW YORK MERCANTILE EXCHANGE,100720,2010-07-20,111659,NYME,1,111,245190,54685,13464,21869,152121,194880,228675,230213,16515,14977,245190,54685,13464,21869,152121,194880,228675,230213,16515,14977,0,0,0,0,0,0,0,0,0,0,15799.0,1216.0,-663.0,-176.0,14987.0,14896.0,16027.0,14057.0,-228.0,1742.0,100,22.3,5.5,8.9,62.0,79.5,93.3,93.9,6.7,6.1,100,22.3,5.5,8.9,62.0,79.5,93.3,93.9,6.7,6.1,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,181,48,26,47,79,87,150,146,181,48,26,47,79,87,150,146,0,0,0,0,0,0,0,0,25.8,24.0,38.1,35.9,13.6,11.4,22.1,18.7,25.8,24.0,38.1,35.9,13.6,11.4,22.1,18.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 42,000 U.S. GALLONS)"
GASOLINE BLENDSTOCK (RBOB) - NEW YORK MERCANTILE EXCHANGE,100727,2010-07-27,111659,NYME,1,111,249133,58877,10625,22934,151403,201613,233214,235172,15919,13961,249133,58877,10625,22934,151403,201613,233214,235172,15919,13961,0,0,0,0,0,0,0,0,0,0,3943.0,4192.0,-2839.0,1065.0,-718.0,6733.0,4539.0,4959.0,-596.0,-1016.0,100,23.6,4.3,9.2,60.8,80.9,93.6,94.4,6.4,5.6,100,23.6,4.3,9.2,60.8,80.9,93.6,94.4,6.4,5.6,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,187,51,28,42,79,90,151,144,187,51,28,42,79,90,151,144,0,0,0,0,0,0,0,0,23.5,25.4,35.2,37.2,12.9,11.7,20.5,18.8,23.5,25.4,35.2,37.2,12.9,11.7,20.5,18.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 42,000 U.S. GALLONS)"
GASOLINE BLENDSTOCK (RBOB) - NEW YORK MERCANTILE EXCHANGE,100803,2010-08-03,111659,NYME,1,111,247595,62922,11678,22872,142856,200027,228650,234577,18945,13018,247595,62922,11678,22872,142856,200027,228650,234577,18945,13018,0,0,0,0,0,0,0,0,0,0,-1538.0,4045.0,1053.0,-62.0,-8547.0,-1586.0,-4564.0,-595.0,3026.0,-943.0,100,25.4,4.7,9.2,57.7,80.8,92.3,94.7,7.7,5.3,100,25.4,4.7,9.2,57.7,80.8,92.3,94.7,7.7,5.3,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,189,55,28,44,73,86,153,140,189,55,28,44,73,86,153,140,0,0,0,0,0,0,0,0,22.4,24.9,33.9,38.0,13.0,12.5,21.1,20.2,22.4,24.9,33.9,38.0,13.0,12.5,21.1,20.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 42,000 U.S. GALLONS)"
GASOLINE BLENDSTOCK (RBOB) - NEW YORK MERCANTILE EXCHANGE,100810,2010-08-10,111659,NYME,1,111,244527,60229,12084,23719,141499,194755,225447,230558,19080,13969,244527,60229,12084,23719,141499,194755,225447,230558,19080,13969,0,0,0,0,0,0,0,0,0,0,-3068.0,-2693.0,406.0,847.0,-1357.0,-5272.0,-3203.0,-4019.0,135.0,951.0,100,24.6,4.9,9.7,57.9,79.6,92.2,94.3,7.8,5.7,100,24.6,4.9,9.7,57.9,79.6,92.2,94.3,7.8,5.7,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,185,54,23,44,77,88,153,140,185,54,23,44,77,88,153,140,0,0,0,0,0,0,0,0,20.0,21.0,31.9,34.6,13.3,12.5,21.6,20.1,20.0,21.0,31.9,34.6,13.3,12.5,21.6,20.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 42,000 U.S. GALLONS)"
GASOLINE BLENDSTOCK (RBOB) - NEW YORK MERCANTILE EXCHANGE,100817,2010-08-17,111659,NYME,1,111,251053,56824,32910,26123,152907,177766,235854,236799,15199,14254,251053,56824,32910,26123,152907,177766,235854,236799,15199,14254,0,0,0,0,0,0,0,0,0,0,6526.0,-3405.0,20826.0,2404.0,11408.0,-16989.0,10407.0,6241.0,-3881.0,285.0,100,22.6,13.1,10.4,60.9,70.8,93.9,94.3,6.1,5.7,100,22.6,13.1,10.4,60.9,70.8,93.9,94.3,6.1,5.7,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,192,51,31,41,86,89,161,146,192,51,31,41,86,89,161,146,0,0,0,0,0,0,0,0,21.3,20.6,32.5,32.2,13.0,12.7,21.0,19.7,21.3,20.6,32.5,32.2,13.0,12.7,21.0,19.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 42,000 U.S. GALLONS)"
GASOLINE BLENDSTOCK (RBOB) - NEW YORK MERCANTILE EXCHANGE,100824,2010-08-24,111659,NYME,1,111,251276,51047,34705,26922,158303,172658,236272,234285,15004,16991,251276,51047,34705,26922,158303,172658,236272,234285,15004,16991,0,0,0,0,0,0,0,0,0,0,223.0,-5777.0,1795.0,799.0,5396.0,-5108.0,418.0,-2514.0,-195.0,2737.0,100,20.3,13.8,10.7,63.0,68.7,94.0,93.2,6.0,6.8,100,20.3,13.8,10.7,63.0,68.7,94.0,93.2,6.0,6.8,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,190,51,37,44,84,85,159,148,190,51,37,44,84,85,159,148,0,0,0,0,0,0,0,0,21.1,20.1,32.1,31.4,13.0,10.9,21.3,18.0,21.1,20.1,32.1,31.4,13.0,10.9,21.3,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 42,000 U.S. GALLONS)"
