Market_and_Exchange_Names,As_of_Date_In_Form_YYMMDD,Report_Date_as_MM_DD_YYYY,CFTC_Contract_Market_Code,CFTC_Market_Code,CFTC_Region_Code,CFTC_Commodity_Code,Open_Interest_All,Prod_Merc_Positions_Long_ALL,Prod_Merc_Positions_Short_ALL,Swap_Positions_Long_All,Swap__Positions_Short_All,Swap__Positions_Spread_All,M_Money_Positions_Long_ALL,M_Money_Positions_Short_ALL,M_Money_Positions_Spread_ALL,Other_Rept_Positions_Long_ALL,Other_Rept_Positions_Short_ALL,Other_Rept_Positions_Spread_ALL,Tot_Rept_Positions_Long_All,Tot_Rept_Positions_Short_All,NonRept_Positions_Long_All,NonRept_Positions_Short_All,Open_Interest_Old,Prod_Merc_Positions_Long_Old,Prod_Merc_Positions_Short_Old,Swap_Positions_Long_Old,Swap_Positions_Short_Old,Swap_Positions_Spread_Old,M_Money_Positions_Long_Old,M_Money_Positions_Short_Old,M_Money_Positions_Spread_Old,Other_Rept_Positions_Long_Old,Other_Rept_Positions_Short_Old,Other_Rept_Positions_Spread_Old,Tot_Rept_Positions_Long_Old,Tot_Rept_Positions_Short_Old,NonRept_Positions_Long_Old,NonRept_Positions_Short_Old,Open_Interest_Other,Prod_Merc_Positions_Long_Other,Prod_Merc_Positions_Short_Other,Swap_Positions_Long_Other,Swap_Positions_Short_Other,Swap_Positions_Spread_Other,M_Money_Positions_Long_Other,M_Money_Positions_Short_Other,M_Money_Positions_Spread_Other,Other_Rept_Positions_Long_Other,Other_Rept_Positions_Short_Other,Other_Rept_Positions_Spread_Othr,Tot_Rept_Positions_Long_Other,Tot_Rept_Positions_Short_Other,NonRept_Positions_Long_Other,NonRept_Positions_Short_Other,Change_in_Open_Interest_All,Change_in_Prod_Merc_Long_All,Change_in_Prod_Merc_Short_All,Change_in_Swap_Long_All,Change_in_Swap_Short_All,Change_in_Swap_Spread_All,Change_in_M_Money_Long_All,Change_in_M_Money_Short_All,Change_in_M_Money_Spread_All,Change_in_Other_Rept_Long_All,Change_in_Other_Rept_Short_All,Change_in_Other_Rept_Spread_All,Change_in_Tot_Rept_Long_All,Change_in_Tot_Rept_Short_All,Change_in_NonRept_Long_All,Change_in_NonRept_Short_All,Pct_of_Open_Interest_All,Pct_of_OI_Prod_Merc_Long_All,Pct_of_OI_Prod_Merc_Short_All,Pct_of_OI_Swap_Long_All,Pct_of_OI_Swap_Short_All,Pct_of_OI_Swap_Spread_All,Pct_of_OI_M_Money_Long_All,Pct_of_OI_M_Money_Short_All,Pct_of_OI_M_Money_Spread_All,Pct_of_OI_Other_Rept_Long_All,Pct_of_OI_Other_Rept_Short_All,Pct_of_OI_Other_Rept_Spread_All,Pct_of_OI_Tot_Rept_Long_All,Pct_of_OI_Tot_Rept_Short_All,Pct_of_OI_NonRept_Long_All,Pct_of_OI_NonRept_Short_All,Pct_of_Open_Interest_Old,Pct_of_OI_Prod_Merc_Long_Old,Pct_of_OI_Prod_Merc_Short_Old,Pct_of_OI_Swap_Long_Old,Pct_of_OI_Swap_Short_Old,Pct_of_OI_Swap_Spread_Old,Pct_of_OI_M_Money_Long_Old,Pct_of_OI_M_Money_Short_Old,Pct_of_OI_M_Money_Spread_Old,Pct_of_OI_Other_Rept_Long_Old,Pct_of_OI_Other_Rept_Short_Old,Pct_of_OI_Other_Rept_Spread_Old,Pct_of_OI_Tot_Rept_Long_Old,Pct_of_OI_Tot_Rept_Short_Old,Pct_of_OI_NonRept_Long_Old,Pct_of_OI_NonRept_Short_Old,Pct_of_Open_Interest_Other,Pct_of_OI_Prod_Merc_Long_Other,Pct_of_OI_Prod_Merc_Short_Other,Pct_of_OI_Swap_Long_Other,Pct_of_OI_Swap_Short_Other,Pct_of_OI_Swap_Spread_Other,Pct_of_OI_M_Money_Long_Other,Pct_of_OI_M_Money_Short_Other,Pct_of_OI_M_Money_Spread_Other,Pct_of_OI_Other_Rept_Long_Other,Pct_of_OI_Other_Rept_Short_Other,Pct_of_OI_Other_Rept_Spread_Othr,Pct_of_OI_Tot_Rept_Long_Other,Pct_of_OI_Tot_Rept_Short_Other,Pct_of_OI_NonRept_Long_Other,Pct_of_OI_NonRept_Short_Other,Traders_Tot_All,Traders_Prod_Merc_Long_All,Traders_Prod_Merc_Short_All,Traders_Swap_Long_All,Traders_Swap_Short_All,Traders_Swap_Spread_All,Traders_M_Money_Long_All,Traders_M_Money_Short_All,Traders_M_Money_Spread_All,Traders_Other_Rept_Long_All,Traders_Other_Rept_Short_All,Traders_Other_Rept_Spread_All,Traders_Tot_Rept_Long_All,Traders_Tot_Rept_Short_All,Traders_Tot_Old,Traders_Prod_Merc_Long_Old,Traders_Prod_Merc_Short_Old,Traders_Swap_Long_Old,Traders_Swap_Short_Old,Traders_Swap_Spread_Old,Traders_M_Money_Long_Old,Traders_M_Money_Short_Old,Traders_M_Money_Spread_Old,Traders_Other_Rept_Long_Old,Traders_Other_Rept_Short_Old,Traders_Other_Rept_Spread_Old,Traders_Tot_Rept_Long_Old,Traders_Tot_Rept_Short_Old,Traders_Tot_Other,Traders_Prod_Merc_Long_Other,Traders_Prod_Merc_Short_Other,Traders_Swap_Long_Other,Traders_Swap_Short_Other,Traders_Swap_Spread_Other,Traders_M_Money_Long_Other,Traders_M_Money_Short_Other,Traders_M_Money_Spread_Other,Traders_Other_Rept_Long_Other,Traders_Other_Rept_Short_Other,Traders_Other_Rept_Spread_Other,Traders_Tot_Rept_Long_Other,Traders_Tot_Rept_Short_Other,Conc_Gross_LE_4_TDR_Long_All,Conc_Gross_LE_4_TDR_Short_All,Conc_Gross_LE_8_TDR_Long_All,Conc_Gross_LE_8_TDR_Short_All,Conc_Net_LE_4_TDR_Long_All,Conc_Net_LE_4_TDR_Short_All,Conc_Net_LE_8_TDR_Long_All,Conc_Net_LE_8_TDR_Short_All,Conc_Gross_LE_4_TDR_Long_Old,Conc_Gross_LE_4_TDR_Short_Old,Conc_Gross_LE_8_TDR_Long_Old,Conc_Gross_LE_8_TDR_Short_Old,Conc_Net_LE_4_TDR_Long_Old,Conc_Net_LE_4_TDR_Short_Old,Conc_Net_LE_8_TDR_Long_Old,Conc_Net_LE_8_TDR_Short_Old,Conc_Gross_LE_4_TDR_Long_Other,Conc_Gross_LE_4_TDR_Short_Other,Conc_Gross_LE_8_TDR_Long_Other,Conc_Gross_LE_8_TDR_Short_Other,Conc_Net_LE_4_TDR_Long_Other,Conc_Net_LE_4_TDR_Short_Other,Conc_Net_LE_8_TDR_Long_Other,Conc_Net_LE_8_TDR_Short_Other,Contract_Units,CFTC_SubGroup_Code,FutOnly_or_Combined
GASOLINE BLENDSTOCK (RBOB) - NEW YORK MERCANTILE EXCHANGE,100316,2010-03-16,111659,NYME,1,111,313010,112050,243242,43385,1286,11041,72952,7142,24546,14449,2388,9925,288348,299570,24662,13440,313010,112050,243242,43385,1286,11041,72952,7142,24546,14449,2388,9925,288348,299570,24662,13440,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20094.0,10534.0,18242.0,463.0,-121.0,793.0,4647.0,-1991.0,-465.0,191.0,-187.0,2072.0,18235.0,18343.0,1859.0,1751.0,100,35.8,77.7,13.9,0.4,3.5,23.3,2.3,7.8,4.6,0.8,3.2,92.1,95.7,7.9,4.3,100,35.8,77.7,13.9,0.4,3.5,23.3,2.3,7.8,4.6,0.8,3.2,92.1,95.7,7.9,4.3,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,209,55.0,78.0,20.0,4.0,16.0,59.0,8.0,20.0,17.0,8.0,26.0,173,148.0,209.0,55.0,78.0,20.0,4.0,16.0,59.0,8.0,20.0,17.0,8.0,26.0,173.0,148.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.9,24.1,30.3,36.0,12.1,12.5,20.4,20.3,18.9,24.1,30.3,36.0,12.1,12.5,20.4,20.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 42,000 U.S. GALLONS)",N10,FutOnly
GASOLINE BLENDSTOCK (RBOB) - NEW YORK MERCANTILE EXCHANGE,100323,2010-03-23,111659,NYME,1,111,324322,123104,252024,44140,1071,10987,70102,8526,28646,16230,2235,8088,301297,311577,23025,12745,324322,123104,252024,44140,1071,10987,70102,8526,28646,16230,2235,8088,301297,311577,23025,12745,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11312.0,11054.0,8782.0,755.0,-215.0,-54.0,-2850.0,1384.0,4100.0,1781.0,-153.0,-1837.0,12949.0,12007.0,-1637.0,-695.0,100,38.0,77.7,13.6,0.3,3.4,21.6,2.6,8.8,5.0,0.7,2.5,92.9,96.1,7.1,3.9,100,38.0,77.7,13.6,0.3,3.4,21.6,2.6,8.8,5.0,0.7,2.5,92.9,96.1,7.1,3.9,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,211,60.0,77.0,19.0,5.0,17.0,56.0,12.0,25.0,21.0,8.0,25.0,180,153.0,211.0,60.0,77.0,19.0,5.0,17.0,56.0,12.0,25.0,21.0,8.0,25.0,180.0,153.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,26.3,31.8,38.4,13.4,14.0,21.6,22.1,20.0,26.3,31.8,38.4,13.4,14.0,21.6,22.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 42,000 U.S. GALLONS)",N10,FutOnly
GASOLINE BLENDSTOCK (RBOB) - NEW YORK MERCANTILE EXCHANGE,100330,2010-03-30,111659,NYME,1,111,313127,121090,247791,44597,891,11400,69503,8347,22978,15456,3305,5749,290773,300461,22354,12666,313127,121090,247791,44597,891,11400,69503,8347,22978,15456,3305,5749,290773,300461,22354,12666,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-11195.0,-2014.0,-4233.0,457.0,-180.0,413.0,-599.0,-179.0,-5668.0,-774.0,1070.0,-2339.0,-10524.0,-11116.0,-671.0,-79.0,100,38.7,79.1,14.2,0.3,3.6,22.2,2.7,7.3,4.9,1.1,1.8,92.9,96.0,7.1,4.0,100,38.7,79.1,14.2,0.3,3.6,22.2,2.7,7.3,4.9,1.1,1.8,92.9,96.0,7.1,4.0,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,206,59.0,78.0,20.0,,17.0,56.0,10.0,25.0,18.0,7.0,18.0,172,146.0,206.0,59.0,78.0,20.0,,17.0,56.0,10.0,25.0,18.0,7.0,18.0,172.0,146.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.8,25.3,31.4,37.3,14.4,14.7,23.5,23.1,19.8,25.3,31.4,37.3,14.4,14.7,23.5,23.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 42,000 U.S. GALLONS)",N10,FutOnly
GASOLINE BLENDSTOCK (RBOB) - NEW YORK MERCANTILE EXCHANGE,100406,2010-04-06,111659,NYME,1,111,321990,119275,251864,43496,1371,14406,74625,8498,23282,16378,3964,6047,297509,309432,24481,12558,321990,119275,251864,43496,1371,14406,74625,8498,23282,16378,3964,6047,297509,309432,24481,12558,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8863.0,-1815.0,4073.0,-1101.0,480.0,3006.0,5122.0,151.0,304.0,922.0,659.0,298.0,6736.0,8971.0,2127.0,-108.0,100,37.0,78.2,13.5,0.4,4.5,23.2,2.6,7.2,5.1,1.2,1.9,92.4,96.1,7.6,3.9,100,37.0,78.2,13.5,0.4,4.5,23.2,2.6,7.2,5.1,1.2,1.9,92.4,96.1,7.6,3.9,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,214,62.0,79.0,19.0,5.0,20.0,54.0,15.0,25.0,20.0,9.0,21.0,180,156.0,214.0,62.0,79.0,19.0,5.0,20.0,54.0,15.0,25.0,20.0,9.0,21.0,180.0,156.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.1,24.3,31.2,37.8,14.4,14.8,24.1,23.7,19.1,24.3,31.2,37.8,14.4,14.8,24.1,23.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 42,000 U.S. GALLONS)",N10,FutOnly
GASOLINE BLENDSTOCK (RBOB) - NEW YORK MERCANTILE EXCHANGE,100413,2010-04-13,111659,NYME,1,111,323469,123238,257454,46168,1164,14110,73034,9242,16604,16952,4119,7579,297685,310272,25784,13197,323469,123238,257454,46168,1164,14110,73034,9242,16604,16952,4119,7579,297685,310272,25784,13197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1479.0,3963.0,5590.0,2672.0,-207.0,-296.0,-1591.0,744.0,-6678.0,574.0,155.0,1532.0,176.0,840.0,1303.0,639.0,100,38.1,79.6,14.3,0.4,4.4,22.6,2.9,5.1,5.2,1.3,2.3,92.0,95.9,8.0,4.1,100,38.1,79.6,14.3,0.4,4.4,22.6,2.9,5.1,5.2,1.3,2.3,92.0,95.9,8.0,4.1,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,207,58.0,76.0,18.0,4.0,15.0,53.0,12.0,26.0,20.0,11.0,25.0,175,151.0,207.0,58.0,76.0,18.0,4.0,15.0,53.0,12.0,26.0,20.0,11.0,25.0,175.0,151.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.5,25.0,33.1,37.6,15.3,13.4,24.3,22.8,21.5,25.0,33.1,37.6,15.3,13.4,24.3,22.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 42,000 U.S. GALLONS)",N10,FutOnly
GASOLINE BLENDSTOCK (RBOB) - NEW YORK MERCANTILE EXCHANGE,100420,2010-04-20,111659,NYME,1,111,322769,122909,250369,47776,1329,13972,67805,9335,18105,16413,4624,11048,298028,308782,24741,13987,322769,122909,250369,47776,1329,13972,67805,9335,18105,16413,4624,11048,298028,308782,24741,13987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-700.0,-329.0,-7085.0,1608.0,165.0,-138.0,-5229.0,93.0,1501.0,-539.0,505.0,3469.0,343.0,-1490.0,-1043.0,790.0,100,38.1,77.6,14.8,0.4,4.3,21.0,2.9,5.6,5.1,1.4,3.4,92.3,95.7,7.7,4.3,100,38.1,77.6,14.8,0.4,4.3,21.0,2.9,5.6,5.1,1.4,3.4,92.3,95.7,7.7,4.3,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,209,64.0,72.0,18.0,4.0,14.0,54.0,12.0,24.0,22.0,12.0,27.0,182,147.0,209.0,64.0,72.0,18.0,4.0,14.0,54.0,12.0,24.0,22.0,12.0,27.0,182.0,147.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.9,23.1,30.3,35.5,13.4,13.7,22.4,22.6,18.9,23.1,30.3,35.5,13.4,13.7,22.4,22.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 42,000 U.S. GALLONS)",N10,FutOnly
GASOLINE BLENDSTOCK (RBOB) - NEW YORK MERCANTILE EXCHANGE,100427,2010-04-27,111659,NYME,1,111,309407,98360,229027,48362,1324,13973,72999,11578,22123,17049,3977,12009,284875,294011,24532,15396,309407,98360,229027,48362,1324,13973,72999,11578,22123,17049,3977,12009,284875,294011,24532,15396,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-13362.0,-24549.0,-21342.0,586.0,-5.0,1.0,5194.0,2243.0,4018.0,636.0,-647.0,961.0,-13153.0,-14771.0,-209.0,1409.0,100,31.8,74.0,15.6,0.4,4.5,23.6,3.7,7.2,5.5,1.3,3.9,92.1,95.0,7.9,5.0,100,31.8,74.0,15.6,0.4,4.5,23.6,3.7,7.2,5.5,1.3,3.9,92.1,95.0,7.9,5.0,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,213,59.0,74.0,20.0,,14.0,59.0,12.0,26.0,23.0,12.0,25.0,181,152.0,213.0,59.0,74.0,20.0,,14.0,59.0,12.0,26.0,23.0,12.0,25.0,181.0,152.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.2,21.7,27.7,33.2,12.0,14.7,20.5,22.8,18.2,21.7,27.7,33.2,12.0,14.7,20.5,22.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 42,000 U.S. GALLONS)",N10,FutOnly
GASOLINE BLENDSTOCK (RBOB) - NEW YORK MERCANTILE EXCHANGE,100504,2010-05-04,111659,NYME,1,111,301231,89503,226751,47490,1839,12734,76090,7168,23592,15625,4018,11609,276643,287711,24588,13520,301231,89503,226751,47490,1839,12734,76090,7168,23592,15625,4018,11609,276643,287711,24588,13520,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-8176.0,-8857.0,-2276.0,-872.0,515.0,-1239.0,3091.0,-4410.0,1469.0,-1424.0,41.0,-400.0,-8232.0,-6300.0,56.0,-1876.0,100,29.7,75.3,15.8,0.6,4.2,25.3,2.4,7.8,5.2,1.3,3.9,91.8,95.5,8.2,4.5,100,29.7,75.3,15.8,0.6,4.2,25.3,2.4,7.8,5.2,1.3,3.9,91.8,95.5,8.2,4.5,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,207,57.0,73.0,19.0,4.0,15.0,57.0,8.0,25.0,20.0,10.0,24.0,177,147.0,207.0,57.0,73.0,19.0,4.0,15.0,57.0,8.0,25.0,20.0,10.0,24.0,177.0,147.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.1,24.5,26.5,36.5,12.0,17.7,20.6,25.4,17.1,24.5,26.5,36.5,12.0,17.7,20.6,25.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 42,000 U.S. GALLONS)",N10,FutOnly
GASOLINE BLENDSTOCK (RBOB) - NEW YORK MERCANTILE EXCHANGE,100511,2010-05-11,111659,NYME,1,111,282428,98604,204761,46958,1439,12910,47998,9219,25504,18211,3760,9962,260147,267555,22281,14873,282428,98604,204761,46958,1439,12910,47998,9219,25504,18211,3760,9962,260147,267555,22281,14873,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-18803.0,9101.0,-21990.0,-532.0,-400.0,176.0,-28092.0,2051.0,1912.0,2586.0,-258.0,-1647.0,-16496.0,-20156.0,-2307.0,1353.0,100,34.9,72.5,16.6,0.5,4.6,17.0,3.3,9.0,6.4,1.3,3.5,92.1,94.7,7.9,5.3,100,34.9,72.5,16.6,0.5,4.6,17.0,3.3,9.0,6.4,1.3,3.5,92.1,94.7,7.9,5.3,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,198,63.0,72.0,18.0,6.0,19.0,38.0,14.0,24.0,23.0,9.0,25.0,172,150.0,198.0,63.0,72.0,18.0,6.0,19.0,38.0,14.0,24.0,23.0,9.0,25.0,172.0,150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.6,22.7,29.8,34.4,12.6,13.9,20.3,21.2,19.6,22.7,29.8,34.4,12.6,13.9,20.3,21.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 42,000 U.S. GALLONS)",N10,FutOnly
GASOLINE BLENDSTOCK (RBOB) - NEW YORK MERCANTILE EXCHANGE,100518,2010-05-18,111659,NYME,1,111,269582,92580,193491,47924,1077,12860,44236,10486,23357,20317,4692,9936,251210,255899,18372,13683,269582,92580,193491,47924,1077,12860,44236,10486,23357,20317,4692,9936,251210,255899,18372,13683,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-12846.0,-6024.0,-11270.0,966.0,-362.0,-50.0,-3762.0,1267.0,-2147.0,2106.0,932.0,-26.0,-8937.0,-11656.0,-3909.0,-1190.0,100,34.3,71.8,17.8,0.4,4.8,16.4,3.9,8.7,7.5,1.7,3.7,93.2,94.9,6.8,5.1,100,34.3,71.8,17.8,0.4,4.8,16.4,3.9,8.7,7.5,1.7,3.7,93.2,94.9,6.8,5.1,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,206,62.0,71.0,18.0,6.0,19.0,40.0,15.0,29.0,23.0,12.0,26.0,180,154.0,206.0,62.0,71.0,18.0,6.0,19.0,40.0,15.0,29.0,23.0,12.0,26.0,180.0,154.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.5,25.0,31.7,35.8,12.9,14.7,20.0,22.0,21.5,25.0,31.7,35.8,12.9,14.7,20.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 42,000 U.S. GALLONS)",N10,FutOnly
GASOLINE BLENDSTOCK (RBOB) - NEW YORK MERCANTILE EXCHANGE,100525,2010-05-25,111659,NYME,1,111,253511,95769,173126,47175,1027,10909,33052,18172,21354,19002,4474,8411,235672,237473,17839,16038,253511,95769,173126,47175,1027,10909,33052,18172,21354,19002,4474,8411,235672,237473,17839,16038,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-16071.0,3189.0,-20365.0,-749.0,-50.0,-1951.0,-11184.0,7686.0,-2003.0,-1315.0,-218.0,-1525.0,-15538.0,-18426.0,-533.0,2355.0,100,37.8,68.3,18.6,0.4,4.3,13.0,7.2,8.4,7.5,1.8,3.3,93.0,93.7,7.0,6.3,100,37.8,68.3,18.6,0.4,4.3,13.0,7.2,8.4,7.5,1.8,3.3,93.0,93.7,7.0,6.3,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,192,61.0,71.0,19.0,5.0,19.0,33.0,17.0,29.0,17.0,13.0,22.0,165,152.0,192.0,61.0,71.0,19.0,5.0,19.0,33.0,17.0,29.0,17.0,13.0,22.0,165.0,152.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.4,24.0,35.8,34.6,13.8,14.7,21.6,20.0,24.4,24.0,35.8,34.6,13.8,14.7,21.6,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 42,000 U.S. GALLONS)",N10,FutOnly
GASOLINE BLENDSTOCK (RBOB) - NEW YORK MERCANTILE EXCHANGE,100601,2010-06-01,111659,NYME,1,111,246745,95554,166848,44972,421,10036,33136,22102,19733,20030,5091,6468,229929,230699,16816,16046,246745,95554,166848,44972,421,10036,33136,22102,19733,20030,5091,6468,229929,230699,16816,16046,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6766.0,-215.0,-6278.0,-2203.0,-606.0,-873.0,84.0,3930.0,-1621.0,1028.0,617.0,-1943.0,-5743.0,-6774.0,-1023.0,8.0,100,38.7,67.6,18.2,0.2,4.1,13.4,9.0,8.0,8.1,2.1,2.6,93.2,93.5,6.8,6.5,100,38.7,67.6,18.2,0.2,4.1,13.4,9.0,8.0,8.1,2.1,2.6,93.2,93.5,6.8,6.5,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,188,55.0,67.0,17.0,,16.0,31.0,24.0,26.0,15.0,16.0,21.0,151,147.0,188.0,55.0,67.0,17.0,,16.0,31.0,24.0,26.0,15.0,16.0,21.0,151.0,147.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.4,21.2,36.2,33.6,13.7,13.6,22.7,19.5,24.4,21.2,36.2,33.6,13.7,13.6,22.7,19.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 42,000 U.S. GALLONS)",N10,FutOnly
GASOLINE BLENDSTOCK (RBOB) - NEW YORK MERCANTILE EXCHANGE,100608,2010-06-08,111659,NYME,1,111,249413,98351,169960,44387,865,12349,33365,20807,18065,20000,5458,6607,233124,234111,16289,15302,249413,98351,169960,44387,865,12349,33365,20807,18065,20000,5458,6607,233124,234111,16289,15302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2668.0,2797.0,3112.0,-585.0,444.0,2313.0,229.0,-1295.0,-1668.0,-30.0,367.0,139.0,3195.0,3412.0,-527.0,-744.0,100,39.4,68.1,17.8,0.3,5.0,13.4,8.3,7.2,8.0,2.2,2.6,93.5,93.9,6.5,6.1,100,39.4,68.1,17.8,0.3,5.0,13.4,8.3,7.2,8.0,2.2,2.6,93.5,93.9,6.5,6.1,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,181,58.0,67.0,17.0,,11.0,28.0,22.0,23.0,16.0,14.0,21.0,147,138.0,181.0,58.0,67.0,17.0,,11.0,28.0,22.0,23.0,16.0,14.0,21.0,147.0,138.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.1,21.0,34.1,32.9,13.2,12.7,21.7,18.5,22.1,21.0,34.1,32.9,13.2,12.7,21.7,18.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 42,000 U.S. GALLONS)",N10,FutOnly
GASOLINE BLENDSTOCK (RBOB) - NEW YORK MERCANTILE EXCHANGE,100615,2010-06-15,111659,NYME,1,111,246480,93531,174708,44805,453,11433,36097,16270,17147,18334,6110,7148,228495,233269,17985,13211,246480,93531,174708,44805,453,11433,36097,16270,17147,18334,6110,7148,228495,233269,17985,13211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2933.0,-4820.0,4748.0,418.0,-412.0,-916.0,2732.0,-4537.0,-918.0,-1666.0,652.0,541.0,-4629.0,-842.0,1696.0,-2091.0,100,37.9,70.9,18.2,0.2,4.6,14.6,6.6,7.0,7.4,2.5,2.9,92.7,94.6,7.3,5.4,100,37.9,70.9,18.2,0.2,4.6,14.6,6.6,7.0,7.4,2.5,2.9,92.7,94.6,7.3,5.4,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,190,61.0,77.0,16.0,,11.0,31.0,23.0,27.0,12.0,16.0,19.0,153,149.0,190.0,61.0,77.0,16.0,,11.0,31.0,23.0,27.0,12.0,16.0,19.0,153.0,149.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.8,21.0,33.4,32.3,13.7,11.4,21.4,18.3,20.8,21.0,33.4,32.3,13.7,11.4,21.4,18.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 42,000 U.S. GALLONS)",N10,FutOnly
