Market_and_Exchange_Names,As_of_Date_In_Form_YYMMDD,Report_Date_as_MM_DD_YYYY,CFTC_Contract_Market_Code,CFTC_Market_Code,CFTC_Region_Code,CFTC_Commodity_Code,Open_Interest_All,Dealer_Positions_Long_All,Dealer_Positions_Short_All,Dealer_Positions_Spread_All,Asset_Mgr_Positions_Long_All,Asset_Mgr_Positions_Short_All,Asset_Mgr_Positions_Spread_All,Lev_Money_Positions_Long_All,Lev_Money_Positions_Short_All,Lev_Money_Positions_Spread_All,Other_Rept_Positions_Long_All,Other_Rept_Positions_Short_All,Other_Rept_Positions_Spread_All,Tot_Rept_Positions_Long_All,Tot_Rept_Positions_Short_All,NonRept_Positions_Long_All,NonRept_Positions_Short_All,Change_in_Open_Interest_All,Change_in_Dealer_Long_All,Change_in_Dealer_Short_All,Change_in_Dealer_Spread_All,Change_in_Asset_Mgr_Long_All,Change_in_Asset_Mgr_Short_All,Change_in_Asset_Mgr_Spread_All,Change_in_Lev_Money_Long_All,Change_in_Lev_Money_Short_All,Change_in_Lev_Money_Spread_All,Change_in_Other_Rept_Long_All,Change_in_Other_Rept_Short_All,Change_in_Other_Rept_Spread_All,Change_in_Tot_Rept_Long_All,Change_in_Tot_Rept_Short_All,Change_in_NonRept_Long_All,Change_in_NonRept_Short_All,Pct_of_Open_Interest_All,Pct_of_OI_Dealer_Long_All,Pct_of_OI_Dealer_Short_All,Pct_of_OI_Dealer_Spread_All,Pct_of_OI_Asset_Mgr_Long_All,Pct_of_OI_Asset_Mgr_Short_All,Pct_of_OI_Asset_Mgr_Spread_All,Pct_of_OI_Lev_Money_Long_All,Pct_of_OI_Lev_Money_Short_All,Pct_of_OI_Lev_Money_Spread_All,Pct_of_OI_Other_Rept_Long_All,Pct_of_OI_Other_Rept_Short_All,Pct_of_OI_Other_Rept_Spread_All,Pct_of_OI_Tot_Rept_Long_All,Pct_of_OI_Tot_Rept_Short_All,Pct_of_OI_NonRept_Long_All,Pct_of_OI_NonRept_Short_All,Traders_Tot_All,Traders_Dealer_Long_All,Traders_Dealer_Short_All,Traders_Dealer_Spread_All,Traders_Asset_Mgr_Long_All,Traders_Asset_Mgr_Short_All,Traders_Asset_Mgr_Spread_All,Traders_Lev_Money_Long_All,Traders_Lev_Money_Short_All,Traders_Lev_Money_Spread_All,Traders_Other_Rept_Long_All,Traders_Other_Rept_Short_All,Traders_Other_Rept_Spread_All,Traders_Tot_Rept_Long_All,Traders_Tot_Rept_Short_All,Conc_Gross_LE_4_TDR_Long_All,Conc_Gross_LE_4_TDR_Short_All,Conc_Gross_LE_8_TDR_Long_All,Conc_Gross_LE_8_TDR_Short_All,Conc_Net_LE_4_TDR_Long_All,Conc_Net_LE_4_TDR_Short_All,Conc_Net_LE_8_TDR_Long_All,Conc_Net_LE_8_TDR_Short_All,Contract_Units,CFTC_SubGroup_Code,FutOnly_or_Combined
ULTRA UST BOND - CHICAGO BOARD OF TRADE,231003,2023-10-03,20604,CBT ,0,20,1562984,10473,50603,7683,935913,329950,268474,91548,716564,11891,52583,28542,0,1378565,1413707,184419,149277,22551.0,-892.0,-17015.0,3260.0,23338.0,35384.0,1213.0,1013.0,786.0,-3253.0,1244.0,1722.0,0.0,25923.0,22097.0,-3372.0,454.0,100,0.7,3.2,0.5,59.9,21.1,17.2,5.9,45.8,0.8,3.4,1.8,0.0,88.2,90.4,11.8,9.6,167,,8.0,,72.0,33.0,60.0,11.0,27.0,9.0,8.0,5.0,0.0,124,115,25.1,33.8,42.2,48.0,23.9,33.8,37.4,44.0,"(CONTRACTS OF $100,000 FACE VALUE)",F30,FutOnly
ULTRA UST BOND - CHICAGO BOARD OF TRADE,231010,2023-10-10,20604,CBT ,0,20,1550334,18621,47148,5089,930227,309980,265422,92265,726563,12916,50867,32075,0,1375407,1399193,174927,151141,-12650.0,8148.0,-3455.0,-2594.0,-5686.0,-19970.0,-3052.0,717.0,9999.0,1025.0,-1716.0,3533.0,0.0,-3158.0,-14514.0,-9492.0,1864.0,100,1.2,3.0,0.3,60.0,20.0,17.1,6.0,46.9,0.8,3.3,2.1,0.0,88.7,90.3,11.3,9.7,170,6.0,7.0,4.0,73.0,31.0,58.0,11.0,30.0,13.0,7.0,5.0,0.0,127,118,24.6,34.2,42.0,48.5,23.6,34.2,37.2,44.1,"(CONTRACTS OF $100,000 FACE VALUE)",F30,FutOnly
ULTRA UST BOND - CHICAGO BOARD OF TRADE,231017,2023-10-17,20604,CBT ,0,20,1554266,16075,44538,3348,928327,310969,269656,92506,732982,14243,53438,38121,0,1377593,1413857,176673,140409,3932.0,-2546.0,-2610.0,-1741.0,-1900.0,989.0,4234.0,241.0,6419.0,1327.0,2571.0,6046.0,0.0,2186.0,14664.0,1746.0,-10732.0,100,1.0,2.9,0.2,59.7,20.0,17.3,6.0,47.2,0.9,3.4,2.5,0.0,88.6,91.0,11.4,9.0,173,4.0,7.0,,72.0,32.0,59.0,13.0,32.0,11.0,8.0,5.0,0.0,128,118,24.4,35.2,41.9,49.8,23.4,35.2,37.0,45.1,"(CONTRACTS OF $100,000 FACE VALUE)",F30,FutOnly
ULTRA UST BOND - CHICAGO BOARD OF TRADE,231024,2023-10-24,20604,CBT ,0,20,1554351,14858,43075,8684,917153,287014,281677,93257,734196,15617,52670,38379,0,1383916,1408642,170435,145709,85.0,-1217.0,-1463.0,5336.0,-11174.0,-23955.0,12021.0,751.0,1214.0,1374.0,-768.0,258.0,0.0,6323.0,-5215.0,-6238.0,5300.0,100,1.0,2.8,0.6,59.0,18.5,18.1,6.0,47.2,1.0,3.4,2.5,0.0,89.0,90.6,11.0,9.4,175,5.0,9.0,6.0,69.0,33.0,58.0,15.0,32.0,13.0,7.0,5.0,0.0,129,123,23.9,35.5,41.2,49.8,22.6,35.5,36.2,45.5,"(CONTRACTS OF $100,000 FACE VALUE)",F30,FutOnly
ULTRA UST BOND - CHICAGO BOARD OF TRADE,231031,2023-10-31,20604,CBT ,0,20,1560619,15094,34915,6406,920607,314921,279344,92113,725992,16690,53842,35267,14,1384110,1413549,176509,147070,6268.0,236.0,-8160.0,-2278.0,3454.0,27907.0,-2333.0,-1144.0,-8204.0,1073.0,1172.0,-3112.0,14.0,194.0,4907.0,6074.0,1361.0,100,1.0,2.2,0.4,59.0,20.2,17.9,5.9,46.5,1.1,3.5,2.3,0.0,88.7,90.6,11.3,9.4,172,5.0,7.0,5.0,71.0,30.0,58.0,13.0,33.0,13.0,9.0,4.0,,127,122,23.4,35.9,40.6,50.3,22.6,35.6,35.7,45.9,"(CONTRACTS OF $100,000 FACE VALUE)",F30,FutOnly
ULTRA UST BOND - CHICAGO BOARD OF TRADE,231107,2023-11-07,20604,CBT ,0,20,1572983,9005,50309,1597,929021,314321,279478,100459,708683,29176,51896,48848,14,1400646,1432426,172337,140557,12364.0,-6089.0,15394.0,-4809.0,8414.0,-600.0,134.0,8346.0,-17309.0,12486.0,-1946.0,13581.0,0.0,16536.0,18877.0,-4172.0,-6513.0,100,0.6,3.2,0.1,59.1,20.0,17.8,6.4,45.1,1.9,3.3,3.1,0.0,89.0,91.1,11.0,8.9,173,,9.0,,76.0,28.0,60.0,15.0,30.0,10.0,8.0,4.0,,126,121,23.1,36.0,39.9,49.2,22.2,34.7,35.2,44.2,"(CONTRACTS OF $100,000 FACE VALUE)",F30,FutOnly
ULTRA UST BOND - CHICAGO BOARD OF TRADE,231114,2023-11-14,20604,CBT ,0,20,1584880,7483,68126,2244,935736,276203,287566,94504,723971,33817,50796,48126,14,1412160,1440067,172720,144813,11897.0,-1522.0,17817.0,647.0,6715.0,-38118.0,8088.0,-5955.0,15288.0,4641.0,-1100.0,-722.0,0.0,11514.0,7641.0,383.0,4256.0,100,0.5,4.3,0.1,59.0,17.4,18.1,6.0,45.7,2.1,3.2,3.0,0.0,89.1,90.9,10.9,9.1,176,,12.0,5.0,77.0,28.0,59.0,11.0,33.0,14.0,8.0,4.0,,129,126,23.3,36.4,39.9,49.5,22.4,35.1,35.3,44.8,"(CONTRACTS OF $100,000 FACE VALUE)",F30,FutOnly
ULTRA UST BOND - CHICAGO BOARD OF TRADE,231121,2023-11-21,20604,CBT ,0,20,1651168,9291,61564,3520,935303,266923,297788,98289,735209,68973,50629,48451,3614,1467407,1486042,183761,165126,66288.0,1808.0,-6562.0,1276.0,-433.0,-9280.0,10222.0,3785.0,11238.0,35156.0,-167.0,325.0,3600.0,55247.0,45975.0,11041.0,20313.0,100,0.6,3.7,0.2,56.6,16.2,18.0,6.0,44.5,4.2,3.1,2.9,0.2,88.9,90.0,11.1,10.0,170,,11.0,6.0,72.0,26.0,55.0,13.0,33.0,17.0,7.0,5.0,,130,120,22.6,35.3,38.5,49.2,21.8,33.3,34.0,42.5,"(CONTRACTS OF $100,000 FACE VALUE)",F30,FutOnly
ULTRA UST BOND - CHICAGO BOARD OF TRADE,231128,2023-11-28,20604,CBT ,0,20,1600509,12420,84980,5684,934223,265233,282522,97854,698614,43363,47745,53239,64,1423875,1433699,176634,166810,-50659.0,3129.0,23416.0,2164.0,-1080.0,-1690.0,-15266.0,-435.0,-36595.0,-25610.0,-2884.0,4788.0,-3550.0,-43532.0,-52343.0,-7127.0,1684.0,100,0.8,5.3,0.4,58.4,16.6,17.7,6.1,43.6,2.7,3.0,3.3,0.0,89.0,89.6,11.0,10.4,173,5.0,11.0,8.0,71.0,30.0,58.0,13.0,31.0,17.0,6.0,6.0,,134,124,23.2,37.5,39.3,49.6,22.3,35.4,34.8,43.3,"(CONTRACTS OF $100,000 FACE VALUE)",F30,FutOnly
ULTRA UST BOND - CHICAGO BOARD OF TRADE,231205,2023-12-05,20604,CBT ,0,20,1583683,13359,81137,1055,955790,283485,278419,93011,712955,19820,47233,54708,696,1409383,1432275,174300,151408,-16826.0,939.0,-3843.0,-4629.0,21567.0,18252.0,-4103.0,-4843.0,14341.0,-23543.0,-512.0,1469.0,632.0,-14492.0,-1424.0,-2334.0,-15402.0,100,0.8,5.1,0.1,60.4,17.9,17.6,5.9,45.0,1.3,3.0,3.5,0.0,89.0,90.4,11.0,9.6,172,4.0,12.0,4.0,71.0,33.0,53.0,10.0,30.0,16.0,6.0,6.0,,126,122,23.9,35.2,40.4,49.8,22.3,33.7,35.4,44.7,"(CONTRACTS OF $100,000 FACE VALUE)",F30,FutOnly
ULTRA UST BOND - CHICAGO BOARD OF TRADE,231212,2023-12-12,20604,CBT ,0,20,1580128,12946,84546,1478,961935,281156,276908,92627,704122,18859,45149,57527,845,1410747,1425441,169381,154687,-3555.0,-413.0,3409.0,423.0,6145.0,-2329.0,-1511.0,-384.0,-8833.0,-961.0,-2084.0,2819.0,149.0,1364.0,-6834.0,-4919.0,3279.0,100,0.8,5.4,0.1,60.9,17.8,17.5,5.9,44.6,1.2,2.9,3.6,0.1,89.3,90.2,10.7,9.8,168,4.0,10.0,4.0,73.0,33.0,56.0,10.0,27.0,12.0,6.0,5.0,,125,117,23.4,35.3,39.6,51.0,21.9,33.9,34.8,46.0,"(CONTRACTS OF $100,000 FACE VALUE)",F30,FutOnly
ULTRA UST BOND - CHICAGO BOARD OF TRADE,231219,2023-12-19,20604,CBT ,0,20,1622859,15647,85559,1542,1000477,292831,277883,99086,735175,16600,43505,66442,14,1454754,1476046,168105,146813,42731.0,2701.0,1013.0,64.0,38542.0,11675.0,975.0,6459.0,31053.0,-2259.0,-1644.0,8915.0,-831.0,44007.0,50605.0,-1276.0,-7874.0,100,1.0,5.3,0.1,61.6,18.0,17.1,6.1,45.3,1.0,2.7,4.1,0.0,89.6,91.0,10.4,9.0,177,5.0,9.0,4.0,72.0,36.0,59.0,13.0,30.0,10.0,6.0,6.0,,129,122,23.3,35.1,39.2,50.7,21.6,33.7,35.1,46.2,"(CONTRACTS OF $100,000 FACE VALUE)",F30,FutOnly
ULTRA UST BOND - CHICAGO BOARD OF TRADE,231226,2023-12-26,20604,CBT ,0,20,1623045,13112,84034,1169,1005999,289562,279429,95808,736359,17755,43245,68061,14,1456531,1476383,166514,146662,186.0,-2535.0,-1525.0,-373.0,5522.0,-3269.0,1546.0,-3278.0,1184.0,1155.0,-260.0,1619.0,0.0,1777.0,337.0,-1591.0,-151.0,100,0.8,5.2,0.1,62.0,17.8,17.2,5.9,45.4,1.1,2.7,4.2,0.0,89.7,91.0,10.3,9.0,175,4.0,8.0,4.0,73.0,36.0,61.0,12.0,30.0,13.0,6.0,6.0,,130,124,22.7,34.5,38.7,50.5,21.4,33.9,34.3,45.8,"(CONTRACTS OF $100,000 FACE VALUE)",F30,FutOnly
ULTRA UST BOND - CHICAGO BOARD OF TRADE,240102,2024-01-02,20604,CBT ,0,20,1665202,12768,99729,1321,1049754,298841,283962,94369,757616,16510,43377,53880,14,1502075,1511873,163127,153329,42157.0,-344.0,15695.0,152.0,43755.0,9279.0,4533.0,-1439.0,21257.0,-1245.0,132.0,-14181.0,0.0,45544.0,35490.0,-3387.0,6667.0,100,0.8,6.0,0.1,63.0,17.9,17.1,5.7,45.5,1.0,2.6,3.2,0.0,90.2,90.8,9.8,9.2,178,4.0,11.0,4.0,75.0,36.0,60.0,12.0,29.0,12.0,6.0,5.0,,130,125,21.9,33.6,37.5,50.2,20.3,33.6,34.6,45.0,"(CONTRACTS OF $100,000 FACE VALUE)",F30,FutOnly
ULTRA UST BOND - CHICAGO BOARD OF TRADE,240109,2024-01-09,20604,CBT ,0,20,1678240,13994,108037,1185,1053950,297466,286071,96625,762082,17324,42039,61997,14,1511202,1534176,167038,144064,13038.0,1226.0,8308.0,-136.0,4196.0,-1375.0,2109.0,2256.0,4466.0,814.0,-1338.0,8117.0,0.0,9127.0,22303.0,3911.0,-9265.0,100,0.8,6.4,0.1,62.8,17.7,17.0,5.8,45.4,1.0,2.5,3.7,0.0,90.0,91.4,10.0,8.6,184,5.0,12.0,,76.0,37.0,60.0,14.0,29.0,12.0,6.0,5.0,,132,128,21.2,33.4,37.6,49.8,20.0,33.3,34.6,44.2,"(CONTRACTS OF $100,000 FACE VALUE)",F30,FutOnly
ULTRA UST BOND - CHICAGO BOARD OF TRADE,240116,2024-01-16,20604,CBT ,0,20,1679268,15058,88784,2091,1041062,308333,291239,100908,758070,18014,40836,59221,14,1509222,1525766,170046,153502,1028.0,1064.0,-19253.0,906.0,-12888.0,10867.0,5168.0,4283.0,-4012.0,690.0,-1203.0,-2776.0,0.0,-1980.0,-8410.0,3008.0,9438.0,100,0.9,5.3,0.1,62.0,18.4,17.3,6.0,45.1,1.1,2.4,3.5,0.0,89.9,90.9,10.1,9.1,183,6.0,13.0,4.0,76.0,35.0,58.0,15.0,27.0,13.0,6.0,5.0,,136,123,21.3,34.1,37.3,49.6,19.9,34.0,34.1,44.2,"(CONTRACTS OF $100,000 FACE VALUE)",F30,FutOnly
ULTRA UST BOND - CHICAGO BOARD OF TRADE,240123,2024-01-23,20604,CBT ,0,20,1661311,17591,90886,2090,1036317,308261,290855,91723,756122,19852,38482,41378,14,1496924,1509458,164387,151853,-17957.0,2533.0,2102.0,-1.0,-4745.0,-72.0,-384.0,-9185.0,-1948.0,1838.0,-2354.0,-17843.0,0.0,-12298.0,-16308.0,-5659.0,-1649.0,100,1.1,5.5,0.1,62.4,18.6,17.5,5.5,45.5,1.2,2.3,2.5,0.0,90.1,90.9,9.9,9.1,184,6.0,12.0,4.0,78.0,34.0,61.0,14.0,30.0,14.0,6.0,4.0,,136,128,21.5,33.6,37.4,49.2,20.1,33.6,34.2,43.8,"(CONTRACTS OF $100,000 FACE VALUE)",F30,FutOnly
ULTRA UST BOND - CHICAGO BOARD OF TRADE,240130,2024-01-30,20604,CBT ,0,20,1647128,16221,93990,944,1032980,300036,285410,91832,761778,18290,36236,34552,14,1481927,1495014,165201,152114,-14183.0,-1370.0,3104.0,-1146.0,-3337.0,-8225.0,-5445.0,109.0,5656.0,-1562.0,-2246.0,-6826.0,0.0,-14997.0,-14444.0,814.0,261.0,100,1.0,5.7,0.1,62.7,18.2,17.3,5.6,46.2,1.1,2.2,2.1,0.0,90.0,90.8,10.0,9.2,184,6.0,14.0,5.0,74.0,35.0,58.0,15.0,30.0,12.0,6.0,4.0,,132,128,21.6,32.9,37.1,49.3,20.4,32.9,34.2,44.3,"(CONTRACTS OF $100,000 FACE VALUE)",F30,FutOnly
ULTRA UST BOND - CHICAGO BOARD OF TRADE,240206,2024-02-06,20604,CBT ,0,20,1651191,13833,84034,1215,1026581,307268,290478,95165,767050,17123,42808,36391,14,1487217,1503573,163974,147618,4063.0,-2388.0,-9956.0,271.0,-6399.0,7232.0,5068.0,3333.0,5272.0,-1167.0,6572.0,1839.0,0.0,5290.0,8559.0,-1227.0,-4496.0,100,0.8,5.1,0.1,62.2,18.6,17.6,5.8,46.5,1.0,2.6,2.2,0.0,90.1,91.1,9.9,8.9,181,5.0,12.0,7.0,77.0,34.0,60.0,15.0,29.0,14.0,6.0,,,137,126,21.4,32.3,36.5,49.9,20.3,32.2,33.8,44.8,"(CONTRACTS OF $100,000 FACE VALUE)",F30,FutOnly
ULTRA UST BOND - CHICAGO BOARD OF TRADE,240213,2024-02-13,20604,CBT ,0,20,1673295,15296,95472,1332,1017831,306152,293460,112696,779444,19811,41904,32530,14,1502344,1528215,170951,145080,22104.0,1463.0,11438.0,117.0,-8750.0,-1116.0,2982.0,17531.0,12394.0,2688.0,-904.0,-3861.0,0.0,15127.0,24642.0,6977.0,-2538.0,100,0.9,5.7,0.1,60.8,18.3,17.5,6.7,46.6,1.2,2.5,1.9,0.0,89.8,91.3,10.2,8.7,180,5.0,14.0,6.0,74.0,35.0,59.0,15.0,28.0,17.0,6.0,,,139,124,21.3,32.0,35.7,49.8,20.2,31.8,33.0,44.7,"(CONTRACTS OF $100,000 FACE VALUE)",F30,FutOnly
ULTRA UST BOND - CHICAGO BOARD OF TRADE,240220,2024-02-20,20604,CBT ,0,20,1688332,15420,102775,1904,1013317,300029,299093,112952,764954,36122,39918,33940,1211,1519937,1540028,168395,148304,15037.0,124.0,7303.0,572.0,-4514.0,-6123.0,5633.0,256.0,-14490.0,16311.0,-1986.0,1410.0,1197.0,17593.0,11813.0,-2556.0,3224.0,100,0.9,6.1,0.1,60.0,17.8,17.7,6.7,45.3,2.1,2.4,2.0,0.1,90.0,91.2,10.0,8.8,177,5.0,13.0,6.0,76.0,34.0,60.0,13.0,27.0,20.0,5.0,4.0,,140,125,21.0,32.6,35.4,50.4,20.1,31.6,32.5,44.6,"(CONTRACTS OF $100,000 FACE VALUE)",F30,FutOnly
ULTRA UST BOND - CHICAGO BOARD OF TRADE,240227,2024-02-27,20604,CBT ,0,20,1660740,12762,112473,3459,970522,288600,288296,113132,726224,55548,37695,38779,0,1481414,1513379,179326,147361,-27592.0,-2658.0,9698.0,1555.0,-42795.0,-11429.0,-10797.0,180.0,-38730.0,19426.0,-2223.0,4839.0,-1211.0,-38523.0,-26649.0,10931.0,-943.0,100,0.8,6.8,0.2,58.4,17.4,17.4,6.8,43.7,3.3,2.3,2.3,0.0,89.2,91.1,10.8,8.9,170,4.0,14.0,9.0,70.0,35.0,57.0,11.0,27.0,22.0,5.0,4.0,0.0,133,125,21.1,32.4,35.7,49.9,20.1,30.4,32.8,42.9,"(CONTRACTS OF $100,000 FACE VALUE)",F30,FutOnly
ULTRA UST BOND - CHICAGO BOARD OF TRADE,240305,2024-03-05,20604,CBT ,0,20,1603112,10912,106298,1227,967819,298128,280057,104340,688154,28725,36908,39915,0,1429988,1442504,173124,160608,-57628.0,-1850.0,-6175.0,-2232.0,-2703.0,9528.0,-8239.0,-8792.0,-38070.0,-26823.0,-787.0,1136.0,0.0,-51426.0,-70875.0,-6202.0,13247.0,100,0.7,6.6,0.1,60.4,18.6,17.5,6.5,42.9,1.8,2.3,2.5,0.0,89.2,90.0,10.8,10.0,167,,12.0,6.0,69.0,36.0,54.0,10.0,27.0,15.0,5.0,5.0,0.0,123,119,22.0,31.7,37.5,49.2,21.0,30.6,34.1,43.0,"(CONTRACTS OF $100,000 FACE VALUE)",F30,FutOnly
ULTRA UST BOND - CHICAGO BOARD OF TRADE,240312,2024-03-12,20604,CBT ,0,20,1588497,10364,92974,1166,965784,310877,281342,98187,680258,23291,36108,40093,0,1416242,1430001,172255,158496,-14615.0,-548.0,-13324.0,-61.0,-2035.0,12749.0,1285.0,-6153.0,-7896.0,-5434.0,-800.0,178.0,0.0,-13746.0,-12503.0,-869.0,-2112.0,100,0.7,5.9,0.1,60.8,19.6,17.7,6.2,42.8,1.5,2.3,2.5,0.0,89.2,90.0,10.8,10.0,169,,11.0,5.0,69.0,35.0,53.0,11.0,30.0,16.0,5.0,5.0,0.0,124,119,22.2,32.5,37.6,48.9,21.2,30.4,34.1,42.6,"(CONTRACTS OF $100,000 FACE VALUE)",F30,FutOnly
ULTRA UST BOND - CHICAGO BOARD OF TRADE,240319,2024-03-19,20604,CBT ,0,20,1583428,11934,90664,1149,958934,315291,283959,100160,678958,17130,34163,37911,0,1407429,1425062,175999,158366,-5069.0,1570.0,-2310.0,-17.0,-6850.0,4414.0,2617.0,1973.0,-1300.0,-6161.0,-1945.0,-2182.0,0.0,-8813.0,-4939.0,3744.0,-130.0,100,0.8,5.7,0.1,60.6,19.9,17.9,6.3,42.9,1.1,2.2,2.4,0.0,88.9,90.0,11.1,10.0,168,,11.0,4.0,67.0,36.0,56.0,13.0,28.0,13.0,5.0,5.0,0.0,122,119,22.2,32.6,37.9,49.2,21.3,31.2,34.1,42.7,"(CONTRACTS OF $100,000 FACE VALUE)",F30,FutOnly
ULTRA UST BOND - CHICAGO BOARD OF TRADE,240326,2024-03-26,20604,CBT ,0,20,1582045,12436,94059,846,954904,327608,288492,100109,655953,17232,31406,36098,0,1405425,1420288,176620,161757,-1383.0,502.0,3395.0,-303.0,-4030.0,12317.0,4533.0,-51.0,-23005.0,102.0,-2757.0,-1813.0,0.0,-2004.0,-4774.0,621.0,3391.0,100,0.8,5.9,0.1,60.4,20.7,18.2,6.3,41.5,1.1,2.0,2.3,0.0,88.8,89.8,11.2,10.2,171,,12.0,,67.0,37.0,54.0,13.0,29.0,13.0,5.0,5.0,0.0,120,121,22.5,32.0,38.3,47.7,21.5,30.5,34.4,40.7,"(CONTRACTS OF $100,000 FACE VALUE)",F30,FutOnly
ULTRA UST BOND - CHICAGO BOARD OF TRADE,240402,2024-04-02,20604,CBT ,0,20,1589631,12535,89159,821,964524,330160,282637,108063,662143,14174,30214,32574,0,1412968,1411668,176663,177963,7586.0,99.0,-4900.0,-25.0,9620.0,2552.0,-5855.0,7954.0,6190.0,-3058.0,-1192.0,-3524.0,0.0,7543.0,-8620.0,43.0,16206.0,100,0.8,5.6,0.1,60.7,20.8,17.8,6.8,41.7,0.9,1.9,2.0,0.0,88.9,88.8,11.1,11.2,169,,11.0,,68.0,35.0,54.0,11.0,32.0,9.0,4.0,5.0,0.0,112,123,22.5,31.0,38.8,45.7,21.3,30.4,34.6,40.4,"(CONTRACTS OF $100,000 FACE VALUE)",F30,FutOnly
ULTRA UST BOND - CHICAGO BOARD OF TRADE,240409,2024-04-09,20604,CBT ,0,20,1602726,11917,88952,886,965771,342163,292657,110678,646271,14988,29456,39408,0,1426353,1425325,176373,177401,13095.0,-618.0,-207.0,65.0,1247.0,12003.0,10020.0,2615.0,-15872.0,814.0,-758.0,6834.0,0.0,13385.0,13657.0,-290.0,-562.0,100,0.7,5.5,0.1,60.3,21.3,18.3,6.9,40.3,0.9,1.8,2.5,0.0,89.0,88.9,11.0,11.1,172,,11.0,4.0,69.0,36.0,55.0,11.0,32.0,12.0,4.0,6.0,0.0,116,127,22.7,31.8,39.3,46.2,21.1,31.3,34.8,41.1,"(CONTRACTS OF $100,000 FACE VALUE)",F30,FutOnly
ULTRA UST BOND - CHICAGO BOARD OF TRADE,240416,2024-04-16,20604,CBT ,0,20,1608471,8984,100873,350,1020144,324781,307882,54798,647334,12397,28798,41456,0,1433353,1435073,175118,173398,5745.0,-2933.0,11921.0,-536.0,54373.0,-17382.0,15225.0,-55880.0,1063.0,-2591.0,-658.0,2048.0,0.0,7000.0,9748.0,-1255.0,-4003.0,100,0.6,6.3,0.0,63.4,20.2,19.1,3.4,40.2,0.8,1.8,2.6,0.0,89.1,89.2,10.9,10.8,172,,13.0,,72.0,34.0,54.0,11.0,29.0,9.0,4.0,7.0,0.0,116,122,22.9,31.3,38.8,46.5,21.3,30.0,34.3,40.5,"(CONTRACTS OF $100,000 FACE VALUE)",F30,FutOnly
ULTRA UST BOND - CHICAGO BOARD OF TRADE,240423,2024-04-23,20604,CBT ,0,20,1618734,8623,113974,374,1036941,315353,302416,59210,662087,8676,28508,37905,0,1444748,1440785,173986,177949,10263.0,-361.0,13101.0,24.0,16797.0,-9428.0,-5466.0,4412.0,14753.0,-3721.0,-290.0,-3551.0,0.0,11395.0,5712.0,-1132.0,4551.0,100,0.5,7.0,0.0,64.1,19.5,18.7,3.7,40.9,0.5,1.8,2.3,0.0,89.3,89.0,10.7,11.0,174,,13.0,,74.0,33.0,57.0,12.0,29.0,9.0,4.0,7.0,0.0,120,123,23.3,31.0,39.0,46.1,21.5,30.3,34.2,41.0,"(CONTRACTS OF $100,000 FACE VALUE)",F30,FutOnly
ULTRA UST BOND - CHICAGO BOARD OF TRADE,240430,2024-04-30,20604,CBT ,0,20,1639531,9148,114921,558,1052934,325195,309605,57402,672232,4287,29493,37627,0,1463427,1464425,176104,175106,20797.0,525.0,947.0,184.0,15993.0,9842.0,7189.0,-1808.0,10145.0,-4389.0,985.0,-278.0,0.0,18679.0,23640.0,2118.0,-2843.0,100,0.6,7.0,0.0,64.2,19.8,18.9,3.5,41.0,0.3,1.8,2.3,0.0,89.3,89.3,10.7,10.7,175,,13.0,,74.0,33.0,55.0,11.0,31.0,10.0,4.0,7.0,0.0,118,125,23.7,30.6,39.2,45.7,21.9,30.0,34.3,40.6,"(CONTRACTS OF $100,000 FACE VALUE)",F30,FutOnly
ULTRA UST BOND - CHICAGO BOARD OF TRADE,240507,2024-05-07,20604,CBT ,0,20,1643488,6522,102758,761,1047206,315582,320111,61213,698662,2579,28414,37220,0,1466806,1477673,176682,165815,3957.0,-2626.0,-12163.0,203.0,-5728.0,-9613.0,10506.0,3811.0,26430.0,-1708.0,-1079.0,-407.0,0.0,3379.0,13248.0,578.0,-9291.0,100,0.4,6.3,0.0,63.7,19.2,19.5,3.7,42.5,0.2,1.7,2.3,0.0,89.2,89.9,10.8,10.1,179,,13.0,,76.0,33.0,56.0,13.0,32.0,10.0,4.0,7.0,0.0,121,127,23.5,30.8,39.3,45.6,22.2,30.4,34.4,40.8,"(CONTRACTS OF $100,000 FACE VALUE)",F30,FutOnly
ULTRA UST BOND - CHICAGO BOARD OF TRADE,240514,2024-05-14,20604,CBT ,0,20,1657043,6509,107295,626,1080128,304897,306349,60160,732193,1967,29648,43783,0,1485387,1497110,171656,159933,13555.0,-13.0,4537.0,-135.0,32922.0,-10685.0,-13762.0,-1053.0,33531.0,-612.0,1234.0,6563.0,0.0,18581.0,19437.0,-5026.0,-5882.0,100,0.4,6.5,0.0,65.2,18.4,18.5,3.6,44.2,0.1,1.8,2.6,0.0,89.6,90.3,10.4,9.7,180,,13.0,,78.0,32.0,57.0,12.0,32.0,14.0,5.0,7.0,0.0,124,129,23.7,30.8,39.5,44.9,22.5,30.8,34.6,41.2,"(CONTRACTS OF $100,000 FACE VALUE)",F30,FutOnly
