Market_and_Exchange_Names,As_of_Date_In_Form_YYMMDD,Report_Date_as_MM_DD_YYYY,CFTC_Contract_Market_Code,CFTC_Market_Code,CFTC_Region_Code,CFTC_Commodity_Code,Open_Interest_All,Dealer_Positions_Long_All,Dealer_Positions_Short_All,Dealer_Positions_Spread_All,Asset_Mgr_Positions_Long_All,Asset_Mgr_Positions_Short_All,Asset_Mgr_Positions_Spread_All,Lev_Money_Positions_Long_All,Lev_Money_Positions_Short_All,Lev_Money_Positions_Spread_All,Other_Rept_Positions_Long_All,Other_Rept_Positions_Short_All,Other_Rept_Positions_Spread_All,Tot_Rept_Positions_Long_All,Tot_Rept_Positions_Short_All,NonRept_Positions_Long_All,NonRept_Positions_Short_All,Change_in_Open_Interest_All,Change_in_Dealer_Long_All,Change_in_Dealer_Short_All,Change_in_Dealer_Spread_All,Change_in_Asset_Mgr_Long_All,Change_in_Asset_Mgr_Short_All,Change_in_Asset_Mgr_Spread_All,Change_in_Lev_Money_Long_All,Change_in_Lev_Money_Short_All,Change_in_Lev_Money_Spread_All,Change_in_Other_Rept_Long_All,Change_in_Other_Rept_Short_All,Change_in_Other_Rept_Spread_All,Change_in_Tot_Rept_Long_All,Change_in_Tot_Rept_Short_All,Change_in_NonRept_Long_All,Change_in_NonRept_Short_All,Pct_of_Open_Interest_All,Pct_of_OI_Dealer_Long_All,Pct_of_OI_Dealer_Short_All,Pct_of_OI_Dealer_Spread_All,Pct_of_OI_Asset_Mgr_Long_All,Pct_of_OI_Asset_Mgr_Short_All,Pct_of_OI_Asset_Mgr_Spread_All,Pct_of_OI_Lev_Money_Long_All,Pct_of_OI_Lev_Money_Short_All,Pct_of_OI_Lev_Money_Spread_All,Pct_of_OI_Other_Rept_Long_All,Pct_of_OI_Other_Rept_Short_All,Pct_of_OI_Other_Rept_Spread_All,Pct_of_OI_Tot_Rept_Long_All,Pct_of_OI_Tot_Rept_Short_All,Pct_of_OI_NonRept_Long_All,Pct_of_OI_NonRept_Short_All,Traders_Tot_All,Traders_Dealer_Long_All,Traders_Dealer_Short_All,Traders_Dealer_Spread_All,Traders_Asset_Mgr_Long_All,Traders_Asset_Mgr_Short_All,Traders_Asset_Mgr_Spread_All,Traders_Lev_Money_Long_All,Traders_Lev_Money_Short_All,Traders_Lev_Money_Spread_All,Traders_Other_Rept_Long_All,Traders_Other_Rept_Short_All,Traders_Other_Rept_Spread_All,Traders_Tot_Rept_Long_All,Traders_Tot_Rept_Short_All,Conc_Gross_LE_4_TDR_Long_All,Conc_Gross_LE_4_TDR_Short_All,Conc_Gross_LE_8_TDR_Long_All,Conc_Gross_LE_8_TDR_Short_All,Conc_Net_LE_4_TDR_Long_All,Conc_Net_LE_4_TDR_Short_All,Conc_Net_LE_8_TDR_Long_All,Conc_Net_LE_8_TDR_Short_All,Contract_Units,CFTC_SubGroup_Code,FutOnly_or_Combined
UST 10Y NOTE - CHICAGO BOARD OF TRADE,220607,2022-06-07,43602,CBT ,0,43,3469948,43225,256554,25521,1726298,1045823,715070,350746,375497,132316,155007,437065,14309,3162492,3002155,307456,467793,-860.0,-20054.0,-7779.0,-14498.0,32116.0,38779.0,-9104.0,-3137.0,-21182.0,3280.0,8486.0,19532.0,7685.0,4774.0,16713.0,-5634.0,-17573.0,100,1.2,7.4,0.7,49.7,30.1,20.6,10.1,10.8,3.8,4.5,12.6,0.4,91.1,86.5,8.9,13.5,423,15.0,36.0,10.0,110.0,82.0,109.0,49.0,81.0,43.0,20.0,30.0,5.0,278,312,24.6,23.7,33.3,29.8,18.5,17.9,25.4,23.1,"(CONTRACTS OF $100,000 FACE VALUE)",F30,FutOnly
UST 10Y NOTE - CHICAGO BOARD OF TRADE,220614,2022-06-14,43602,CBT ,0,43,3509639,59255,304795,11693,1685418,1072478,725080,447432,358675,104661,155621,443289,15295,3204455,3035966,305184,473673,39691.0,16030.0,48241.0,-13828.0,-40880.0,26655.0,10010.0,96686.0,-16822.0,-27655.0,614.0,6224.0,986.0,41963.0,33811.0,-2272.0,5880.0,100,1.7,8.7,0.3,48.0,30.6,20.7,12.7,10.2,3.0,4.4,12.6,0.4,91.3,86.5,8.7,13.5,407,18.0,32.0,8.0,107.0,81.0,108.0,47.0,73.0,39.0,20.0,29.0,4.0,275,291,24.9,23.3,33.5,30.4,18.6,17.8,25.7,23.1,"(CONTRACTS OF $100,000 FACE VALUE)",F30,FutOnly
UST 10Y NOTE - CHICAGO BOARD OF TRADE,220621,2022-06-21,43602,CBT ,0,43,3440085,50062,271479,22749,1649614,1104088,720812,436993,315921,90420,167531,436142,14250,3152431,2975861,287654,464224,-69554.0,-9193.0,-33316.0,11056.0,-35804.0,31610.0,-4268.0,-10439.0,-42754.0,-14241.0,11910.0,-7147.0,-1045.0,-52024.0,-60105.0,-17530.0,-9449.0,100,1.5,7.9,0.7,48.0,32.1,21.0,12.7,9.2,2.6,4.9,12.7,0.4,91.6,86.5,8.4,13.5,403,19.0,35.0,9.0,102.0,84.0,110.0,48.0,68.0,38.0,18.0,29.0,4.0,271,293,26.1,24.1,34.6,30.7,19.8,18.3,26.5,23.4,"(CONTRACTS OF $100,000 FACE VALUE)",F30,FutOnly
UST 10Y NOTE - CHICAGO BOARD OF TRADE,220628,2022-06-28,43602,CBT ,0,43,3403344,49428,282010,23065,1675135,1046055,703286,419545,311269,87598,114791,471841,17938,3090786,2943062,312558,460282,-36741.0,-634.0,10531.0,316.0,25521.0,-58033.0,-17526.0,-17448.0,-4652.0,-2822.0,-52740.0,35699.0,3688.0,-61645.0,-32799.0,24904.0,-3942.0,100,1.5,8.3,0.7,49.2,30.7,20.7,12.3,9.1,2.6,3.4,13.9,0.5,90.8,86.5,9.2,13.5,387,15.0,35.0,10.0,99.0,86.0,110.0,42.0,64.0,36.0,17.0,29.0,5.0,257,291,25.9,23.5,34.6,30.8,19.3,18.0,26.5,23.8,"(CONTRACTS OF $100,000 FACE VALUE)",F30,FutOnly
UST 10Y NOTE - CHICAGO BOARD OF TRADE,220705,2022-07-05,43602,CBT ,0,43,3469680,47062,334922,23049,1751423,986377,716302,381123,365963,94601,127507,486533,17623,3158690,3025370,310990,444310,66336.0,-2366.0,52912.0,-16.0,76288.0,-59678.0,13016.0,-38422.0,54694.0,7003.0,12716.0,14692.0,-315.0,67904.0,82308.0,-1568.0,-15972.0,100,1.4,9.7,0.7,50.5,28.4,20.6,11.0,10.5,2.7,3.7,14.0,0.5,91.0,87.2,9.0,12.8,397,13.0,36.0,8.0,111.0,82.0,107.0,43.0,67.0,38.0,17.0,28.0,5.0,259,296,25.9,22.9,34.2,30.4,19.3,17.9,26.0,23.5,"(CONTRACTS OF $100,000 FACE VALUE)",F30,FutOnly
UST 10Y NOTE - CHICAGO BOARD OF TRADE,220712,2022-07-12,43602,CBT ,0,43,3459761,45803,340462,12502,1781740,1012066,676683,353818,369515,94501,148494,494334,26133,3139674,3026196,320087,433565,-9919.0,-1259.0,5540.0,-10547.0,30317.0,25689.0,-39619.0,-27305.0,3552.0,-100.0,20987.0,7801.0,8510.0,-19016.0,826.0,9097.0,-10745.0,100,1.3,9.8,0.4,51.5,29.3,19.6,10.2,10.7,2.7,4.3,14.3,0.8,90.7,87.5,9.3,12.5,399,16.0,35.0,12.0,106.0,84.0,103.0,53.0,61.0,38.0,19.0,25.0,6.0,270,288,24.7,21.0,32.9,29.0,18.2,16.2,25.1,22.4,"(CONTRACTS OF $100,000 FACE VALUE)",F30,FutOnly
UST 10Y NOTE - CHICAGO BOARD OF TRADE,220719,2022-07-19,43602,CBT ,0,43,3431246,53472,357005,15798,1785396,976399,690575,293698,371453,97995,133910,497711,25271,3096115,3032207,335131,399039,-28515.0,7669.0,16543.0,3296.0,3656.0,-35667.0,13892.0,-60120.0,1938.0,3494.0,-14584.0,3377.0,-862.0,-43559.0,6011.0,15044.0,-34526.0,100,1.6,10.4,0.5,52.0,28.5,20.1,8.6,10.8,2.9,3.9,14.5,0.7,90.2,88.4,9.8,11.6,395,16.0,32.0,12.0,109.0,79.0,104.0,45.0,66.0,40.0,19.0,29.0,6.0,268,289,24.8,21.0,33.0,29.3,17.9,15.7,24.3,22.6,"(CONTRACTS OF $100,000 FACE VALUE)",F30,FutOnly
UST 10Y NOTE - CHICAGO BOARD OF TRADE,220726,2022-07-26,43602,CBT ,0,43,3504780,62300,349564,18578,1835747,947141,716722,287332,447959,80098,130890,505231,21523,3153190,3086816,351590,417964,73534.0,8828.0,-7441.0,2780.0,50351.0,-29258.0,26147.0,-6366.0,76506.0,-17897.0,-3020.0,7520.0,-3748.0,57075.0,54609.0,16459.0,18925.0,100,1.8,10.0,0.5,52.4,27.0,20.4,8.2,12.8,2.3,3.7,14.4,0.6,90.0,88.1,10.0,11.9,379,16.0,31.0,14.0,106.0,82.0,106.0,43.0,58.0,45.0,19.0,24.0,6.0,272,278,24.9,20.9,33.6,28.5,18.6,16.1,25.7,22.4,"(CONTRACTS OF $100,000 FACE VALUE)",F30,FutOnly
UST 10Y NOTE - CHICAGO BOARD OF TRADE,220802,2022-08-02,43602,CBT ,0,43,3540076,106766,293971,16994,1789799,878951,779847,243559,549195,103958,126061,456941,21389,3188373,3101246,351703,438830,35296.0,44466.0,-55593.0,-1584.0,-45948.0,-68190.0,63125.0,-43773.0,101236.0,23860.0,-4829.0,-48290.0,-134.0,35183.0,14430.0,113.0,20866.0,100,3.0,8.3,0.5,50.6,24.8,22.0,6.9,15.5,2.9,3.6,12.9,0.6,90.1,87.6,9.9,12.4,386,20.0,27.0,17.0,108.0,78.0,108.0,40.0,68.0,45.0,17.0,28.0,6.0,274,288,24.4,20.8,32.5,27.8,17.8,15.0,24.4,21.5,"(CONTRACTS OF $100,000 FACE VALUE)",F30,FutOnly
UST 10Y NOTE - CHICAGO BOARD OF TRADE,220809,2022-08-09,43602,CBT ,0,43,3541744,85365,289107,32811,1766435,837675,773596,227748,593467,111812,177423,436955,21635,3196825,3097058,344919,444686,1668.0,-21401.0,-4864.0,15817.0,-23364.0,-41276.0,-6251.0,-15811.0,44272.0,7854.0,51362.0,-19986.0,246.0,8452.0,-4188.0,-6784.0,5856.0,100,2.4,8.2,0.9,49.9,23.7,21.8,6.4,16.8,3.2,5.0,12.3,0.6,90.3,87.4,9.7,12.6,386,21.0,30.0,16.0,109.0,73.0,104.0,39.0,67.0,44.0,18.0,28.0,5.0,273,282,25.2,20.7,33.0,28.0,18.4,14.5,24.4,21.2,"(CONTRACTS OF $100,000 FACE VALUE)",F30,FutOnly
UST 10Y NOTE - CHICAGO BOARD OF TRADE,220816,2022-08-16,43602,CBT ,0,43,3520468,83269,284384,49022,1773589,853433,767235,216794,581997,133927,138634,384868,25995,3188465,3080861,332003,439607,-21276.0,-2096.0,-4723.0,16211.0,7154.0,15758.0,-6361.0,-10954.0,-11470.0,22115.0,-38789.0,-52087.0,4360.0,-8360.0,-16197.0,-12916.0,-5079.0,100,2.4,8.1,1.4,50.4,24.2,21.8,6.2,16.5,3.8,3.9,10.9,0.7,90.6,87.5,9.4,12.5,384,20.0,30.0,21.0,110.0,76.0,107.0,36.0,69.0,49.0,18.0,25.0,7.0,276,292,25.5,20.0,33.5,28.3,18.6,14.2,24.9,20.8,"(CONTRACTS OF $100,000 FACE VALUE)",F30,FutOnly
UST 10Y NOTE - CHICAGO BOARD OF TRADE,220823,2022-08-23,43602,CBT ,0,43,3599859,70226,280154,37171,1788355,871412,740953,203121,595526,201427,184736,383567,30456,3256445,3140666,343414,459193,79391.0,-13043.0,-4230.0,-11851.0,14766.0,17979.0,-26282.0,-13673.0,13529.0,67500.0,46102.0,-1301.0,4461.0,67980.0,59805.0,11411.0,19586.0,100,2.0,7.8,1.0,49.7,24.2,20.6,5.6,16.5,5.6,5.1,10.7,0.8,90.5,87.2,9.5,12.8,394,16.0,36.0,22.0,111.0,75.0,105.0,36.0,74.0,52.0,21.0,25.0,11.0,282,302,24.4,19.3,32.0,28.1,17.7,14.3,23.8,21.4,"(CONTRACTS OF $100,000 FACE VALUE)",F30,FutOnly
UST 10Y NOTE - CHICAGO BOARD OF TRADE,220830,2022-08-30,43602,CBT ,0,43,3559445,99359,271980,28005,1801341,906189,715866,195834,640646,176220,188982,347846,18890,3224497,3105642,334948,453803,-40414.0,29133.0,-8174.0,-9166.0,12986.0,34777.0,-25087.0,-7287.0,45120.0,-25207.0,4246.0,-35721.0,-11566.0,-31948.0,-35024.0,-8466.0,-5390.0,100,2.8,7.6,0.8,50.6,25.5,20.1,5.5,18.0,5.0,5.3,9.8,0.5,90.6,87.3,9.4,12.7,379,18.0,27.0,20.0,110.0,76.0,103.0,35.0,73.0,47.0,17.0,22.0,7.0,265,291,24.7,20.1,32.5,31.0,17.9,15.2,24.7,22.9,"(CONTRACTS OF $100,000 FACE VALUE)",F30,FutOnly
UST 10Y NOTE - CHICAGO BOARD OF TRADE,220906,2022-09-06,43602,CBT ,0,43,3545995,101422,317184,16354,1816987,935732,724983,246731,616106,124551,161181,343295,17723,3209932,3095928,336063,450067,-13450.0,2063.0,45204.0,-11651.0,15646.0,29543.0,9117.0,50897.0,-24540.0,-51669.0,-27801.0,-4551.0,-1167.0,-14565.0,-9714.0,1115.0,-3736.0,100,2.9,8.9,0.5,51.2,26.4,20.4,7.0,17.4,3.5,4.5,9.7,0.5,90.5,87.3,9.5,12.7,394,14.0,36.0,18.0,115.0,75.0,100.0,41.0,74.0,46.0,19.0,20.0,6.0,269,295,24.7,20.7,32.6,31.6,18.1,16.3,25.0,24.2,"(CONTRACTS OF $100,000 FACE VALUE)",F30,FutOnly
UST 10Y NOTE - CHICAGO BOARD OF TRADE,220913,2022-09-13,43602,CBT ,0,43,3639621,136845,335402,16220,1857604,1020375,728375,241884,613742,121689,186783,343873,13581,3302981,3193257,336640,446364,93626.0,35423.0,18218.0,-134.0,40617.0,84643.0,3392.0,-4847.0,-2364.0,-2862.0,25602.0,578.0,-4142.0,93049.0,97329.0,577.0,-3703.0,100,3.8,9.2,0.4,51.0,28.0,20.0,6.6,16.9,3.3,5.1,9.4,0.4,90.8,87.7,9.2,12.3,398,14.0,37.0,14.0,120.0,76.0,104.0,39.0,70.0,38.0,21.0,21.0,6.0,273,287,23.8,20.7,32.0,32.2,17.5,16.4,24.8,25.6,"(CONTRACTS OF $100,000 FACE VALUE)",F30,FutOnly
UST 10Y NOTE - CHICAGO BOARD OF TRADE,220920,2022-09-20,43602,CBT ,0,43,3700929,136089,345891,13306,1829135,1102425,736716,337258,605032,99738,200751,337127,13291,3366284,3253526,334645,447403,61308.0,-756.0,10489.0,-2914.0,-28469.0,82050.0,8341.0,95374.0,-8710.0,-21951.0,13968.0,-6746.0,-290.0,63303.0,60269.0,-1995.0,1039.0,100,3.7,9.3,0.4,49.4,29.8,19.9,9.1,16.3,2.7,5.4,9.1,0.4,91.0,87.9,9.0,12.1,402,16.0,37.0,14.0,119.0,77.0,105.0,47.0,66.0,40.0,20.0,20.0,5.0,283,283,23.2,20.7,31.1,32.9,17.0,17.1,24.2,26.8,"(CONTRACTS OF $100,000 FACE VALUE)",F30,FutOnly
UST 10Y NOTE - CHICAGO BOARD OF TRADE,220927,2022-09-27,43602,CBT ,0,43,3766782,121465,374157,8996,1856635,1049054,767432,249712,685312,85372,299161,373704,10135,3398908,3354162,367874,412620,65853.0,-14624.0,28266.0,-4310.0,27500.0,-53371.0,30716.0,-87546.0,80280.0,-14366.0,98410.0,36577.0,-3156.0,32624.0,100636.0,33229.0,-34783.0,100,3.2,9.9,0.2,49.3,27.9,20.4,6.6,18.2,2.3,7.9,9.9,0.3,90.2,89.0,9.8,11.0,408,13.0,36.0,12.0,124.0,73.0,112.0,52.0,66.0,39.0,21.0,23.0,5.0,284,292,24.0,19.7,32.5,31.5,17.8,16.0,25.8,25.2,"(CONTRACTS OF $100,000 FACE VALUE)",F30,FutOnly
UST 10Y NOTE - CHICAGO BOARD OF TRADE,221004,2022-10-04,43602,CBT ,0,43,3850494,143078,391848,9870,1873044,988142,765727,317602,786621,85195,298355,415712,17610,3510481,3460725,340013,389769,83712.0,21613.0,17691.0,874.0,16409.0,-60912.0,-1705.0,67890.0,101309.0,-177.0,-806.0,42008.0,7475.0,111573.0,106563.0,-27861.0,-22851.0,100,3.7,10.2,0.3,48.6,25.7,19.9,8.2,20.4,2.2,7.7,10.8,0.5,91.2,89.9,8.8,10.1,432,18.0,38.0,11.0,129.0,72.0,112.0,52.0,74.0,43.0,20.0,28.0,5.0,294,309,23.5,18.9,32.0,30.5,17.5,15.0,25.5,24.1,"(CONTRACTS OF $100,000 FACE VALUE)",F30,FutOnly
UST 10Y NOTE - CHICAGO BOARD OF TRADE,221011,2022-10-11,43602,CBT ,0,43,3873986,116855,422584,9837,1903888,974084,766627,299006,793332,97396,312592,390333,21821,3528022,3476014,345964,397972,23492.0,-26223.0,30736.0,-33.0,30844.0,-14058.0,900.0,-18596.0,6711.0,12201.0,14237.0,-25379.0,4211.0,17541.0,15289.0,5951.0,8203.0,100,3.0,10.9,0.3,49.1,25.1,19.8,7.7,20.5,2.5,8.1,10.1,0.6,91.1,89.7,8.9,10.3,423,18.0,33.0,11.0,123.0,77.0,110.0,52.0,70.0,40.0,23.0,26.0,5.0,294,295,24.1,18.8,33.8,29.9,18.8,14.8,27.1,23.8,"(CONTRACTS OF $100,000 FACE VALUE)",F30,FutOnly
UST 10Y NOTE - CHICAGO BOARD OF TRADE,221018,2022-10-18,43602,CBT ,0,43,3843164,88477,415808,9337,1976009,968629,760245,284485,784351,88290,264157,386201,24756,3495756,3437617,347408,405547,-30822.0,-28378.0,-6776.0,-500.0,72121.0,-5455.0,-6382.0,-14521.0,-8981.0,-9106.0,-48435.0,-4132.0,2935.0,-32266.0,-38397.0,1444.0,7575.0,100,2.3,10.8,0.2,51.4,25.2,19.8,7.4,20.4,2.3,6.9,10.0,0.6,91.0,89.4,9.0,10.6,415,17.0,34.0,13.0,128.0,72.0,113.0,53.0,67.0,45.0,20.0,24.0,6.0,300,292,24.5,18.7,34.2,29.8,19.2,14.6,27.2,23.8,"(CONTRACTS OF $100,000 FACE VALUE)",F30,FutOnly
UST 10Y NOTE - CHICAGO BOARD OF TRADE,221025,2022-10-25,43602,CBT ,0,43,3929010,79929,421490,11594,2040535,969340,776730,305207,824127,80329,248644,410414,22230,3565198,3516254,363812,412756,85846.0,-8548.0,5682.0,2257.0,64526.0,711.0,16485.0,20722.0,39776.0,-7961.0,-15513.0,24213.0,-2526.0,69442.0,78637.0,16404.0,7209.0,100,2.0,10.7,0.3,51.9,24.7,19.8,7.8,21.0,2.0,6.3,10.4,0.6,90.7,89.5,9.3,10.5,402,14.0,30.0,13.0,128.0,73.0,114.0,55.0,59.0,43.0,20.0,23.0,6.0,296,282,24.6,17.9,34.7,30.1,19.4,15.7,27.3,24.2,"(CONTRACTS OF $100,000 FACE VALUE)",F30,FutOnly
UST 10Y NOTE - CHICAGO BOARD OF TRADE,221101,2022-11-01,43602,CBT ,0,43,3952205,82890,404063,16087,2069614,906955,759353,297048,961486,102446,248510,380320,18290,3594238,3549000,357967,403205,23195.0,2961.0,-17427.0,4493.0,29079.0,-62385.0,-17377.0,-8159.0,137359.0,22117.0,-134.0,-30094.0,-3940.0,29040.0,32746.0,-5845.0,-9551.0,100,2.1,10.2,0.4,52.4,22.9,19.2,7.5,24.3,2.6,6.3,9.6,0.5,90.9,89.8,9.1,10.2,412,18.0,35.0,16.0,128.0,77.0,110.0,48.0,65.0,47.0,18.0,21.0,7.0,296,296,24.0,17.9,34.3,29.9,19.3,17.7,27.8,25.1,"(CONTRACTS OF $100,000 FACE VALUE)",F30,FutOnly
UST 10Y NOTE - CHICAGO BOARD OF TRADE,221108,2022-11-08,43602,CBT ,0,43,4030770,80803,424449,27106,2095439,928966,727587,335257,993273,113784,252164,350210,32369,3664509,3597744,366261,433026,78565.0,-2087.0,20386.0,11019.0,25825.0,22011.0,-31766.0,38209.0,31787.0,11338.0,3654.0,-30110.0,14079.0,70271.0,48744.0,8294.0,29821.0,100,2.0,10.5,0.7,52.0,23.0,18.1,8.3,24.6,2.8,6.3,8.7,0.8,90.9,89.3,9.1,10.7,411,17.0,34.0,16.0,126.0,76.0,105.0,49.0,67.0,50.0,20.0,20.0,7.0,298,291,23.5,18.0,33.0,30.1,19.0,17.7,27.4,25.5,"(CONTRACTS OF $100,000 FACE VALUE)",F30,FutOnly
UST 10Y NOTE - CHICAGO BOARD OF TRADE,221115,2022-11-15,43602,CBT ,0,43,4015833,102400,380965,25591,2094589,931333,724972,315354,976260,128897,209506,371183,35048,3636357,3574249,379476,441584,-14937.0,21597.0,-43484.0,-1515.0,-850.0,2367.0,-2615.0,-19903.0,-17013.0,15113.0,-42658.0,20973.0,2679.0,-28152.0,-23495.0,13215.0,8558.0,100,2.5,9.5,0.6,52.2,23.2,18.1,7.9,24.3,3.2,5.2,9.2,0.9,90.6,89.0,9.4,11.0,410,16.0,34.0,17.0,126.0,72.0,108.0,55.0,62.0,50.0,22.0,22.0,10.0,307,288,23.8,19.6,32.7,31.0,19.3,18.7,26.8,26.3,"(CONTRACTS OF $100,000 FACE VALUE)",F30,FutOnly
UST 10Y NOTE - CHICAGO BOARD OF TRADE,221122,2022-11-22,43602,CBT ,0,43,4066878,116273,407257,21297,2089408,891770,708237,290478,1059070,182415,225520,320616,50766,3684394,3641428,382484,425450,51045.0,13873.0,26292.0,-4294.0,-5181.0,-39563.0,-16735.0,-24876.0,82810.0,53518.0,16014.0,-50567.0,15718.0,48037.0,67179.0,3008.0,-16134.0,100,2.9,10.0,0.5,51.4,21.9,17.4,7.1,26.0,4.5,5.5,7.9,1.2,90.6,89.5,9.4,10.5,406,18.0,34.0,20.0,120.0,73.0,108.0,49.0,63.0,54.0,24.0,21.0,14.0,302,300,23.3,20.7,32.0,31.1,18.9,18.9,26.2,26.8,"(CONTRACTS OF $100,000 FACE VALUE)",F30,FutOnly
UST 10Y NOTE - CHICAGO BOARD OF TRADE,221129,2022-11-29,43602,CBT ,0,43,3897383,79613,354293,19299,2058865,847531,716202,252180,1041829,161862,226178,310335,31244,3545443,3482595,351940,414788,-169495.0,-36660.0,-52964.0,-1998.0,-30543.0,-44239.0,7965.0,-38298.0,-17241.0,-20553.0,658.0,-10281.0,-19522.0,-138951.0,-158833.0,-30544.0,-10662.0,100,2.0,9.1,0.5,52.8,21.7,18.4,6.5,26.7,4.2,5.8,8.0,0.8,91.0,89.4,9.0,10.6,387,14.0,27.0,16.0,118.0,75.0,105.0,42.0,68.0,43.0,23.0,20.0,8.0,280,279,23.8,22.6,32.3,33.1,19.2,19.4,26.2,27.3,"(CONTRACTS OF $100,000 FACE VALUE)",F30,FutOnly
UST 10Y NOTE - CHICAGO BOARD OF TRADE,221206,2022-12-06,43602,CBT ,0,43,3775431,107729,287288,13236,1984836,832777,744543,239049,1003983,115986,206513,300136,27360,3439252,3325309,336179,450122,-121952.0,28116.0,-67005.0,-6063.0,-74029.0,-14754.0,28341.0,-13131.0,-37846.0,-45876.0,-19665.0,-10199.0,-3884.0,-106191.0,-157286.0,-15761.0,35334.0,100,2.9,7.6,0.4,52.6,22.1,19.7,6.3,26.6,3.1,5.5,7.9,0.7,91.1,88.1,8.9,11.9,393,22.0,30.0,15.0,115.0,76.0,103.0,37.0,69.0,40.0,17.0,27.0,6.0,270,287,24.3,21.1,33.0,30.5,19.5,18.5,26.2,25.1,"(CONTRACTS OF $100,000 FACE VALUE)",F30,FutOnly
UST 10Y NOTE - CHICAGO BOARD OF TRADE,221213,2022-12-13,43602,CBT ,0,43,3822244,120920,254349,17329,1992138,900074,749337,224031,1039800,109838,243109,287483,28729,3485431,3386939,336813,435305,46813.0,13191.0,-32939.0,4093.0,7302.0,67297.0,4794.0,-15018.0,35817.0,-6148.0,36596.0,-12653.0,1369.0,46179.0,61630.0,634.0,-14817.0,100,3.2,6.7,0.5,52.1,23.5,19.6,5.9,27.2,2.9,6.4,7.5,0.8,91.2,88.6,8.8,11.4,395,26.0,23.0,16.0,117.0,80.0,107.0,36.0,67.0,35.0,19.0,27.0,6.0,276,283,23.7,21.9,33.5,30.7,19.0,19.3,27.0,25.3,"(CONTRACTS OF $100,000 FACE VALUE)",F30,FutOnly
UST 10Y NOTE - CHICAGO BOARD OF TRADE,221220,2022-12-20,43602,CBT ,0,43,3751165,95669,268679,17100,2010875,878341,728778,232880,988816,101711,211983,308310,29113,3428109,3320848,323056,430317,-71079.0,-25251.0,14330.0,-229.0,18737.0,-21733.0,-20559.0,8849.0,-50984.0,-8127.0,-31126.0,20827.0,384.0,-57322.0,-66091.0,-13757.0,-4988.0,100,2.6,7.2,0.5,53.6,23.4,19.4,6.2,26.4,2.7,5.7,8.2,0.8,91.4,88.5,8.6,11.5,402,24.0,26.0,11.0,117.0,78.0,107.0,38.0,72.0,39.0,19.0,28.0,5.0,274,290,24.1,20.6,34.1,29.3,19.3,18.6,28.1,24.4,"(CONTRACTS OF $100,000 FACE VALUE)",F30,FutOnly
UST 10Y NOTE - CHICAGO BOARD OF TRADE,221227,2022-12-27,43602,CBT ,0,43,3780914,93717,252803,39580,1999211,882510,760324,203902,1009773,102409,209689,292383,33969,3442801,3373751,338113,407163,29749.0,-1952.0,-15876.0,22480.0,-11664.0,4169.0,31546.0,-28978.0,20957.0,698.0,-2294.0,-15927.0,4856.0,14692.0,52903.0,15057.0,-23154.0,100,2.5,6.7,1.0,52.9,23.3,20.1,5.4,26.7,2.7,5.5,7.7,0.9,91.1,89.2,8.9,10.8,389,20.0,26.0,11.0,114.0,78.0,103.0,34.0,72.0,40.0,19.0,25.0,5.0,262,286,24.1,20.6,35.0,29.8,19.1,17.6,27.5,23.5,"(CONTRACTS OF $100,000 FACE VALUE)",F30,FutOnly
UST 10Y NOTE - CHICAGO BOARD OF TRADE,230103,2023-01-03,43602,CBT ,0,43,3851091,109868,298822,36110,2035078,874882,767195,208101,1028715,109623,211223,278010,30825,3508023,3424182,343068,426909,70177.0,16151.0,46019.0,-3470.0,35867.0,-7628.0,6871.0,4199.0,18942.0,7214.0,1534.0,-14373.0,-3144.0,65222.0,50431.0,4955.0,19746.0,100,2.9,7.8,0.9,52.8,22.7,19.9,5.4,26.7,2.8,5.5,7.2,0.8,91.1,88.9,8.9,11.1,386,21.0,28.0,11.0,112.0,78.0,104.0,35.0,71.0,37.0,18.0,22.0,4.0,263,279,24.0,20.1,35.1,29.2,19.3,16.8,27.5,22.7,"(CONTRACTS OF $100,000 FACE VALUE)",F30,FutOnly
UST 10Y NOTE - CHICAGO BOARD OF TRADE,230110,2023-01-10,43602,CBT ,0,43,3894938,137184,279495,31831,1984760,887938,809537,305702,1039383,110493,134303,278037,30498,3544308,3467212,350630,427726,43847.0,27316.0,-19327.0,-4279.0,-50318.0,13056.0,42342.0,97601.0,10668.0,870.0,-76920.0,27.0,-327.0,36285.0,43030.0,7562.0,817.0,100,3.5,7.2,0.8,51.0,22.8,20.8,7.8,26.7,2.8,3.4,7.1,0.8,91.0,89.0,9.0,11.0,386,21.0,23.0,10.0,112.0,77.0,101.0,37.0,72.0,39.0,20.0,23.0,5.0,263,278,23.6,20.9,35.7,30.0,18.4,17.2,27.3,23.0,"(CONTRACTS OF $100,000 FACE VALUE)",F30,FutOnly
