Market_and_Exchange_Names,As_of_Date_In_Form_YYMMDD,Report_Date_as_MM_DD_YYYY,CFTC_Contract_Market_Code,CFTC_Market_Code,CFTC_Region_Code,CFTC_Commodity_Code,Open_Interest_All,NonComm_Positions_Long_All,NonComm_Positions_Short_All,NonComm_Postions_Spread_All,Comm_Positions_Long_All,Comm_Positions_Short_All,Tot_Rept_Positions_Long_All,Tot_Rept_Positions_Short_All,NonRept_Positions_Long_All,NonRept_Positions_Short_All,Open_Interest_Old,NonComm_Positions_Long_Old,NonComm_Positions_Short_Old,NonComm_Positions_Spread_Old,Comm_Positions_Long_Old,Comm_Positions_Short_Old,Tot_Rept_Positions_Long_Old,Tot_Rept_Positions_Short_Old,NonRept_Positions_Long_Old,NonRept_Positions_Short_Old,Open_Interest_Other,NonComm_Positions_Long_Other,NonComm_Positions_Short_Other,NonComm_Positions_Spread_Other,Comm_Positions_Long_Other,Comm_Positions_Short_Other,Tot_Rept_Positions_Long_Other,Tot_Rept_Positions_Short_Other,NonRept_Positions_Long_Other,NonRept_Positions_Short_Other,Change_in_Open_Interest_All,Change_in_NonComm_Long_All,Change_in_NonComm_Short_All,Change_in_NonComm_Spead_All,Change_in_Comm_Long_All,Change_in_Comm_Short_All,Change_in_Tot_Rept_Long_All,Change_in_Tot_Rept_Short_All,Change_in_NonRept_Long_All,Change_in_NonRept_Short_All,Pct_of_Open_Interest_All,Pct_of_OI_NonComm_Long_All,Pct_of_OI_NonComm_Short_All,Pct_of_OI_NonComm_Spread_All,Pct_of_OI_Comm_Long_All,Pct_of_OI_Comm_Short_All,Pct_of_OI_Tot_Rept_Long_All,Pct_of_OI_Tot_Rept_Short_All,Pct_of_OI_NonRept_Long_All,Pct_of_OI_NonRept_Short_All,Pct_of_Open_Interest_Old,Pct_of_OI_NonComm_Long_Old,Pct_of_OI_NonComm_Short_Old,Pct_of_OI_NonComm_Spread_Old,Pct_of_OI_Comm_Long_Old,Pct_of_OI_Comm_Short_Old,Pct_of_OI_Tot_Rept_Long_Old,Pct_of_OI_Tot_Rept_Short_Old,Pct_of_OI_NonRept_Long_Old,Pct_of_OI_NonRept_Short_Old,Pct_of_Open_Interest_Other,Pct_of_OI_NonComm_Long_Other,Pct_of_OI_NonComm_Short_Other,Pct_of_OI_NonComm_Spread_Other,Pct_of_OI_Comm_Long_Other,Pct_of_OI_Comm_Short_Other,Pct_of_OI_Tot_Rept_Long_Other,Pct_of_OI_Tot_Rept_Short_Other,Pct_of_OI_NonRept_Long_Other,Pct_of_OI_NonRept_Short_Other,Traders_Tot_All,Traders_NonComm_Long_All,Traders_NonComm_Short_All,Traders_NonComm_Spread_All,Traders_Comm_Long_All,Traders_Comm_Short_All,Traders_Tot_Rept_Long_All,Traders_Tot_Rept_Short_All,Traders_Tot_Old,Traders_NonComm_Long_Old,Traders_NonComm_Short_Old,Traders_NonComm_Spead_Old,Traders_Comm_Long_Old,Traders_Comm_Short_Old,Traders_Tot_Rept_Long_Old,Traders_Tot_Rept_Short_Old,Traders_Tot_Other,Traders_NonComm_Long_Other,Traders_NonComm_Short_Other,Traders_NonComm_Spread_Other,Traders_Comm_Long_Other,Traders_Comm_Short_Other,Traders_Tot_Rept_Long_Other,Traders_Tot_Rept_Short_Other,Conc_Gross_LE_4_TDR_Long_All,Conc_Gross_LE_4_TDR_Short_All,Conc_Gross_LE_8_TDR_Long_All,Conc_Gross_LE_8_TDR_Short_All,Conc_Net_LE_4_TDR_Long_All,Conc_Net_LE_4_TDR_Short_All,Conc_Net_LE_8_TDR_Long_All,Conc_Net_LE_8_TDR_Short_All,Conc_Gross_LE_4_TDR_Long_Old,Conc_Gross_LE_4_TDR_Short_Old,Conc_Gross_LE_8_TDR_Long_Old,Conc_Gross_LE_8_TDR_Short_Old,Conc_Net_LE_4_TDR_Long_Old,Conc_Net_LE_4_TDR_Short_Old,Conc_Net_LE_8_TDR_Long_Old,Conc_Net_LE_8_TDR_Short_Old,Conc_Gross_LE_4_TDR_Long_Other,Conc_Gross_LE_4_TDR_Short_Other,Conc_Gross_LE_8_TDR_Long_Other,Conc_Gross_LE_8_TDR_Short_Other,Conc_Net_LE_4_TDR_Long_Other,Conc_Net_LE_4_TDR_Short_Other,Conc_Net_LE_8_TDR_Long_Other,Conc_Net_LE_8_TDR_Short_Other,Contract_Units
WHEAT-SRW - CHICAGO BOARD OF TRADE,231128,2023-11-28,1602,CBT ,0,1,411837,114707,211911,97499,164692,66047,376898,375457,34939,36380,325459,130455,198213,50066,114670,49153,295191,297432,30268,28027,86378,21789,51235,9896,50022,16894,81707,78025,4671,8353,-34423.0,-14408.0,5265.0,-27995.0,11130.0,-11360.0,-31273.0,-34090.0,-3150.0,-333.0,100,27.9,51.5,23.7,40.0,16.0,91.5,91.2,8.5,8.8,100,40.1,60.9,15.4,35.2,15.1,90.7,91.4,9.3,8.6,100,25.2,59.3,11.5,57.9,19.6,94.6,90.3,5.4,9.7,357,100,128,106,98,75,269,251,347,116,114,81,90,63,245,220,187,34,66,36,54,51,119,124,12.6,13.6,21.3,24.0,11.8,13.0,19.2,21.9,14.6,15.8,23.2,27.6,13.5,15.6,21.6,26.5,32.5,26.8,47.8,40.8,32.5,25.4,47.8,37.5,"(CONTRACTS OF 5,000 BUSHELS)"
WHEAT-SRW - CHICAGO BOARD OF TRADE,231205,2023-12-05,1602,CBT ,0,1,405309,119965,187032,93091,162290,89719,375346,369842,29963,35467,313554,126721,174051,49279,112958,63691,288958,287021,24596,26533,91755,27154,46891,9902,49332,26028,86388,82821,5367,8934,-6528.0,5258.0,-24879.0,-4408.0,-2402.0,23672.0,-1552.0,-5615.0,-4976.0,-913.0,100,29.6,46.1,23.0,40.0,22.1,92.6,91.2,7.4,8.8,100,40.4,55.5,15.7,36.0,20.3,92.2,91.5,7.8,8.5,100,29.6,51.1,10.8,53.8,28.4,94.2,90.3,5.8,9.7,338,103,109,103,89,89,253,249,329,109,102,76,81,78,228,219,192,42,58,36,51,62,121,130,13.0,13.5,22.3,23.6,11.9,11.8,19.8,20.3,14.9,14.9,25.3,26.1,13.9,14.6,22.1,24.9,29.7,31.5,46.1,44.9,29.7,31.2,45.7,42.2,"(CONTRACTS OF 5,000 BUSHELS)"
WHEAT-SRW - CHICAGO BOARD OF TRADE,231212,2023-12-12,1602,CBT ,0,1,347460,108383,148404,75768,135276,86733,319427,310905,28033,36555,250057,114906,136297,28910,83602,57207,227418,222414,22639,27643,97403,28099,46729,12236,51674,29526,92009,88491,5394,8912,-57849.0,-11582.0,-38628.0,-17323.0,-27014.0,-2986.0,-55919.0,-58937.0,-1930.0,1088.0,100,31.2,42.7,21.8,38.9,25.0,91.9,89.5,8.1,10.5,100,46.0,54.5,11.6,33.4,22.9,90.9,88.9,9.1,11.1,100,28.8,48.0,12.6,53.1,30.3,94.5,90.9,5.5,9.1,319,102,94,100,86,87,245,233,304,103,88,71,73,79,211,204,193,42,56,37,54,61,123,130,12.4,14.4,21.9,25.5,11.4,11.5,19.2,19.5,14.4,15.8,25.2,26.5,12.3,14.9,21.7,25.5,28.2,33.3,45.3,44.7,28.1,31.3,44.9,41.2,"(CONTRACTS OF 5,000 BUSHELS)"
WHEAT-SRW - CHICAGO BOARD OF TRADE,231219,2023-12-19,1602,CBT ,0,1,351349,100066,137059,85953,136871,93632,322890,316644,28459,34705,245485,106673,121866,35286,80679,62788,222638,219940,22847,25545,105864,31494,53294,12566,56192,30844,100252,96704,5612,9160,3889.0,-8317.0,-11345.0,10185.0,1595.0,6899.0,3463.0,5739.0,426.0,-1850.0,100,28.5,39.0,24.5,39.0,26.6,91.9,90.1,8.1,9.9,100,43.5,49.6,14.4,32.9,25.6,90.7,89.6,9.3,10.4,100,29.7,50.3,11.9,53.1,29.1,94.7,91.3,5.3,8.7,334,92,109,106,94,91,254,249,318,99,97,72,79,84,218,216,199,43,55,39,55,64,124,138,12.0,14.3,21.4,24.1,10.6,10.1,17.6,16.6,14.5,13.8,23.8,22.7,11.5,13.4,19.8,22.1,26.7,33.3,44.8,44.2,26.7,32.1,44.5,40.6,"(CONTRACTS OF 5,000 BUSHELS)"
WHEAT-SRW - CHICAGO BOARD OF TRADE,231226,2023-12-26,1602,CBT ,0,1,362050,104226,135637,94599,134541,96017,333366,326253,28684,35797,248341,111057,119149,39291,75266,64463,225614,222903,22727,25438,113709,35973,59292,12504,59275,31554,107752,103350,5957,10359,10701.0,4160.0,-1422.0,8646.0,-2330.0,2385.0,10476.0,9609.0,225.0,1092.0,100,28.8,37.5,26.1,37.2,26.5,92.1,90.1,7.9,9.9,100,44.7,48.0,15.8,30.3,26.0,90.8,89.8,9.2,10.2,100,31.6,52.1,11.0,52.1,27.7,94.8,90.9,5.2,9.1,327,94,103,109,93,88,255,247,311,104,92,74,78,82,217,216,196,43,61,38,53,59,123,133,11.3,14.1,20.8,23.0,10.3,9.0,17.1,15.9,14.2,12.4,23.7,21.7,11.2,12.0,19.8,20.9,26.0,34.0,43.0,45.9,26.0,33.7,43.0,42.4,"(CONTRACTS OF 5,000 BUSHELS)"
WHEAT-SRW - CHICAGO BOARD OF TRADE,240102,2024-01-02,1602,CBT ,0,1,366307,108299,141916,92690,138351,97575,339340,332181,26967,34126,249433,114357,123103,37126,77120,64494,228603,224723,20830,24710,116874,35960,60831,13546,61231,33081,110737,107458,6137,9416,4257.0,4073.0,6279.0,-1909.0,3810.0,1558.0,5974.0,5928.0,-1717.0,-1671.0,100,29.6,38.7,25.3,37.8,26.6,92.6,90.7,7.4,9.3,100,45.8,49.4,14.9,30.9,25.9,91.6,90.1,8.4,9.9,100,30.8,52.0,11.6,52.4,28.3,94.7,91.9,5.3,8.1,345,104,113,122,95,91,274,264,328,107,103,85,77,85,231,232,214,47,70,41,55,61,132,148,11.0,14.1,20.3,22.4,9.9,8.8,16.5,15.6,13.4,12.5,23.5,22.0,10.8,12.2,19.5,20.4,25.5,32.8,42.3,45.2,25.5,32.5,42.3,41.5,"(CONTRACTS OF 5,000 BUSHELS)"
WHEAT-SRW - CHICAGO BOARD OF TRADE,240109,2024-01-09,1602,CBT ,0,1,373687,107680,141070,98331,138560,96128,344571,335529,29116,38158,247152,112453,117477,41407,71110,60893,224970,219777,22182,27375,126535,38503,66869,13648,67450,35235,119601,115752,6934,10783,7380.0,-619.0,-846.0,5641.0,209.0,-1447.0,5231.0,3348.0,2149.0,4032.0,100,28.8,37.8,26.3,37.1,25.7,92.2,89.8,7.8,10.2,100,45.5,47.5,16.8,28.8,24.6,91.0,88.9,9.0,11.1,100,30.4,52.8,10.8,53.3,27.8,94.5,91.5,5.5,8.5,342,100,110,115,97,90,271,257,323,109,96,77,78,84,224,224,218,57,67,40,56,60,139,145,11.1,13.6,19.9,22.3,10.1,9.0,17.2,15.2,13.0,13.3,23.0,22.2,10.6,12.3,18.9,20.4,24.4,31.4,40.9,43.4,24.4,31.1,40.9,39.5,"(CONTRACTS OF 5,000 BUSHELS)"
WHEAT-SRW - CHICAGO BOARD OF TRADE,240116,2024-01-16,1602,CBT ,0,1,400325,109221,155832,107666,153035,98971,369922,362469,30403,37856,264765,115238,127902,46608,80063,63311,241909,237821,22856,26944,135560,39246,73193,15795,72972,35660,128013,124648,7547,10912,26638.0,1541.0,14762.0,9335.0,14475.0,2843.0,25351.0,26940.0,1287.0,-302.0,100,27.3,38.9,26.9,38.2,24.7,92.4,90.5,7.6,9.5,100,43.5,48.3,17.6,30.2,23.9,91.4,89.8,8.6,10.2,100,29.0,54.0,11.7,53.8,26.3,94.4,92.0,5.6,8.0,355,100,120,111,101,91,272,265,334,109,103,78,83,83,228,232,220,58,68,39,60,60,146,142,11.0,13.1,19.4,21.7,9.9,8.7,16.3,15.1,12.1,13.2,21.4,22.4,9.7,11.8,17.7,19.6,24.9,30.7,40.8,43.7,24.9,30.4,40.8,39.5,"(CONTRACTS OF 5,000 BUSHELS)"
WHEAT-SRW - CHICAGO BOARD OF TRADE,240123,2024-01-23,1602,CBT ,0,1,409879,109590,152372,119202,150290,100961,379082,372535,30797,37344,271489,112566,122841,58914,76872,63808,248352,245563,23137,25926,138390,42019,74526,15293,73418,37153,130730,126972,7660,11418,9554.0,369.0,-3460.0,11536.0,-2745.0,1990.0,9160.0,10066.0,394.0,-512.0,100,26.7,37.2,29.1,36.7,24.6,92.5,90.9,7.5,9.1,100,41.5,45.2,21.7,28.3,23.5,91.5,90.5,8.5,9.5,100,30.4,53.9,11.1,53.1,26.8,94.5,91.7,5.5,8.3,355,97,117,117,100,95,275,269,333,112,102,80,79,80,226,229,228,58,71,42,60,69,146,157,11.0,12.9,19.6,21.2,9.6,8.8,15.7,14.6,11.9,12.8,20.6,21.7,9.2,11.6,16.0,19.0,24.9,30.2,40.3,41.5,24.7,29.9,40.1,37.7,"(CONTRACTS OF 5,000 BUSHELS)"
WHEAT-SRW - CHICAGO BOARD OF TRADE,240130,2024-01-30,1602,CBT ,0,1,409982,118028,154483,111596,149787,105947,379411,372026,30571,37956,273707,118836,124855,54235,77532,68334,250603,247424,23104,26283,136275,41276,71712,15277,72255,37613,128808,124602,7467,11673,103.0,8438.0,2111.0,-7606.0,-503.0,4986.0,329.0,-509.0,-226.0,612.0,100,28.8,37.7,27.2,36.5,25.8,92.5,90.7,7.5,9.3,100,43.4,45.6,19.8,28.3,25.0,91.6,90.4,8.4,9.6,100,30.3,52.6,11.2,53.0,27.6,94.5,91.4,5.5,8.6,350,96,120,122,94,89,273,266,330,109,106,90,75,78,225,236,225,60,71,41,57,65,145,153,12.9,12.6,21.5,20.9,11.6,9.2,18.1,15.1,12.9,12.9,21.9,21.8,11.2,11.8,18.5,18.9,25.0,30.1,40.7,40.5,24.8,29.8,40.4,37.8,"(CONTRACTS OF 5,000 BUSHELS)"
WHEAT-SRW - CHICAGO BOARD OF TRADE,240206,2024-02-06,1602,CBT ,0,1,419546,121345,159629,113552,152547,109373,387444,382554,32102,36992,273009,116494,124195,54095,78762,69869,249351,248159,23658,24850,146537,47075,77658,17233,73785,39504,138093,134395,8444,12142,9564.0,3317.0,5146.0,1956.0,2760.0,3426.0,8033.0,10528.0,1531.0,-964.0,100,28.9,38.0,27.1,36.4,26.1,92.3,91.2,7.7,8.8,100,42.7,45.5,19.8,28.8,25.6,91.3,90.9,8.7,9.1,100,32.1,53.0,11.8,50.4,27.0,94.2,91.7,5.8,8.3,360,100,123,127,93,93,278,281,338,106,118,96,70,80,223,251,235,71,69,50,57,67,157,161,13.1,12.0,21.4,19.6,11.7,9.1,18.7,15.2,13.1,12.4,22.6,21.1,12.3,11.9,19.9,18.6,24.4,27.2,38.9,37.9,24.2,27.0,38.6,36.6,"(CONTRACTS OF 5,000 BUSHELS)"
WHEAT-SRW - CHICAGO BOARD OF TRADE,240213,2024-02-13,1602,CBT ,0,1,396009,124909,153916,97278,143969,110209,366156,361403,29853,34606,239558,114410,108821,42307,61871,66698,218588,217826,20970,21732,156451,48720,83316,16750,82098,43511,147568,143577,8883,12874,-23537.0,3564.0,-5713.0,-16274.0,-8578.0,836.0,-21288.0,-21151.0,-2249.0,-2386.0,100,31.5,38.9,24.6,36.4,27.8,92.5,91.3,7.5,8.7,100,47.8,45.4,17.7,25.8,27.8,91.2,90.9,8.8,9.1,100,31.1,53.3,10.7,52.5,27.8,94.3,91.8,5.7,8.2,354,107,123,123,89,93,270,274,326,111,106,85,66,75,210,235,236,73,66,53,58,71,163,162,13.4,13.1,22.9,21.3,12.8,10.0,20.7,16.7,15.3,14.7,24.8,23.8,14.6,14.0,23.5,22.4,24.2,27.2,38.5,40.2,24.1,26.7,38.3,38.6,"(CONTRACTS OF 5,000 BUSHELS)"
WHEAT-SRW - CHICAGO BOARD OF TRADE,240220,2024-02-20,1602,CBT ,0,1,396470,124169,168808,95157,145807,96201,365133,360166,31337,36304,232213,115604,116767,37115,59114,55589,211833,209471,20380,22742,164257,50159,93635,16448,86693,40612,153300,150695,10957,13562,461.0,-740.0,14892.0,-2121.0,1838.0,-14008.0,-1023.0,-1237.0,1484.0,1698.0,100,31.3,42.6,24.0,36.8,24.3,92.1,90.8,7.9,9.2,100,49.8,50.3,16.0,25.5,23.9,91.2,90.2,8.8,9.8,100,30.5,57.0,10.0,52.8,24.7,93.3,91.7,6.7,8.3,346,100,123,122,93,88,266,272,317,106,103,71,66,70,196,224,242,70,74,58,70,66,171,169,13.4,12.9,22.9,21.3,12.9,10.1,21.1,17.5,15.7,15.0,25.6,25.5,15.5,14.5,24.7,24.1,23.2,25.6,35.6,36.7,23.2,25.0,35.4,35.5,"(CONTRACTS OF 5,000 BUSHELS)"
WHEAT-SRW - CHICAGO BOARD OF TRADE,240227,2024-02-27,1602,CBT ,0,1,373389,123166,160147,83909,137340,96584,344415,340640,28974,32749,196280,115703,105846,16995,46325,55596,179023,178437,17257,17843,177109,55279,102117,19098,91015,40988,165392,162203,11717,14906,-23081.0,-1003.0,-8661.0,-11248.0,-8467.0,383.0,-20718.0,-19526.0,-2363.0,-3555.0,100,33.0,42.9,22.5,36.8,25.9,92.2,91.2,7.8,8.8,100,58.9,53.9,8.7,23.6,28.3,91.2,90.9,8.8,9.1,100,31.2,57.7,10.8,51.4,23.1,93.4,91.6,6.6,8.4,329,95,122,113,86,86,248,258,298,102,95,45,52,70,168,196,241,69,76,61,72,64,175,168,14.1,13.0,24.5,21.6,14.0,11.0,22.5,18.2,17.7,17.8,29.3,30.2,17.4,17.8,28.2,28.7,21.9,21.4,34.0,31.6,21.9,20.7,33.8,30.1,"(CONTRACTS OF 5,000 BUSHELS)"
WHEAT-SRW - CHICAGO BOARD OF TRADE,240305,2024-03-05,1602,CBT ,0,1,401311,129723,174511,96024,144749,97577,370496,368112,30815,33199,205215,131383,115749,14506,42004,57176,187893,187431,17322,17784,196096,57077,117499,22781,102745,40401,182603,180681,13493,15415,27922.0,6557.0,14364.0,12115.0,7409.0,993.0,26081.0,27472.0,1841.0,450.0,100,32.3,43.5,23.9,36.1,24.3,92.3,91.7,7.7,8.3,100,64.0,56.4,7.1,20.5,27.9,91.6,91.3,8.4,8.7,100,29.1,59.9,11.6,52.4,20.6,93.1,92.1,6.9,7.9,359,106,129,113,95,89,267,275,323,112,107,29,51,61,175,185,254,62,91,60,80,63,182,176,12.6,11.9,22.1,20.6,12.3,9.7,20.0,17.6,15.9,18.1,27.4,32.0,15.7,18.1,26.4,30.6,20.7,19.8,32.7,29.6,20.5,18.7,32.4,28.2,"(CONTRACTS OF 5,000 BUSHELS)"
WHEAT-SRW - CHICAGO BOARD OF TRADE,240312,2024-03-12,1602,CBT ,0,1,396389,120577,174346,99844,143984,88204,364405,362394,31984,33995,196660,126980,112273,18753,32740,48881,178473,179907,18187,16753,199729,52483,120959,22205,111244,39323,185932,182487,13797,17242,-4922.0,-9146.0,-165.0,3820.0,-765.0,-9373.0,-6091.0,-5718.0,1169.0,796.0,100,30.4,44.0,25.2,36.3,22.3,91.9,91.4,8.1,8.6,100,64.6,57.1,9.5,16.6,24.9,90.8,91.5,9.2,8.5,100,26.3,60.6,11.1,55.7,19.7,93.1,91.4,6.9,8.6,331,98,124,109,86,74,254,245,299,113,96,32,46,51,170,168,236,59,90,58,69,53,168,162,13.9,12.9,24.2,21.5,11.9,9.8,19.4,17.0,17.5,18.9,27.9,32.8,17.1,18.9,27.5,31.1,22.3,21.5,35.0,31.2,22.3,21.0,34.9,29.7,"(CONTRACTS OF 5,000 BUSHELS)"
WHEAT-SRW - CHICAGO BOARD OF TRADE,240319,2024-03-19,1602,CBT ,0,1,407696,119628,175688,108685,146951,89056,375264,373429,32432,34267,198110,126327,114842,18334,35374,49357,180035,182533,18075,15577,209586,60795,128340,22857,111577,39699,195229,190896,14357,18690,11307.0,-949.0,1342.0,8841.0,2967.0,852.0,10859.0,11035.0,448.0,272.0,100,29.3,43.1,26.7,36.0,21.8,92.0,91.6,8.0,8.4,100,63.8,58.0,9.3,17.9,24.9,90.9,92.1,9.1,7.9,100,29.0,61.2,10.9,53.2,18.9,93.1,91.1,6.9,8.9,330,102,113,107,89,77,254,242,292,107,92,34,50,50,172,161,242,60,86,61,71,57,175,163,13.8,13.4,24.0,22.0,11.4,10.2,18.6,17.0,15.9,19.5,26.2,32.5,15.5,19.0,25.8,30.5,21.9,21.3,35.7,31.7,21.8,20.8,35.7,30.2,"(CONTRACTS OF 5,000 BUSHELS)"
WHEAT-SRW - CHICAGO BOARD OF TRADE,240326,2024-03-26,1602,CBT ,0,1,410277,118733,180455,109852,148965,87281,377550,377588,32727,32689,197845,126110,122195,15305,38966,46099,180381,183599,17464,14246,212432,60191,125828,26979,109999,41182,197169,193989,15263,18443,2581.0,-895.0,4767.0,1167.0,2014.0,-1775.0,2286.0,4159.0,295.0,-1578.0,100,28.9,44.0,26.8,36.3,21.3,92.0,92.0,8.0,8.0,100,63.7,61.8,7.7,19.7,23.3,91.2,92.8,8.8,7.2,100,28.3,59.2,12.7,51.8,19.4,92.8,91.3,7.2,8.7,335,99,120,114,90,78,260,252,302,108,96,29,56,51,177,163,248,61,93,68,70,58,176,178,14.2,13.6,24.2,23.0,11.5,10.4,18.6,17.5,16.1,20.5,27.1,35.6,15.7,19.3,26.7,32.7,22.2,21.3,35.6,32.0,21.8,19.7,35.2,28.6,"(CONTRACTS OF 5,000 BUSHELS)"
WHEAT-SRW - CHICAGO BOARD OF TRADE,240402,2024-04-02,1602,CBT ,0,1,416265,119394,179651,116908,147382,87627,383684,384186,32581,32079,189806,120937,116550,16075,36394,44275,173406,176900,16400,12906,226459,68326,132970,30964,110988,43352,210278,207286,16181,19173,5988.0,661.0,-804.0,7056.0,-1583.0,346.0,6134.0,6598.0,-146.0,-610.0,100,28.7,43.2,28.1,35.4,21.1,92.2,92.3,7.8,7.7,100,63.7,61.4,8.5,19.2,23.3,91.4,93.2,8.6,6.8,100,30.2,58.7,13.7,49.0,19.1,92.9,91.5,7.1,8.5,327,92,117,111,91,77,252,250,293,107,91,30,56,48,175,157,251,60,97,68,73,59,179,181,14.4,13.3,23.6,23.1,11.3,10.8,18.2,18.2,13.3,23.0,24.4,38.4,12.9,21.3,24.0,35.3,21.5,19.5,34.6,29.8,21.0,17.0,33.6,25.4,"(CONTRACTS OF 5,000 BUSHELS)"
WHEAT-SRW - CHICAGO BOARD OF TRADE,240409,2024-04-09,1602,CBT ,0,1,398356,119333,171730,110155,137049,83925,366537,365810,31819,32546,131608,80818,76839,13721,23220,30509,117759,121069,13849,10539,266748,92816,149192,42133,113829,53416,248778,244741,17970,22007,-17909.0,-61.0,-7921.0,-6753.0,-10333.0,-3702.0,-17147.0,-18376.0,-762.0,467.0,100,30.0,43.1,27.7,34.4,21.1,92.0,91.8,8.0,8.2,100,61.4,58.4,10.4,17.6,23.2,89.5,92.0,10.5,8.0,100,34.8,55.9,15.8,42.7,20.0,93.3,91.7,6.7,8.3,321,103,103,116,85,80,253,247,258,92,75,26,49,51,154,139,281,88,96,84,72,72,205,209,13.5,14.0,22.4,23.7,11.9,10.8,19.5,18.1,15.8,22.7,27.2,35.2,15.8,20.0,26.6,32.2,17.8,16.5,28.9,25.6,16.7,13.7,26.4,21.3,"(CONTRACTS OF 5,000 BUSHELS)"
WHEAT-SRW - CHICAGO BOARD OF TRADE,240416,2024-04-16,1602,CBT ,0,1,391304,118774,181671,99709,141027,79441,359510,360821,31794,30483,64974,35482,33373,2953,15485,22576,53920,58902,11054,6072,326330,111821,176827,68227,125542,56865,305590,301919,20740,24411,-7052.0,-559.0,9941.0,-10446.0,3978.0,-4484.0,-7027.0,-4989.0,-25.0,-2063.0,100,30.4,46.4,25.5,36.0,20.3,91.9,92.2,8.1,7.8,100,54.6,51.4,4.5,23.8,34.7,83.0,90.7,17.0,9.3,100,34.3,54.2,20.9,38.5,17.4,93.6,92.5,6.4,7.5,332,95,112,115,91,87,254,263,209,57,72,12,42,44,102,125,309,91,109,93,80,82,227,234,13.6,12.5,22.5,22.6,12.1,10.7,19.7,18.3,21.2,27.1,34.7,37.6,21.1,26.7,34.6,37.2,15.4,14.3,25.4,25.3,13.8,12.8,22.3,21.5,"(CONTRACTS OF 5,000 BUSHELS)"
WHEAT-SRW - CHICAGO BOARD OF TRADE,240423,2024-04-23,1602,CBT ,0,1,375644,123697,167088,86187,135439,90200,345323,343475,30321,32169,35381,20643,15643,91,8826,16265,29560,31999,5821,3382,340263,122339,170730,66811,126613,73935,315763,311476,24500,28787,-15660.0,4923.0,-14583.0,-13522.0,-5588.0,10759.0,-14187.0,-17346.0,-1473.0,1686.0,100,32.9,44.5,22.9,36.1,24.0,91.9,91.4,8.1,8.6,100,58.3,44.2,0.3,24.9,46.0,83.5,90.4,16.5,9.6,100,36.0,50.2,19.6,37.2,21.7,92.8,91.5,7.2,8.5,332,102,110,107,86,89,253,254,145,42,35,2,35,36,78,72,324,98,115,96,80,85,238,242,14.3,12.0,23.8,21.4,13.0,10.7,20.4,18.1,18.5,34.0,31.9,51.7,18.5,33.3,31.9,51.0,15.3,13.1,25.5,23.3,13.7,11.8,21.8,20.0,"(CONTRACTS OF 5,000 BUSHELS)"
WHEAT-SRW - CHICAGO BOARD OF TRADE,240430,2024-04-30,1602,CBT ,0,1,362572,120889,145345,82384,132764,100202,336037,327931,26535,34641,1353,875,300,0,10,635,885,935,468,418,361219,121009,146040,81389,132754,99567,335152,326996,26067,34223,-13072.0,-2808.0,-21743.0,-3803.0,-2675.0,10002.0,-9286.0,-15544.0,-3786.0,2472.0,100,33.3,40.1,22.7,36.6,27.6,92.7,90.4,7.3,9.6,100,64.7,22.2,0.0,0.7,46.9,65.4,69.1,34.6,30.9,100,33.5,40.4,22.5,36.8,27.6,92.8,90.5,7.2,9.5,323,88,117,106,77,87,234,253,14,4,2,0,1,7,5,9,323,89,116,102,77,87,231,252,13.9,12.1,23.6,20.3,12.9,10.7,20.5,17.0,65.3,58.9,65.4,69.0,65.3,58.9,65.4,69.0,14.0,12.1,23.7,20.3,13.0,10.7,20.6,17.1,"(CONTRACTS OF 5,000 BUSHELS)"
WHEAT-SRW - CHICAGO BOARD OF TRADE,240507,2024-05-07,1602,CBT ,0,1,369477,122686,140471,86317,135193,108188,344196,334976,25281,34501,363281,122059,141466,83834,132813,105350,338706,330650,24575,32631,6196,2489,867,621,2380,2838,5490,4326,706,1870,6905.0,1797.0,-4874.0,3933.0,2429.0,7986.0,8159.0,7045.0,-1254.0,-140.0,100,33.2,38.0,23.4,36.6,29.3,93.2,90.7,6.8,9.3,100,33.6,38.9,23.1,36.6,29.0,93.2,91.0,6.8,9.0,100,40.2,14.0,10.0,38.4,45.8,88.6,69.8,11.4,30.2,330,92,110,107,83,101,243,260,330,92,111,106,83,100,242,259,81,14,13,11,15,42,36,61,13.7,11.6,22.9,19.4,12.4,10.3,20.0,16.7,13.9,11.7,23.3,19.6,12.6,10.5,20.3,17.2,47.6,21.8,69.0,34.8,46.7,18.1,62.4,29.3,"(CONTRACTS OF 5,000 BUSHELS)"
