Market_and_Exchange_Names,As_of_Date_In_Form_YYMMDD,Report_Date_as_MM_DD_YYYY,CFTC_Contract_Market_Code,CFTC_Market_Code,CFTC_Region_Code,CFTC_Commodity_Code,Open_Interest_All,Dealer_Positions_Long_All,Dealer_Positions_Short_All,Dealer_Positions_Spread_All,Asset_Mgr_Positions_Long_All,Asset_Mgr_Positions_Short_All,Asset_Mgr_Positions_Spread_All,Lev_Money_Positions_Long_All,Lev_Money_Positions_Short_All,Lev_Money_Positions_Spread_All,Other_Rept_Positions_Long_All,Other_Rept_Positions_Short_All,Other_Rept_Positions_Spread_All,Tot_Rept_Positions_Long_All,Tot_Rept_Positions_Short_All,NonRept_Positions_Long_All,NonRept_Positions_Short_All,Change_in_Open_Interest_All,Change_in_Dealer_Long_All,Change_in_Dealer_Short_All,Change_in_Dealer_Spread_All,Change_in_Asset_Mgr_Long_All,Change_in_Asset_Mgr_Short_All,Change_in_Asset_Mgr_Spread_All,Change_in_Lev_Money_Long_All,Change_in_Lev_Money_Short_All,Change_in_Lev_Money_Spread_All,Change_in_Other_Rept_Long_All,Change_in_Other_Rept_Short_All,Change_in_Other_Rept_Spread_All,Change_in_Tot_Rept_Long_All,Change_in_Tot_Rept_Short_All,Change_in_NonRept_Long_All,Change_in_NonRept_Short_All,Pct_of_Open_Interest_All,Pct_of_OI_Dealer_Long_All,Pct_of_OI_Dealer_Short_All,Pct_of_OI_Dealer_Spread_All,Pct_of_OI_Asset_Mgr_Long_All,Pct_of_OI_Asset_Mgr_Short_All,Pct_of_OI_Asset_Mgr_Spread_All,Pct_of_OI_Lev_Money_Long_All,Pct_of_OI_Lev_Money_Short_All,Pct_of_OI_Lev_Money_Spread_All,Pct_of_OI_Other_Rept_Long_All,Pct_of_OI_Other_Rept_Short_All,Pct_of_OI_Other_Rept_Spread_All,Pct_of_OI_Tot_Rept_Long_All,Pct_of_OI_Tot_Rept_Short_All,Pct_of_OI_NonRept_Long_All,Pct_of_OI_NonRept_Short_All,Traders_Tot_All,Traders_Dealer_Long_All,Traders_Dealer_Short_All,Traders_Dealer_Spread_All,Traders_Asset_Mgr_Long_All,Traders_Asset_Mgr_Short_All,Traders_Asset_Mgr_Spread_All,Traders_Lev_Money_Long_All,Traders_Lev_Money_Short_All,Traders_Lev_Money_Spread_All,Traders_Other_Rept_Long_All,Traders_Other_Rept_Short_All,Traders_Other_Rept_Spread_All,Traders_Tot_Rept_Long_All,Traders_Tot_Rept_Short_All,Conc_Gross_LE_4_TDR_Long_All,Conc_Gross_LE_4_TDR_Short_All,Conc_Gross_LE_8_TDR_Long_All,Conc_Gross_LE_8_TDR_Short_All,Conc_Net_LE_4_TDR_Long_All,Conc_Net_LE_4_TDR_Short_All,Conc_Net_LE_8_TDR_Long_All,Conc_Net_LE_8_TDR_Short_All,Contract_Units,CFTC_SubGroup_Code,FutOnly_or_Combined
UST 2Y NOTE - CHICAGO BOARD OF TRADE,220503,2022-05-03,42601,CBT ,0,42,2232148,97926,204888,14346,881785,441518,429973,503926,478788,114500,49431,291300,6528,2098415,1981841,133733,250307,19945.0,-8604.0,9272.0,1299.0,7739.0,-816.0,19824.0,-5105.0,-18586.0,-4265.0,9454.0,-8695.0,1850.0,22192.0,-117.0,-2247.0,20062.0,100,4.4,9.2,0.6,39.5,19.8,19.3,22.6,21.4,5.1,2.2,13.1,0.3,94.0,88.8,6.0,11.2,371,20.0,43.0,7.0,91.0,59.0,82.0,36.0,65.0,26.0,13.0,44.0,4.0,204,286,25.5,17.0,36.2,24.5,20.4,11.8,27.0,17.2,"(CONTRACTS OF $200,000 FACE VALUE)",F30,FutOnly
UST 2Y NOTE - CHICAGO BOARD OF TRADE,220510,2022-05-10,42601,CBT ,0,42,2264774,82146,216037,11715,922416,423789,431635,485258,437905,132438,49895,387204,8489,2123992,2049212,140782,215562,32626.0,-15780.0,11149.0,-2631.0,40631.0,-17729.0,1662.0,-18668.0,-40883.0,17938.0,464.0,95904.0,1961.0,25577.0,67371.0,7049.0,-34745.0,100,3.6,9.5,0.5,40.7,18.7,19.1,21.4,19.3,5.8,2.2,17.1,0.4,93.8,90.5,6.2,9.5,370,15.0,44.0,9.0,90.0,61.0,82.0,38.0,61.0,29.0,15.0,46.0,6.0,211,285,28.1,19.8,39.8,28.5,23.8,15.8,30.5,21.4,"(CONTRACTS OF $200,000 FACE VALUE)",F30,FutOnly
UST 2Y NOTE - CHICAGO BOARD OF TRADE,220517,2022-05-17,42601,CBT ,0,42,2376024,85509,249600,18543,930928,388651,446565,551902,479318,147205,47680,424013,10002,2238334,2163897,137690,212127,111250.0,3363.0,33563.0,6828.0,8512.0,-35138.0,14930.0,66644.0,41413.0,14767.0,-2215.0,36809.0,1513.0,114342.0,114685.0,-3092.0,-3435.0,100,3.6,10.5,0.8,39.2,16.4,18.8,23.2,20.2,6.2,2.0,17.8,0.4,94.2,91.1,5.8,8.9,380,14.0,47.0,12.0,93.0,60.0,83.0,38.0,64.0,37.0,14.0,50.0,5.0,217,300,25.7,19.4,38.4,27.4,22.0,16.1,29.9,21.2,"(CONTRACTS OF $200,000 FACE VALUE)",F30,FutOnly
UST 2Y NOTE - CHICAGO BOARD OF TRADE,220524,2022-05-24,42601,CBT ,0,42,2526000,89718,244565,39725,854938,416030,417237,653801,539855,270961,38148,364594,14329,2378857,2307296,147143,218704,149976.0,4209.0,-5035.0,21182.0,-75990.0,27379.0,-29328.0,101899.0,60537.0,123756.0,-9532.0,-59419.0,4327.0,140523.0,143399.0,9453.0,6577.0,100,3.6,9.7,1.6,33.8,16.5,16.5,25.9,21.4,10.7,1.5,14.4,0.6,94.2,91.3,5.8,8.7,365,16.0,51.0,20.0,91.0,59.0,83.0,39.0,58.0,40.0,11.0,39.0,9.0,224,293,23.0,19.8,37.3,29.4,20.5,16.3,29.1,22.6,"(CONTRACTS OF $200,000 FACE VALUE)",F30,FutOnly
UST 2Y NOTE - CHICAGO BOARD OF TRADE,220531,2022-05-31,42601,CBT ,0,42,2219497,86538,209274,21117,866829,434758,373421,563147,517755,126303,34125,323867,4547,2076027,2011042,143470,208455,-306503.0,-3180.0,-35291.0,-18608.0,11891.0,18728.0,-43816.0,-90654.0,-22100.0,-144658.0,-4023.0,-40727.0,-9782.0,-302830.0,-296254.0,-3673.0,-10249.0,100,3.9,9.4,1.0,39.1,19.6,16.8,25.4,23.3,5.7,1.5,14.6,0.2,93.5,90.6,6.5,9.4,345,14.0,43.0,12.0,88.0,62.0,79.0,31.0,61.0,36.0,8.0,38.0,6.0,199,279,25.7,20.2,38.2,28.6,24.6,16.8,33.2,23.6,"(CONTRACTS OF $200,000 FACE VALUE)",F30,FutOnly
UST 2Y NOTE - CHICAGO BOARD OF TRADE,220607,2022-06-07,42601,CBT ,0,42,2002134,104208,179448,16497,833240,386510,372871,407805,446164,87495,35364,313944,1118,1858598,1804047,143536,198087,-217363.0,17670.0,-29826.0,-4620.0,-33589.0,-48248.0,-550.0,-155342.0,-71591.0,-38808.0,1239.0,-9923.0,-3429.0,-217429.0,-206995.0,66.0,-10368.0,100,5.2,9.0,0.8,41.6,19.3,18.6,20.4,22.3,4.4,1.8,15.7,0.1,92.8,90.1,7.2,9.9,346,15.0,39.0,12.0,90.0,62.0,79.0,35.0,61.0,29.0,11.0,33.0,,207,262,24.7,22.2,35.1,30.5,21.8,18.0,30.0,24.4,"(CONTRACTS OF $200,000 FACE VALUE)",F30,FutOnly
UST 2Y NOTE - CHICAGO BOARD OF TRADE,220614,2022-06-14,42601,CBT ,0,42,2012004,93574,188262,12569,849656,425720,359820,400841,416993,112364,38330,283637,1123,1868277,1800488,143727,211516,9870.0,-10634.0,8814.0,-3928.0,16416.0,39210.0,-13051.0,-6964.0,-29171.0,24869.0,2966.0,-30307.0,5.0,9679.0,-3559.0,191.0,13429.0,100,4.7,9.4,0.6,42.2,21.2,17.9,19.9,20.7,5.6,1.9,14.1,0.1,92.9,89.5,7.1,10.5,347,14.0,39.0,9.0,97.0,57.0,80.0,42.0,53.0,33.0,11.0,34.0,4.0,212,261,23.5,18.5,33.2,28.2,20.6,14.2,27.3,22.7,"(CONTRACTS OF $200,000 FACE VALUE)",F30,FutOnly
UST 2Y NOTE - CHICAGO BOARD OF TRADE,220621,2022-06-21,42601,CBT ,0,42,2086917,93332,221681,13453,847224,528128,361884,462178,321296,143844,29878,275191,1093,1952886,1866570,134031,220347,74913.0,-242.0,33419.0,884.0,-2432.0,102408.0,2064.0,61337.0,-95697.0,31480.0,-8452.0,-8446.0,-30.0,84609.0,66082.0,-9696.0,8831.0,100,4.5,10.6,0.6,40.6,25.3,17.3,22.1,15.4,6.9,1.4,13.2,0.1,93.6,89.4,6.4,10.6,351,17.0,37.0,10.0,92.0,64.0,82.0,39.0,57.0,33.0,11.0,34.0,,212,267,24.8,15.3,35.1,24.4,21.7,10.8,29.5,18.6,"(CONTRACTS OF $200,000 FACE VALUE)",F30,FutOnly
UST 2Y NOTE - CHICAGO BOARD OF TRADE,220628,2022-06-28,42601,CBT ,0,42,2118890,87459,253251,14020,876700,551446,369928,514249,359922,102745,18366,239711,1278,1984745,1892301,134145,226589,31973.0,-5873.0,31570.0,567.0,29476.0,23318.0,8044.0,52071.0,38626.0,-41099.0,-11512.0,-35480.0,185.0,31859.0,25731.0,114.0,6242.0,100,4.1,12.0,0.7,41.4,26.0,17.5,24.3,17.0,4.8,0.9,11.3,0.1,93.7,89.3,6.3,10.7,352,12.0,47.0,11.0,91.0,67.0,86.0,41.0,52.0,31.0,8.0,34.0,4.0,208,276,25.0,19.0,35.2,27.8,21.9,13.6,30.5,21.6,"(CONTRACTS OF $200,000 FACE VALUE)",F30,FutOnly
UST 2Y NOTE - CHICAGO BOARD OF TRADE,220705,2022-07-05,42601,CBT ,0,42,2103356,75989,277143,10598,904126,559647,351221,492281,339093,94857,29288,241252,857,1959217,1874668,144139,228688,-15534.0,-11470.0,23892.0,-3422.0,27426.0,8201.0,-18707.0,-21968.0,-20829.0,-7888.0,10922.0,1541.0,-421.0,-25528.0,-17633.0,9994.0,2099.0,100,3.6,13.2,0.5,43.0,26.6,16.7,23.4,16.1,4.5,1.4,11.5,0.0,93.1,89.1,6.9,10.9,352,13.0,53.0,10.0,85.0,70.0,82.0,34.0,48.0,27.0,12.0,37.0,4.0,198,277,24.6,19.1,35.5,28.6,22.1,13.5,30.9,22.1,"(CONTRACTS OF $200,000 FACE VALUE)",F30,FutOnly
UST 2Y NOTE - CHICAGO BOARD OF TRADE,220712,2022-07-12,42601,CBT ,0,42,2064383,59745,254862,13531,897782,532083,351199,476656,322140,104268,26718,249633,849,1930748,1828565,133635,235818,-38973.0,-16244.0,-22281.0,2933.0,-6344.0,-27564.0,-22.0,-15625.0,-16953.0,9411.0,-2570.0,8381.0,-8.0,-28469.0,-46103.0,-10504.0,7130.0,100,2.9,12.3,0.7,43.5,25.8,17.0,23.1,15.6,5.1,1.3,12.1,0.0,93.5,88.6,6.5,11.4,356,12.0,49.0,10.0,89.0,68.0,83.0,34.0,59.0,26.0,10.0,35.0,4.0,200,279,22.4,17.9,33.9,27.0,20.0,11.9,29.4,19.3,"(CONTRACTS OF $200,000 FACE VALUE)",F30,FutOnly
UST 2Y NOTE - CHICAGO BOARD OF TRADE,220719,2022-07-19,42601,CBT ,0,42,2079265,66668,261930,11256,898678,530291,357293,417529,369894,96566,92835,234799,834,1941659,1862863,137606,216402,14882.0,6923.0,7068.0,-2275.0,896.0,-1792.0,6094.0,-59127.0,47754.0,-7702.0,66117.0,-14834.0,-15.0,10911.0,34298.0,3971.0,-19416.0,100,3.2,12.6,0.5,43.2,25.5,17.2,20.1,17.8,4.6,4.5,11.3,0.0,93.4,89.6,6.6,10.4,349,14.0,43.0,8.0,88.0,68.0,84.0,38.0,51.0,29.0,15.0,32.0,4.0,211,263,20.6,18.3,32.0,27.9,17.9,12.7,28.1,21.2,"(CONTRACTS OF $200,000 FACE VALUE)",F30,FutOnly
UST 2Y NOTE - CHICAGO BOARD OF TRADE,220726,2022-07-26,42601,CBT ,0,42,2018244,75452,259090,13766,921750,524960,354957,332615,333518,97728,83506,225015,996,1880770,1810030,137474,208214,-61021.0,8784.0,-2840.0,2510.0,23072.0,-5331.0,-2336.0,-84914.0,-36376.0,1162.0,-9329.0,-9784.0,162.0,-60889.0,-52833.0,-132.0,-8188.0,100,3.7,12.8,0.7,45.7,26.0,17.6,16.5,16.5,4.8,4.1,11.1,0.0,93.2,89.7,6.8,10.3,357,17.0,44.0,9.0,88.0,71.0,86.0,30.0,59.0,27.0,16.0,32.0,4.0,208,275,21.1,17.7,31.4,27.6,19.4,11.3,27.0,19.6,"(CONTRACTS OF $200,000 FACE VALUE)",F30,FutOnly
UST 2Y NOTE - CHICAGO BOARD OF TRADE,220802,2022-08-02,42601,CBT ,0,42,2058442,74254,223523,15441,934861,518218,344252,302099,393921,112597,129117,221412,1157,1913778,1830521,144664,227921,40198.0,-1198.0,-35567.0,1675.0,13111.0,-6742.0,-10705.0,-30516.0,60403.0,14869.0,45611.0,-3603.0,161.0,33008.0,20491.0,7190.0,19707.0,100,3.6,10.9,0.8,45.4,25.2,16.7,14.7,19.1,5.5,6.3,10.8,0.1,93.0,88.9,7.0,11.1,360,16.0,39.0,9.0,92.0,69.0,92.0,33.0,61.0,29.0,19.0,31.0,4.0,221,273,19.5,18.2,32.2,27.6,19.0,11.5,29.1,19.8,"(CONTRACTS OF $200,000 FACE VALUE)",F30,FutOnly
UST 2Y NOTE - CHICAGO BOARD OF TRADE,220809,2022-08-09,42601,CBT ,0,42,2122099,53171,223906,14957,983347,559806,318848,291961,443514,133313,159512,208784,1409,1956518,1904537,165581,217562,63657.0,-21083.0,383.0,-484.0,48486.0,41588.0,-25404.0,-10138.0,49593.0,20716.0,30395.0,-12628.0,252.0,42740.0,74016.0,20917.0,-10359.0,100,2.5,10.6,0.7,46.3,26.4,15.0,13.8,20.9,6.3,7.5,9.8,0.1,92.2,89.7,7.8,10.3,372,15.0,42.0,10.0,96.0,70.0,96.0,35.0,66.0,31.0,17.0,31.0,5.0,223,291,20.0,18.1,32.4,27.3,19.3,11.2,27.6,19.1,"(CONTRACTS OF $200,000 FACE VALUE)",F30,FutOnly
UST 2Y NOTE - CHICAGO BOARD OF TRADE,220816,2022-08-16,42601,CBT ,0,42,2124688,48734,210831,14378,1025575,541354,325283,233371,462578,149146,168143,225555,2041,1966671,1931166,158017,193522,2589.0,-4437.0,-13075.0,-579.0,42228.0,-18452.0,6435.0,-58590.0,19064.0,15833.0,8631.0,16771.0,632.0,10153.0,26629.0,-7564.0,-24040.0,100,2.3,9.9,0.7,48.3,25.5,15.3,11.0,21.8,7.0,7.9,10.6,0.1,92.6,90.9,7.4,9.1,368,13.0,40.0,11.0,96.0,66.0,90.0,36.0,67.0,39.0,18.0,32.0,7.0,226,289,20.4,19.7,31.5,28.4,20.0,14.0,28.0,22.2,"(CONTRACTS OF $200,000 FACE VALUE)",F30,FutOnly
UST 2Y NOTE - CHICAGO BOARD OF TRADE,220823,2022-08-23,42601,CBT ,0,42,2162830,39673,285504,25060,1025921,549479,321107,225749,352250,203478,167937,208265,3332,2012257,1948475,150573,214355,38142.0,-9061.0,74673.0,10682.0,346.0,8125.0,-4176.0,-7622.0,-110328.0,54332.0,-206.0,-17290.0,1291.0,45586.0,17309.0,-7444.0,20833.0,100,1.8,13.2,1.2,47.4,25.4,14.8,10.4,16.3,9.4,7.8,9.6,0.2,93.0,90.1,7.0,9.9,370,11.0,43.0,15.0,98.0,64.0,92.0,38.0,70.0,42.0,17.0,29.0,10.0,235,294,19.6,15.3,30.5,23.4,18.9,12.3,26.3,19.1,"(CONTRACTS OF $200,000 FACE VALUE)",F30,FutOnly
UST 2Y NOTE - CHICAGO BOARD OF TRADE,220830,2022-08-30,42601,CBT ,0,42,1966512,36755,234970,22142,982550,524520,296055,156698,331286,148608,176573,194988,920,1820301,1753489,146211,213023,-196318.0,-2918.0,-50534.0,-2918.0,-43371.0,-24959.0,-25052.0,-69051.0,-20964.0,-54870.0,8636.0,-13277.0,-2412.0,-191956.0,-194986.0,-4362.0,-1332.0,100,1.9,11.9,1.1,50.0,26.7,15.1,8.0,16.8,7.6,9.0,9.9,0.0,92.6,89.2,7.4,10.8,356,8.0,44.0,16.0,98.0,59.0,87.0,35.0,69.0,29.0,14.0,29.0,4.0,215,277,22.4,17.1,34.9,25.9,20.3,13.1,28.7,20.6,"(CONTRACTS OF $200,000 FACE VALUE)",F30,FutOnly
UST 2Y NOTE - CHICAGO BOARD OF TRADE,220906,2022-09-06,42601,CBT ,0,42,1954427,40563,247720,13590,1002908,492561,302441,167160,348076,122670,160622,196644,913,1810867,1724615,143560,229812,-12085.0,3808.0,12750.0,-8552.0,20358.0,-31959.0,6386.0,10462.0,16790.0,-25938.0,-15951.0,1656.0,-7.0,-9434.0,-28874.0,-2651.0,16789.0,100,2.1,12.7,0.7,51.3,25.2,15.5,8.6,17.8,6.3,8.2,10.1,0.0,92.7,88.2,7.3,11.8,338,8.0,39.0,9.0,97.0,57.0,86.0,32.0,66.0,31.0,11.0,28.0,4.0,200,268,24.5,16.4,36.8,24.6,21.8,12.9,31.4,20.1,"(CONTRACTS OF $200,000 FACE VALUE)",F30,FutOnly
UST 2Y NOTE - CHICAGO BOARD OF TRADE,220913,2022-09-13,42601,CBT ,0,42,2008780,50855,273099,11514,1094819,447511,292382,171316,470250,84629,159665,207795,900,1866080,1788080,142700,220700,54353.0,10292.0,25379.0,-2076.0,91911.0,-45050.0,-10059.0,4156.0,122174.0,-38041.0,-957.0,11151.0,-13.0,55213.0,63465.0,-860.0,-9112.0,100,2.5,13.6,0.6,54.5,22.3,14.6,8.5,23.4,4.2,7.9,10.3,0.0,92.9,89.0,7.1,11.0,346,13.0,38.0,10.0,102.0,53.0,87.0,29.0,73.0,30.0,13.0,25.0,4.0,210,267,25.5,16.8,39.2,24.4,23.4,13.0,34.4,20.1,"(CONTRACTS OF $200,000 FACE VALUE)",F30,FutOnly
UST 2Y NOTE - CHICAGO BOARD OF TRADE,220920,2022-09-20,42601,CBT ,0,42,2020402,45167,237260,11491,1072040,470777,292396,257055,514078,54791,132270,188651,1086,1866296,1770530,154106,249872,11622.0,-5688.0,-35839.0,-23.0,-22779.0,23266.0,14.0,85739.0,43828.0,-29838.0,-27395.0,-19144.0,186.0,216.0,-17550.0,11406.0,29172.0,100,2.2,11.7,0.6,53.1,23.3,14.5,12.7,25.4,2.7,6.5,9.3,0.1,92.4,87.6,7.6,12.4,340,10.0,38.0,9.0,99.0,55.0,87.0,36.0,61.0,27.0,13.0,28.0,4.0,211,256,24.9,17.4,38.3,26.3,23.3,13.3,33.9,21.4,"(CONTRACTS OF $200,000 FACE VALUE)",F30,FutOnly
UST 2Y NOTE - CHICAGO BOARD OF TRADE,220927,2022-09-27,42601,CBT ,0,42,2028931,41762,217783,11816,1096119,469147,298899,229164,484528,72165,120925,210819,1095,1871945,1766252,156986,262679,8529.0,-3405.0,-19477.0,325.0,24079.0,-1630.0,6503.0,-27891.0,-29550.0,17374.0,-11345.0,22168.0,9.0,5649.0,-4278.0,2880.0,12807.0,100,2.1,10.7,0.6,54.0,23.1,14.7,11.3,23.9,3.6,6.0,10.4,0.1,92.3,87.1,7.7,12.9,348,8.0,41.0,10.0,99.0,57.0,84.0,33.0,66.0,28.0,15.0,28.0,5.0,212,263,23.5,18.7,36.0,27.3,21.8,14.2,31.0,22.2,"(CONTRACTS OF $200,000 FACE VALUE)",F30,FutOnly
UST 2Y NOTE - CHICAGO BOARD OF TRADE,221004,2022-10-04,42601,CBT ,0,42,1963479,29485,216013,14438,1072870,425522,298282,199051,501666,59735,130892,200504,2538,1807291,1718698,156188,244781,-65452.0,-12277.0,-1770.0,2622.0,-23249.0,-43625.0,-617.0,-30113.0,17138.0,-12430.0,9967.0,-10315.0,1443.0,-64654.0,-47554.0,-798.0,-17898.0,100,1.5,11.0,0.7,54.6,21.7,15.2,10.1,25.5,3.0,6.7,10.2,0.1,92.0,87.5,8.0,12.5,343,10.0,41.0,9.0,100.0,54.0,84.0,28.0,68.0,25.0,15.0,27.0,4.0,202,263,23.2,18.2,35.7,27.0,21.4,14.1,30.7,21.9,"(CONTRACTS OF $200,000 FACE VALUE)",F30,FutOnly
UST 2Y NOTE - CHICAGO BOARD OF TRADE,221011,2022-10-11,42601,CBT ,0,42,2045923,26579,236803,14207,1134110,417766,288483,195991,585274,72100,149286,176059,4469,1885225,1795161,160698,250762,82444.0,-2906.0,20790.0,-231.0,61240.0,-7756.0,-9799.0,-3060.0,83608.0,12365.0,18394.0,-24445.0,1931.0,77934.0,76463.0,4510.0,5981.0,100,1.3,11.6,0.7,55.4,20.4,14.1,9.6,28.6,3.5,7.3,8.6,0.2,92.1,87.7,7.9,12.3,348,11.0,41.0,8.0,99.0,53.0,84.0,33.0,67.0,28.0,17.0,27.0,5.0,206,267,23.0,17.3,35.6,26.3,21.2,14.0,31.1,21.4,"(CONTRACTS OF $200,000 FACE VALUE)",F30,FutOnly
UST 2Y NOTE - CHICAGO BOARD OF TRADE,221018,2022-10-18,42601,CBT ,0,42,2046001,23679,245571,10643,1156222,407778,317487,166278,635117,67191,139560,128604,4886,1885946,1817277,160055,228724,78.0,-2900.0,8768.0,-3564.0,22112.0,-9988.0,29004.0,-29713.0,49843.0,-4909.0,-9726.0,-47455.0,417.0,721.0,22116.0,-643.0,-22038.0,100,1.2,12.0,0.5,56.5,19.9,15.5,8.1,31.0,3.3,6.8,6.3,0.2,92.2,88.8,7.8,11.2,345,9.0,44.0,10.0,105.0,48.0,83.0,35.0,65.0,29.0,14.0,25.0,6.0,207,266,23.0,17.1,36.1,26.0,21.7,13.7,31.0,21.5,"(CONTRACTS OF $200,000 FACE VALUE)",F30,FutOnly
UST 2Y NOTE - CHICAGO BOARD OF TRADE,221025,2022-10-25,42601,CBT ,0,42,2133135,27278,255679,10947,1225937,359033,331264,151128,722609,77087,146312,141567,3260,1973213,1901446,159922,231689,87134.0,3599.0,10108.0,304.0,69715.0,-48745.0,13777.0,-15150.0,87492.0,9896.0,6752.0,12963.0,-1626.0,87267.0,84169.0,-133.0,2965.0,100,1.3,12.0,0.5,57.5,16.8,15.5,7.1,33.9,3.6,6.9,6.6,0.2,92.5,89.1,7.5,10.9,349,10.0,42.0,9.0,104.0,49.0,83.0,32.0,67.0,25.0,17.0,28.0,6.0,212,260,24.1,17.5,36.4,26.7,22.7,15.5,31.4,23.7,"(CONTRACTS OF $200,000 FACE VALUE)",F30,FutOnly
UST 2Y NOTE - CHICAGO BOARD OF TRADE,221101,2022-11-01,42601,CBT ,0,42,2234148,43287,197577,16479,1286483,366265,298326,156259,908259,102611,158309,145635,3363,2065117,2038515,169031,195633,101013.0,16009.0,-58102.0,5532.0,60546.0,7232.0,-32938.0,5131.0,185650.0,25524.0,11997.0,4068.0,103.0,91904.0,137069.0,9109.0,-36056.0,100,1.9,8.8,0.7,57.6,16.4,13.4,7.0,40.7,4.6,7.1,6.5,0.2,92.4,91.2,7.6,8.8,354,13.0,35.0,11.0,107.0,50.0,86.0,33.0,69.0,36.0,18.0,28.0,6.0,225,268,23.7,20.4,35.5,30.0,21.9,20.2,30.3,27.3,"(CONTRACTS OF $200,000 FACE VALUE)",F30,FutOnly
UST 2Y NOTE - CHICAGO BOARD OF TRADE,221108,2022-11-08,42601,CBT ,0,42,2205573,35760,244302,20894,1257318,357172,288177,172818,855422,86749,159128,145819,2952,2023796,2001487,181777,204086,-28575.0,-7527.0,46725.0,4415.0,-29165.0,-9093.0,-10149.0,16559.0,-52837.0,-15862.0,819.0,184.0,-411.0,-41321.0,-37028.0,12746.0,8453.0,100,1.6,11.1,0.9,57.0,16.2,13.1,7.8,38.8,3.9,7.2,6.6,0.1,91.8,90.7,8.2,9.3,355,14.0,42.0,13.0,109.0,48.0,84.0,34.0,65.0,35.0,15.0,28.0,6.0,228,265,22.4,20.3,34.5,29.1,20.6,19.0,29.2,26.8,"(CONTRACTS OF $200,000 FACE VALUE)",F30,FutOnly
UST 2Y NOTE - CHICAGO BOARD OF TRADE,221115,2022-11-15,42601,CBT ,0,42,2261042,54472,208457,34434,1299996,358980,299817,131410,919663,107524,143102,137344,3205,2073960,2069424,187082,191618,55469.0,18712.0,-35845.0,13540.0,42678.0,1808.0,11640.0,-41408.0,64241.0,20775.0,-16026.0,-8475.0,253.0,50164.0,67937.0,5305.0,-12468.0,100,2.4,9.2,1.5,57.5,15.9,13.3,5.8,40.7,4.8,6.3,6.1,0.1,91.7,91.5,8.3,8.5,361,21.0,36.0,12.0,110.0,51.0,88.0,38.0,62.0,38.0,16.0,27.0,6.0,246,259,22.7,21.7,34.0,30.1,20.7,20.3,28.5,27.6,"(CONTRACTS OF $200,000 FACE VALUE)",F30,FutOnly
UST 2Y NOTE - CHICAGO BOARD OF TRADE,221122,2022-11-22,42601,CBT ,0,42,2292221,45953,191815,52204,1309512,353291,278122,115121,905113,147938,127746,130368,5371,2081967,2064222,210254,227999,31179.0,-8519.0,-16642.0,17770.0,9516.0,-5689.0,-21695.0,-16289.0,-14550.0,40414.0,-15356.0,-6976.0,2166.0,8007.0,-5202.0,23172.0,36381.0,100,2.0,8.4,2.3,57.1,15.4,12.1,5.0,39.5,6.5,5.6,5.7,0.2,90.8,90.1,9.2,9.9,361,17.0,36.0,15.0,114.0,53.0,94.0,36.0,64.0,38.0,16.0,25.0,8.0,241,275,21.0,19.6,33.3,28.9,18.6,18.5,27.2,26.6,"(CONTRACTS OF $200,000 FACE VALUE)",F30,FutOnly
UST 2Y NOTE - CHICAGO BOARD OF TRADE,221129,2022-11-29,42601,CBT ,0,42,2099117,30453,187009,25059,1263741,367055,256121,112442,847901,88184,133927,147260,2458,1912385,1921047,186732,178070,-193104.0,-15500.0,-4806.0,-27145.0,-45771.0,13764.0,-22001.0,-2679.0,-57212.0,-59754.0,6181.0,16892.0,-2913.0,-169582.0,-143175.0,-23522.0,-49929.0,100,1.5,8.9,1.2,60.2,17.5,12.2,5.4,40.4,4.2,6.4,7.0,0.1,91.1,91.5,8.9,8.5,356,12.0,38.0,15.0,121.0,49.0,90.0,33.0,62.0,33.0,18.0,23.0,4.0,239,259,21.4,20.8,32.5,30.2,19.1,19.1,27.1,27.8,"(CONTRACTS OF $200,000 FACE VALUE)",F30,FutOnly
UST 2Y NOTE - CHICAGO BOARD OF TRADE,221206,2022-12-06,42601,CBT ,0,42,2109988,44862,193292,21001,1260113,379424,269382,139793,884886,54723,144680,136493,726,1935280,1939927,174708,170061,10871.0,14409.0,6283.0,-4058.0,-3628.0,12369.0,13261.0,27351.0,36985.0,-33461.0,10753.0,-10767.0,-1732.0,22895.0,18880.0,-12024.0,-8009.0,100,2.1,9.2,1.0,59.7,18.0,12.8,6.6,41.9,2.6,6.9,6.5,0.0,91.7,91.9,8.3,8.1,374,17.0,35.0,11.0,121.0,52.0,87.0,42.0,61.0,26.0,21.0,25.0,6.0,245,259,21.7,20.7,32.6,30.9,19.6,19.3,26.9,28.8,"(CONTRACTS OF $200,000 FACE VALUE)",F30,FutOnly
