Market_and_Exchange_Names,As_of_Date_In_Form_YYMMDD,Report_Date_as_MM_DD_YYYY,CFTC_Contract_Market_Code,CFTC_Market_Code,CFTC_Region_Code,CFTC_Commodity_Code,Open_Interest_All,NonComm_Positions_Long_All,NonComm_Positions_Short_All,NonComm_Postions_Spread_All,Comm_Positions_Long_All,Comm_Positions_Short_All,Tot_Rept_Positions_Long_All,Tot_Rept_Positions_Short_All,NonRept_Positions_Long_All,NonRept_Positions_Short_All,Open_Interest_Old,NonComm_Positions_Long_Old,NonComm_Positions_Short_Old,NonComm_Positions_Spread_Old,Comm_Positions_Long_Old,Comm_Positions_Short_Old,Tot_Rept_Positions_Long_Old,Tot_Rept_Positions_Short_Old,NonRept_Positions_Long_Old,NonRept_Positions_Short_Old,Open_Interest_Other,NonComm_Positions_Long_Other,NonComm_Positions_Short_Other,NonComm_Positions_Spread_Other,Comm_Positions_Long_Other,Comm_Positions_Short_Other,Tot_Rept_Positions_Long_Other,Tot_Rept_Positions_Short_Other,NonRept_Positions_Long_Other,NonRept_Positions_Short_Other,Change_in_Open_Interest_All,Change_in_NonComm_Long_All,Change_in_NonComm_Short_All,Change_in_NonComm_Spead_All,Change_in_Comm_Long_All,Change_in_Comm_Short_All,Change_in_Tot_Rept_Long_All,Change_in_Tot_Rept_Short_All,Change_in_NonRept_Long_All,Change_in_NonRept_Short_All,Pct_of_Open_Interest_All,Pct_of_OI_NonComm_Long_All,Pct_of_OI_NonComm_Short_All,Pct_of_OI_NonComm_Spread_All,Pct_of_OI_Comm_Long_All,Pct_of_OI_Comm_Short_All,Pct_of_OI_Tot_Rept_Long_All,Pct_of_OI_Tot_Rept_Short_All,Pct_of_OI_NonRept_Long_All,Pct_of_OI_NonRept_Short_All,Pct_of_Open_Interest_Old,Pct_of_OI_NonComm_Long_Old,Pct_of_OI_NonComm_Short_Old,Pct_of_OI_NonComm_Spread_Old,Pct_of_OI_Comm_Long_Old,Pct_of_OI_Comm_Short_Old,Pct_of_OI_Tot_Rept_Long_Old,Pct_of_OI_Tot_Rept_Short_Old,Pct_of_OI_NonRept_Long_Old,Pct_of_OI_NonRept_Short_Old,Pct_of_Open_Interest_Other,Pct_of_OI_NonComm_Long_Other,Pct_of_OI_NonComm_Short_Other,Pct_of_OI_NonComm_Spread_Other,Pct_of_OI_Comm_Long_Other,Pct_of_OI_Comm_Short_Other,Pct_of_OI_Tot_Rept_Long_Other,Pct_of_OI_Tot_Rept_Short_Other,Pct_of_OI_NonRept_Long_Other,Pct_of_OI_NonRept_Short_Other,Traders_Tot_All,Traders_NonComm_Long_All,Traders_NonComm_Short_All,Traders_NonComm_Spread_All,Traders_Comm_Long_All,Traders_Comm_Short_All,Traders_Tot_Rept_Long_All,Traders_Tot_Rept_Short_All,Traders_Tot_Old,Traders_NonComm_Long_Old,Traders_NonComm_Short_Old,Traders_NonComm_Spead_Old,Traders_Comm_Long_Old,Traders_Comm_Short_Old,Traders_Tot_Rept_Long_Old,Traders_Tot_Rept_Short_Old,Traders_Tot_Other,Traders_NonComm_Long_Other,Traders_NonComm_Short_Other,Traders_NonComm_Spread_Other,Traders_Comm_Long_Other,Traders_Comm_Short_Other,Traders_Tot_Rept_Long_Other,Traders_Tot_Rept_Short_Other,Conc_Gross_LE_4_TDR_Long_All,Conc_Gross_LE_4_TDR_Short_All,Conc_Gross_LE_8_TDR_Long_All,Conc_Gross_LE_8_TDR_Short_All,Conc_Net_LE_4_TDR_Long_All,Conc_Net_LE_4_TDR_Short_All,Conc_Net_LE_8_TDR_Long_All,Conc_Net_LE_8_TDR_Short_All,Conc_Gross_LE_4_TDR_Long_Old,Conc_Gross_LE_4_TDR_Short_Old,Conc_Gross_LE_8_TDR_Long_Old,Conc_Gross_LE_8_TDR_Short_Old,Conc_Net_LE_4_TDR_Long_Old,Conc_Net_LE_4_TDR_Short_Old,Conc_Net_LE_8_TDR_Long_Old,Conc_Net_LE_8_TDR_Short_Old,Conc_Gross_LE_4_TDR_Long_Other,Conc_Gross_LE_4_TDR_Short_Other,Conc_Gross_LE_8_TDR_Long_Other,Conc_Gross_LE_8_TDR_Short_Other,Conc_Net_LE_4_TDR_Long_Other,Conc_Net_LE_4_TDR_Short_Other,Conc_Net_LE_8_TDR_Long_Other,Conc_Net_LE_8_TDR_Short_Other,Contract_Units
SOYBEANS - CHICAGO BOARD OF TRADE,230703,2023-07-03,5602,CBT ,0,5,610352,170206,79233,90309,306598,378522,567113,548064,43239,62288,76861,34858,8628,296,35063,59417,70217,68341,6644,8520,533491,152525,87782,72836,271535,319105,496896,479723,36595,53768,-11741.0,-4728.0,6148.0,2849.0,-9549.0,-17854.0,-11428.0,-8857.0,-313.0,-2884.0,100,27.9,13.0,14.8,50.2,62.0,92.9,89.8,7.1,10.2,100,45.4,11.2,0.4,45.6,77.3,91.4,88.9,8.6,11.1,100,28.6,16.5,13.7,50.9,59.8,93.1,89.9,6.9,10.1,481,142,102,126,162,192,366,372,277,75,38,5,72,102,149,144,471,130,114,109,135,182,324,351,13.7,14.5,21.2,24.1,11.1,12.8,16.7,19.6,25.8,24.5,39.3,37.6,25.8,24.5,39.3,36.9,15.1,14.9,23.3,25.4,12.3,13.8,18.7,20.2,"(CONTRACTS OF 5,000 BUSHELS)"
SOYBEANS - CHICAGO BOARD OF TRADE,230711,2023-07-11,5602,CBT ,0,5,622509,170899,80036,93007,311968,389148,575874,562191,46635,60318,66346,32755,8056,263,27005,50944,60023,59263,6323,7083,556163,152511,86347,78377,284963,338204,515851,502928,40312,53235,12157.0,693.0,803.0,2698.0,5370.0,10626.0,8761.0,14127.0,3396.0,-1970.0,100,27.5,12.9,14.9,50.1,62.5,92.5,90.3,7.5,9.7,100,49.4,12.1,0.4,40.7,76.8,90.5,89.3,9.5,10.7,100,27.4,15.5,14.1,51.2,60.8,92.8,90.4,7.2,9.6,506,144,110,135,170,205,389,390,272,66,42,6,68,105,138,150,495,137,113,114,148,197,349,370,13.4,14.0,20.8,24.0,11.0,12.5,16.5,19.5,23.6,26.7,39.3,37.7,23.6,25.7,39.3,36.6,14.8,14.1,22.6,24.7,12.2,12.8,18.4,20.5,"(CONTRACTS OF 5,000 BUSHELS)"
SOYBEANS - CHICAGO BOARD OF TRADE,230718,2023-07-18,5602,CBT ,0,5,659917,185158,77875,105708,320592,402055,611458,585638,48459,74279,60137,30057,9607,247,24862,44062,55166,53916,4971,6221,599780,168072,81239,92490,295730,357993,556292,531722,43488,68058,37408.0,14259.0,-2161.0,12701.0,8624.0,12907.0,35584.0,23447.0,1824.0,13961.0,100,28.1,11.8,16.0,48.6,60.9,92.7,88.7,7.3,11.3,100,50.0,16.0,0.4,41.3,73.3,91.7,89.7,8.3,10.3,100,28.0,13.5,15.4,49.3,59.7,92.7,88.7,7.3,11.3,506,151,103,132,177,204,393,386,257,58,44,5,73,93,135,140,492,143,104,114,150,198,350,365,13.4,14.2,21.4,23.5,10.6,13.3,16.0,20.3,26.3,28.7,40.8,41.8,26.3,27.8,40.8,40.8,14.6,14.4,22.9,24.5,11.7,13.5,17.3,20.6,"(CONTRACTS OF 5,000 BUSHELS)"
SOYBEANS - CHICAGO BOARD OF TRADE,230725,2023-07-25,5602,CBT ,0,5,676643,198146,63164,103373,327696,444572,629215,611109,47428,65534,29559,8401,1592,19,18324,23616,26744,25227,2815,4332,647084,195592,67419,97507,309372,420956,602471,585882,44613,61202,16726.0,12988.0,-14711.0,-2335.0,7104.0,42517.0,17757.0,25471.0,-1031.0,-8745.0,100,29.3,9.3,15.3,48.4,65.7,93.0,90.3,7.0,9.7,100,28.4,5.4,0.1,62.0,79.9,90.5,85.3,9.5,14.7,100,30.2,10.4,15.1,47.8,65.1,93.1,90.5,6.9,9.5,519,166,82,124,173,222,390,390,172,31,19,2,56,75,89,95,518,163,89,117,158,218,370,383,12.7,15.1,21.8,26.1,10.0,13.9,15.4,21.7,39.5,32.3,58.0,44.3,39.4,31.3,57.7,43.3,13.3,15.3,22.2,26.3,10.5,14.2,15.9,22.7,"(CONTRACTS OF 5,000 BUSHELS)"
SOYBEANS - CHICAGO BOARD OF TRADE,230801,2023-08-01,5602,CBT ,0,5,639859,175883,62123,102215,317552,412934,595650,577272,44209,62587,619231,172845,62924,93842,310177,402882,576864,559648,42367,59583,20628,9793,5954,1618,7375,10052,18786,17624,1842,3004,-36784.0,-22263.0,-1041.0,-1158.0,-10144.0,-31638.0,-33565.0,-33837.0,-3219.0,-2947.0,100,27.5,9.7,16.0,49.6,64.5,93.1,90.2,6.9,9.8,100,27.9,10.2,15.2,50.1,65.1,93.2,90.4,6.8,9.6,100,47.5,28.9,7.8,35.8,48.7,91.1,85.4,8.9,14.6,512,156,91,125,159,221,369,392,510,150,98,124,159,216,369,385,186,26,32,6,31,105,61,139,12.5,14.9,21.2,25.9,10.9,14.3,16.4,22.3,12.9,15.2,21.4,26.4,11.2,14.6,16.8,22.8,46.0,38.1,63.3,54.7,46.0,37.9,62.0,49.2,"(CONTRACTS OF 5,000 BUSHELS)"
SOYBEANS - CHICAGO BOARD OF TRADE,230808,2023-08-08,5602,CBT ,0,5,628182,150115,66652,102532,332610,396262,585257,565446,42925,62736,605584,148403,68317,92475,323879,385373,564757,546165,40827,59419,22598,10234,6857,1535,8731,10889,20500,19281,2098,3317,-11677.0,-25768.0,4529.0,317.0,15058.0,-16672.0,-10393.0,-11826.0,-1284.0,149.0,100,23.9,10.6,16.3,52.9,63.1,93.2,90.0,6.8,10.0,100,24.5,11.3,15.3,53.5,63.6,93.3,90.2,6.7,9.8,100,45.3,30.3,6.8,38.6,48.2,90.7,85.3,9.3,14.7,511,142,101,134,155,214,366,393,509,139,105,132,154,210,364,387,183,23,34,7,31,103,60,138,12.9,15.4,20.6,26.2,11.9,14.8,17.6,22.7,13.4,16.0,20.8,26.8,12.4,15.3,18.6,23.2,43.3,37.4,60.6,52.4,43.3,34.6,60.6,48.5,"(CONTRACTS OF 5,000 BUSHELS)"
SOYBEANS - CHICAGO BOARD OF TRADE,230815,2023-08-15,5602,CBT ,0,5,638785,138099,72766,109149,348481,392130,595729,574045,43056,64740,614221,137777,75841,96741,338780,380432,573298,553014,40923,61207,24564,11099,7702,1631,9701,11698,22431,21031,2133,3533,10603.0,-12016.0,6114.0,6617.0,15871.0,-4132.0,10472.0,8599.0,131.0,2004.0,100,21.6,11.4,17.1,54.6,61.4,93.3,89.9,6.7,10.1,100,22.4,12.3,15.8,55.2,61.9,93.3,90.0,6.7,10.0,100,45.2,31.4,6.6,39.5,47.6,91.3,85.6,8.7,14.4,505,123,109,136,161,218,370,396,503,123,111,133,160,214,367,390,186,24,33,9,30,107,59,144,12.9,16.2,21.4,26.6,12.1,14.8,18.7,21.4,13.4,16.7,21.6,27.2,12.9,15.3,19.7,22.0,42.8,32.4,62.8,49.0,42.8,30.8,61.6,45.7,"(CONTRACTS OF 5,000 BUSHELS)"
SOYBEANS - CHICAGO BOARD OF TRADE,230822,2023-08-22,5602,CBT ,0,5,665704,143065,76932,117677,358573,406721,619315,601330,46389,64374,638525,142352,80037,104059,348141,393992,594552,578088,43973,60437,27179,12681,8863,1650,10432,12729,24763,23242,2416,3937,26919.0,4966.0,4166.0,8528.0,10092.0,14591.0,23586.0,27285.0,3333.0,-366.0,100,21.5,11.6,17.7,53.9,61.1,93.0,90.3,7.0,9.7,100,22.3,12.5,16.3,54.5,61.7,93.1,90.5,6.9,9.5,100,46.7,32.6,6.1,38.4,46.8,91.1,85.5,8.9,14.5,529,130,114,139,167,228,378,421,526,133,115,138,165,223,376,414,195,22,38,10,31,112,59,154,12.7,16.3,22.0,26.4,11.5,14.6,18.6,20.5,13.2,16.8,22.0,27.0,12.2,15.1,19.6,21.0,46.9,28.2,65.6,44.0,45.8,27.2,63.9,42.6,"(CONTRACTS OF 5,000 BUSHELS)"
SOYBEANS - CHICAGO BOARD OF TRADE,230829,2023-08-29,5602,CBT ,0,5,698855,161274,69112,124163,364526,438216,649963,631491,48892,67364,668729,160240,71895,109145,353118,424374,622503,605414,46226,63315,30126,14388,10571,1664,11408,13842,27460,26077,2666,4049,33151.0,18209.0,-7820.0,6486.0,5953.0,31495.0,30648.0,30161.0,2503.0,2990.0,100,23.1,9.9,17.8,52.2,62.7,93.0,90.4,7.0,9.6,100,24.0,10.8,16.3,52.8,63.5,93.1,90.5,6.9,9.5,100,47.8,35.1,5.5,37.9,45.9,91.2,86.6,8.8,13.4,553,144,104,141,173,235,393,431,551,150,108,137,170,230,388,423,230,26,51,12,32,129,64,186,12.6,16.9,21.1,26.9,11.5,15.1,17.6,20.7,13.0,17.4,21.1,27.6,12.1,15.5,18.5,21.1,48.9,25.1,66.2,39.9,47.9,25.0,64.3,39.5,"(CONTRACTS OF 5,000 BUSHELS)"
SOYBEANS - CHICAGO BOARD OF TRADE,230905,2023-09-05,5602,CBT ,0,5,716200,161468,74139,137716,368024,436867,667208,648722,48992,67478,684319,162235,77029,120890,354998,423053,638123,620972,46196,63347,31881,14365,12242,1694,13026,13814,29085,27750,2796,4131,17345.0,194.0,5027.0,13553.0,3498.0,-1349.0,17245.0,17231.0,100.0,114.0,100,22.5,10.4,19.2,51.4,61.0,93.2,90.6,6.8,9.4,100,23.7,11.3,17.7,51.9,61.8,93.2,90.7,6.8,9.3,100,45.1,38.4,5.3,40.9,43.3,91.2,87.0,8.8,13.0,556,143,109,158,172,229,405,437,554,147,114,153,169,224,398,430,225,23,55,13,35,122,66,183,12.5,16.6,21.1,26.3,11.7,14.5,17.6,20.3,12.8,17.2,21.1,26.9,12.3,15.0,18.5,20.8,48.6,23.2,63.9,38.8,47.7,23.2,62.0,37.8,"(CONTRACTS OF 5,000 BUSHELS)"
SOYBEANS - CHICAGO BOARD OF TRADE,230912,2023-09-12,5602,CBT ,0,5,740047,162761,77544,160970,366434,434874,690165,673388,49882,66659,706519,164666,80925,143319,351361,420102,659346,644346,47173,62173,33528,14079,12603,1667,15073,14772,30819,29042,2709,4486,23847.0,1293.0,3405.0,23254.0,-1590.0,-1993.0,22957.0,24666.0,890.0,-819.0,100,22.0,10.5,21.8,49.5,58.8,93.3,91.0,6.7,9.0,100,23.3,11.5,20.3,49.7,59.5,93.3,91.2,6.7,8.8,100,42.0,37.6,5.0,45.0,44.1,91.9,86.6,8.1,13.4,556,136,121,164,177,231,408,449,555,139,127,156,174,224,401,438,234,27,56,13,38,129,72,191,12.3,15.4,20.7,25.1,10.7,13.6,16.6,19.4,12.5,15.8,20.6,25.7,11.2,14.0,17.3,19.9,49.6,20.2,63.2,33.6,48.7,19.7,61.1,31.7,"(CONTRACTS OF 5,000 BUSHELS)"
SOYBEANS - CHICAGO BOARD OF TRADE,230919,2023-09-19,5602,CBT ,0,5,773220,144598,81908,192165,388164,431929,724927,706002,48293,67218,735635,150350,86206,169958,369729,416843,690037,673007,45598,62628,37585,13978,15432,2477,18435,15086,34890,32995,2695,4590,33173.0,-18163.0,4364.0,31195.0,21730.0,-2945.0,34762.0,32614.0,-1589.0,559.0,100,18.7,10.6,24.9,50.2,55.9,93.8,91.3,6.2,8.7,100,20.4,11.7,23.1,50.3,56.7,93.8,91.5,6.2,8.5,100,37.2,41.1,6.6,49.0,40.1,92.8,87.8,7.2,12.2,553,131,130,173,184,229,413,457,549,132,133,166,180,225,406,448,233,32,54,17,45,120,85,184,12.2,14.7,20.5,24.3,9.8,12.9,15.5,18.3,12.5,15.2,20.5,25.2,10.3,13.4,16.1,18.9,44.5,20.1,58.4,32.9,43.7,19.2,55.4,31.3,"(CONTRACTS OF 5,000 BUSHELS)"
SOYBEANS - CHICAGO BOARD OF TRADE,230926,2023-09-26,5602,CBT ,0,5,777270,132612,86124,200631,391834,423242,725077,709997,52193,67273,734204,136584,86623,178099,369781,407030,684464,671752,49740,62452,43066,15998,19471,2562,22053,16212,40613,38245,2453,4821,4050.0,-11986.0,4216.0,8466.0,3670.0,-8687.0,150.0,3995.0,3900.0,55.0,100,17.1,11.1,25.8,50.4,54.5,93.3,91.3,6.7,8.7,100,18.6,11.8,24.3,50.4,55.4,93.2,91.5,6.8,8.5,100,37.1,45.2,5.9,51.2,37.6,94.3,88.8,5.7,11.2,545,126,123,176,190,226,416,455,539,131,128,169,183,222,407,444,243,34,57,14,49,122,88,188,12.5,14.2,21.1,24.3,10.2,12.6,15.3,18.2,13.0,14.7,21.2,25.4,10.7,13.0,16.0,18.8,40.4,20.2,55.3,32.9,39.7,19.3,53.5,32.0,"(CONTRACTS OF 5,000 BUSHELS)"
SOYBEANS - CHICAGO BOARD OF TRADE,231003,2023-10-03,5602,CBT ,0,5,803439,123800,101297,218714,408742,414622,751256,734633,52183,68806,752668,129977,98931,192489,380713,398149,703179,689569,49489,63099,50771,17324,25867,2724,28029,16473,48077,45064,2694,5707,26169.0,-8812.0,15173.0,18083.0,16908.0,-8620.0,26179.0,24636.0,-10.0,1533.0,100,15.4,12.6,27.2,50.9,51.6,93.5,91.4,6.5,8.6,100,17.3,13.1,25.6,50.6,52.9,93.4,91.6,6.6,8.4,100,34.1,50.9,5.4,55.2,32.4,94.7,88.8,5.3,11.2,534,120,131,175,202,222,424,450,526,123,134,163,196,215,413,432,251,41,56,18,53,123,101,190,11.8,14.0,19.8,23.5,10.0,12.2,14.9,17.9,12.5,14.9,20.7,24.7,10.8,13.0,15.9,18.8,31.8,25.4,48.8,39.1,31.2,25.4,47.7,37.6,"(CONTRACTS OF 5,000 BUSHELS)"
SOYBEANS - CHICAGO BOARD OF TRADE,231010,2023-10-10,5602,CBT ,0,5,821757,129952,106574,216899,419840,429269,766691,752742,55066,69015,762300,132663,97696,193558,383963,408442,710184,699696,52116,62604,59457,17745,29334,2885,35877,20827,56507,53046,2950,6411,18318.0,6152.0,5277.0,-1815.0,11098.0,14647.0,15435.0,18109.0,2883.0,209.0,100,15.8,13.0,26.4,51.1,52.2,93.3,91.6,6.7,8.4,100,17.4,12.8,25.4,50.4,53.6,93.2,91.8,6.8,8.2,100,29.8,49.3,4.9,60.3,35.0,95.0,89.2,5.0,10.8,537,119,136,178,201,223,430,453,531,131,132,170,198,216,422,439,251,31,69,16,51,122,91,198,11.3,13.1,19.4,22.6,9.6,11.9,14.6,17.6,12.0,14.1,20.2,23.9,10.8,12.8,16.1,19.1,33.0,24.0,50.4,37.6,32.5,24.0,48.4,36.3,"(CONTRACTS OF 5,000 BUSHELS)"
SOYBEANS - CHICAGO BOARD OF TRADE,231017,2023-10-17,5602,CBT ,0,5,842086,136412,109307,200965,447465,459514,784842,769786,57244,72300,778439,132830,99100,183079,408361,431226,724270,713405,54169,65034,63647,18061,24686,3407,39104,28288,60572,56381,3075,7266,20329.0,6460.0,2733.0,-15934.0,27625.0,30245.0,18151.0,17044.0,2178.0,3285.0,100,16.2,13.0,23.9,53.1,54.6,93.2,91.4,6.8,8.6,100,17.1,12.7,23.5,52.5,55.4,93.0,91.6,7.0,8.4,100,28.4,38.8,5.4,61.4,44.4,95.2,88.6,4.8,11.4,554,117,137,174,211,244,435,472,548,123,137,164,208,234,427,452,261,36,63,16,52,132,96,203,11.8,13.6,20.4,23.2,9.2,12.1,15.1,18.6,12.6,14.6,21.5,24.7,11.0,13.0,17.7,19.6,31.1,29.8,49.9,43.9,30.6,29.7,47.9,43.6,"(CONTRACTS OF 5,000 BUSHELS)"
SOYBEANS - CHICAGO BOARD OF TRADE,231024,2023-10-24,5602,CBT ,0,5,814726,135138,98684,180291,442219,466702,757648,745677,57078,69049,744331,130504,88460,158833,401320,435325,690657,682618,53674,61713,70395,21550,27140,4542,40899,31377,66991,63059,3404,7336,-27360.0,-1274.0,-10623.0,-20674.0,-5246.0,7188.0,-27194.0,-24109.0,-166.0,-3251.0,100,16.6,12.1,22.1,54.3,57.3,93.0,91.5,7.0,8.5,100,17.5,11.9,21.3,53.9,58.5,92.8,91.7,7.2,8.3,100,30.6,38.6,6.5,58.1,44.6,95.2,89.6,4.8,10.4,545,125,122,174,207,238,434,456,538,122,129,164,201,229,420,439,262,43,57,26,54,130,109,202,12.7,14.3,21.8,24.3,9.5,12.8,15.6,19.2,13.7,15.5,22.3,26.2,11.7,13.9,18.5,20.8,27.5,32.0,45.9,45.1,27.0,31.9,44.0,44.3,"(CONTRACTS OF 5,000 BUSHELS)"
SOYBEANS - CHICAGO BOARD OF TRADE,231031,2023-10-31,5602,CBT ,0,5,706923,103628,87368,149787,404124,405937,657539,643092,49384,63831,633476,102229,79073,123899,361798,374364,587926,577336,45550,56140,73447,22267,29163,5020,42326,31573,69613,65756,3834,7691,-107803.0,-31510.0,-11316.0,-30504.0,-38095.0,-60765.0,-100109.0,-102585.0,-7694.0,-5218.0,100,14.7,12.4,21.2,57.2,57.4,93.0,91.0,7.0,9.0,100,16.1,12.5,19.6,57.1,59.1,92.8,91.1,7.2,8.9,100,30.3,39.7,6.8,57.6,43.0,94.8,89.5,5.2,10.5,525,111,123,152,183,229,391,429,519,116,125,138,175,223,375,411,263,43,57,24,58,131,112,201,12.7,13.0,21.5,22.9,9.3,11.0,16.0,17.5,13.7,14.4,22.7,25.2,11.8,12.1,19.6,19.3,26.8,34.1,46.3,47.8,26.4,33.9,44.5,46.0,"(CONTRACTS OF 5,000 BUSHELS)"
SOYBEANS - CHICAGO BOARD OF TRADE,231107,2023-11-07,5602,CBT ,0,5,722948,139984,76427,146399,385088,434411,671471,657237,51477,65711,648813,140288,68556,120437,341058,402035,601783,591028,47030,57785,74135,20760,28935,4898,44030,32376,69688,66209,4447,7926,16025.0,36356.0,-10941.0,-3388.0,-19036.0,28474.0,13932.0,14145.0,2093.0,1880.0,100,19.4,10.6,20.3,53.3,60.1,92.9,90.9,7.1,9.1,100,21.6,10.6,18.6,52.6,62.0,92.8,91.1,7.2,8.9,100,28.0,39.0,6.6,59.4,43.7,94.0,89.3,6.0,10.7,547,133,119,149,182,246,399,446,541,129,124,140,175,238,386,430,280,45,53,29,60,150,119,220,13.5,12.3,23.0,21.8,9.7,10.7,17.0,18.6,14.3,13.6,24.2,24.1,12.6,11.8,20.3,20.5,25.3,38.5,42.7,51.9,24.9,38.3,42.0,49.8,"(CONTRACTS OF 5,000 BUSHELS)"
SOYBEANS - CHICAGO BOARD OF TRADE,231114,2023-11-14,5602,CBT ,0,5,738268,160458,73781,144943,380773,450268,686174,668992,52094,69276,665952,158557,63759,121485,338252,419924,618294,605168,47658,60784,72316,20580,28701,4779,42521,30344,67880,63824,4436,8492,15320.0,20474.0,-2646.0,-1456.0,-4315.0,15857.0,14703.0,11755.0,617.0,3565.0,100,21.7,10.0,19.6,51.6,61.0,92.9,90.6,7.1,9.4,100,23.8,9.6,18.2,50.8,63.1,92.8,90.9,7.2,9.1,100,28.5,39.7,6.6,58.8,42.0,93.9,88.3,6.1,11.7,552,137,118,146,183,250,405,444,544,136,120,137,174,242,388,428,285,47,54,27,61,153,120,223,12.6,11.8,21.5,20.4,9.5,10.5,16.0,17.8,13.7,12.9,22.8,22.2,11.7,11.5,18.8,19.3,24.1,37.7,42.4,49.0,23.4,37.5,40.0,46.9,"(CONTRACTS OF 5,000 BUSHELS)"
SOYBEANS - CHICAGO BOARD OF TRADE,231121,2023-11-21,5602,CBT ,0,5,745196,150568,76762,152991,391254,445031,694813,674784,50383,70412,669074,149642,64766,127968,345528,415036,623138,607770,45936,61304,76122,20556,31626,5393,45726,29995,71675,67014,4447,9108,6928.0,-9890.0,2981.0,8048.0,10481.0,-5237.0,8639.0,5792.0,-1711.0,1136.0,100,20.2,10.3,20.5,52.5,59.7,93.2,90.6,6.8,9.4,100,22.4,9.7,19.1,51.6,62.0,93.1,90.8,6.9,9.2,100,27.0,41.5,7.1,60.1,39.4,94.2,88.0,5.8,12.0,561,134,122,148,186,250,405,453,553,134,121,138,177,239,388,432,292,46,60,27,65,153,124,227,12.5,12.0,21.3,21.0,10.1,10.7,16.3,17.5,13.4,13.1,22.4,23.0,11.2,11.8,18.4,19.2,23.7,32.3,42.4,43.7,22.7,32.1,39.9,42.0,"(CONTRACTS OF 5,000 BUSHELS)"
SOYBEANS - CHICAGO BOARD OF TRADE,231128,2023-11-28,5602,CBT ,0,5,736483,138388,87691,148441,398034,428428,684863,664560,51620,71923,656942,134196,71554,125661,350112,397943,609969,595158,46973,61784,79541,20652,32597,6320,47922,30485,74894,69402,4647,10139,-8713.0,-12180.0,10929.0,-4550.0,6780.0,-16603.0,-9950.0,-10224.0,1237.0,1511.0,100,18.8,11.9,20.2,54.0,58.2,93.0,90.2,7.0,9.8,100,20.4,10.9,19.1,53.3,60.6,92.8,90.6,7.2,9.4,100,26.0,41.0,7.9,60.2,38.3,94.2,87.3,5.8,12.7,541,130,119,148,185,247,401,440,532,132,114,139,175,237,382,422,285,42,57,27,65,150,121,222,11.7,11.9,21.1,20.8,9.9,10.8,16.4,17.3,12.6,13.2,22.2,22.9,11.1,12.0,18.3,19.2,23.5,31.1,41.5,41.2,21.8,30.9,39.0,39.2,"(CONTRACTS OF 5,000 BUSHELS)"
SOYBEANS - CHICAGO BOARD OF TRADE,231205,2023-12-05,5602,CBT ,0,5,715603,116761,96463,145190,399901,402862,661852,644515,53751,71088,634763,109768,77398,122853,353049,373919,585670,574170,49093,60593,80840,23104,35176,6226,46852,28943,76182,70345,4658,10495,-20880.0,-21627.0,8772.0,-3251.0,1867.0,-25566.0,-23011.0,-20045.0,2131.0,-835.0,100,16.3,13.5,20.3,55.9,56.3,92.5,90.1,7.5,9.9,100,17.3,12.2,19.4,55.6,58.9,92.3,90.5,7.7,9.5,100,28.6,43.5,7.7,58.0,35.8,94.2,87.0,5.8,13.0,548,121,135,160,192,240,410,457,539,117,138,148,182,228,391,434,292,48,64,28,67,144,132,219,11.5,12.5,20.5,20.8,10.1,11.7,17.2,17.6,11.9,14.0,21.2,22.7,10.8,13.1,18.7,19.7,22.0,28.0,39.8,39.0,21.5,27.7,37.8,37.0,"(CONTRACTS OF 5,000 BUSHELS)"
SOYBEANS - CHICAGO BOARD OF TRADE,231212,2023-12-12,5602,CBT ,0,5,718648,107860,90321,173358,384698,384914,665916,648593,52732,70055,635565,100962,68764,151829,335130,356183,587921,576776,47644,58789,83083,22642,37301,5785,49568,28731,77995,71817,5088,11266,3045.0,-8901.0,-6142.0,28168.0,-15203.0,-17948.0,4064.0,4078.0,-1019.0,-1033.0,100,15.0,12.6,24.1,53.5,53.6,92.7,90.3,7.3,9.7,100,15.9,10.8,23.9,52.7,56.0,92.5,90.8,7.5,9.2,100,27.3,44.9,7.0,59.7,34.6,93.9,86.4,6.1,13.6,534,126,125,161,184,234,405,441,526,130,117,153,174,223,387,422,288,49,62,31,65,142,135,215,10.6,11.9,19.1,19.8,9.6,11.6,15.8,18.1,10.9,13.4,19.8,21.7,10.0,13.0,17.1,20.1,21.7,22.8,38.7,33.3,21.2,22.4,37.5,32.3,"(CONTRACTS OF 5,000 BUSHELS)"
