Market_and_Exchange_Names,As_of_Date_In_Form_YYMMDD,Report_Date_as_MM_DD_YYYY,CFTC_Contract_Market_Code,CFTC_Market_Code,CFTC_Region_Code,CFTC_Commodity_Code,Open_Interest_All,NonComm_Positions_Long_All,NonComm_Positions_Short_All,NonComm_Postions_Spread_All,Comm_Positions_Long_All,Comm_Positions_Short_All,Tot_Rept_Positions_Long_All,Tot_Rept_Positions_Short_All,NonRept_Positions_Long_All,NonRept_Positions_Short_All,Open_Interest_Old,NonComm_Positions_Long_Old,NonComm_Positions_Short_Old,NonComm_Positions_Spread_Old,Comm_Positions_Long_Old,Comm_Positions_Short_Old,Tot_Rept_Positions_Long_Old,Tot_Rept_Positions_Short_Old,NonRept_Positions_Long_Old,NonRept_Positions_Short_Old,Open_Interest_Other,NonComm_Positions_Long_Other,NonComm_Positions_Short_Other,NonComm_Positions_Spread_Other,Comm_Positions_Long_Other,Comm_Positions_Short_Other,Tot_Rept_Positions_Long_Other,Tot_Rept_Positions_Short_Other,NonRept_Positions_Long_Other,NonRept_Positions_Short_Other,Change_in_Open_Interest_All,Change_in_NonComm_Long_All,Change_in_NonComm_Short_All,Change_in_NonComm_Spead_All,Change_in_Comm_Long_All,Change_in_Comm_Short_All,Change_in_Tot_Rept_Long_All,Change_in_Tot_Rept_Short_All,Change_in_NonRept_Long_All,Change_in_NonRept_Short_All,Pct_of_Open_Interest_All,Pct_of_OI_NonComm_Long_All,Pct_of_OI_NonComm_Short_All,Pct_of_OI_NonComm_Spread_All,Pct_of_OI_Comm_Long_All,Pct_of_OI_Comm_Short_All,Pct_of_OI_Tot_Rept_Long_All,Pct_of_OI_Tot_Rept_Short_All,Pct_of_OI_NonRept_Long_All,Pct_of_OI_NonRept_Short_All,Pct_of_Open_Interest_Old,Pct_of_OI_NonComm_Long_Old,Pct_of_OI_NonComm_Short_Old,Pct_of_OI_NonComm_Spread_Old,Pct_of_OI_Comm_Long_Old,Pct_of_OI_Comm_Short_Old,Pct_of_OI_Tot_Rept_Long_Old,Pct_of_OI_Tot_Rept_Short_Old,Pct_of_OI_NonRept_Long_Old,Pct_of_OI_NonRept_Short_Old,Pct_of_Open_Interest_Other,Pct_of_OI_NonComm_Long_Other,Pct_of_OI_NonComm_Short_Other,Pct_of_OI_NonComm_Spread_Other,Pct_of_OI_Comm_Long_Other,Pct_of_OI_Comm_Short_Other,Pct_of_OI_Tot_Rept_Long_Other,Pct_of_OI_Tot_Rept_Short_Other,Pct_of_OI_NonRept_Long_Other,Pct_of_OI_NonRept_Short_Other,Traders_Tot_All,Traders_NonComm_Long_All,Traders_NonComm_Short_All,Traders_NonComm_Spread_All,Traders_Comm_Long_All,Traders_Comm_Short_All,Traders_Tot_Rept_Long_All,Traders_Tot_Rept_Short_All,Traders_Tot_Old,Traders_NonComm_Long_Old,Traders_NonComm_Short_Old,Traders_NonComm_Spead_Old,Traders_Comm_Long_Old,Traders_Comm_Short_Old,Traders_Tot_Rept_Long_Old,Traders_Tot_Rept_Short_Old,Traders_Tot_Other,Traders_NonComm_Long_Other,Traders_NonComm_Short_Other,Traders_NonComm_Spread_Other,Traders_Comm_Long_Other,Traders_Comm_Short_Other,Traders_Tot_Rept_Long_Other,Traders_Tot_Rept_Short_Other,Conc_Gross_LE_4_TDR_Long_All,Conc_Gross_LE_4_TDR_Short_All,Conc_Gross_LE_8_TDR_Long_All,Conc_Gross_LE_8_TDR_Short_All,Conc_Net_LE_4_TDR_Long_All,Conc_Net_LE_4_TDR_Short_All,Conc_Net_LE_8_TDR_Long_All,Conc_Net_LE_8_TDR_Short_All,Conc_Gross_LE_4_TDR_Long_Old,Conc_Gross_LE_4_TDR_Short_Old,Conc_Gross_LE_8_TDR_Long_Old,Conc_Gross_LE_8_TDR_Short_Old,Conc_Net_LE_4_TDR_Long_Old,Conc_Net_LE_4_TDR_Short_Old,Conc_Net_LE_8_TDR_Long_Old,Conc_Net_LE_8_TDR_Short_Old,Conc_Gross_LE_4_TDR_Long_Other,Conc_Gross_LE_4_TDR_Short_Other,Conc_Gross_LE_8_TDR_Long_Other,Conc_Gross_LE_8_TDR_Short_Other,Conc_Net_LE_4_TDR_Long_Other,Conc_Net_LE_4_TDR_Short_Other,Conc_Net_LE_8_TDR_Long_Other,Conc_Net_LE_8_TDR_Short_Other,Contract_Units
2-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,201110,2020-11-10,42601,CBT ,0,42,2006869,367460,713515,45130,1438848,1140270,1851438,1898915,155431,107954,2006869,367460,713515,45130,1438848,1140270,1851438,1898915,155431,107954,0,0,0,0,0,0,0,0,0,0,40657.0,13052.0,43541.0,16125.0,17728.0,-30212.0,46905.0,29454.0,-6248.0,11203.0,100,18.3,35.6,2.2,71.7,56.8,92.3,94.6,7.7,5.4,100,18.3,35.6,2.2,71.7,56.8,92.3,94.6,7.7,5.4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,270,61,31,22,144,110,214,154,270,61,31,22,144,110,214,154,0,0,0,0,0,0,0,0,15.1,36.6,24.3,51.5,13.9,33.5,22.2,45.1,15.1,36.6,24.3,51.5,13.9,33.5,22.2,45.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF $200,000 FACE VALUE)"
2-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,201117,2020-11-17,42601,CBT ,0,42,2018179,370406,743766,35601,1451511,1135370,1857518,1914737,160661,103442,2018179,370406,743766,35601,1451511,1135370,1857518,1914737,160661,103442,0,0,0,0,0,0,0,0,0,0,11310.0,2946.0,30251.0,-9529.0,12663.0,-4900.0,6080.0,15822.0,5230.0,-4512.0,100,18.4,36.9,1.8,71.9,56.3,92.0,94.9,8.0,5.1,100,18.4,36.9,1.8,71.9,56.3,92.0,94.9,8.0,5.1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,281,62,36,31,145,116,219,171,281,62,36,31,145,116,219,171,0,0,0,0,0,0,0,0,15.2,36.6,24.4,50.9,14.1,32.9,22.2,44.9,15.2,36.6,24.4,50.9,14.1,32.9,22.2,44.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF $200,000 FACE VALUE)"
2-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,201124,2020-11-24,42601,CBT ,0,42,1993176,402616,706204,65060,1354511,1094417,1822187,1865681,170989,127495,1993176,402616,706204,65060,1354511,1094417,1822187,1865681,170989,127495,0,0,0,0,0,0,0,0,0,0,-25003.0,32210.0,-37562.0,29459.0,-97000.0,-40953.0,-35331.0,-49056.0,10328.0,24053.0,100,20.2,35.4,3.3,68.0,54.9,91.4,93.6,8.6,6.4,100,20.2,35.4,3.3,68.0,54.9,91.4,93.6,8.6,6.4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,271,58,36,31,145,116,216,171,271,58,36,31,145,116,216,171,0,0,0,0,0,0,0,0,15.5,34.7,23.5,48.5,13.5,31.3,20.8,41.9,15.5,34.7,23.5,48.5,13.5,31.3,20.8,41.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF $200,000 FACE VALUE)"
2-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,201201,2020-12-01,42601,CBT ,0,42,1854536,318836,639457,58495,1323499,1047194,1700830,1745146,153706,109390,1854536,318836,639457,58495,1323499,1047194,1700830,1745146,153706,109390,0,0,0,0,0,0,0,0,0,0,-138640.0,-83780.0,-66747.0,-6565.0,-31012.0,-47223.0,-121357.0,-120535.0,-17283.0,-18105.0,100,17.2,34.5,3.2,71.4,56.5,91.7,94.1,8.3,5.9,100,17.2,34.5,3.2,71.4,56.5,91.7,94.1,8.3,5.9,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,262,52,34,27,144,109,208,158,262,52,34,27,144,109,208,158,0,0,0,0,0,0,0,0,16.5,36.8,25.3,50.6,14.4,32.0,22.0,42.9,16.5,36.8,25.3,50.6,14.4,32.0,22.0,42.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF $200,000 FACE VALUE)"
2-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,201208,2020-12-08,42601,CBT ,0,42,1848048,328593,585046,52665,1300771,1102329,1682029,1740040,166019,108008,1848048,328593,585046,52665,1300771,1102329,1682029,1740040,166019,108008,0,0,0,0,0,0,0,0,0,0,-6488.0,9757.0,-54411.0,-5830.0,-22728.0,55135.0,-18801.0,-5106.0,12313.0,-1382.0,100,17.8,31.7,2.8,70.4,59.6,91.0,94.2,9.0,5.8,100,17.8,31.7,2.8,70.4,59.6,91.0,94.2,9.0,5.8,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,266,53,34,25,138,117,203,164,266,53,34,25,138,117,203,164,0,0,0,0,0,0,0,0,16.5,36.8,25.6,48.7,14.6,30.0,22.6,41.2,16.5,36.8,25.6,48.7,14.6,30.0,22.6,41.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF $200,000 FACE VALUE)"
2-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,201215,2020-12-15,42601,CBT ,0,42,1888479,379094,575190,45785,1301821,1168354,1726700,1789329,161779,99150,1888479,379094,575190,45785,1301821,1168354,1726700,1789329,161779,99150,0,0,0,0,0,0,0,0,0,0,40431.0,50501.0,-9856.0,-6880.0,1050.0,66025.0,44671.0,49289.0,-4240.0,-8858.0,100,20.1,30.5,2.4,68.9,61.9,91.4,94.7,8.6,5.3,100,20.1,30.5,2.4,68.9,61.9,91.4,94.7,8.6,5.3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,274,56,37,22,137,120,203,169,274,56,37,22,137,120,203,169,0,0,0,0,0,0,0,0,15.9,34.8,24.9,47.8,13.9,29.4,21.9,40.7,15.9,34.8,24.9,47.8,13.9,29.4,21.9,40.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF $200,000 FACE VALUE)"
2-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,201221,2020-12-21,42601,CBT ,0,42,1892333,400126,560310,40868,1283401,1194786,1724395,1795964,167938,96369,1892333,400126,560310,40868,1283401,1194786,1724395,1795964,167938,96369,0,0,0,0,0,0,0,0,0,0,3854.0,21032.0,-14880.0,-4917.0,-18420.0,26432.0,-2305.0,6635.0,6159.0,-2781.0,100,21.1,29.6,2.2,67.8,63.1,91.1,94.9,8.9,5.1,100,21.1,29.6,2.2,67.8,63.1,91.1,94.9,8.9,5.1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,273,53,38,23,134,121,199,170,273,53,38,23,134,121,199,170,0,0,0,0,0,0,0,0,16.2,35.2,25.4,48.2,14.1,29.2,22.5,41.2,16.2,35.2,25.4,48.2,14.1,29.2,22.5,41.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF $200,000 FACE VALUE)"
2-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,201229,2020-12-29,42601,CBT ,0,42,1923230,428759,564885,31154,1293100,1229694,1753013,1825733,170217,97497,1923230,428759,564885,31154,1293100,1229694,1753013,1825733,170217,97497,0,0,0,0,0,0,0,0,0,0,30897.0,28633.0,4575.0,-9714.0,9699.0,34908.0,28618.0,29769.0,2279.0,1128.0,100,22.3,29.4,1.6,67.2,63.9,91.1,94.9,8.9,5.1,100,22.3,29.4,1.6,67.2,63.9,91.1,94.9,8.9,5.1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,279,60,31,20,138,126,206,169,279,60,31,20,138,126,206,169,0,0,0,0,0,0,0,0,16.1,34.6,25.1,47.9,13.9,28.9,22.2,41.2,16.1,34.6,25.1,47.9,13.9,28.9,22.2,41.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF $200,000 FACE VALUE)"
2-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,210105,2021-01-05,42601,CBT ,0,42,1928625,427281,611048,17117,1314908,1204333,1759306,1832498,169319,96127,1928625,427281,611048,17117,1314908,1204333,1759306,1832498,169319,96127,0,0,0,0,0,0,0,0,0,0,5395.0,-1478.0,46163.0,-14037.0,21808.0,-25361.0,6293.0,6765.0,-898.0,-1370.0,100,22.2,31.7,0.9,68.2,62.4,91.2,95.0,8.8,5.0,100,22.2,31.7,0.9,68.2,62.4,91.2,95.0,8.8,5.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,284,61,30,19,143,126,211,168,284,61,30,19,143,126,211,168,0,0,0,0,0,0,0,0,17.5,34.1,26.1,48.4,15.1,30.1,22.9,42.3,17.5,34.1,26.1,48.4,15.1,30.1,22.9,42.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF $200,000 FACE VALUE)"
2-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,210112,2021-01-12,42601,CBT ,0,42,1974734,389889,680920,33172,1383193,1162385,1806254,1876477,168480,98257,1974734,389889,680920,33172,1383193,1162385,1806254,1876477,168480,98257,0,0,0,0,0,0,0,0,0,0,46109.0,-37392.0,69872.0,16055.0,68285.0,-41948.0,46948.0,43979.0,-839.0,2130.0,100,19.7,34.5,1.7,70.0,58.9,91.5,95.0,8.5,5.0,100,19.7,34.5,1.7,70.0,58.9,91.5,95.0,8.5,5.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,278,57,36,25,142,123,208,175,278,57,36,25,142,123,208,175,0,0,0,0,0,0,0,0,18.8,34.0,27.9,47.8,17.0,30.2,24.6,41.2,18.8,34.0,27.9,47.8,17.0,30.2,24.6,41.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF $200,000 FACE VALUE)"
2-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,210119,2021-01-19,42601,CBT ,0,42,1971964,396617,681922,20675,1381591,1169178,1798883,1871775,173081,100189,1971964,396617,681922,20675,1381591,1169178,1798883,1871775,173081,100189,0,0,0,0,0,0,0,0,0,0,-2770.0,6728.0,1002.0,-12497.0,-1602.0,6793.0,-7371.0,-4702.0,4601.0,1932.0,100,20.1,34.6,1.0,70.1,59.3,91.2,94.9,8.8,5.1,100,20.1,34.6,1.0,70.1,59.3,91.2,94.9,8.8,5.1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,273,54,29,24,142,128,205,172,273,54,29,24,142,128,205,172,0,0,0,0,0,0,0,0,19.0,34.6,28.3,49.6,16.9,31.3,24.6,43.4,19.0,34.6,28.3,49.6,16.9,31.3,24.6,43.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF $200,000 FACE VALUE)"
2-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,210126,2021-01-26,42601,CBT ,0,42,2124684,489214,725443,21270,1445035,1278208,1955519,2024921,169165,99763,2124684,489214,725443,21270,1445035,1278208,1955519,2024921,169165,99763,0,0,0,0,0,0,0,0,0,0,152720.0,92597.0,43521.0,595.0,63444.0,109030.0,156636.0,153146.0,-3916.0,-426.0,100,23.0,34.1,1.0,68.0,60.2,92.0,95.3,8.0,4.7,100,23.0,34.1,1.0,68.0,60.2,92.0,95.3,8.0,4.7,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,290,67,27,21,142,135,216,176,290,67,27,21,142,135,216,176,0,0,0,0,0,0,0,0,18.6,33.0,28.4,48.4,16.7,30.6,25.2,43.0,18.6,33.0,28.4,48.4,16.7,30.6,25.2,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF $200,000 FACE VALUE)"
2-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,210202,2021-02-02,42601,CBT ,0,42,2171672,472585,682805,34069,1499110,1352276,2005764,2069150,165908,102522,2171672,472585,682805,34069,1499110,1352276,2005764,2069150,165908,102522,0,0,0,0,0,0,0,0,0,0,46988.0,-16629.0,-42638.0,12799.0,54075.0,74068.0,50245.0,44229.0,-3257.0,2759.0,100,21.8,31.4,1.6,69.0,62.3,92.4,95.3,7.6,4.7,100,21.8,31.4,1.6,69.0,62.3,92.4,95.3,7.6,4.7,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,295,66,29,24,148,133,223,177,295,66,29,24,148,133,223,177,0,0,0,0,0,0,0,0,19.3,33.1,28.4,48.7,17.5,31.3,25.2,43.6,19.3,33.1,28.4,48.7,17.5,31.3,25.2,43.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF $200,000 FACE VALUE)"
2-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,210209,2021-02-09,42601,CBT ,0,42,2252816,485611,655127,52773,1542885,1445646,2081269,2153546,171547,99270,2252816,485611,655127,52773,1542885,1445646,2081269,2153546,171547,99270,0,0,0,0,0,0,0,0,0,0,81144.0,13026.0,-27678.0,18704.0,43775.0,93370.0,75505.0,84396.0,5639.0,-3252.0,100,21.6,29.1,2.3,68.5,64.2,92.4,95.6,7.6,4.4,100,21.6,29.1,2.3,68.5,64.2,92.4,95.6,7.6,4.4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,292,66,28,29,150,133,228,178,292,66,28,29,150,133,228,178,0,0,0,0,0,0,0,0,18.9,32.8,27.7,47.9,17.2,30.9,24.4,42.0,18.9,32.8,27.7,47.9,17.2,30.9,24.4,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF $200,000 FACE VALUE)"
2-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,210216,2021-02-16,42601,CBT ,0,42,2343452,518150,660639,74788,1584929,1499189,2177867,2234616,165585,108836,2343452,518150,660639,74788,1584929,1499189,2177867,2234616,165585,108836,0,0,0,0,0,0,0,0,0,0,90636.0,32539.0,5512.0,22015.0,42044.0,53543.0,96598.0,81070.0,-5962.0,9566.0,100,22.1,28.2,3.2,67.6,64.0,92.9,95.4,7.1,4.6,100,22.1,28.2,3.2,67.6,64.0,92.9,95.4,7.1,4.6,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,302,67,34,33,152,137,233,190,302,67,34,33,152,137,233,190,0,0,0,0,0,0,0,0,19.4,29.6,28.0,43.1,18.0,26.5,25.1,37.3,19.4,29.6,28.0,43.1,18.0,26.5,25.1,37.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF $200,000 FACE VALUE)"
2-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,210223,2021-02-23,42601,CBT ,0,42,2379004,623688,663559,97423,1512141,1541801,2233252,2302783,145752,76221,2379004,623688,663559,97423,1512141,1541801,2233252,2302783,145752,76221,0,0,0,0,0,0,0,0,0,0,35552.0,105538.0,2920.0,22635.0,-72788.0,42612.0,55385.0,68167.0,-19833.0,-32615.0,100,26.2,27.9,4.1,63.6,64.8,93.9,96.8,6.1,3.2,100,26.2,27.9,4.1,63.6,64.8,93.9,96.8,6.1,3.2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,300,71,30,34,147,138,231,190,300,71,30,34,147,138,231,190,0,0,0,0,0,0,0,0,18.2,27.7,26.7,40.1,16.5,23.4,24.2,34.2,18.2,27.7,26.7,40.1,16.5,23.4,24.2,34.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF $200,000 FACE VALUE)"
2-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,210302,2021-03-02,42601,CBT ,0,42,2281368,410969,668496,34811,1682377,1470925,2128157,2174232,153211,107136,2281368,410969,668496,34811,1682377,1470925,2128157,2174232,153211,107136,0,0,0,0,0,0,0,0,0,0,-97636.0,-212719.0,4937.0,-62612.0,170236.0,-70876.0,-105095.0,-128551.0,7459.0,30915.0,100,18.0,29.3,1.5,73.7,64.5,93.3,95.3,6.7,4.7,100,18.0,29.3,1.5,73.7,64.5,93.3,95.3,6.7,4.7,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,285,54,39,22,145,134,207,187,285,54,39,22,145,134,207,187,0,0,0,0,0,0,0,0,25.8,29.1,35.7,42.3,23.5,24.7,31.4,36.4,25.8,29.1,35.7,42.3,23.5,24.7,31.4,36.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF $200,000 FACE VALUE)"
2-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,210309,2021-03-09,42601,CBT ,0,42,2395586,375846,783210,50164,1812750,1446250,2238760,2279624,156826,115962,2395586,375846,783210,50164,1812750,1446250,2238760,2279624,156826,115962,0,0,0,0,0,0,0,0,0,0,114218.0,-35123.0,114714.0,15353.0,130373.0,-24675.0,110603.0,105392.0,3615.0,8826.0,100,15.7,32.7,2.1,75.7,60.4,93.5,95.2,6.5,4.8,100,15.7,32.7,2.1,75.7,60.4,93.5,95.2,6.5,4.8,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,293,46,45,22,156,137,211,195,293,46,45,22,156,137,211,195,0,0,0,0,0,0,0,0,28.5,30.6,38.1,45.7,26.4,26.9,34.2,39.8,28.5,30.6,38.1,45.7,26.4,26.9,34.2,39.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF $200,000 FACE VALUE)"
2-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,210316,2021-03-16,42601,CBT ,0,42,2366163,381076,697591,47003,1799172,1489254,2227251,2233848,138912,132315,2366163,381076,697591,47003,1799172,1489254,2227251,2233848,138912,132315,0,0,0,0,0,0,0,0,0,0,-29423.0,5230.0,-85619.0,-3161.0,-13578.0,43004.0,-11509.0,-45776.0,-17914.0,16353.0,100,16.1,29.5,2.0,76.0,62.9,94.1,94.4,5.9,5.6,100,16.1,29.5,2.0,76.0,62.9,94.1,94.4,5.9,5.6,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,283,48,38,23,150,135,207,187,283,48,38,23,150,135,207,187,0,0,0,0,0,0,0,0,29.5,32.3,39.1,45.5,27.4,29.6,35.3,40.4,29.5,32.3,39.1,45.5,27.4,29.6,35.3,40.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF $200,000 FACE VALUE)"
2-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,210323,2021-03-23,42601,CBT ,0,42,2298773,358007,729360,32491,1766136,1410569,2156634,2172420,142139,126353,2298773,358007,729360,32491,1766136,1410569,2156634,2172420,142139,126353,0,0,0,0,0,0,0,0,0,0,-67390.0,-23069.0,31769.0,-14512.0,-33036.0,-78685.0,-70617.0,-61428.0,3227.0,-5962.0,100,15.6,31.7,1.4,76.8,61.4,93.8,94.5,6.2,5.5,100,15.6,31.7,1.4,76.8,61.4,93.8,94.5,6.2,5.5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,287,51,36,20,151,137,210,185,287,51,36,20,151,137,210,185,0,0,0,0,0,0,0,0,28.0,32.8,37.7,47.6,26.0,30.3,33.9,42.8,28.0,32.8,37.7,47.6,26.0,30.3,33.9,42.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF $200,000 FACE VALUE)"
2-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,210330,2021-03-30,42601,CBT ,0,42,2326631,407888,754580,27131,1748022,1425994,2183041,2207705,143590,118926,2326631,407888,754580,27131,1748022,1425994,2183041,2207705,143590,118926,0,0,0,0,0,0,0,0,0,0,27858.0,49881.0,25220.0,-5360.0,-18114.0,15425.0,26407.0,35285.0,1451.0,-7427.0,100,17.5,32.4,1.2,75.1,61.3,93.8,94.9,6.2,5.1,100,17.5,32.4,1.2,75.1,61.3,93.8,94.9,6.2,5.1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,299,55,41,21,147,142,211,195,299,55,41,21,147,142,211,195,0,0,0,0,0,0,0,0,27.3,33.5,36.5,47.5,25.3,31.1,32.8,42.6,27.3,33.5,36.5,47.5,25.3,31.1,32.8,42.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF $200,000 FACE VALUE)"
2-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,210406,2021-04-06,42601,CBT ,0,42,2311671,390901,766721,23421,1754671,1399894,2168993,2190036,142678,121635,2311671,390901,766721,23421,1754671,1399894,2168993,2190036,142678,121635,0,0,0,0,0,0,0,0,0,0,-14960.0,-16987.0,12141.0,-3710.0,6649.0,-26100.0,-14048.0,-17669.0,-912.0,2709.0,100,16.9,33.2,1.0,75.9,60.6,93.8,94.7,6.2,5.3,100,16.9,33.2,1.0,75.9,60.6,93.8,94.7,6.2,5.3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,307,54,45,22,149,144,212,202,307,54,45,22,149,144,212,202,0,0,0,0,0,0,0,0,27.0,33.3,36.3,47.0,25.3,31.6,32.9,42.5,27.0,33.3,36.3,47.0,25.3,31.6,32.9,42.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF $200,000 FACE VALUE)"
2-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,210413,2021-04-13,42601,CBT ,0,42,2285180,371174,683606,20307,1749602,1462793,2141083,2166706,144097,118474,2285180,371174,683606,20307,1749602,1462793,2141083,2166706,144097,118474,0,0,0,0,0,0,0,0,0,0,-26491.0,-19727.0,-83115.0,-3114.0,-5069.0,62899.0,-27910.0,-23330.0,1419.0,-3161.0,100,16.2,29.9,0.9,76.6,64.0,93.7,94.8,6.3,5.2,100,16.2,29.9,0.9,76.6,64.0,93.7,94.8,6.3,5.2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,309,56,44,22,151,145,214,204,309,56,44,22,151,145,214,204,0,0,0,0,0,0,0,0,27.3,30.0,36.7,45.0,25.7,27.6,33.7,41.0,27.3,30.0,36.7,45.0,25.7,27.6,33.7,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF $200,000 FACE VALUE)"
2-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,210420,2021-04-20,42601,CBT ,0,42,2265662,384259,621689,23344,1719518,1505053,2127121,2150086,138541,115576,2265662,384259,621689,23344,1719518,1505053,2127121,2150086,138541,115576,0,0,0,0,0,0,0,0,0,0,-19518.0,13085.0,-61917.0,3037.0,-30084.0,42260.0,-13962.0,-16620.0,-5556.0,-2898.0,100,17.0,27.4,1.0,75.9,66.4,93.9,94.9,6.1,5.1,100,17.0,27.4,1.0,75.9,66.4,93.9,94.9,6.1,5.1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,311,54,43,24,150,150,211,210,311,54,43,24,150,150,211,210,0,0,0,0,0,0,0,0,27.7,28.2,36.7,43.0,25.9,25.1,33.6,38.4,27.7,28.2,36.7,43.0,25.9,25.1,33.6,38.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF $200,000 FACE VALUE)"
