Market_and_Exchange_Names,As_of_Date_In_Form_YYMMDD,Report_Date_as_MM_DD_YYYY,CFTC_Contract_Market_Code,CFTC_Market_Code,CFTC_Region_Code,CFTC_Commodity_Code,Open_Interest_All,Prod_Merc_Positions_Long_ALL,Prod_Merc_Positions_Short_ALL,Swap_Positions_Long_All,Swap__Positions_Short_All,Swap__Positions_Spread_All,M_Money_Positions_Long_ALL,M_Money_Positions_Short_ALL,M_Money_Positions_Spread_ALL,Other_Rept_Positions_Long_ALL,Other_Rept_Positions_Short_ALL,Other_Rept_Positions_Spread_ALL,Tot_Rept_Positions_Long_All,Tot_Rept_Positions_Short_All,NonRept_Positions_Long_All,NonRept_Positions_Short_All,Open_Interest_Old,Prod_Merc_Positions_Long_Old,Prod_Merc_Positions_Short_Old,Swap_Positions_Long_Old,Swap_Positions_Short_Old,Swap_Positions_Spread_Old,M_Money_Positions_Long_Old,M_Money_Positions_Short_Old,M_Money_Positions_Spread_Old,Other_Rept_Positions_Long_Old,Other_Rept_Positions_Short_Old,Other_Rept_Positions_Spread_Old,Tot_Rept_Positions_Long_Old,Tot_Rept_Positions_Short_Old,NonRept_Positions_Long_Old,NonRept_Positions_Short_Old,Open_Interest_Other,Prod_Merc_Positions_Long_Other,Prod_Merc_Positions_Short_Other,Swap_Positions_Long_Other,Swap_Positions_Short_Other,Swap_Positions_Spread_Other,M_Money_Positions_Long_Other,M_Money_Positions_Short_Other,M_Money_Positions_Spread_Other,Other_Rept_Positions_Long_Other,Other_Rept_Positions_Short_Other,Other_Rept_Positions_Spread_Othr,Tot_Rept_Positions_Long_Other,Tot_Rept_Positions_Short_Other,NonRept_Positions_Long_Other,NonRept_Positions_Short_Other,Change_in_Open_Interest_All,Change_in_Prod_Merc_Long_All,Change_in_Prod_Merc_Short_All,Change_in_Swap_Long_All,Change_in_Swap_Short_All,Change_in_Swap_Spread_All,Change_in_M_Money_Long_All,Change_in_M_Money_Short_All,Change_in_M_Money_Spread_All,Change_in_Other_Rept_Long_All,Change_in_Other_Rept_Short_All,Change_in_Other_Rept_Spread_All,Change_in_Tot_Rept_Long_All,Change_in_Tot_Rept_Short_All,Change_in_NonRept_Long_All,Change_in_NonRept_Short_All,Pct_of_Open_Interest_All,Pct_of_OI_Prod_Merc_Long_All,Pct_of_OI_Prod_Merc_Short_All,Pct_of_OI_Swap_Long_All,Pct_of_OI_Swap_Short_All,Pct_of_OI_Swap_Spread_All,Pct_of_OI_M_Money_Long_All,Pct_of_OI_M_Money_Short_All,Pct_of_OI_M_Money_Spread_All,Pct_of_OI_Other_Rept_Long_All,Pct_of_OI_Other_Rept_Short_All,Pct_of_OI_Other_Rept_Spread_All,Pct_of_OI_Tot_Rept_Long_All,Pct_of_OI_Tot_Rept_Short_All,Pct_of_OI_NonRept_Long_All,Pct_of_OI_NonRept_Short_All,Pct_of_Open_Interest_Old,Pct_of_OI_Prod_Merc_Long_Old,Pct_of_OI_Prod_Merc_Short_Old,Pct_of_OI_Swap_Long_Old,Pct_of_OI_Swap_Short_Old,Pct_of_OI_Swap_Spread_Old,Pct_of_OI_M_Money_Long_Old,Pct_of_OI_M_Money_Short_Old,Pct_of_OI_M_Money_Spread_Old,Pct_of_OI_Other_Rept_Long_Old,Pct_of_OI_Other_Rept_Short_Old,Pct_of_OI_Other_Rept_Spread_Old,Pct_of_OI_Tot_Rept_Long_Old,Pct_of_OI_Tot_Rept_Short_Old,Pct_of_OI_NonRept_Long_Old,Pct_of_OI_NonRept_Short_Old,Pct_of_Open_Interest_Other,Pct_of_OI_Prod_Merc_Long_Other,Pct_of_OI_Prod_Merc_Short_Other,Pct_of_OI_Swap_Long_Other,Pct_of_OI_Swap_Short_Other,Pct_of_OI_Swap_Spread_Other,Pct_of_OI_M_Money_Long_Other,Pct_of_OI_M_Money_Short_Other,Pct_of_OI_M_Money_Spread_Other,Pct_of_OI_Other_Rept_Long_Other,Pct_of_OI_Other_Rept_Short_Other,Pct_of_OI_Other_Rept_Spread_Othr,Pct_of_OI_Tot_Rept_Long_Other,Pct_of_OI_Tot_Rept_Short_Other,Pct_of_OI_NonRept_Long_Other,Pct_of_OI_NonRept_Short_Other,Traders_Tot_All,Traders_Prod_Merc_Long_All,Traders_Prod_Merc_Short_All,Traders_Swap_Long_All,Traders_Swap_Short_All,Traders_Swap_Spread_All,Traders_M_Money_Long_All,Traders_M_Money_Short_All,Traders_M_Money_Spread_All,Traders_Other_Rept_Long_All,Traders_Other_Rept_Short_All,Traders_Other_Rept_Spread_All,Traders_Tot_Rept_Long_All,Traders_Tot_Rept_Short_All,Traders_Tot_Old,Traders_Prod_Merc_Long_Old,Traders_Prod_Merc_Short_Old,Traders_Swap_Long_Old,Traders_Swap_Short_Old,Traders_Swap_Spread_Old,Traders_M_Money_Long_Old,Traders_M_Money_Short_Old,Traders_M_Money_Spread_Old,Traders_Other_Rept_Long_Old,Traders_Other_Rept_Short_Old,Traders_Other_Rept_Spread_Old,Traders_Tot_Rept_Long_Old,Traders_Tot_Rept_Short_Old,Traders_Tot_Other,Traders_Prod_Merc_Long_Other,Traders_Prod_Merc_Short_Other,Traders_Swap_Long_Other,Traders_Swap_Short_Other,Traders_Swap_Spread_Other,Traders_M_Money_Long_Other,Traders_M_Money_Short_Other,Traders_M_Money_Spread_Other,Traders_Other_Rept_Long_Other,Traders_Other_Rept_Short_Other,Traders_Other_Rept_Spread_Other,Traders_Tot_Rept_Long_Other,Traders_Tot_Rept_Short_Other,Conc_Gross_LE_4_TDR_Long_All,Conc_Gross_LE_4_TDR_Short_All,Conc_Gross_LE_8_TDR_Long_All,Conc_Gross_LE_8_TDR_Short_All,Conc_Net_LE_4_TDR_Long_All,Conc_Net_LE_4_TDR_Short_All,Conc_Net_LE_8_TDR_Long_All,Conc_Net_LE_8_TDR_Short_All,Conc_Gross_LE_4_TDR_Long_Old,Conc_Gross_LE_4_TDR_Short_Old,Conc_Gross_LE_8_TDR_Long_Old,Conc_Gross_LE_8_TDR_Short_Old,Conc_Net_LE_4_TDR_Long_Old,Conc_Net_LE_4_TDR_Short_Old,Conc_Net_LE_8_TDR_Long_Old,Conc_Net_LE_8_TDR_Short_Old,Conc_Gross_LE_4_TDR_Long_Other,Conc_Gross_LE_4_TDR_Short_Other,Conc_Gross_LE_8_TDR_Long_Other,Conc_Gross_LE_8_TDR_Short_Other,Conc_Net_LE_4_TDR_Long_Other,Conc_Net_LE_4_TDR_Short_Other,Conc_Net_LE_8_TDR_Long_Other,Conc_Net_LE_8_TDR_Short_Other,Contract_Units,CFTC_SubGroup_Code,FutOnly_or_Combined
"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",100316,2010-03-16,67651,NYME,1,67,1357426,203833,436108,242830,146691,237698,213617,43198,170939,69389,115665,136993,1275299,1287292,82127,70134,1357426,203833,436108,242830,146691,237698,213617,43198,170939,69389,115665,136993,1275299,1287292,82127,70134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9185.0,11035.0,10061.0,-12095.0,985.0,8052.0,10830.0,-189.0,5889.0,2598.0,-1212.0,-4971.0,21338.0,18615.0,-12153.0,-9430.0,100,15.0,32.1,17.9,10.8,17.5,15.7,3.2,12.6,5.1,8.5,10.1,93.9,94.8,6.1,5.2,100,15.0,32.1,17.9,10.8,17.5,15.7,3.2,12.6,5.1,8.5,10.1,93.9,94.8,6.1,5.2,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,330,51.0,59.0,20.0,22.0,37.0,83.0,36.0,63.0,42.0,52.0,81.0,297,261.0,330.0,51.0,59.0,20.0,22.0,37.0,83.0,36.0,63.0,42.0,52.0,81.0,297.0,261.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.7,15.4,28.9,25.7,14.8,10.2,21.4,15.5,19.7,15.4,28.9,25.7,14.8,10.2,21.4,15.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 1,000 BARRELS)",N10,FutOnly
"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",100323,2010-03-23,67651,NYME,1,67,1298539,170802,404468,254240,146890,218243,202575,45000,171629,69106,114762,132828,1219423,1233820,79116,64719,1298539,170802,404468,254240,146890,218243,202575,45000,171629,69106,114762,132828,1219423,1233820,79116,64719,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-58887.0,-33031.0,-31640.0,11410.0,199.0,-19455.0,-11042.0,1802.0,690.0,-283.0,-903.0,-4165.0,-55876.0,-53472.0,-3011.0,-5415.0,100,13.2,31.1,19.6,11.3,16.8,15.6,3.5,13.2,5.3,8.8,10.2,93.9,95.0,6.1,5.0,100,13.2,31.1,19.6,11.3,16.8,15.6,3.5,13.2,5.3,8.8,10.2,93.9,95.0,6.1,5.0,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,308,47.0,59.0,20.0,20.0,35.0,71.0,38.0,61.0,38.0,51.0,68.0,267,250.0,308.0,47.0,59.0,20.0,20.0,35.0,71.0,38.0,61.0,38.0,51.0,68.0,267.0,250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.7,15.7,29.0,25.5,15.7,10.9,22.6,16.7,19.7,15.7,29.0,25.5,15.7,10.9,22.6,16.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 1,000 BARRELS)",N10,FutOnly
"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",100330,2010-03-30,67651,NYME,1,67,1283846,172462,409681,256073,152086,194867,212058,42580,162025,67887,120211,137775,1203147,1219225,80699,64621,1283846,172462,409681,256073,152086,194867,212058,42580,162025,67887,120211,137775,1203147,1219225,80699,64621,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-14693.0,1660.0,5213.0,1833.0,5196.0,-23376.0,9483.0,-2420.0,-9604.0,-1219.0,5449.0,4947.0,-16276.0,-14595.0,1583.0,-98.0,100,13.4,31.9,19.9,11.8,15.2,16.5,3.3,12.6,5.3,9.4,10.7,93.7,95.0,6.3,5.0,100,13.4,31.9,19.9,11.8,15.2,16.5,3.3,12.6,5.3,9.4,10.7,93.7,95.0,6.3,5.0,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,320,48.0,59.0,20.0,20.0,35.0,77.0,33.0,61.0,33.0,62.0,75.0,280,256.0,320.0,48.0,59.0,20.0,20.0,35.0,77.0,33.0,61.0,33.0,62.0,75.0,280.0,256.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,15.4,28.4,24.4,16.2,11.1,23.2,16.9,19.0,15.4,28.4,24.4,16.2,11.1,23.2,16.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 1,000 BARRELS)",N10,FutOnly
"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",100406,2010-04-06,67651,NYME,1,67,1343407,186793,417592,244449,159665,188569,235370,48638,175010,71312,129906,149252,1250755,1268632,92652,74775,1343407,186793,417592,244449,159665,188569,235370,48638,175010,71312,129906,149252,1250755,1268632,92652,74775,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59561.0,14331.0,7911.0,-11624.0,7579.0,-6298.0,23312.0,6058.0,12985.0,3425.0,9695.0,11477.0,47608.0,49407.0,11953.0,10154.0,100,13.9,31.1,18.2,11.9,14.0,17.5,3.6,13.0,5.3,9.7,11.1,93.1,94.4,6.9,5.6,100,13.9,31.1,18.2,11.9,14.0,17.5,3.6,13.0,5.3,9.7,11.1,93.1,94.4,6.9,5.6,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,338,49.0,60.0,21.0,21.0,37.0,82.0,36.0,63.0,34.0,66.0,81.0,296,269.0,338.0,49.0,60.0,21.0,21.0,37.0,82.0,36.0,63.0,34.0,66.0,81.0,296.0,269.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.3,14.6,25.7,23.5,14.8,11.1,21.5,16.6,17.3,14.6,25.7,23.5,14.8,11.1,21.5,16.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 1,000 BARRELS)",N10,FutOnly
"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",100413,2010-04-13,67651,NYME,1,67,1392323,240966,467389,243548,163152,189560,223408,47904,166713,71888,134028,157151,1293234,1325897,99089,66426,1392323,240966,467389,243548,163152,189560,223408,47904,166713,71888,134028,157151,1293234,1325897,99089,66426,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48916.0,54173.0,49797.0,-901.0,3487.0,991.0,-11962.0,-734.0,-8297.0,576.0,4122.0,7899.0,42479.0,57265.0,6437.0,-8349.0,100,17.3,33.6,17.5,11.7,13.6,16.0,3.4,12.0,5.2,9.6,11.3,92.9,95.2,7.1,4.8,100,17.3,33.6,17.5,11.7,13.6,16.0,3.4,12.0,5.2,9.6,11.3,92.9,95.2,7.1,4.8,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,328,54.0,58.0,20.0,21.0,39.0,79.0,34.0,58.0,36.0,57.0,83.0,294,262.0,328.0,54.0,58.0,20.0,21.0,39.0,79.0,34.0,58.0,36.0,57.0,83.0,294.0,262.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.1,13.9,25.4,23.1,14.4,10.7,20.8,15.9,17.1,13.9,25.4,23.1,14.4,10.7,20.8,15.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 1,000 BARRELS)",N10,FutOnly
"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",100420,2010-04-20,67651,NYME,1,67,1356869,234264,478131,249454,153713,191050,212485,45466,162317,70672,116216,147124,1267366,1294017,89503,62852,1356869,234264,478131,249454,153713,191050,212485,45466,162317,70672,116216,147124,1267366,1294017,89503,62852,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-35454.0,-6702.0,10742.0,5906.0,-9439.0,1490.0,-10923.0,-2438.0,-4396.0,-1216.0,-17812.0,-10027.0,-25868.0,-31880.0,-9586.0,-3574.0,100,17.3,35.2,18.4,11.3,14.1,15.7,3.4,12.0,5.2,8.6,10.8,93.4,95.4,6.6,4.6,100,17.3,35.2,18.4,11.3,14.1,15.7,3.4,12.0,5.2,8.6,10.8,93.4,95.4,6.6,4.6,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,327,50.0,59.0,19.0,21.0,37.0,77.0,37.0,63.0,38.0,55.0,77.0,284,264.0,327.0,50.0,59.0,19.0,21.0,37.0,77.0,37.0,63.0,38.0,55.0,77.0,284.0,264.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,14.0,26.8,24.0,15.2,11.3,21.8,16.5,18.0,14.0,26.8,24.0,15.2,11.3,21.8,16.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 1,000 BARRELS)",N10,FutOnly
"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",100427,2010-04-27,67651,NYME,1,67,1395964,252001,476524,248770,162416,195324,198047,51117,174033,76187,113853,155156,1299518,1328423,96446,67541,1395964,252001,476524,248770,162416,195324,198047,51117,174033,76187,113853,155156,1299518,1328423,96446,67541,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39095.0,17737.0,-1607.0,-684.0,8703.0,4274.0,-14438.0,5651.0,11716.0,5515.0,-2363.0,8032.0,32152.0,34406.0,6943.0,4689.0,100,18.1,34.1,17.8,11.6,14.0,14.2,3.7,12.5,5.5,8.2,11.1,93.1,95.2,6.9,4.8,100,18.1,34.1,17.8,11.6,14.0,14.2,3.7,12.5,5.5,8.2,11.1,93.1,95.2,6.9,4.8,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,335,50.0,61.0,18.0,22.0,37.0,73.0,37.0,63.0,43.0,57.0,82.0,295,269.0,335.0,50.0,61.0,18.0,22.0,37.0,73.0,37.0,63.0,43.0,57.0,82.0,295.0,269.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.9,14.4,26.3,24.1,14.9,11.7,21.3,16.9,17.9,14.4,26.3,24.1,14.9,11.7,21.3,16.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 1,000 BARRELS)",N10,FutOnly
"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",100504,2010-05-04,67651,NYME,1,67,1445326,257253,472068,251016,167047,205038,206198,51216,186864,75297,120409,153647,1335313,1356289,110013,89037,1445326,257253,472068,251016,167047,205038,206198,51216,186864,75297,120409,153647,1335313,1356289,110013,89037,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49362.0,5252.0,-4456.0,2246.0,4631.0,9714.0,8151.0,99.0,12831.0,-890.0,6556.0,-1509.0,35795.0,27866.0,13567.0,21496.0,100,17.8,32.7,17.4,11.6,14.2,14.3,3.5,12.9,5.2,8.3,10.6,92.4,93.8,7.6,6.2,100,17.8,32.7,17.4,11.6,14.2,14.3,3.5,12.9,5.2,8.3,10.6,92.4,93.8,7.6,6.2,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,332,49.0,58.0,19.0,21.0,35.0,75.0,38.0,70.0,41.0,61.0,81.0,298,265.0,332.0,49.0,58.0,19.0,21.0,35.0,75.0,38.0,70.0,41.0,61.0,81.0,298.0,265.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.4,14.5,26.6,24.5,14.5,11.6,20.7,16.8,17.4,14.5,26.6,24.5,14.5,11.6,20.7,16.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 1,000 BARRELS)",N10,FutOnly
"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",100511,2010-05-11,67651,NYME,1,67,1470234,243799,473373,268330,157435,219020,203191,69749,175068,82316,122863,169466,1361190,1386974,109044,83260,1470234,243799,473373,268330,157435,219020,203191,69749,175068,82316,122863,169466,1361190,1386974,109044,83260,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24908.0,-13454.0,1305.0,17314.0,-9612.0,13982.0,-3007.0,18533.0,-11796.0,7019.0,2454.0,15819.0,25877.0,30685.0,-969.0,-5777.0,100,16.6,32.2,18.3,10.7,14.9,13.8,4.7,11.9,5.6,8.4,11.5,92.6,94.3,7.4,5.7,100,16.6,32.2,18.3,10.7,14.9,13.8,4.7,11.9,5.6,8.4,11.5,92.6,94.3,7.4,5.7,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,331,53.0,63.0,21.0,19.0,36.0,63.0,41.0,67.0,47.0,55.0,88.0,296,275.0,331.0,53.0,63.0,21.0,19.0,36.0,63.0,41.0,67.0,47.0,55.0,88.0,296.0,275.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.3,14.4,27.5,24.0,15.0,11.1,21.0,16.2,18.3,14.4,27.5,24.0,15.0,11.1,21.0,16.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 1,000 BARRELS)",N10,FutOnly
"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",100518,2010-05-18,67651,NYME,1,67,1387907,195135,407261,281279,155782,219657,191272,102858,159897,88332,109385,156340,1291912,1311180,95995,76727,1387907,195135,407261,281279,155782,219657,191272,102858,159897,88332,109385,156340,1291912,1311180,95995,76727,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-82327.0,-48664.0,-66112.0,12949.0,-1653.0,637.0,-11919.0,33109.0,-15171.0,6016.0,-13478.0,-13126.0,-69278.0,-75794.0,-13049.0,-6533.0,100,14.1,29.3,20.3,11.2,15.8,13.8,7.4,11.5,6.4,7.9,11.3,93.1,94.5,6.9,5.5,100,14.1,29.3,20.3,11.2,15.8,13.8,7.4,11.5,6.4,7.9,11.3,93.1,94.5,6.9,5.5,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,315,48.0,58.0,20.0,20.0,33.0,55.0,51.0,62.0,42.0,52.0,84.0,275,264.0,315.0,48.0,58.0,20.0,20.0,33.0,55.0,51.0,62.0,42.0,52.0,84.0,275.0,264.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.9,14.7,31.0,24.3,16.8,10.9,23.2,16.0,20.9,14.7,31.0,24.3,16.8,10.9,23.2,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 1,000 BARRELS)",N10,FutOnly
"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",100525,2010-05-25,67651,NYME,1,67,1345993,185007,403298,311882,146681,201043,183241,107385,151813,77469,112882,153563,1264018,1276665,81975,69328,1345993,185007,403298,311882,146681,201043,183241,107385,151813,77469,112882,153563,1264018,1276665,81975,69328,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-41914.0,-10128.0,-3963.0,30603.0,-9101.0,-18614.0,-8031.0,4527.0,-8084.0,-10863.0,3497.0,-2777.0,-27894.0,-34515.0,-14020.0,-7399.0,100,13.7,30.0,23.2,10.9,14.9,13.6,8.0,11.3,5.8,8.4,11.4,93.9,94.8,6.1,5.2,100,13.7,30.0,23.2,10.9,14.9,13.6,8.0,11.3,5.8,8.4,11.4,93.9,94.8,6.1,5.2,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,316,49.0,63.0,21.0,20.0,36.0,50.0,54.0,64.0,43.0,48.0,77.0,265,273.0,316.0,49.0,63.0,21.0,20.0,36.0,50.0,54.0,64.0,43.0,48.0,77.0,265.0,273.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.9,13.7,32.1,23.5,18.0,10.4,24.7,16.0,21.9,13.7,32.1,23.5,18.0,10.4,24.7,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 1,000 BARRELS)",N10,FutOnly
"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",100601,2010-06-01,67651,NYME,1,67,1367020,181922,392084,319892,139364,197074,179759,113931,163129,79396,120349,162656,1283828,1288587,83192,78433,1367020,181922,392084,319892,139364,197074,179759,113931,163129,79396,120349,162656,1283828,1288587,83192,78433,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21027.0,-3085.0,-11214.0,8010.0,-7317.0,-3969.0,-3482.0,6546.0,11316.0,1927.0,7467.0,9093.0,19810.0,11922.0,1217.0,9105.0,100,13.3,28.7,23.4,10.2,14.4,13.1,8.3,11.9,5.8,8.8,11.9,93.9,94.3,6.1,5.7,100,13.3,28.7,23.4,10.2,14.4,13.1,8.3,11.9,5.8,8.8,11.9,93.9,94.3,6.1,5.7,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,331,52.0,63.0,21.0,18.0,35.0,48.0,58.0,68.0,44.0,56.0,80.0,277,282.0,331.0,52.0,63.0,21.0,18.0,35.0,48.0,58.0,68.0,44.0,56.0,80.0,277.0,282.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.5,13.5,31.7,22.8,18.2,10.2,25.0,15.4,21.5,13.5,31.7,22.8,18.2,10.2,25.0,15.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 1,000 BARRELS)",N10,FutOnly
"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",100608,2010-06-08,67651,NYME,1,67,1322308,159868,370206,312926,125645,186840,178229,110586,163897,77146,127332,170019,1248925,1254525,73383,67783,1322308,159868,370206,312926,125645,186840,178229,110586,163897,77146,127332,170019,1248925,1254525,73383,67783,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-44712.0,-22054.0,-21878.0,-6966.0,-13719.0,-10234.0,-1530.0,-3345.0,768.0,-2250.0,6983.0,7363.0,-34903.0,-34062.0,-9809.0,-10650.0,100,12.1,28.0,23.7,9.5,14.1,13.5,8.4,12.4,5.8,9.6,12.9,94.5,94.9,5.5,5.1,100,12.1,28.0,23.7,9.5,14.1,13.5,8.4,12.4,5.8,9.6,12.9,94.5,94.9,5.5,5.1,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,322,52.0,58.0,20.0,20.0,35.0,53.0,48.0,61.0,47.0,54.0,84.0,278,268.0,322.0,52.0,58.0,20.0,20.0,35.0,53.0,48.0,61.0,47.0,54.0,84.0,278.0,268.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,14.3,31.1,23.6,18.4,10.2,25.0,15.9,21.0,14.3,31.1,23.6,18.4,10.2,25.0,15.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 1,000 BARRELS)",N10,FutOnly
"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",100615,2010-06-15,67651,NYME,1,67,1336533,168534,379169,304516,121819,203730,177653,86387,165071,71230,129566,170451,1261185,1256193,75348,80340,1336533,168534,379169,304516,121819,203730,177653,86387,165071,71230,129566,170451,1261185,1256193,75348,80340,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14225.0,8666.0,8963.0,-8410.0,-3826.0,16890.0,-576.0,-24199.0,1174.0,-5916.0,2234.0,432.0,12260.0,1668.0,1965.0,12557.0,100,12.6,28.4,22.8,9.1,15.2,13.3,6.5,12.4,5.3,9.7,12.8,94.4,94.0,5.6,6.0,100,12.6,28.4,22.8,9.1,15.2,13.3,6.5,12.4,5.3,9.7,12.8,94.4,94.0,5.6,6.0,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,311,53.0,57.0,19.0,19.0,35.0,51.0,47.0,62.0,45.0,58.0,77.0,273,259.0,311.0,53.0,57.0,19.0,19.0,35.0,51.0,47.0,62.0,45.0,58.0,77.0,273.0,259.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,14.2,30.9,23.9,17.7,10.0,24.3,15.4,21.0,14.2,30.9,23.9,17.7,10.0,24.3,15.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 1,000 BARRELS)",N10,FutOnly
