Market_and_Exchange_Names,As_of_Date_In_Form_YYMMDD,Report_Date_as_MM_DD_YYYY,CFTC_Contract_Market_Code,CFTC_Market_Code,CFTC_Region_Code,CFTC_Commodity_Code,Open_Interest_All,Dealer_Positions_Long_All,Dealer_Positions_Short_All,Dealer_Positions_Spread_All,Asset_Mgr_Positions_Long_All,Asset_Mgr_Positions_Short_All,Asset_Mgr_Positions_Spread_All,Lev_Money_Positions_Long_All,Lev_Money_Positions_Short_All,Lev_Money_Positions_Spread_All,Other_Rept_Positions_Long_All,Other_Rept_Positions_Short_All,Other_Rept_Positions_Spread_All,Tot_Rept_Positions_Long_All,Tot_Rept_Positions_Short_All,NonRept_Positions_Long_All,NonRept_Positions_Short_All,Change_in_Open_Interest_All,Change_in_Dealer_Long_All,Change_in_Dealer_Short_All,Change_in_Dealer_Spread_All,Change_in_Asset_Mgr_Long_All,Change_in_Asset_Mgr_Short_All,Change_in_Asset_Mgr_Spread_All,Change_in_Lev_Money_Long_All,Change_in_Lev_Money_Short_All,Change_in_Lev_Money_Spread_All,Change_in_Other_Rept_Long_All,Change_in_Other_Rept_Short_All,Change_in_Other_Rept_Spread_All,Change_in_Tot_Rept_Long_All,Change_in_Tot_Rept_Short_All,Change_in_NonRept_Long_All,Change_in_NonRept_Short_All,Pct_of_Open_Interest_All,Pct_of_OI_Dealer_Long_All,Pct_of_OI_Dealer_Short_All,Pct_of_OI_Dealer_Spread_All,Pct_of_OI_Asset_Mgr_Long_All,Pct_of_OI_Asset_Mgr_Short_All,Pct_of_OI_Asset_Mgr_Spread_All,Pct_of_OI_Lev_Money_Long_All,Pct_of_OI_Lev_Money_Short_All,Pct_of_OI_Lev_Money_Spread_All,Pct_of_OI_Other_Rept_Long_All,Pct_of_OI_Other_Rept_Short_All,Pct_of_OI_Other_Rept_Spread_All,Pct_of_OI_Tot_Rept_Long_All,Pct_of_OI_Tot_Rept_Short_All,Pct_of_OI_NonRept_Long_All,Pct_of_OI_NonRept_Short_All,Traders_Tot_All,Traders_Dealer_Long_All,Traders_Dealer_Short_All,Traders_Dealer_Spread_All,Traders_Asset_Mgr_Long_All,Traders_Asset_Mgr_Short_All,Traders_Asset_Mgr_Spread_All,Traders_Lev_Money_Long_All,Traders_Lev_Money_Short_All,Traders_Lev_Money_Spread_All,Traders_Other_Rept_Long_All,Traders_Other_Rept_Short_All,Traders_Other_Rept_Spread_All,Traders_Tot_Rept_Long_All,Traders_Tot_Rept_Short_All,Conc_Gross_LE_4_TDR_Long_All,Conc_Gross_LE_4_TDR_Short_All,Conc_Gross_LE_8_TDR_Long_All,Conc_Gross_LE_8_TDR_Short_All,Conc_Net_LE_4_TDR_Long_All,Conc_Net_LE_4_TDR_Short_All,Conc_Net_LE_8_TDR_Long_All,Conc_Net_LE_8_TDR_Short_All,Contract_Units,CFTC_SubGroup_Code,FutOnly_or_Combined
UST 5Y NOTE - CHICAGO BOARD OF TRADE,220222,2022-02-22,44601,CBT ,0,44,4295789,71540,187805,74139,2100323,915508,761874,334182,1214982,281949,244577,296188,17543,3886127,3749988,409662,545801,211498.0,-19863.0,-1513.0,50196.0,68620.0,-87560.0,-3867.0,-74096.0,137782.0,51676.0,-18811.0,-1523.0,15904.0,69759.0,161095.0,141739.0,50403.0,100,1.7,4.4,1.7,48.9,21.3,17.7,7.8,28.3,6.6,5.7,6.9,0.4,90.5,87.3,9.5,12.7,338,13.0,34.0,18.0,73.0,78.0,98.0,23.0,78.0,43.0,12.0,26.0,6.0,217,286,37.6,21.6,47.1,29.3,31.0,18.6,38.6,24.6,"(CONTRACTS OF $100,000 FACE VALUE)",F30,FutOnly
UST 5Y NOTE - CHICAGO BOARD OF TRADE,220301,2022-03-01,44601,CBT ,0,44,3807232,72405,231379,42347,2043350,792649,744063,232934,1082153,138299,264294,274405,2252,3539944,3307547,267288,499685,-488557.0,865.0,43574.0,-31792.0,-56973.0,-122859.0,-17811.0,-101248.0,-132829.0,-143650.0,19717.0,-21783.0,-15291.0,-346183.0,-442441.0,-142374.0,-46116.0,100,1.9,6.1,1.1,53.7,20.8,19.5,6.1,28.4,3.6,6.9,7.2,0.1,93.0,86.9,7.0,13.1,332,13.0,32.0,13.0,78.0,73.0,91.0,22.0,77.0,28.0,10.0,27.0,,194,273,40.3,17.1,49.0,25.0,33.2,13.9,40.7,20.9,"(CONTRACTS OF $100,000 FACE VALUE)",F30,FutOnly
UST 5Y NOTE - CHICAGO BOARD OF TRADE,220308,2022-03-08,44601,CBT ,0,44,3845499,103118,214858,39355,2014644,786077,764792,258699,1140107,113410,283581,259652,6042,3583641,3324293,261858,521206,38267.0,30713.0,-16521.0,-2992.0,-28706.0,-6572.0,20729.0,25765.0,57954.0,-24889.0,19287.0,-14753.0,3790.0,43697.0,16746.0,-5430.0,21521.0,100,2.7,5.6,1.0,52.4,20.4,19.9,6.7,29.6,2.9,7.4,6.8,0.2,93.2,86.4,6.8,13.6,334,15.0,32.0,12.0,78.0,74.0,90.0,18.0,82.0,28.0,13.0,22.0,,194,273,39.9,17.1,49.9,24.9,33.7,13.6,41.1,20.5,"(CONTRACTS OF $100,000 FACE VALUE)",F30,FutOnly
UST 5Y NOTE - CHICAGO BOARD OF TRADE,220315,2022-03-15,44601,CBT ,0,44,3796317,122283,206810,34073,1873281,849805,808983,268387,1038859,119804,317311,242992,245,3544367,3301571,251950,494746,-49182.0,19165.0,-8048.0,-5282.0,-141363.0,63728.0,44191.0,9688.0,-101248.0,6394.0,33730.0,-16660.0,-5797.0,-39274.0,-22722.0,-9908.0,-26460.0,100,3.2,5.4,0.9,49.3,22.4,21.3,7.1,27.4,3.2,8.4,6.4,0.0,93.4,87.0,6.6,13.0,342,16.0,35.0,10.0,70.0,84.0,87.0,23.0,79.0,31.0,14.0,21.0,,198,274,39.5,17.1,49.1,25.0,33.8,12.7,40.1,19.5,"(CONTRACTS OF $100,000 FACE VALUE)",F30,FutOnly
UST 5Y NOTE - CHICAGO BOARD OF TRADE,220322,2022-03-22,44601,CBT ,0,44,3774450,137304,257395,40748,1762335,919301,793812,329352,877440,136694,305088,231898,420,3505753,3257708,268697,516742,-21867.0,15021.0,50585.0,6675.0,-110946.0,69496.0,-15171.0,60965.0,-161419.0,16890.0,-12223.0,-11094.0,175.0,-38614.0,-43863.0,16747.0,21996.0,100,3.6,6.8,1.1,46.7,24.4,21.0,8.7,23.2,3.6,8.1,6.1,0.0,92.9,86.3,7.1,13.7,351,19.0,34.0,9.0,69.0,91.0,93.0,31.0,73.0,27.0,14.0,20.0,,208,274,37.5,17.4,47.4,25.4,32.1,12.0,38.6,18.6,"(CONTRACTS OF $100,000 FACE VALUE)",F30,FutOnly
UST 5Y NOTE - CHICAGO BOARD OF TRADE,220329,2022-03-29,44601,CBT ,0,44,3756307,65768,233803,39780,1805639,942905,784090,304580,869043,151317,334646,227408,420,3486240,3248766,270067,507541,-18143.0,-71536.0,-23592.0,-968.0,43304.0,23604.0,-9722.0,-24772.0,-8397.0,14623.0,29558.0,-4490.0,0.0,-19513.0,-8942.0,1370.0,-9201.0,100,1.8,6.2,1.1,48.1,25.1,20.9,8.1,23.1,4.0,8.9,6.1,0.0,92.8,86.5,7.2,13.5,343,15.0,34.0,7.0,69.0,87.0,93.0,29.0,72.0,25.0,17.0,20.0,,204,266,38.6,18.0,49.1,26.3,33.9,13.9,41.1,20.9,"(CONTRACTS OF $100,000 FACE VALUE)",F30,FutOnly
UST 5Y NOTE - CHICAGO BOARD OF TRADE,220405,2022-04-05,44601,CBT ,0,44,3793072,70871,206777,26910,1783458,943106,792810,331917,887345,172874,340491,274229,1022,3520353,3305073,272719,487999,36765.0,5103.0,-27026.0,-12870.0,-22181.0,201.0,8720.0,27337.0,18302.0,21557.0,5845.0,46821.0,602.0,34113.0,56307.0,2652.0,-19542.0,100,1.9,5.5,0.7,47.0,24.9,20.9,8.8,23.4,4.6,9.0,7.2,0.0,92.8,87.1,7.2,12.9,355,17.0,32.0,7.0,78.0,84.0,93.0,29.0,75.0,28.0,18.0,22.0,,211,275,36.2,18.7,46.7,26.3,31.5,14.0,39.3,20.4,"(CONTRACTS OF $100,000 FACE VALUE)",F30,FutOnly
UST 5Y NOTE - CHICAGO BOARD OF TRADE,220412,2022-04-12,44601,CBT ,0,44,3862248,68125,250915,23100,1852254,913403,792158,343321,976358,152759,357371,271642,169,3589257,3380504,272991,481744,69176.0,-2746.0,44138.0,-3810.0,68796.0,-29703.0,-652.0,11404.0,89013.0,-20115.0,16880.0,-2587.0,-853.0,68904.0,75431.0,272.0,-6255.0,100,1.8,6.5,0.6,48.0,23.6,20.5,8.9,25.3,4.0,9.3,7.0,0.0,92.9,87.5,7.1,12.5,359,17.0,36.0,6.0,77.0,79.0,91.0,37.0,74.0,32.0,18.0,21.0,,219,270,36.9,18.5,47.0,26.9,31.3,13.6,39.5,20.3,"(CONTRACTS OF $100,000 FACE VALUE)",F30,FutOnly
UST 5Y NOTE - CHICAGO BOARD OF TRADE,220419,2022-04-19,44601,CBT ,0,44,3814466,74709,292993,11822,1804752,884154,788554,333369,926373,166280,372671,272875,2115,3554272,3345166,260194,469300,-47782.0,6584.0,42078.0,-11278.0,-47502.0,-29249.0,-3604.0,-9952.0,-49985.0,13521.0,15300.0,1233.0,1946.0,-34985.0,-35338.0,-12797.0,-12444.0,100,2.0,7.7,0.3,47.3,23.2,20.7,8.7,24.3,4.4,9.8,7.2,0.1,93.2,87.7,6.8,12.3,363,19.0,40.0,5.0,80.0,74.0,91.0,31.0,77.0,30.0,20.0,22.0,,216,275,34.9,19.0,44.3,27.3,29.1,14.1,36.3,21.0,"(CONTRACTS OF $100,000 FACE VALUE)",F30,FutOnly
UST 5Y NOTE - CHICAGO BOARD OF TRADE,220426,2022-04-26,44601,CBT ,0,44,3795224,83463,352501,17452,1813818,828729,804166,292244,913532,152905,373241,260948,200,3537489,3330433,257735,464791,-19242.0,8754.0,59508.0,5630.0,9066.0,-55425.0,15612.0,-41125.0,-12841.0,-13375.0,570.0,-11927.0,-1915.0,-16783.0,-14733.0,-2459.0,-4509.0,100,2.2,9.3,0.5,47.8,21.8,21.2,7.7,24.1,4.0,9.8,6.9,0.0,93.2,87.8,6.8,12.2,346,18.0,38.0,7.0,84.0,72.0,91.0,32.0,63.0,36.0,19.0,20.0,,221,260,35.0,19.5,44.0,27.5,29.4,14.5,35.3,21.3,"(CONTRACTS OF $100,000 FACE VALUE)",F30,FutOnly
UST 5Y NOTE - CHICAGO BOARD OF TRADE,220503,2022-05-03,44601,CBT ,0,44,3818836,69205,347422,17877,1815381,771085,819235,298473,998978,160578,374961,249751,162,3555872,3365088,262964,453748,23612.0,-14258.0,-5079.0,425.0,1563.0,-57644.0,15069.0,6229.0,85446.0,7673.0,1720.0,-11197.0,-38.0,18383.0,34655.0,5229.0,-11043.0,100,1.8,9.1,0.5,47.5,20.2,21.5,7.8,26.2,4.2,9.8,6.5,0.0,93.1,88.1,6.9,11.9,348,15.0,39.0,7.0,84.0,76.0,93.0,30.0,65.0,35.0,20.0,19.0,,220,264,33.7,20.3,43.5,28.4,28.2,16.0,34.9,22.8,"(CONTRACTS OF $100,000 FACE VALUE)",F30,FutOnly
UST 5Y NOTE - CHICAGO BOARD OF TRADE,220510,2022-05-10,44601,CBT ,0,44,3813677,76237,364308,24153,1827910,759029,823492,258143,1009145,166070,365277,218376,755,3542037,3365328,271640,448349,-5159.0,7032.0,16886.0,6276.0,12529.0,-12056.0,4257.0,-40330.0,10167.0,5492.0,-9684.0,-31375.0,593.0,-13835.0,240.0,8676.0,-5399.0,100,2.0,9.6,0.6,47.9,19.9,21.6,6.8,26.5,4.4,9.6,5.7,0.0,92.9,88.2,7.1,11.8,349,17.0,40.0,9.0,85.0,71.0,92.0,35.0,64.0,34.0,19.0,18.0,,221,264,32.6,20.0,42.7,28.3,27.0,16.1,33.9,22.1,"(CONTRACTS OF $100,000 FACE VALUE)",F30,FutOnly
UST 5Y NOTE - CHICAGO BOARD OF TRADE,220517,2022-05-17,44601,CBT ,0,44,3791540,67460,369762,30716,1706544,760525,844751,292488,906242,212577,349987,222545,2422,3506945,3349540,284595,442000,-22137.0,-8777.0,5454.0,6563.0,-121366.0,1496.0,21259.0,34345.0,-102903.0,46507.0,-15290.0,4169.0,1667.0,-35092.0,-15788.0,12955.0,-6349.0,100,1.8,9.8,0.8,45.0,20.1,22.3,7.7,23.9,5.6,9.2,5.9,0.1,92.5,88.3,7.5,11.7,350,20.0,35.0,11.0,86.0,70.0,92.0,35.0,69.0,43.0,18.0,17.0,,234,263,31.2,17.9,41.3,26.5,25.5,13.9,31.8,19.7,"(CONTRACTS OF $100,000 FACE VALUE)",F30,FutOnly
UST 5Y NOTE - CHICAGO BOARD OF TRADE,220524,2022-05-24,44601,CBT ,0,44,4011412,49864,405923,54642,1738849,855400,826625,381204,845649,224881,336916,228340,10224,3623205,3451684,388207,559728,219872.0,-17596.0,36161.0,23926.0,32305.0,94875.0,-18126.0,88716.0,-60593.0,12304.0,-13071.0,5795.0,7802.0,116260.0,102144.0,103612.0,117728.0,100,1.2,10.1,1.4,43.3,21.3,20.6,9.5,21.1,5.6,8.4,5.7,0.3,90.3,86.0,9.7,14.0,333,16.0,30.0,14.0,82.0,69.0,92.0,41.0,61.0,51.0,16.0,18.0,,239,254,27.4,17.3,37.2,26.6,20.8,13.6,28.5,19.8,"(CONTRACTS OF $100,000 FACE VALUE)",F30,FutOnly
UST 5Y NOTE - CHICAGO BOARD OF TRADE,220531,2022-05-31,44601,CBT ,0,44,3804715,37912,436117,28065,1712958,848317,823302,369920,855725,156945,389543,220607,394,3519039,3369472,285676,435243,-206697.0,-11952.0,30194.0,-26577.0,-25891.0,-7083.0,-3323.0,-11284.0,10076.0,-67936.0,52627.0,-7733.0,-9830.0,-104166.0,-82212.0,-102531.0,-124485.0,100,1.0,11.5,0.7,45.0,22.3,21.6,9.7,22.5,4.1,10.2,5.8,0.0,92.5,88.6,7.5,11.4,326,16.0,34.0,13.0,85.0,65.0,87.0,36.0,59.0,35.0,14.0,17.0,,217,245,29.1,18.0,40.0,27.1,22.9,13.9,32.1,20.3,"(CONTRACTS OF $100,000 FACE VALUE)",F30,FutOnly
UST 5Y NOTE - CHICAGO BOARD OF TRADE,220607,2022-06-07,44601,CBT ,0,44,3784732,69354,426611,21879,1651347,833687,861033,337312,770153,163882,395259,235905,1286,3501352,3314436,283380,470296,-19983.0,31442.0,-9506.0,-6186.0,-61611.0,-14630.0,37731.0,-32608.0,-85572.0,6937.0,5716.0,15298.0,892.0,-17687.0,-55036.0,-2296.0,35053.0,100,1.8,11.3,0.6,43.6,22.0,22.8,8.9,20.3,4.3,10.4,6.2,0.0,92.5,87.6,7.5,12.4,325,15.0,30.0,7.0,89.0,64.0,86.0,38.0,56.0,32.0,15.0,18.0,,212,240,30.3,17.8,40.6,27.1,23.4,14.1,31.2,20.3,"(CONTRACTS OF $100,000 FACE VALUE)",F30,FutOnly
UST 5Y NOTE - CHICAGO BOARD OF TRADE,220614,2022-06-14,44601,CBT ,0,44,3889422,83477,474550,5945,1683293,961182,859117,372074,675588,167598,413577,259491,1633,3586714,3405104,302708,484318,104690.0,14123.0,47939.0,-15934.0,31946.0,127495.0,-1916.0,34762.0,-94565.0,3716.0,18318.0,23586.0,347.0,85362.0,90668.0,19328.0,14022.0,100,2.1,12.2,0.2,43.3,24.7,22.1,9.6,17.4,4.3,10.6,6.7,0.0,92.2,87.5,7.8,12.5,336,14.0,35.0,8.0,83.0,71.0,85.0,41.0,55.0,32.0,17.0,20.0,,213,251,31.0,18.6,41.9,26.4,23.9,14.4,31.6,20.5,"(CONTRACTS OF $100,000 FACE VALUE)",F30,FutOnly
UST 5Y NOTE - CHICAGO BOARD OF TRADE,220621,2022-06-21,44601,CBT ,0,44,3854228,74324,533832,7906,1660803,900624,843077,418072,658303,149814,405056,280094,2263,3561315,3375913,292913,478315,-35194.0,-9153.0,59282.0,1961.0,-22490.0,-60558.0,-16040.0,45998.0,-17285.0,-17784.0,-8521.0,20603.0,630.0,-25399.0,-29191.0,-9795.0,-6003.0,100,1.9,13.9,0.2,43.1,23.4,21.9,10.8,17.1,3.9,10.5,7.3,0.1,92.4,87.6,7.6,12.4,334,15.0,35.0,10.0,80.0,75.0,89.0,39.0,52.0,30.0,14.0,24.0,4.0,213,254,30.7,19.0,42.8,27.1,23.3,15.4,32.6,21.7,"(CONTRACTS OF $100,000 FACE VALUE)",F30,FutOnly
UST 5Y NOTE - CHICAGO BOARD OF TRADE,220628,2022-06-28,44601,CBT ,0,44,3962280,51647,609315,4495,1764385,859760,839070,435501,739541,152992,419947,292097,2757,3670794,3500027,291486,462253,108052.0,-22677.0,75483.0,-3411.0,103582.0,-40864.0,-4007.0,17429.0,81238.0,3178.0,14891.0,12003.0,494.0,109479.0,124114.0,-1427.0,-16062.0,100,1.3,15.4,0.1,44.5,21.7,21.2,11.0,18.7,3.9,10.6,7.4,0.1,92.6,88.3,7.4,11.7,322,12.0,35.0,6.0,80.0,71.0,86.0,37.0,46.0,25.0,15.0,26.0,,201,241,32.5,19.2,44.4,28.0,24.7,16.4,34.4,23.0,"(CONTRACTS OF $100,000 FACE VALUE)",F30,FutOnly
UST 5Y NOTE - CHICAGO BOARD OF TRADE,220705,2022-07-05,44601,CBT ,0,44,4013995,40390,610288,4980,1819658,883640,816829,471208,818481,144620,410428,278775,2729,3710842,3560342,303153,453653,51715.0,-11257.0,973.0,485.0,55273.0,23880.0,-22241.0,35707.0,78940.0,-8372.0,-9519.0,-13322.0,-28.0,40048.0,60315.0,11667.0,-8600.0,100,1.0,15.2,0.1,45.3,22.0,20.3,11.7,20.4,3.6,10.2,6.9,0.1,92.4,88.7,7.6,11.3,324,9.0,37.0,6.0,80.0,67.0,86.0,35.0,57.0,29.0,12.0,27.0,,196,252,33.3,19.6,46.5,28.6,27.1,16.8,37.1,24.0,"(CONTRACTS OF $100,000 FACE VALUE)",F30,FutOnly
UST 5Y NOTE - CHICAGO BOARD OF TRADE,220712,2022-07-12,44601,CBT ,0,44,3968034,39409,582251,7402,1741627,848934,853242,542841,853358,102411,377340,289063,2280,3666552,3538941,301482,429093,-45961.0,-981.0,-28037.0,2422.0,-78031.0,-34706.0,36413.0,71633.0,34877.0,-42209.0,-33088.0,10288.0,-449.0,-44290.0,-21401.0,-1671.0,-24560.0,100,1.0,14.7,0.2,43.9,21.4,21.5,13.7,21.5,2.6,9.5,7.3,0.1,92.4,89.2,7.6,10.8,324,11.0,36.0,7.0,76.0,68.0,82.0,41.0,51.0,27.0,13.0,28.0,,197,246,34.1,19.6,47.6,28.9,28.3,17.0,38.6,25.1,"(CONTRACTS OF $100,000 FACE VALUE)",F30,FutOnly
UST 5Y NOTE - CHICAGO BOARD OF TRADE,220719,2022-07-19,44601,CBT ,0,44,3916097,37091,594750,8353,1672911,853384,873912,543689,764619,98953,389806,287829,2246,3626961,3484046,289136,432051,-51937.0,-2318.0,12499.0,951.0,-68716.0,4450.0,20670.0,848.0,-88739.0,-3458.0,12466.0,-1234.0,-34.0,-39591.0,-54895.0,-12346.0,2958.0,100,0.9,15.2,0.2,42.7,21.8,22.3,13.9,19.5,2.5,10.0,7.3,0.1,92.6,89.0,7.4,11.0,331,10.0,36.0,7.0,76.0,72.0,82.0,45.0,49.0,28.0,14.0,28.0,,203,247,33.2,18.7,45.8,28.6,27.4,16.1,36.7,23.7,"(CONTRACTS OF $100,000 FACE VALUE)",F30,FutOnly
UST 5Y NOTE - CHICAGO BOARD OF TRADE,220726,2022-07-26,44601,CBT ,0,44,3988929,44350,609319,11491,1689479,771771,853042,635631,949418,84840,384227,288483,2719,3705779,3571083,283150,417846,72832.0,7259.0,14569.0,3138.0,16568.0,-81613.0,-20870.0,91942.0,184799.0,-14113.0,-5579.0,654.0,473.0,78818.0,87037.0,-5986.0,-14205.0,100,1.1,15.3,0.3,42.4,19.3,21.4,15.9,23.8,2.1,9.6,7.2,0.1,92.9,89.5,7.1,10.5,330,11.0,37.0,9.0,85.0,67.0,83.0,38.0,52.0,28.0,13.0,26.0,,202,251,33.0,19.0,44.9,28.7,27.7,17.1,36.6,25.3,"(CONTRACTS OF $100,000 FACE VALUE)",F30,FutOnly
UST 5Y NOTE - CHICAGO BOARD OF TRADE,220802,2022-08-02,44601,CBT ,0,44,3935263,36905,509520,16121,1724503,784818,823761,502409,960464,118395,394528,308832,801,3617423,3522712,317840,412551,-53666.0,-7445.0,-99799.0,4630.0,35024.0,13047.0,-29281.0,-133222.0,11046.0,33555.0,10301.0,20349.0,-1918.0,-88356.0,-48371.0,34690.0,-5295.0,100,0.9,12.9,0.4,43.8,19.9,20.9,12.8,24.4,3.0,10.0,7.8,0.0,91.9,89.5,8.1,10.5,331,12.0,37.0,7.0,84.0,66.0,88.0,35.0,55.0,35.0,14.0,27.0,,205,258,30.3,16.8,42.2,25.5,24.4,15.3,34.0,22.7,"(CONTRACTS OF $100,000 FACE VALUE)",F30,FutOnly
UST 5Y NOTE - CHICAGO BOARD OF TRADE,220809,2022-08-09,44601,CBT ,0,44,3901253,48499,470852,23522,1685325,788386,836953,462564,906526,130759,417323,317684,503,3605448,3475185,295805,426068,-34010.0,11594.0,-38668.0,7401.0,-39178.0,3568.0,13192.0,-39845.0,-53938.0,12364.0,22795.0,8852.0,-298.0,-11975.0,-47527.0,-22035.0,13517.0,100,1.2,12.1,0.6,43.2,20.2,21.5,11.9,23.2,3.4,10.7,8.1,0.0,92.4,89.1,7.6,10.9,340,11.0,36.0,9.0,83.0,72.0,89.0,39.0,57.0,41.0,16.0,26.0,,213,269,30.2,16.7,42.4,25.1,24.1,14.7,34.4,21.8,"(CONTRACTS OF $100,000 FACE VALUE)",F30,FutOnly
UST 5Y NOTE - CHICAGO BOARD OF TRADE,220816,2022-08-16,44601,CBT ,0,44,4066730,61758,438817,37336,1656492,812346,852935,554057,994002,167098,435368,308417,2183,3767227,3613134,299503,453596,165477.0,13259.0,-32035.0,13814.0,-28833.0,23960.0,15982.0,91493.0,87476.0,36339.0,18045.0,-9267.0,1680.0,161779.0,137949.0,3698.0,27528.0,100,1.5,10.8,0.9,40.7,20.0,21.0,13.6,24.4,4.1,10.7,7.6,0.1,92.6,88.8,7.4,11.2,337,14.0,32.0,12.0,82.0,71.0,88.0,40.0,55.0,42.0,17.0,26.0,4.0,222,261,30.9,16.5,42.2,25.8,25.2,14.6,34.5,21.9,"(CONTRACTS OF $100,000 FACE VALUE)",F30,FutOnly
UST 5Y NOTE - CHICAGO BOARD OF TRADE,220823,2022-08-23,44601,CBT ,0,44,4125880,64964,401585,31458,1687472,845863,805843,624991,1113339,165057,427100,310952,4295,3811180,3678392,314700,447488,59150.0,3206.0,-37232.0,-5878.0,30980.0,33517.0,-47092.0,70934.0,119337.0,-2041.0,-8268.0,2535.0,2112.0,43953.0,65258.0,15197.0,-6108.0,100,1.6,9.7,0.8,40.9,20.5,19.5,15.1,27.0,4.0,10.4,7.5,0.1,92.4,89.2,7.6,10.8,344,17.0,33.0,17.0,81.0,73.0,89.0,35.0,62.0,43.0,16.0,27.0,6.0,224,275,31.6,16.0,42.3,25.0,26.5,14.9,35.8,22.4,"(CONTRACTS OF $100,000 FACE VALUE)",F30,FutOnly
UST 5Y NOTE - CHICAGO BOARD OF TRADE,220830,2022-08-30,44601,CBT ,0,44,4037085,100128,368134,17395,1661607,810773,797810,593605,1159595,136091,416344,304257,1814,3724794,3595869,312291,441216,-88795.0,35164.0,-33451.0,-14063.0,-25865.0,-35090.0,-8033.0,-31386.0,46256.0,-28966.0,-10756.0,-6695.0,-2481.0,-86386.0,-82523.0,-2409.0,-6272.0,100,2.5,9.1,0.4,41.2,20.1,19.8,14.7,28.7,3.4,10.3,7.5,0.0,92.3,89.1,7.7,10.9,328,10.0,26.0,11.0,84.0,66.0,88.0,31.0,70.0,35.0,16.0,25.0,4.0,205,261,33.5,18.0,44.4,27.2,27.9,15.9,37.6,23.5,"(CONTRACTS OF $100,000 FACE VALUE)",F30,FutOnly
UST 5Y NOTE - CHICAGO BOARD OF TRADE,220906,2022-09-06,44601,CBT ,0,44,4009309,99280,370335,2809,1660963,827591,796324,626046,1149029,96542,420700,306576,1939,3704603,3551145,304706,458164,-27776.0,-848.0,2201.0,-14586.0,-644.0,16818.0,-1486.0,32441.0,-10566.0,-39549.0,4356.0,2319.0,125.0,-20191.0,-44724.0,-7585.0,16948.0,100,2.5,9.2,0.1,41.4,20.6,19.9,15.6,28.7,2.4,10.5,7.6,0.0,92.4,88.6,7.6,11.4,325,11.0,24.0,4.0,85.0,67.0,86.0,32.0,65.0,30.0,15.0,26.0,,199,249,34.3,18.2,45.6,27.2,28.7,16.8,38.5,24.1,"(CONTRACTS OF $100,000 FACE VALUE)",F30,FutOnly
UST 5Y NOTE - CHICAGO BOARD OF TRADE,220913,2022-09-13,44601,CBT ,0,44,3982527,116871,361487,5472,1647495,823996,802131,617528,1155411,70533,421001,306511,1841,3682872,3527382,299655,455145,-26782.0,17591.0,-8848.0,2663.0,-13468.0,-3595.0,5807.0,-8518.0,6382.0,-26009.0,301.0,-65.0,-98.0,-21731.0,-23763.0,-5051.0,-3019.0,100,2.9,9.1,0.1,41.4,20.7,20.1,15.5,29.0,1.8,10.6,7.7,0.0,92.5,88.6,7.5,11.4,329,12.0,26.0,6.0,87.0,62.0,87.0,38.0,63.0,32.0,15.0,26.0,,206,251,33.8,17.7,45.2,27.3,27.6,17.1,37.5,24.6,"(CONTRACTS OF $100,000 FACE VALUE)",F30,FutOnly
UST 5Y NOTE - CHICAGO BOARD OF TRADE,220920,2022-09-20,44601,CBT ,0,44,3974321,116994,382347,4163,1642362,869300,800143,614170,1087784,75294,428182,316353,1980,3683288,3537364,291033,436957,-8206.0,123.0,20860.0,-1309.0,-5133.0,45304.0,-1988.0,-3358.0,-67627.0,4761.0,7181.0,9842.0,139.0,416.0,9982.0,-8622.0,-18188.0,100,2.9,9.6,0.1,41.3,21.9,20.1,15.5,27.4,1.9,10.8,8.0,0.0,92.7,89.0,7.3,11.0,339,12.0,31.0,9.0,86.0,65.0,88.0,38.0,65.0,32.0,16.0,26.0,,212,259,33.8,17.7,45.3,27.9,27.9,17.7,37.9,25.5,"(CONTRACTS OF $100,000 FACE VALUE)",F30,FutOnly
UST 5Y NOTE - CHICAGO BOARD OF TRADE,220927,2022-09-27,44601,CBT ,0,44,3999390,101276,407082,6893,1637201,838488,795445,655506,1147240,63054,436350,312001,3006,3698731,3573209,300659,426181,25069.0,-15718.0,24735.0,2730.0,-5161.0,-30812.0,-4698.0,41336.0,59456.0,-12240.0,8168.0,-4352.0,1026.0,15443.0,35845.0,9626.0,-10776.0,100,2.5,10.2,0.2,40.9,21.0,19.9,16.4,28.7,1.6,10.9,7.8,0.1,92.5,89.3,7.5,10.7,345,16.0,31.0,10.0,86.0,68.0,89.0,38.0,67.0,29.0,15.0,24.0,,214,262,35.0,17.7,46.8,27.1,29.0,16.3,38.9,24.1,"(CONTRACTS OF $100,000 FACE VALUE)",F30,FutOnly
