Market_and_Exchange_Names,As_of_Date_In_Form_YYMMDD,Report_Date_as_MM_DD_YYYY,CFTC_Contract_Market_Code,CFTC_Market_Code,CFTC_Region_Code,CFTC_Commodity_Code,Open_Interest_All,NonComm_Positions_Long_All,NonComm_Positions_Short_All,NonComm_Postions_Spread_All,Comm_Positions_Long_All,Comm_Positions_Short_All,Tot_Rept_Positions_Long_All,Tot_Rept_Positions_Short_All,NonRept_Positions_Long_All,NonRept_Positions_Short_All,Open_Interest_Old,NonComm_Positions_Long_Old,NonComm_Positions_Short_Old,NonComm_Positions_Spread_Old,Comm_Positions_Long_Old,Comm_Positions_Short_Old,Tot_Rept_Positions_Long_Old,Tot_Rept_Positions_Short_Old,NonRept_Positions_Long_Old,NonRept_Positions_Short_Old,Open_Interest_Other,NonComm_Positions_Long_Other,NonComm_Positions_Short_Other,NonComm_Positions_Spread_Other,Comm_Positions_Long_Other,Comm_Positions_Short_Other,Tot_Rept_Positions_Long_Other,Tot_Rept_Positions_Short_Other,NonRept_Positions_Long_Other,NonRept_Positions_Short_Other,Change_in_Open_Interest_All,Change_in_NonComm_Long_All,Change_in_NonComm_Short_All,Change_in_NonComm_Spead_All,Change_in_Comm_Long_All,Change_in_Comm_Short_All,Change_in_Tot_Rept_Long_All,Change_in_Tot_Rept_Short_All,Change_in_NonRept_Long_All,Change_in_NonRept_Short_All,Pct_of_Open_Interest_All,Pct_of_OI_NonComm_Long_All,Pct_of_OI_NonComm_Short_All,Pct_of_OI_NonComm_Spread_All,Pct_of_OI_Comm_Long_All,Pct_of_OI_Comm_Short_All,Pct_of_OI_Tot_Rept_Long_All,Pct_of_OI_Tot_Rept_Short_All,Pct_of_OI_NonRept_Long_All,Pct_of_OI_NonRept_Short_All,Pct_of_Open_Interest_Old,Pct_of_OI_NonComm_Long_Old,Pct_of_OI_NonComm_Short_Old,Pct_of_OI_NonComm_Spread_Old,Pct_of_OI_Comm_Long_Old,Pct_of_OI_Comm_Short_Old,Pct_of_OI_Tot_Rept_Long_Old,Pct_of_OI_Tot_Rept_Short_Old,Pct_of_OI_NonRept_Long_Old,Pct_of_OI_NonRept_Short_Old,Pct_of_Open_Interest_Other,Pct_of_OI_NonComm_Long_Other,Pct_of_OI_NonComm_Short_Other,Pct_of_OI_NonComm_Spread_Other,Pct_of_OI_Comm_Long_Other,Pct_of_OI_Comm_Short_Other,Pct_of_OI_Tot_Rept_Long_Other,Pct_of_OI_Tot_Rept_Short_Other,Pct_of_OI_NonRept_Long_Other,Pct_of_OI_NonRept_Short_Other,Traders_Tot_All,Traders_NonComm_Long_All,Traders_NonComm_Short_All,Traders_NonComm_Spread_All,Traders_Comm_Long_All,Traders_Comm_Short_All,Traders_Tot_Rept_Long_All,Traders_Tot_Rept_Short_All,Traders_Tot_Old,Traders_NonComm_Long_Old,Traders_NonComm_Short_Old,Traders_NonComm_Spead_Old,Traders_Comm_Long_Old,Traders_Comm_Short_Old,Traders_Tot_Rept_Long_Old,Traders_Tot_Rept_Short_Old,Traders_Tot_Other,Traders_NonComm_Long_Other,Traders_NonComm_Short_Other,Traders_NonComm_Spread_Other,Traders_Comm_Long_Other,Traders_Comm_Short_Other,Traders_Tot_Rept_Long_Other,Traders_Tot_Rept_Short_Other,Conc_Gross_LE_4_TDR_Long_All,Conc_Gross_LE_4_TDR_Short_All,Conc_Gross_LE_8_TDR_Long_All,Conc_Gross_LE_8_TDR_Short_All,Conc_Net_LE_4_TDR_Long_All,Conc_Net_LE_4_TDR_Short_All,Conc_Net_LE_8_TDR_Long_All,Conc_Net_LE_8_TDR_Short_All,Conc_Gross_LE_4_TDR_Long_Old,Conc_Gross_LE_4_TDR_Short_Old,Conc_Gross_LE_8_TDR_Long_Old,Conc_Gross_LE_8_TDR_Short_Old,Conc_Net_LE_4_TDR_Long_Old,Conc_Net_LE_4_TDR_Short_Old,Conc_Net_LE_8_TDR_Long_Old,Conc_Net_LE_8_TDR_Short_Old,Conc_Gross_LE_4_TDR_Long_Other,Conc_Gross_LE_4_TDR_Short_Other,Conc_Gross_LE_8_TDR_Long_Other,Conc_Gross_LE_8_TDR_Short_Other,Conc_Net_LE_4_TDR_Long_Other,Conc_Net_LE_4_TDR_Short_Other,Conc_Net_LE_8_TDR_Long_Other,Conc_Net_LE_8_TDR_Short_Other,Contract_Units
CORN - CHICAGO BOARD OF TRADE,230110,2023-01-10,2602,CBT ,0,2,1214817,332822,99027,203852,561153,743764,1097827,1046643,116990,168174,1029143,307187,112290,143594,478524,641485,929305,897369,99838,131774,185674,79286,40388,6607,82629,102279,168522,149274,17152,36400,-6617.0,-26671.0,7066.0,844.0,19263.0,-15243.0,-6564.0,-7333.0,-53.0,716.0,100,27.4,8.2,16.8,46.2,61.2,90.4,86.2,9.6,13.8,100,29.8,10.9,14.0,46.5,62.3,90.3,87.2,9.7,12.8,100,42.7,21.8,3.6,44.5,55.1,90.8,80.4,9.2,19.6,703,148,91,140,259,366,480,548,688,156,88,115,247,349,457,509,465,54,67,25,104,279,172,357,11.2,9.1,18.1,15.1,11.1,8.0,17.9,12.2,12.1,9.5,19.7,16.0,12.0,8.9,19.5,13.8,26.5,12.6,40.7,20.8,26.5,12.6,40.7,20.7,"(CONTRACTS OF 5,000 BUSHELS)"
CORN - CHICAGO BOARD OF TRADE,230117,2023-01-17,2602,CBT ,0,2,1251033,376732,104859,196876,558706,772504,1132314,1074239,118719,176794,1058156,342477,116363,139921,475028,664138,957426,920422,100730,137734,192877,86483,40724,4727,83678,108366,174888,153817,17989,39060,36216.0,43910.0,5832.0,-6976.0,-2447.0,28740.0,34487.0,27596.0,1729.0,8620.0,100,30.1,8.4,15.7,44.7,61.7,90.5,85.9,9.5,14.1,100,32.4,11.0,13.2,44.9,62.8,90.5,87.0,9.5,13.0,100,44.8,21.1,2.5,43.4,56.2,90.7,79.7,9.3,20.3,706,151,98,141,264,361,491,546,691,158,95,110,251,343,460,506,472,56,69,26,112,276,182,360,10.7,9.3,18.0,15.6,10.6,8.1,17.9,12.4,12.1,9.9,20.1,16.7,12.1,9.0,20.1,14.0,25.5,13.0,39.5,22.1,25.5,12.9,39.5,21.9,"(CONTRACTS OF 5,000 BUSHELS)"
CORN - CHICAGO BOARD OF TRADE,230124,2023-01-24,2602,CBT ,0,2,1274410,388317,110948,212531,558456,764118,1159304,1087597,115106,186813,1076547,352582,127645,155769,471773,648584,980124,931998,96423,144549,197863,88897,36465,3600,86683,115534,179180,155599,18683,42264,23377.0,11585.0,6089.0,15655.0,-250.0,-8386.0,26990.0,13358.0,-3613.0,10019.0,100,30.5,8.7,16.7,43.8,60.0,91.0,85.3,9.0,14.7,100,32.8,11.9,14.5,43.8,60.2,91.0,86.6,9.0,13.4,100,44.9,18.4,1.8,43.8,58.4,90.6,78.6,9.4,21.4,709,162,89,141,267,365,499,545,694,161,87,117,251,346,468,508,475,60,66,23,113,280,186,356,10.6,8.6,18.0,14.9,10.5,7.3,17.7,11.3,11.9,8.9,20.3,15.8,11.7,7.8,20.1,12.7,25.0,12.7,38.7,21.7,25.0,12.7,38.7,21.4,"(CONTRACTS OF 5,000 BUSHELS)"
CORN - CHICAGO BOARD OF TRADE,230131,2023-01-31,2602,CBT ,0,2,1298164,407766,110954,229618,545068,770690,1182452,1111262,115712,186902,1086980,369621,129356,167010,454142,646449,990773,942815,96207,144165,211184,96844,40297,3909,90926,124241,191679,168447,19505,42737,23754.0,19449.0,6.0,17087.0,-13388.0,6572.0,23148.0,23665.0,606.0,89.0,100,31.4,8.5,17.7,42.0,59.4,91.1,85.6,8.9,14.4,100,34.0,11.9,15.4,41.8,59.5,91.1,86.7,8.9,13.3,100,45.9,19.1,1.9,43.1,58.8,90.8,79.8,9.2,20.2,717,163,95,145,266,369,507,552,704,164,92,125,250,350,478,517,480,62,62,27,117,285,190,363,10.2,8.0,17.7,14.0,10.2,7.2,17.4,11.4,11.5,8.3,20.1,14.8,11.5,7.6,20.0,12.6,23.5,12.9,36.5,21.0,23.5,12.8,36.4,20.7,"(CONTRACTS OF 5,000 BUSHELS)"
CORN - CHICAGO BOARD OF TRADE,230207,2023-02-07,2602,CBT ,0,2,1319429,406535,124185,232548,570044,774469,1209127,1131202,110302,188227,1093715,362595,139325,168962,471554,643423,1003111,951710,90604,142005,225714,102135,43055,5391,98490,131046,206016,179492,19698,46222,21265.0,-1231.0,13231.0,2930.0,24976.0,3779.0,26675.0,19940.0,-5410.0,1325.0,100,30.8,9.4,17.6,43.2,58.7,91.6,85.7,8.4,14.3,100,33.2,12.7,15.4,43.1,58.8,91.7,87.0,8.3,13.0,100,45.2,19.1,2.4,43.6,58.1,91.3,79.5,8.7,20.5,710,158,92,158,275,359,522,546,694,160,84,136,260,341,493,509,487,62,65,34,123,281,203,364,10.3,9.0,17.4,15.2,10.2,7.9,17.1,12.1,11.7,9.1,19.9,16.2,11.6,8.5,19.8,13.5,22.1,12.7,35.3,21.2,22.0,12.5,35.2,20.7,"(CONTRACTS OF 5,000 BUSHELS)"
CORN - CHICAGO BOARD OF TRADE,230214,2023-02-14,2602,CBT ,0,2,1375249,428415,123703,263857,567684,791288,1259956,1178848,115293,196401,1135336,387363,139236,189120,464058,660064,1040541,988420,94795,146916,239913,109541,52956,6248,103626,131224,219415,190428,20498,49485,55820.0,21880.0,-482.0,31309.0,-2360.0,16819.0,50829.0,47646.0,4991.0,8174.0,100,31.2,9.0,19.2,41.3,57.5,91.6,85.7,8.4,14.3,100,34.1,12.3,16.7,40.9,58.1,91.7,87.1,8.3,12.9,100,45.7,22.1,2.6,43.2,54.7,91.5,79.4,8.5,20.6,710,166,90,151,276,358,528,539,690,165,86,126,257,344,493,503,493,66,68,27,130,281,210,362,10.7,10.9,18.0,17.4,9.7,8.7,16.3,13.0,11.5,12.1,19.9,19.0,10.8,9.5,18.6,14.3,21.6,11.9,34.7,19.8,21.6,11.7,34.5,18.9,"(CONTRACTS OF 5,000 BUSHELS)"
CORN - CHICAGO BOARD OF TRADE,230221,2023-02-21,2602,CBT ,0,2,1340322,414502,131479,250315,561129,770764,1225946,1152558,114376,187764,1093654,375694,147767,170787,454508,636745,1000989,955299,92665,138355,246668,111403,56307,6933,106621,134019,224957,197259,21711,49409,-34927.0,-13913.0,7776.0,-13542.0,-6555.0,-20524.0,-34010.0,-26290.0,-917.0,-8637.0,100,30.9,9.8,18.7,41.9,57.5,91.5,86.0,8.5,14.0,100,34.4,13.5,15.6,41.6,58.2,91.5,87.3,8.5,12.7,100,45.2,22.8,2.8,43.2,54.3,91.2,80.0,8.8,20.0,704,161,91,144,287,358,526,537,682,156,90,117,267,341,488,497,497,66,66,34,125,287,207,371,11.0,10.7,18.7,17.3,9.8,8.3,17.0,12.5,12.2,11.7,20.9,18.9,11.3,9.1,19.6,14.1,21.5,11.6,34.9,19.8,21.5,11.5,34.6,19.0,"(CONTRACTS OF 5,000 BUSHELS)"
CORN - CHICAGO BOARD OF TRADE,230228,2023-02-28,2602,CBT ,0,2,1248175,338242,195111,214591,586528,661874,1139361,1071576,108814,176599,977648,299976,208313,124157,467613,518072,891746,850542,85902,127106,270527,120211,68743,8489,118915,143802,247615,221034,22912,49493,-92147.0,-76260.0,63632.0,-35724.0,25399.0,-108890.0,-86585.0,-80982.0,-5562.0,-11165.0,100,27.1,15.6,17.2,47.0,53.0,91.3,85.9,8.7,14.1,100,30.7,21.3,12.7,47.8,53.0,91.2,87.0,8.8,13.0,100,44.4,25.4,3.1,44.0,53.2,91.5,81.7,8.5,18.3,710,140,125,146,251,354,475,558,685,130,122,112,230,336,426,516,507,71,78,35,126,282,216,376,11.2,8.3,18.5,15.0,11.2,6.0,18.4,10.3,13.1,9.1,20.9,16.0,13.1,7.3,20.9,12.6,20.7,12.2,33.9,20.0,20.7,12.0,33.7,19.4,"(CONTRACTS OF 5,000 BUSHELS)"
CORN - CHICAGO BOARD OF TRADE,230307,2023-03-07,2602,CBT ,0,2,1278143,328158,224886,226453,609285,653457,1163896,1104796,114247,173347,989626,297662,240588,126682,476629,500370,900973,867640,88653,121986,288517,123592,77394,6675,132656,153087,262923,237156,25594,51361,29968.0,-10084.0,29775.0,11862.0,22757.0,-8417.0,24535.0,33220.0,5433.0,-3252.0,100,25.7,17.6,17.7,47.7,51.1,91.1,86.4,8.9,13.6,100,30.1,24.3,12.8,48.2,50.6,91.0,87.7,9.0,12.3,100,42.8,26.8,2.3,46.0,53.1,91.1,82.2,8.9,17.8,729,148,126,163,263,352,503,575,704,146,125,123,241,331,457,522,516,66,86,35,138,282,229,378,11.7,7.8,18.6,14.6,11.6,6.8,18.5,11.1,12.8,9.2,20.6,15.9,12.8,8.3,20.6,13.6,20.0,11.9,33.1,21.0,20.0,11.8,33.0,19.9,"(CONTRACTS OF 5,000 BUSHELS)"
CORN - CHICAGO BOARD OF TRADE,230314,2023-03-14,2602,CBT ,0,2,1336866,316200,272423,231294,673214,653531,1220708,1157248,116158,179618,1025547,276000,274492,141553,517913,483647,935466,899692,90081,125855,311319,121824,79555,8117,155301,169884,285242,257556,26077,53763,58723.0,-11958.0,47537.0,4841.0,63929.0,74.0,56812.0,52452.0,1911.0,6271.0,100,23.7,20.4,17.3,50.4,48.9,91.3,86.6,8.7,13.4,100,26.9,26.8,13.8,50.5,47.2,91.2,87.7,8.8,12.3,100,39.1,25.6,2.6,49.9,54.6,91.6,82.7,8.4,17.3,735,150,120,163,281,349,517,574,702,140,116,124,257,325,468,514,515,67,86,35,137,278,225,379,12.4,7.9,19.5,14.6,12.4,7.0,19.0,11.9,13.1,8.9,21.0,16.4,13.1,8.6,20.6,14.2,20.6,10.9,34.7,19.7,20.5,10.4,34.6,19.0,"(CONTRACTS OF 5,000 BUSHELS)"
CORN - CHICAGO BOARD OF TRADE,230321,2023-03-21,2602,CBT ,0,2,1349372,327137,267661,240630,667983,664190,1235750,1172481,113622,176891,1025496,283602,269103,146925,507726,487201,938253,903229,87243,122267,323876,127815,82838,9425,160257,176989,297497,269252,26379,54624,12506.0,10937.0,-4762.0,9336.0,-5231.0,10659.0,15042.0,15233.0,-2536.0,-2727.0,100,24.2,19.8,17.8,49.5,49.2,91.6,86.9,8.4,13.1,100,27.7,26.2,14.3,49.5,47.5,91.5,88.1,8.5,11.9,100,39.5,25.6,2.9,49.5,54.6,91.9,83.1,8.1,16.9,719,150,121,160,282,349,514,564,686,142,114,122,251,321,458,503,517,67,85,36,144,279,235,381,13.5,9.5,20.9,16.1,12.9,7.6,19.4,12.8,15.0,11.0,23.1,18.8,13.6,9.6,21.4,15.6,21.5,11.7,35.7,20.5,21.5,11.1,35.6,19.9,"(CONTRACTS OF 5,000 BUSHELS)"
CORN - CHICAGO BOARD OF TRADE,230328,2023-03-28,2602,CBT ,0,2,1345886,317171,245643,255114,661172,673690,1233457,1174447,112429,171439,1009286,272880,239849,162172,488830,492146,923882,894167,85404,115119,336600,125192,86695,12041,172342,181544,309575,280280,27025,56320,-3486.0,-9966.0,-22018.0,14484.0,-6811.0,9500.0,-2293.0,1966.0,-1193.0,-5452.0,100,23.6,18.3,19.0,49.1,50.1,91.6,87.3,8.4,12.7,100,27.0,23.8,16.1,48.4,48.8,91.5,88.6,8.5,11.4,100,37.2,25.8,3.6,51.2,53.9,92.0,83.3,8.0,16.7,714,141,119,160,280,356,507,568,676,137,110,120,249,325,452,500,521,69,87,40,142,284,231,392,14.3,10.0,22.0,16.8,14.0,7.6,20.8,12.7,15.9,11.5,24.4,19.1,14.9,9.2,22.8,14.9,21.9,12.3,36.0,21.2,21.9,11.7,36.0,20.5,"(CONTRACTS OF 5,000 BUSHELS)"
CORN - CHICAGO BOARD OF TRADE,230404,2023-04-04,2602,CBT ,0,2,1334671,310288,224598,246109,644140,697454,1200537,1168161,134134,166510,976877,282124,211865,146783,463266,510486,892173,869134,84704,107743,357794,112789,97358,14701,180874,186968,308364,299027,49430,58767,-11215.0,-6883.0,-21045.0,-9005.0,-17032.0,23764.0,-32920.0,-6286.0,21705.0,-4929.0,100,23.2,16.8,18.4,48.3,52.3,90.0,87.5,10.0,12.5,100,28.9,21.7,15.0,47.4,52.3,91.3,89.0,8.7,11.0,100,31.5,27.2,4.1,50.6,52.3,86.2,83.6,13.8,16.4,728,143,118,171,291,364,531,582,684,146,100,125,256,334,466,510,544,75,90,49,155,294,256,409,14.2,10.1,22.5,16.7,14.2,7.3,21.1,11.9,15.3,12.1,24.4,19.2,15.0,8.6,23.0,13.8,19.0,14.2,31.8,22.6,19.0,14.0,31.6,22.0,"(CONTRACTS OF 5,000 BUSHELS)"
CORN - CHICAGO BOARD OF TRADE,230411,2023-04-11,2602,CBT ,0,2,1338484,336195,232886,246081,640896,686179,1223172,1165146,115312,173338,961313,288424,207347,139857,446711,502293,874992,849497,86321,111816,377171,136470,114238,17525,194185,183886,348180,315649,28991,61522,3813.0,25907.0,8288.0,-28.0,-3244.0,-11275.0,22635.0,-3015.0,-18822.0,6828.0,100,25.1,17.4,18.4,47.9,51.3,91.4,87.0,8.6,13.0,100,30.0,21.6,14.5,46.5,52.3,91.0,88.4,9.0,11.6,100,36.2,30.3,4.6,51.5,48.8,92.3,83.7,7.7,16.3,708,141,114,170,290,351,529,565,669,138,103,126,257,324,464,501,539,77,94,48,155,282,260,398,15.4,11.3,23.6,17.9,14.7,8.1,22.1,12.7,16.2,13.8,25.9,20.4,15.4,9.0,24.3,14.4,20.6,14.2,33.8,21.7,20.6,14.2,33.8,21.1,"(CONTRACTS OF 5,000 BUSHELS)"
CORN - CHICAGO BOARD OF TRADE,230418,2023-04-18,2602,CBT ,0,2,1319551,340625,234989,234494,635232,676476,1210351,1145959,109200,173592,920889,292573,194195,130195,420042,490440,842810,814830,78079,106059,398662,130946,123688,21405,215190,186036,367541,331129,31121,67533,-18933.0,4430.0,2103.0,-11587.0,-5664.0,-9703.0,-12821.0,-19187.0,-6112.0,254.0,100,25.8,17.8,17.8,48.1,51.3,91.7,86.8,8.3,13.2,100,31.8,21.1,14.1,45.6,53.3,91.5,88.5,8.5,11.5,100,32.8,31.0,5.4,54.0,46.7,92.2,83.1,7.8,16.9,716,143,130,172,290,354,535,573,672,137,123,128,253,326,460,515,547,77,105,55,168,273,283,397,16.3,10.8,24.6,17.2,15.2,7.7,22.2,12.4,16.9,13.8,26.1,20.6,15.2,8.6,23.8,13.8,21.2,12.5,34.2,19.8,21.2,12.5,34.2,19.6,"(CONTRACTS OF 5,000 BUSHELS)"
CORN - CHICAGO BOARD OF TRADE,230425,2023-04-25,2602,CBT ,0,2,1242943,297251,272603,192468,644207,609507,1133926,1074578,109017,168365,809349,264131,221574,72423,400574,422860,737128,716857,72221,92492,433594,125999,143908,27166,243633,186647,396798,357721,36796,75873,-76608.0,-43374.0,37614.0,-42026.0,8975.0,-66969.0,-76425.0,-71381.0,-183.0,-5227.0,100,23.9,21.9,15.5,51.8,49.0,91.2,86.5,8.8,13.5,100,32.6,27.4,8.9,49.5,52.2,91.1,88.6,8.9,11.4,100,29.1,33.2,6.3,56.2,43.0,91.5,82.5,8.5,17.5,702,125,143,161,300,341,526,562,660,131,130,96,257,311,436,491,552,78,112,59,181,261,300,392,15.8,8.9,23.8,15.3,15.4,7.7,22.7,12.3,15.1,11.5,24.7,18.7,15.0,7.9,23.3,13.2,22.5,11.7,34.9,18.1,22.5,11.7,34.9,18.0,"(CONTRACTS OF 5,000 BUSHELS)"
CORN - CHICAGO BOARD OF TRADE,230502,2023-05-02,2602,CBT ,0,2,1223954,269161,329794,189534,648610,535351,1107305,1054679,116649,169275,763462,244258,264866,68198,376178,344810,688634,677874,74828,85588,460492,115967,155992,30272,272432,190541,418671,376805,41821,83687,-18989.0,-28090.0,57191.0,-2934.0,4403.0,-74156.0,-26621.0,-19899.0,7632.0,910.0,100,22.0,26.9,15.5,53.0,43.7,90.5,86.2,9.5,13.8,100,32.0,34.7,8.9,49.3,45.2,90.2,88.8,9.8,11.2,100,25.2,33.9,6.6,59.2,41.4,90.9,81.8,9.1,18.2,700,137,142,164,290,319,522,546,649,139,122,93,233,281,416,454,552,77,116,66,194,257,319,396,16.2,8.7,24.1,14.1,15.8,8.1,23.4,12.9,15.1,9.7,24.1,16.9,15.1,8.9,24.0,15.6,22.2,11.3,34.1,17.4,22.2,11.3,34.1,17.4,"(CONTRACTS OF 5,000 BUSHELS)"
CORN - CHICAGO BOARD OF TRADE,230509,2023-05-09,2602,CBT ,0,2,1269874,273098,332191,219781,656111,552459,1148990,1104431,120884,165443,784467,247069,257846,88655,374401,354243,710125,700744,74342,83723,485407,124095,172411,33060,281710,198216,438865,403687,46542,81720,45920.0,3937.0,2397.0,30247.0,7501.0,17108.0,41685.0,49752.0,4235.0,-3832.0,100,21.5,26.2,17.3,51.7,43.5,90.5,87.0,9.5,13.0,100,31.5,32.9,11.3,47.7,45.2,90.5,89.3,9.5,10.7,100,25.6,35.5,6.8,58.0,40.8,90.4,83.2,9.6,16.8,709,136,144,160,302,322,530,550,655,134,128,85,240,280,415,453,573,87,111,65,209,262,340,400,15.7,10.3,24.3,16.7,15.4,8.7,22.9,14.4,16.3,11.8,25.9,20.1,14.7,9.8,22.7,17.5,21.1,12.0,32.6,18.9,21.1,12.0,32.6,18.8,"(CONTRACTS OF 5,000 BUSHELS)"
CORN - CHICAGO BOARD OF TRADE,230516,2023-05-16,2602,CBT ,0,2,1299501,282281,330740,224819,677060,574435,1184160,1129994,115341,169507,780937,251160,248768,89402,373493,361981,714055,700151,66882,80786,518564,134671,185522,31867,303567,212454,470105,429843,48459,88721,29627.0,9183.0,-1451.0,5038.0,20949.0,21976.0,35170.0,25563.0,-5543.0,4064.0,100,21.7,25.5,17.3,52.1,44.2,91.1,87.0,8.9,13.0,100,32.2,31.9,11.4,47.8,46.4,91.4,89.7,8.6,10.3,100,26.0,35.8,6.1,58.5,41.0,90.7,82.9,9.3,17.1,719,136,133,164,312,329,544,558,657,134,116,90,247,285,423,455,586,89,114,71,218,267,353,413,15.8,10.8,24.7,17.5,15.1,8.9,22.7,14.4,17.3,13.7,26.4,21.4,14.8,10.8,22.5,17.9,20.1,12.5,31.6,19.6,20.1,12.5,31.6,19.4,"(CONTRACTS OF 5,000 BUSHELS)"
CORN - CHICAGO BOARD OF TRADE,230523,2023-05-23,2602,CBT ,0,2,1299841,282880,345147,217191,682886,567054,1182957,1129392,116884,170449,773066,228210,265054,93460,385336,335177,707006,693691,66060,79375,526775,149094,174517,29307,297550,231877,475951,435701,50824,91074,340.0,599.0,14407.0,-7628.0,5826.0,-7381.0,-1203.0,-602.0,1543.0,942.0,100,21.8,26.6,16.7,52.5,43.6,91.0,86.9,9.0,13.1,100,29.5,34.3,12.1,49.8,43.4,91.5,89.7,8.5,10.3,100,28.3,33.1,5.6,56.5,44.0,90.4,82.7,9.6,17.3,717,140,139,163,312,323,546,550,651,129,128,92,250,277,432,448,592,94,110,66,215,275,351,414,15.2,9.5,23.5,16.7,15.1,9.0,22.5,14.3,16.0,13.0,24.9,21.5,15.2,11.9,22.7,19.1,19.4,11.4,31.3,18.2,19.4,11.4,31.3,18.2,"(CONTRACTS OF 5,000 BUSHELS)"
CORN - CHICAGO BOARD OF TRADE,230530,2023-05-30,2602,CBT ,0,2,1319205,274956,295363,243915,685222,613012,1204093,1152290,115112,166915,785251,218150,234574,118228,386416,355596,722794,708398,62457,76853,533954,145000,148983,37493,298806,257416,481299,443892,52655,90062,19364.0,-7924.0,-49784.0,26724.0,2336.0,45958.0,21136.0,22898.0,-1772.0,-3534.0,100,20.8,22.4,18.5,51.9,46.5,91.3,87.3,8.7,12.7,100,27.8,29.9,15.1,49.2,45.3,92.0,90.2,8.0,9.8,100,27.2,27.9,7.0,56.0,48.2,90.1,83.1,9.9,16.9,712,126,148,168,308,331,541,558,644,123,125,99,245,282,424,456,591,91,115,71,208,278,349,418,15.6,10.0,24.0,16.5,14.9,7.6,22.2,12.8,17.4,13.8,26.2,22.8,15.3,10.4,22.7,17.8,19.2,9.6,30.8,16.6,19.2,9.4,30.8,16.1,"(CONTRACTS OF 5,000 BUSHELS)"
CORN - CHICAGO BOARD OF TRADE,230606,2023-06-06,2602,CBT ,0,2,1322137,268763,283534,263705,672074,605954,1204542,1153193,117595,168944,760284,209765,227459,125850,362913,334189,698528,687498,61756,72786,561853,154967,152044,41886,309161,271765,506014,465695,55839,96158,2932.0,-6193.0,-11829.0,19790.0,-13148.0,-7058.0,449.0,903.0,2483.0,2029.0,100,20.3,21.4,19.9,50.8,45.8,91.1,87.2,8.9,12.8,100,27.6,29.9,16.6,47.7,44.0,91.9,90.4,8.1,9.6,100,27.6,27.1,7.5,55.0,48.4,90.1,82.9,9.9,17.1,715,130,145,173,321,333,559,563,642,120,123,93,257,290,428,461,613,100,124,79,213,279,369,431,16.0,9.8,24.5,15.9,15.1,7.2,22.5,12.1,19.3,14.0,28.4,22.1,16.5,10.2,24.1,16.6,18.5,9.1,29.8,16.2,18.5,9.0,29.8,15.6,"(CONTRACTS OF 5,000 BUSHELS)"
CORN - CHICAGO BOARD OF TRADE,230613,2023-06-13,2602,CBT ,0,2,1295247,279814,234722,247386,649579,636729,1176779,1118837,118468,176410,678713,200602,185278,95545,323907,328178,620054,609001,58659,69712,616534,183761,153993,47292,325672,308551,556725,509836,59809,106698,-26890.0,11051.0,-48812.0,-16319.0,-22495.0,30775.0,-27763.0,-34356.0,873.0,7466.0,100,21.6,18.1,19.1,50.2,49.2,90.9,86.4,9.1,13.6,100,29.6,27.3,14.1,47.7,48.4,91.4,89.7,8.6,10.3,100,29.8,25.0,7.7,52.8,50.0,90.3,82.7,9.7,17.3,710,133,132,164,333,339,565,556,618,119,106,80,264,284,421,437,626,120,112,88,222,288,392,442,14.8,9.2,23.2,16.2,14.8,7.6,22.2,12.8,18.8,13.1,28.0,21.0,17.1,10.0,24.9,16.6,16.9,10.1,28.2,17.8,16.9,9.7,28.2,16.0,"(CONTRACTS OF 5,000 BUSHELS)"
CORN - CHICAGO BOARD OF TRADE,230620,2023-06-20,2602,CBT ,0,2,1290348,342125,223352,203541,623477,681507,1169143,1108400,121205,181948,590371,187115,169673,43980,307725,317592,538820,531245,51551,59126,699977,248995,147664,65576,315752,363915,630323,577155,69654,122822,-4899.0,62311.0,-11370.0,-43845.0,-26102.0,44778.0,-7636.0,-10437.0,2737.0,5538.0,100,26.5,17.3,15.8,48.3,52.8,90.6,85.9,9.4,14.1,100,31.7,28.7,7.4,52.1,53.8,91.3,90.0,8.7,10.0,100,35.6,21.1,9.4,45.1,52.0,90.0,82.5,10.0,17.5,707,141,126,159,326,344,562,554,592,116,97,71,257,287,410,421,637,121,117,89,211,303,385,463,14.8,8.6,22.3,15.9,14.7,7.4,22.0,13.0,18.5,11.9,26.9,20.2,18.5,11.8,26.8,19.0,14.8,10.1,24.8,17.9,14.8,8.7,24.8,15.3,"(CONTRACTS OF 5,000 BUSHELS)"
