Market_and_Exchange_Names,As_of_Date_In_Form_YYMMDD,Report_Date_as_MM_DD_YYYY,CFTC_Contract_Market_Code,CFTC_Market_Code,CFTC_Region_Code,CFTC_Commodity_Code,Open_Interest_All,NonComm_Positions_Long_All,NonComm_Positions_Short_All,NonComm_Postions_Spread_All,Comm_Positions_Long_All,Comm_Positions_Short_All,Tot_Rept_Positions_Long_All,Tot_Rept_Positions_Short_All,NonRept_Positions_Long_All,NonRept_Positions_Short_All,Open_Interest_Old,NonComm_Positions_Long_Old,NonComm_Positions_Short_Old,NonComm_Positions_Spread_Old,Comm_Positions_Long_Old,Comm_Positions_Short_Old,Tot_Rept_Positions_Long_Old,Tot_Rept_Positions_Short_Old,NonRept_Positions_Long_Old,NonRept_Positions_Short_Old,Open_Interest_Other,NonComm_Positions_Long_Other,NonComm_Positions_Short_Other,NonComm_Positions_Spread_Other,Comm_Positions_Long_Other,Comm_Positions_Short_Other,Tot_Rept_Positions_Long_Other,Tot_Rept_Positions_Short_Other,NonRept_Positions_Long_Other,NonRept_Positions_Short_Other,Change_in_Open_Interest_All,Change_in_NonComm_Long_All,Change_in_NonComm_Short_All,Change_in_NonComm_Spead_All,Change_in_Comm_Long_All,Change_in_Comm_Short_All,Change_in_Tot_Rept_Long_All,Change_in_Tot_Rept_Short_All,Change_in_NonRept_Long_All,Change_in_NonRept_Short_All,Pct_of_Open_Interest_All,Pct_of_OI_NonComm_Long_All,Pct_of_OI_NonComm_Short_All,Pct_of_OI_NonComm_Spread_All,Pct_of_OI_Comm_Long_All,Pct_of_OI_Comm_Short_All,Pct_of_OI_Tot_Rept_Long_All,Pct_of_OI_Tot_Rept_Short_All,Pct_of_OI_NonRept_Long_All,Pct_of_OI_NonRept_Short_All,Pct_of_Open_Interest_Old,Pct_of_OI_NonComm_Long_Old,Pct_of_OI_NonComm_Short_Old,Pct_of_OI_NonComm_Spread_Old,Pct_of_OI_Comm_Long_Old,Pct_of_OI_Comm_Short_Old,Pct_of_OI_Tot_Rept_Long_Old,Pct_of_OI_Tot_Rept_Short_Old,Pct_of_OI_NonRept_Long_Old,Pct_of_OI_NonRept_Short_Old,Pct_of_Open_Interest_Other,Pct_of_OI_NonComm_Long_Other,Pct_of_OI_NonComm_Short_Other,Pct_of_OI_NonComm_Spread_Other,Pct_of_OI_Comm_Long_Other,Pct_of_OI_Comm_Short_Other,Pct_of_OI_Tot_Rept_Long_Other,Pct_of_OI_Tot_Rept_Short_Other,Pct_of_OI_NonRept_Long_Other,Pct_of_OI_NonRept_Short_Other,Traders_Tot_All,Traders_NonComm_Long_All,Traders_NonComm_Short_All,Traders_NonComm_Spread_All,Traders_Comm_Long_All,Traders_Comm_Short_All,Traders_Tot_Rept_Long_All,Traders_Tot_Rept_Short_All,Traders_Tot_Old,Traders_NonComm_Long_Old,Traders_NonComm_Short_Old,Traders_NonComm_Spead_Old,Traders_Comm_Long_Old,Traders_Comm_Short_Old,Traders_Tot_Rept_Long_Old,Traders_Tot_Rept_Short_Old,Traders_Tot_Other,Traders_NonComm_Long_Other,Traders_NonComm_Short_Other,Traders_NonComm_Spread_Other,Traders_Comm_Long_Other,Traders_Comm_Short_Other,Traders_Tot_Rept_Long_Other,Traders_Tot_Rept_Short_Other,Conc_Gross_LE_4_TDR_Long_All,Conc_Gross_LE_4_TDR_Short_All,Conc_Gross_LE_8_TDR_Long_All,Conc_Gross_LE_8_TDR_Short_All,Conc_Net_LE_4_TDR_Long_All,Conc_Net_LE_4_TDR_Short_All,Conc_Net_LE_8_TDR_Long_All,Conc_Net_LE_8_TDR_Short_All,Conc_Gross_LE_4_TDR_Long_Old,Conc_Gross_LE_4_TDR_Short_Old,Conc_Gross_LE_8_TDR_Long_Old,Conc_Gross_LE_8_TDR_Short_Old,Conc_Net_LE_4_TDR_Long_Old,Conc_Net_LE_4_TDR_Short_Old,Conc_Net_LE_8_TDR_Long_Old,Conc_Net_LE_8_TDR_Short_Old,Conc_Gross_LE_4_TDR_Long_Other,Conc_Gross_LE_4_TDR_Short_Other,Conc_Gross_LE_8_TDR_Long_Other,Conc_Gross_LE_8_TDR_Short_Other,Conc_Net_LE_4_TDR_Long_Other,Conc_Net_LE_4_TDR_Short_Other,Conc_Net_LE_8_TDR_Long_Other,Conc_Net_LE_8_TDR_Short_Other,Contract_Units
ULTRA UST BOND - CHICAGO BOARD OF TRADE,240109,2024-01-09,20604,CBT ,0,20,1678240,154339,467534,4606,1352257,1062036,1511202,1534176,167038,144064,1678240,154339,467534,4606,1352257,1062036,1511202,1534176,167038,144064,0,0,0,0,0,0,0,0,0,0,13038.0,-1282.0,9049.0,1960.0,8449.0,11294.0,9127.0,22303.0,3911.0,-9265.0,100,9.2,27.9,0.3,80.6,63.3,90.0,91.4,10.0,8.6,100,9.2,27.9,0.3,80.6,63.3,90.0,91.4,10.0,8.6,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,184,15,28,12,111,94,132,128,184,15,28,12,111,94,132,128,0,0,0,0,0,0,0,0,21.2,33.4,37.6,49.8,20.0,33.3,34.6,44.2,21.2,33.4,37.6,49.8,20.0,33.3,34.6,44.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF $100,000 FACE VALUE)"
ULTRA UST BOND - CHICAGO BOARD OF TRADE,240116,2024-01-16,20604,CBT ,0,20,1679268,165101,487719,4580,1339541,1033467,1509222,1525766,170046,153502,1679268,165101,487719,4580,1339541,1033467,1509222,1525766,170046,153502,0,0,0,0,0,0,0,0,0,0,1028.0,10762.0,20185.0,-26.0,-12716.0,-28569.0,-1980.0,-8410.0,3008.0,9438.0,100,9.8,29.0,0.3,79.8,61.5,89.9,90.9,10.1,9.1,100,9.8,29.0,0.3,79.8,61.5,89.9,90.9,10.1,9.1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,183,18,26,13,111,91,136,123,183,18,26,13,111,91,136,123,0,0,0,0,0,0,0,0,21.3,34.1,37.3,49.6,19.9,34.0,34.1,44.2,21.3,34.1,37.3,49.6,19.9,34.0,34.1,44.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF $100,000 FACE VALUE)"
ULTRA UST BOND - CHICAGO BOARD OF TRADE,240123,2024-01-23,20604,CBT ,0,20,1661311,160975,492084,4284,1331665,1013090,1496924,1509458,164387,151853,1661311,160975,492084,4284,1331665,1013090,1496924,1509458,164387,151853,0,0,0,0,0,0,0,0,0,0,-17957.0,-4126.0,4365.0,-296.0,-7876.0,-20377.0,-12298.0,-16308.0,-5659.0,-1649.0,100,9.7,29.6,0.3,80.2,61.0,90.1,90.9,9.9,9.1,100,9.7,29.6,0.3,80.2,61.0,90.1,90.9,9.9,9.1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,184,15,28,13,114,94,136,128,184,15,28,13,114,94,136,128,0,0,0,0,0,0,0,0,21.5,33.6,37.4,49.2,20.1,33.6,34.2,43.8,21.5,33.6,37.4,49.2,20.1,33.6,34.2,43.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF $100,000 FACE VALUE)"
ULTRA UST BOND - CHICAGO BOARD OF TRADE,240130,2024-01-30,20604,CBT ,0,20,1647128,159581,490049,3887,1318459,1001078,1481927,1495014,165201,152114,1647128,159581,490049,3887,1318459,1001078,1481927,1495014,165201,152114,0,0,0,0,0,0,0,0,0,0,-14183.0,-1394.0,-2035.0,-397.0,-13206.0,-12012.0,-14997.0,-14444.0,814.0,261.0,100,9.7,29.8,0.2,80.0,60.8,90.0,90.8,10.0,9.2,100,9.7,29.8,0.2,80.0,60.8,90.0,90.8,10.0,9.2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,184,16,26,11,111,96,132,128,184,16,26,11,111,96,132,128,0,0,0,0,0,0,0,0,21.6,32.9,37.1,49.3,20.4,32.9,34.2,44.3,21.6,32.9,37.1,49.3,20.4,32.9,34.2,44.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF $100,000 FACE VALUE)"
ULTRA UST BOND - CHICAGO BOARD OF TRADE,240206,2024-02-06,20604,CBT ,0,20,1651191,155898,497102,3824,1327495,1002647,1487217,1503573,163974,147618,1651191,155898,497102,3824,1327495,1002647,1487217,1503573,163974,147618,0,0,0,0,0,0,0,0,0,0,4063.0,-3683.0,7053.0,-63.0,9036.0,1569.0,5290.0,8559.0,-1227.0,-4496.0,100,9.4,30.1,0.2,80.4,60.7,90.1,91.1,9.9,8.9,100,9.4,30.1,0.2,80.4,60.7,90.1,91.1,9.9,8.9,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,181,16,24,14,113,96,137,126,181,16,24,14,113,96,137,126,0,0,0,0,0,0,0,0,21.4,32.3,36.5,49.9,20.3,32.2,33.8,44.8,21.4,32.3,36.5,49.9,20.3,32.2,33.8,44.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF $100,000 FACE VALUE)"
ULTRA UST BOND - CHICAGO BOARD OF TRADE,240213,2024-02-13,20604,CBT ,0,20,1673295,165750,500626,5713,1330881,1021876,1502344,1528215,170951,145080,1673295,165750,500626,5713,1330881,1021876,1502344,1528215,170951,145080,0,0,0,0,0,0,0,0,0,0,22104.0,9852.0,3524.0,1889.0,3386.0,19229.0,15127.0,24642.0,6977.0,-2538.0,100,9.9,29.9,0.3,79.5,61.1,89.8,91.3,10.2,8.7,100,9.9,29.9,0.3,79.5,61.1,89.8,91.3,10.2,8.7,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,180,16,24,13,115,95,139,124,180,16,24,13,115,95,139,124,0,0,0,0,0,0,0,0,21.3,32.0,35.7,49.8,20.2,31.8,33.0,44.7,21.3,32.0,35.7,49.8,20.2,31.8,33.0,44.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF $100,000 FACE VALUE)"
ULTRA UST BOND - CHICAGO BOARD OF TRADE,240220,2024-02-20,20604,CBT ,0,20,1688332,158142,480902,28564,1333231,1030562,1519937,1540028,168395,148304,1688332,158142,480902,28564,1333231,1030562,1519937,1540028,168395,148304,0,0,0,0,0,0,0,0,0,0,15037.0,-7608.0,-19724.0,22851.0,2350.0,8686.0,17593.0,11813.0,-2556.0,3224.0,100,9.4,28.5,1.7,79.0,61.0,90.0,91.2,10.0,8.8,100,9.4,28.5,1.7,79.0,61.0,90.0,91.2,10.0,8.8,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,177,16,22,18,114,95,140,125,177,16,22,18,114,95,140,125,0,0,0,0,0,0,0,0,21.0,32.6,35.4,50.4,20.1,31.6,32.5,44.6,21.0,32.6,35.4,50.4,20.1,31.6,32.5,44.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF $100,000 FACE VALUE)"
ULTRA UST BOND - CHICAGO BOARD OF TRADE,240227,2024-02-27,20604,CBT ,0,20,1660740,146336,466119,47228,1287850,1000032,1481414,1513379,179326,147361,1660740,146336,466119,47228,1287850,1000032,1481414,1513379,179326,147361,0,0,0,0,0,0,0,0,0,0,-27592.0,-11806.0,-14783.0,18664.0,-45381.0,-30530.0,-38523.0,-26649.0,10931.0,-943.0,100,8.8,28.1,2.8,77.5,60.2,89.2,91.1,10.8,8.9,100,8.8,28.1,2.8,77.5,60.2,89.2,91.1,10.8,8.9,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,170,13,22,20,107,96,133,125,170,13,22,20,107,96,133,125,0,0,0,0,0,0,0,0,21.1,32.4,35.7,49.9,20.1,30.4,32.8,42.9,21.1,32.4,35.7,49.9,20.1,30.4,32.8,42.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF $100,000 FACE VALUE)"
ULTRA UST BOND - CHICAGO BOARD OF TRADE,240305,2024-03-05,20604,CBT ,0,20,1603112,141503,463239,13095,1275390,966170,1429988,1442504,173124,160608,1603112,141503,463239,13095,1275390,966170,1429988,1442504,173124,160608,0,0,0,0,0,0,0,0,0,0,-57628.0,-4833.0,-2880.0,-34133.0,-12460.0,-33862.0,-51426.0,-70875.0,-6202.0,13247.0,100,8.8,28.9,0.8,79.6,60.3,89.2,90.0,10.8,10.0,100,8.8,28.9,0.8,79.6,60.3,89.2,90.0,10.8,10.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,167,11,22,13,104,92,123,119,167,11,22,13,104,92,123,119,0,0,0,0,0,0,0,0,22.0,31.7,37.5,49.2,21.0,30.6,34.1,43.0,22.0,31.7,37.5,49.2,21.0,30.6,34.1,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF $100,000 FACE VALUE)"
ULTRA UST BOND - CHICAGO BOARD OF TRADE,240312,2024-03-12,20604,CBT ,0,20,1588497,136059,452929,8521,1271662,968551,1416242,1430001,172255,158496,1588497,136059,452929,8521,1271662,968551,1416242,1430001,172255,158496,0,0,0,0,0,0,0,0,0,0,-14615.0,-5444.0,-10310.0,-4574.0,-3728.0,2381.0,-13746.0,-12503.0,-869.0,-2112.0,100,8.6,28.5,0.5,80.1,61.0,89.2,90.0,10.8,10.0,100,8.6,28.5,0.5,80.1,61.0,89.2,90.0,10.8,10.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169,12,22,13,104,92,124,119,169,12,22,13,104,92,124,119,0,0,0,0,0,0,0,0,22.2,32.5,37.6,48.9,21.2,30.4,34.1,42.6,22.2,32.5,37.6,48.9,21.2,30.4,34.1,42.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF $100,000 FACE VALUE)"
ULTRA UST BOND - CHICAGO BOARD OF TRADE,240319,2024-03-19,20604,CBT ,0,20,1583428,139244,443958,5080,1263105,976024,1407429,1425062,175999,158366,1583428,139244,443958,5080,1263105,976024,1407429,1425062,175999,158366,0,0,0,0,0,0,0,0,0,0,-5069.0,3185.0,-8971.0,-3441.0,-8557.0,7473.0,-8813.0,-4939.0,3744.0,-130.0,100,8.8,28.0,0.3,79.8,61.6,88.9,90.0,11.1,10.0,100,8.8,28.0,0.3,79.8,61.6,88.9,90.0,11.1,10.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,168,14,22,12,101,92,122,119,168,14,22,12,101,92,122,119,0,0,0,0,0,0,0,0,22.2,32.6,37.9,49.2,21.3,31.2,34.1,42.7,22.2,32.6,37.9,49.2,21.3,31.2,34.1,42.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF $100,000 FACE VALUE)"
ULTRA UST BOND - CHICAGO BOARD OF TRADE,240326,2024-03-26,20604,CBT ,0,20,1582045,139824,438429,6523,1259078,975336,1405425,1420288,176620,161757,1582045,139824,438429,6523,1259078,975336,1405425,1420288,176620,161757,0,0,0,0,0,0,0,0,0,0,-1383.0,580.0,-5529.0,1443.0,-4027.0,-688.0,-2004.0,-4774.0,621.0,3391.0,100,8.8,27.7,0.4,79.6,61.7,88.8,89.8,11.2,10.2,100,8.8,27.7,0.4,79.6,61.7,88.8,89.8,11.2,10.2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,171,15,21,12,99,94,120,121,171,15,21,12,99,94,120,121,0,0,0,0,0,0,0,0,22.5,32.0,38.3,47.7,21.5,30.5,34.4,40.7,22.5,32.0,38.3,47.7,21.5,30.5,34.4,40.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF $100,000 FACE VALUE)"
ULTRA UST BOND - CHICAGO BOARD OF TRADE,240402,2024-04-02,20604,CBT ,0,20,1589631,144656,458109,3728,1264584,949831,1412968,1411668,176663,177963,1589631,144656,458109,3728,1264584,949831,1412968,1411668,176663,177963,0,0,0,0,0,0,0,0,0,0,7586.0,4832.0,19680.0,-2795.0,5506.0,-25505.0,7543.0,-8620.0,43.0,16206.0,100,9.1,28.8,0.2,79.6,59.8,88.9,88.8,11.1,11.2,100,9.1,28.8,0.2,79.6,59.8,88.9,88.8,11.1,11.2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169,13,25,10,94,93,112,123,169,13,25,10,94,93,112,123,0,0,0,0,0,0,0,0,22.5,31.0,38.8,45.7,21.3,30.4,34.6,40.4,22.5,31.0,38.8,45.7,21.3,30.4,34.6,40.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF $100,000 FACE VALUE)"
ULTRA UST BOND - CHICAGO BOARD OF TRADE,240409,2024-04-09,20604,CBT ,0,20,1602726,138457,434312,4303,1283593,986710,1426353,1425325,176373,177401,1602726,138457,434312,4303,1283593,986710,1426353,1425325,176373,177401,0,0,0,0,0,0,0,0,0,0,13095.0,-6199.0,-23797.0,575.0,19009.0,36879.0,13385.0,13657.0,-290.0,-562.0,100,8.6,27.1,0.3,80.1,61.6,89.0,88.9,11.0,11.1,100,8.6,27.1,0.3,80.1,61.6,89.0,88.9,11.0,11.1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,172,13,24,11,97,98,116,127,172,13,24,11,97,98,116,127,0,0,0,0,0,0,0,0,22.7,31.8,39.3,46.2,21.1,31.3,34.8,41.1,22.7,31.8,39.3,46.2,21.1,31.3,34.8,41.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF $100,000 FACE VALUE)"
ULTRA UST BOND - CHICAGO BOARD OF TRADE,240416,2024-04-16,20604,CBT ,0,20,1608471,138661,433461,3005,1291687,998607,1433353,1435073,175118,173398,1608471,138661,433461,3005,1291687,998607,1433353,1435073,175118,173398,0,0,0,0,0,0,0,0,0,0,5745.0,204.0,-851.0,-1298.0,8094.0,11897.0,7000.0,9748.0,-1255.0,-4003.0,100,8.6,26.9,0.2,80.3,62.1,89.1,89.2,10.9,10.8,100,8.6,26.9,0.2,80.3,62.1,89.1,89.2,10.9,10.8,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,172,14,23,8,98,95,116,122,172,14,23,8,98,95,116,122,0,0,0,0,0,0,0,0,22.9,31.3,38.8,46.5,21.3,30.0,34.3,40.5,22.9,31.3,38.8,46.5,21.3,30.0,34.3,40.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF $100,000 FACE VALUE)"
ULTRA UST BOND - CHICAGO BOARD OF TRADE,240423,2024-04-23,20604,CBT ,0,20,1618734,142473,440973,5218,1297057,994594,1444748,1440785,173986,177949,1618734,142473,440973,5218,1297057,994594,1444748,1440785,173986,177949,0,0,0,0,0,0,0,0,0,0,10263.0,3812.0,7512.0,2213.0,5370.0,-4013.0,11395.0,5712.0,-1132.0,4551.0,100,8.8,27.2,0.3,80.1,61.4,89.3,89.0,10.7,11.0,100,8.8,27.2,0.3,80.1,61.4,89.3,89.0,10.7,11.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,174,16,22,11,98,96,120,123,174,16,22,11,98,96,120,123,0,0,0,0,0,0,0,0,23.3,31.0,39.0,46.1,21.5,30.3,34.2,41.0,23.3,31.0,39.0,46.1,21.5,30.3,34.2,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF $100,000 FACE VALUE)"
ULTRA UST BOND - CHICAGO BOARD OF TRADE,240430,2024-04-30,20604,CBT ,0,20,1639531,139075,449220,5840,1318512,1009365,1463427,1464425,176104,175106,1639531,139075,449220,5840,1318512,1009365,1463427,1464425,176104,175106,0,0,0,0,0,0,0,0,0,0,20797.0,-3398.0,8247.0,622.0,21455.0,14771.0,18679.0,23640.0,2118.0,-2843.0,100,8.5,27.4,0.4,80.4,61.6,89.3,89.3,10.7,10.7,100,8.5,27.4,0.4,80.4,61.6,89.3,89.3,10.7,10.7,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,175,14,25,12,98,94,118,125,175,14,25,12,98,94,118,125,0,0,0,0,0,0,0,0,23.7,30.6,39.2,45.7,21.9,30.0,34.3,40.6,23.7,30.6,39.2,45.7,21.9,30.0,34.3,40.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF $100,000 FACE VALUE)"
ULTRA UST BOND - CHICAGO BOARD OF TRADE,240507,2024-05-07,20604,CBT ,0,20,1643488,147986,464101,6549,1312271,1007023,1466806,1477673,176682,165815,1643488,147986,464101,6549,1312271,1007023,1466806,1477673,176682,165815,0,0,0,0,0,0,0,0,0,0,3957.0,8911.0,14881.0,709.0,-6241.0,-2342.0,3379.0,13248.0,578.0,-9291.0,100,9.0,28.2,0.4,79.8,61.3,89.2,89.9,10.8,10.1,100,9.0,28.2,0.4,79.8,61.3,89.2,89.9,10.8,10.1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,179,17,25,12,99,95,121,127,179,17,25,12,99,95,121,127,0,0,0,0,0,0,0,0,23.5,30.8,39.3,45.6,22.2,30.4,34.4,40.8,23.5,30.8,39.3,45.6,22.2,30.4,34.4,40.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF $100,000 FACE VALUE)"
ULTRA UST BOND - CHICAGO BOARD OF TRADE,240514,2024-05-14,20604,CBT ,0,20,1657043,147454,478607,5443,1332490,1013060,1485387,1497110,171656,159933,1657043,147454,478607,5443,1332490,1013060,1485387,1497110,171656,159933,0,0,0,0,0,0,0,0,0,0,13555.0,-532.0,14506.0,-1106.0,20219.0,6037.0,18581.0,19437.0,-5026.0,-5882.0,100,8.9,28.9,0.3,80.4,61.1,89.6,90.3,10.4,9.7,100,8.9,28.9,0.3,80.4,61.1,89.6,90.3,10.4,9.7,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,180,16,25,16,100,96,124,129,180,16,25,16,100,96,124,129,0,0,0,0,0,0,0,0,23.7,30.8,39.5,44.9,22.5,30.8,34.6,41.2,23.7,30.8,39.5,44.9,22.5,30.8,34.6,41.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF $100,000 FACE VALUE)"
ULTRA UST BOND - CHICAGO BOARD OF TRADE,240521,2024-05-21,20604,CBT ,0,20,1714524,156614,485531,39912,1339759,1029202,1536285,1554645,178239,159879,1714524,156614,485531,39912,1339759,1029202,1536285,1554645,178239,159879,0,0,0,0,0,0,0,0,0,0,57481.0,9160.0,6924.0,34469.0,7269.0,16142.0,50898.0,57535.0,6583.0,-54.0,100,9.1,28.3,2.3,78.1,60.0,89.6,90.7,10.4,9.3,100,9.1,28.3,2.3,78.1,60.0,89.6,90.7,10.4,9.3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,184,17,27,22,108,99,139,134,184,17,27,22,108,99,139,134,0,0,0,0,0,0,0,0,23.3,32.0,38.4,45.5,21.8,31.8,33.5,41.6,23.3,32.0,38.4,45.5,21.8,31.8,33.5,41.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF $100,000 FACE VALUE)"
ULTRA UST BOND - CHICAGO BOARD OF TRADE,240528,2024-05-28,20604,CBT ,0,20,1848862,152466,470534,80586,1383342,1080621,1616394,1631741,232468,217121,1848862,152466,470534,80586,1383342,1080621,1616394,1631741,232468,217121,0,0,0,0,0,0,0,0,0,0,134338.0,-4148.0,-14997.0,40674.0,43583.0,51419.0,80109.0,77096.0,54229.0,57242.0,100,8.2,25.4,4.4,74.8,58.4,87.4,88.3,12.6,11.7,100,8.2,25.4,4.4,74.8,58.4,87.4,88.3,12.6,11.7,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,184,17,25,22,112,100,142,134,184,17,25,22,112,100,142,134,0,0,0,0,0,0,0,0,21.2,32.1,35.3,45.0,20.1,29.1,31.1,39.0,21.2,32.1,35.3,45.0,20.1,29.1,31.1,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF $100,000 FACE VALUE)"
ULTRA UST BOND - CHICAGO BOARD OF TRADE,240604,2024-06-04,20604,CBT ,0,20,1716588,147782,478313,37447,1351715,1026702,1536944,1542462,179644,174126,1716588,147782,478313,37447,1351715,1026702,1536944,1542462,179644,174126,0,0,0,0,0,0,0,0,0,0,-132274.0,-4684.0,7779.0,-43139.0,-31627.0,-53919.0,-79450.0,-89279.0,-52824.0,-42995.0,100,8.6,27.9,2.2,78.7,59.8,89.5,89.9,10.5,10.1,100,8.6,27.9,2.2,78.7,59.8,89.5,89.9,10.5,10.1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,179,17,28,18,103,92,128,130,179,17,28,18,103,92,128,130,0,0,0,0,0,0,0,0,22.8,33.4,37.9,47.4,21.4,32.2,33.2,42.3,22.8,33.4,37.9,47.4,21.4,32.2,33.2,42.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF $100,000 FACE VALUE)"
ULTRA UST BOND - CHICAGO BOARD OF TRADE,240611,2024-06-11,20604,CBT ,0,20,1712214,146959,492066,29328,1361139,1020317,1537426,1541711,174788,170503,1712214,146959,492066,29328,1361139,1020317,1537426,1541711,174788,170503,0,0,0,0,0,0,0,0,0,0,-4374.0,-823.0,13753.0,-8119.0,9424.0,-6385.0,482.0,-751.0,-4856.0,-3623.0,100,8.6,28.7,1.7,79.5,59.6,89.8,90.0,10.2,10.0,100,8.6,28.7,1.7,79.5,59.6,89.8,90.0,10.2,10.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,181,17,25,16,106,95,131,128,181,17,25,16,106,95,131,128,0,0,0,0,0,0,0,0,22.8,33.6,37.9,47.4,21.4,32.5,33.1,42.4,22.8,33.6,37.9,47.4,21.4,32.5,33.1,42.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF $100,000 FACE VALUE)"
ULTRA UST BOND - CHICAGO BOARD OF TRADE,240618,2024-06-18,20604,CBT ,0,20,1688917,146516,500751,15179,1353855,1004835,1515550,1520765,173367,168152,1688917,146516,500751,15179,1353855,1004835,1515550,1520765,173367,168152,0,0,0,0,0,0,0,0,0,0,-23297.0,-443.0,8685.0,-14149.0,-7284.0,-15482.0,-21876.0,-20946.0,-1421.0,-2351.0,100,8.7,29.6,0.9,80.2,59.5,89.7,90.0,10.3,10.0,100,8.7,29.6,0.9,80.2,59.5,89.7,90.0,10.3,10.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,180,15,25,14,109,96,130,129,180,15,25,14,109,96,130,129,0,0,0,0,0,0,0,0,23.2,36.5,38.7,49.6,21.8,35.6,33.7,45.3,23.2,36.5,38.7,49.6,21.8,35.6,33.7,45.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF $100,000 FACE VALUE)"
