Market_and_Exchange_Names,As_of_Date_In_Form_YYMMDD,Report_Date_as_MM_DD_YYYY,CFTC_Contract_Market_Code,CFTC_Market_Code,CFTC_Region_Code,CFTC_Commodity_Code,Open_Interest_All,NonComm_Positions_Long_All,NonComm_Positions_Short_All,NonComm_Postions_Spread_All,Comm_Positions_Long_All,Comm_Positions_Short_All,Tot_Rept_Positions_Long_All,Tot_Rept_Positions_Short_All,NonRept_Positions_Long_All,NonRept_Positions_Short_All,Open_Interest_Old,NonComm_Positions_Long_Old,NonComm_Positions_Short_Old,NonComm_Positions_Spread_Old,Comm_Positions_Long_Old,Comm_Positions_Short_Old,Tot_Rept_Positions_Long_Old,Tot_Rept_Positions_Short_Old,NonRept_Positions_Long_Old,NonRept_Positions_Short_Old,Open_Interest_Other,NonComm_Positions_Long_Other,NonComm_Positions_Short_Other,NonComm_Positions_Spread_Other,Comm_Positions_Long_Other,Comm_Positions_Short_Other,Tot_Rept_Positions_Long_Other,Tot_Rept_Positions_Short_Other,NonRept_Positions_Long_Other,NonRept_Positions_Short_Other,Change_in_Open_Interest_All,Change_in_NonComm_Long_All,Change_in_NonComm_Short_All,Change_in_NonComm_Spead_All,Change_in_Comm_Long_All,Change_in_Comm_Short_All,Change_in_Tot_Rept_Long_All,Change_in_Tot_Rept_Short_All,Change_in_NonRept_Long_All,Change_in_NonRept_Short_All,Pct_of_Open_Interest_All,Pct_of_OI_NonComm_Long_All,Pct_of_OI_NonComm_Short_All,Pct_of_OI_NonComm_Spread_All,Pct_of_OI_Comm_Long_All,Pct_of_OI_Comm_Short_All,Pct_of_OI_Tot_Rept_Long_All,Pct_of_OI_Tot_Rept_Short_All,Pct_of_OI_NonRept_Long_All,Pct_of_OI_NonRept_Short_All,Pct_of_Open_Interest_Old,Pct_of_OI_NonComm_Long_Old,Pct_of_OI_NonComm_Short_Old,Pct_of_OI_NonComm_Spread_Old,Pct_of_OI_Comm_Long_Old,Pct_of_OI_Comm_Short_Old,Pct_of_OI_Tot_Rept_Long_Old,Pct_of_OI_Tot_Rept_Short_Old,Pct_of_OI_NonRept_Long_Old,Pct_of_OI_NonRept_Short_Old,Pct_of_Open_Interest_Other,Pct_of_OI_NonComm_Long_Other,Pct_of_OI_NonComm_Short_Other,Pct_of_OI_NonComm_Spread_Other,Pct_of_OI_Comm_Long_Other,Pct_of_OI_Comm_Short_Other,Pct_of_OI_Tot_Rept_Long_Other,Pct_of_OI_Tot_Rept_Short_Other,Pct_of_OI_NonRept_Long_Other,Pct_of_OI_NonRept_Short_Other,Traders_Tot_All,Traders_NonComm_Long_All,Traders_NonComm_Short_All,Traders_NonComm_Spread_All,Traders_Comm_Long_All,Traders_Comm_Short_All,Traders_Tot_Rept_Long_All,Traders_Tot_Rept_Short_All,Traders_Tot_Old,Traders_NonComm_Long_Old,Traders_NonComm_Short_Old,Traders_NonComm_Spead_Old,Traders_Comm_Long_Old,Traders_Comm_Short_Old,Traders_Tot_Rept_Long_Old,Traders_Tot_Rept_Short_Old,Traders_Tot_Other,Traders_NonComm_Long_Other,Traders_NonComm_Short_Other,Traders_NonComm_Spread_Other,Traders_Comm_Long_Other,Traders_Comm_Short_Other,Traders_Tot_Rept_Long_Other,Traders_Tot_Rept_Short_Other,Conc_Gross_LE_4_TDR_Long_All,Conc_Gross_LE_4_TDR_Short_All,Conc_Gross_LE_8_TDR_Long_All,Conc_Gross_LE_8_TDR_Short_All,Conc_Net_LE_4_TDR_Long_All,Conc_Net_LE_4_TDR_Short_All,Conc_Net_LE_8_TDR_Long_All,Conc_Net_LE_8_TDR_Short_All,Conc_Gross_LE_4_TDR_Long_Old,Conc_Gross_LE_4_TDR_Short_Old,Conc_Gross_LE_8_TDR_Long_Old,Conc_Gross_LE_8_TDR_Short_Old,Conc_Net_LE_4_TDR_Long_Old,Conc_Net_LE_4_TDR_Short_Old,Conc_Net_LE_8_TDR_Long_Old,Conc_Net_LE_8_TDR_Short_Old,Conc_Gross_LE_4_TDR_Long_Other,Conc_Gross_LE_4_TDR_Short_Other,Conc_Gross_LE_8_TDR_Long_Other,Conc_Gross_LE_8_TDR_Short_Other,Conc_Net_LE_4_TDR_Long_Other,Conc_Net_LE_4_TDR_Short_Other,Conc_Net_LE_8_TDR_Long_Other,Conc_Net_LE_8_TDR_Short_Other,Contract_Units
UST 5Y NOTE - CHICAGO BOARD OF TRADE,230926,2023-09-26,44601,CBT ,0,44,5579726,492741,1518523,72165,4610560,3645955,5175466,5236643,404260,343083,5579726,492741,1518523,72165,4610560,3645955,5175466,5236643,404260,343083,0,0,0,0,0,0,0,0,0,0,68611.0,-16479.0,2357.0,2493.0,72517.0,49107.0,58531.0,53957.0,10080.0,14654.0,100,8.8,27.2,1.3,82.6,65.3,92.8,93.9,7.2,6.1,100,8.8,27.2,1.3,82.6,65.3,92.8,93.9,7.2,6.1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400,72,55,31,201,183,291,251,400,72,55,31,201,183,291,251,0,0,0,0,0,0,0,0,24.5,23.8,34.2,36.0,22.3,23.7,29.4,34.9,24.5,23.8,34.2,36.0,22.3,23.7,29.4,34.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF $100,000 FACE VALUE)"
UST 5Y NOTE - CHICAGO BOARD OF TRADE,231003,2023-10-03,44601,CBT ,0,44,5630744,505566,1599038,64896,4657206,3629962,5227668,5293896,403076,336848,5630744,505566,1599038,64896,4657206,3629962,5227668,5293896,403076,336848,0,0,0,0,0,0,0,0,0,0,51018.0,12825.0,80515.0,-7269.0,46646.0,-15993.0,52202.0,57253.0,-1184.0,-6235.0,100,9.0,28.4,1.2,82.7,64.5,92.8,94.0,7.2,6.0,100,9.0,28.4,1.2,82.7,64.5,92.8,94.0,7.2,6.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,403,67,60,31,201,183,287,255,403,67,60,31,201,183,287,255,0,0,0,0,0,0,0,0,24.0,24.4,34.1,36.2,21.6,24.1,29.1,34.8,24.0,24.4,34.1,36.2,21.6,24.1,29.1,34.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF $100,000 FACE VALUE)"
UST 5Y NOTE - CHICAGO BOARD OF TRADE,231010,2023-10-10,44601,CBT ,0,44,5746430,538157,1640506,63400,4748243,3717346,5349800,5421252,396630,325178,5746430,538157,1640506,63400,4748243,3717346,5349800,5421252,396630,325178,0,0,0,0,0,0,0,0,0,0,115686.0,32591.0,41468.0,-1496.0,91037.0,87384.0,122132.0,127356.0,-6446.0,-11670.0,100,9.4,28.5,1.1,82.6,64.7,93.1,94.3,6.9,5.7,100,9.4,28.5,1.1,82.6,64.7,93.1,94.3,6.9,5.7,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,401,68,52,33,211,185,297,252,401,68,52,33,211,185,297,252,0,0,0,0,0,0,0,0,24.0,25.0,33.8,36.8,21.1,24.9,28.7,35.7,24.0,25.0,33.8,36.8,21.1,24.9,28.7,35.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF $100,000 FACE VALUE)"
UST 5Y NOTE - CHICAGO BOARD OF TRADE,231017,2023-10-17,44601,CBT ,0,44,5702366,481875,1612962,59803,4763122,3698504,5304800,5371269,397566,331097,5702366,481875,1612962,59803,4763122,3698504,5304800,5371269,397566,331097,0,0,0,0,0,0,0,0,0,0,-44064.0,-56282.0,-27544.0,-3597.0,14879.0,-18842.0,-45000.0,-49983.0,936.0,5919.0,100,8.5,28.3,1.0,83.5,64.9,93.0,94.2,7.0,5.8,100,8.5,28.3,1.0,83.5,64.9,93.0,94.2,7.0,5.8,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,402,71,55,31,207,184,293,255,402,71,55,31,207,184,293,255,0,0,0,0,0,0,0,0,23.9,24.8,33.9,36.7,21.2,24.6,28.7,35.4,23.9,24.8,33.9,36.7,21.2,24.6,28.7,35.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF $100,000 FACE VALUE)"
UST 5Y NOTE - CHICAGO BOARD OF TRADE,231024,2023-10-24,44601,CBT ,0,44,5571039,524737,1533640,84172,4567066,3620265,5175975,5238077,395064,332962,5571039,524737,1533640,84172,4567066,3620265,5175975,5238077,395064,332962,0,0,0,0,0,0,0,0,0,0,-131327.0,42862.0,-79322.0,24369.0,-196056.0,-78239.0,-128825.0,-133192.0,-2502.0,1865.0,100,9.4,27.5,1.5,82.0,65.0,92.9,94.0,7.1,6.0,100,9.4,27.5,1.5,82.0,65.0,92.9,94.0,7.1,6.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,401,74,49,34,213,186,302,254,401,74,49,34,213,186,302,254,0,0,0,0,0,0,0,0,22.2,24.4,32.6,36.5,19.6,24.2,27.0,35.0,22.2,24.4,32.6,36.5,19.6,24.2,27.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF $100,000 FACE VALUE)"
UST 5Y NOTE - CHICAGO BOARD OF TRADE,231031,2023-10-31,44601,CBT ,0,44,5746137,469045,1660634,83070,4790920,3679979,5343035,5423683,403102,322454,5746137,469045,1660634,83070,4790920,3679979,5343035,5423683,403102,322454,0,0,0,0,0,0,0,0,0,0,175098.0,-55692.0,126994.0,-1102.0,223854.0,59714.0,167060.0,185606.0,8038.0,-10508.0,100,8.2,28.9,1.4,83.4,64.0,93.0,94.4,7.0,5.6,100,8.2,28.9,1.4,83.4,64.0,93.0,94.4,7.0,5.6,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,404,67,51,35,221,187,304,257,404,67,51,35,221,187,304,257,0,0,0,0,0,0,0,0,22.2,24.7,33.0,36.8,19.9,24.7,28.8,35.3,22.2,24.7,33.0,36.8,19.9,24.7,28.8,35.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF $100,000 FACE VALUE)"
UST 5Y NOTE - CHICAGO BOARD OF TRADE,231107,2023-11-07,44601,CBT ,0,44,6019834,433571,1856955,120101,5052590,3718168,5606262,5695224,413572,324610,6019834,433571,1856955,120101,5052590,3718168,5606262,5695224,413572,324610,0,0,0,0,0,0,0,0,0,0,273697.0,-35474.0,196321.0,37031.0,261670.0,38189.0,263227.0,271541.0,10470.0,2156.0,100,7.2,30.8,2.0,83.9,61.8,93.1,94.6,6.9,5.4,100,7.2,30.8,2.0,83.9,61.8,93.1,94.6,6.9,5.4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,391,61,53,40,215,183,296,256,391,61,53,40,215,183,296,256,0,0,0,0,0,0,0,0,23.4,25.5,34.6,36.9,21.3,25.3,30.8,35.6,23.4,25.5,34.6,36.9,21.3,25.3,30.8,35.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF $100,000 FACE VALUE)"
UST 5Y NOTE - CHICAGO BOARD OF TRADE,231114,2023-11-14,44601,CBT ,0,44,6084468,448867,1865107,140835,5057978,3766695,5647680,5772637,436788,311831,6084468,448867,1865107,140835,5057978,3766695,5647680,5772637,436788,311831,0,0,0,0,0,0,0,0,0,0,64634.0,15296.0,8152.0,20734.0,5388.0,48527.0,41418.0,77413.0,23216.0,-12779.0,100,7.4,30.7,2.3,83.1,61.9,92.8,94.9,7.2,5.1,100,7.4,30.7,2.3,83.1,61.9,92.8,94.9,7.2,5.1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,398,61,57,41,219,187,304,261,398,61,57,41,219,187,304,261,0,0,0,0,0,0,0,0,23.3,25.7,33.5,37.5,21.2,25.1,29.4,35.4,23.3,25.7,33.5,37.5,21.2,25.1,29.4,35.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF $100,000 FACE VALUE)"
UST 5Y NOTE - CHICAGO BOARD OF TRADE,231121,2023-11-21,44601,CBT ,0,44,6172960,468516,1937149,207197,5059026,3741750,5734739,5886096,438221,286864,6172960,468516,1937149,207197,5059026,3741750,5734739,5886096,438221,286864,0,0,0,0,0,0,0,0,0,0,88492.0,19649.0,72042.0,66362.0,1048.0,-24945.0,87059.0,113459.0,1433.0,-24967.0,100,7.6,31.4,3.4,82.0,60.6,92.9,95.4,7.1,4.6,100,7.6,31.4,3.4,82.0,60.6,92.9,95.4,7.1,4.6,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400,64,56,43,228,185,316,260,400,64,56,43,228,185,316,260,0,0,0,0,0,0,0,0,23.0,25.8,32.8,37.7,21.2,24.8,29.1,35.2,23.0,25.8,32.8,37.7,21.2,24.8,29.1,35.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF $100,000 FACE VALUE)"
UST 5Y NOTE - CHICAGO BOARD OF TRADE,231128,2023-11-28,44601,CBT ,0,44,6081130,458979,1857479,181040,4994986,3744105,5635005,5782624,446125,298506,6081130,458979,1857479,181040,4994986,3744105,5635005,5782624,446125,298506,0,0,0,0,0,0,0,0,0,0,-91830.0,-9537.0,-79670.0,-26157.0,-64040.0,2355.0,-99734.0,-103472.0,7904.0,11642.0,100,7.5,30.5,3.0,82.1,61.6,92.7,95.1,7.3,4.9,100,7.5,30.5,3.0,82.1,61.6,92.7,95.1,7.3,4.9,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,394,66,49,41,219,190,305,260,394,66,49,41,219,190,305,260,0,0,0,0,0,0,0,0,22.3,25.8,32.3,36.9,20.4,25.8,28.4,35.1,22.3,25.8,32.3,36.9,20.4,25.8,28.4,35.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF $100,000 FACE VALUE)"
UST 5Y NOTE - CHICAGO BOARD OF TRADE,231205,2023-12-05,44601,CBT ,0,44,5775249,413024,1842451,58998,4864463,3571884,5336485,5473333,438764,301916,5775249,413024,1842451,58998,4864463,3571884,5336485,5473333,438764,301916,0,0,0,0,0,0,0,0,0,0,-305881.0,-45955.0,-15028.0,-122042.0,-130523.0,-172221.0,-298520.0,-309291.0,-7361.0,3410.0,100,7.2,31.9,1.0,84.2,61.8,92.4,94.8,7.6,5.2,100,7.2,31.9,1.0,84.2,61.8,92.4,94.8,7.6,5.2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,378,58,49,31,208,178,278,246,378,58,49,31,208,178,278,246,0,0,0,0,0,0,0,0,23.4,26.0,34.2,37.4,21.7,26.0,30.1,36.2,23.4,26.0,34.2,37.4,21.7,26.0,30.1,36.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF $100,000 FACE VALUE)"
UST 5Y NOTE - CHICAGO BOARD OF TRADE,231212,2023-12-12,44601,CBT ,0,44,5737034,460211,1800331,58739,4790468,3583597,5309418,5442667,427616,294367,5737034,460211,1800331,58739,4790468,3583597,5309418,5442667,427616,294367,0,0,0,0,0,0,0,0,0,0,-38215.0,47187.0,-42120.0,-259.0,-73995.0,11713.0,-27067.0,-30666.0,-11148.0,-7549.0,100,8.0,31.4,1.0,83.5,62.5,92.5,94.9,7.5,5.1,100,8.0,31.4,1.0,83.5,62.5,92.5,94.9,7.5,5.1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,384,59,53,29,203,185,274,255,384,59,53,29,203,185,274,255,0,0,0,0,0,0,0,0,23.3,25.1,33.8,36.4,21.8,25.0,30.1,35.3,23.3,25.1,33.8,36.4,21.8,25.0,30.1,35.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF $100,000 FACE VALUE)"
UST 5Y NOTE - CHICAGO BOARD OF TRADE,231219,2023-12-19,44601,CBT ,0,44,5721077,398328,1786550,67406,4829927,3588758,5295661,5442714,425416,278363,5721077,398328,1786550,67406,4829927,3588758,5295661,5442714,425416,278363,0,0,0,0,0,0,0,0,0,0,-15957.0,-61883.0,-13781.0,8667.0,39459.0,5161.0,-13757.0,47.0,-2200.0,-16004.0,100,7.0,31.2,1.2,84.4,62.7,92.6,95.1,7.4,4.9,100,7.0,31.2,1.2,84.4,62.7,92.6,95.1,7.4,4.9,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,379,58,50,28,209,177,281,241,379,58,50,28,209,177,281,241,0,0,0,0,0,0,0,0,23.3,24.2,33.6,35.5,21.6,24.0,30.2,34.4,23.3,24.2,33.6,35.5,21.6,24.0,30.2,34.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF $100,000 FACE VALUE)"
UST 5Y NOTE - CHICAGO BOARD OF TRADE,231226,2023-12-26,44601,CBT ,0,44,5742599,406283,1719724,70760,4822943,3684615,5299986,5475099,442613,267500,5742599,406283,1719724,70760,4822943,3684615,5299986,5475099,442613,267500,0,0,0,0,0,0,0,0,0,0,21522.0,7955.0,-66826.0,3354.0,-6984.0,95857.0,4325.0,32385.0,17197.0,-10863.0,100,7.1,29.9,1.2,84.0,64.2,92.3,95.3,7.7,4.7,100,7.1,29.9,1.2,84.0,64.2,92.3,95.3,7.7,4.7,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,368,60,44,28,201,176,276,233,368,60,44,28,201,176,276,233,0,0,0,0,0,0,0,0,22.6,24.5,32.9,36.1,21.1,24.4,30.0,34.9,22.6,24.5,32.9,36.1,21.1,24.4,30.0,34.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF $100,000 FACE VALUE)"
UST 5Y NOTE - CHICAGO BOARD OF TRADE,240102,2024-01-02,44601,CBT ,0,44,5797316,388112,1677572,105216,4874051,3727359,5367379,5510147,429937,287169,5797316,388112,1677572,105216,4874051,3727359,5367379,5510147,429937,287169,0,0,0,0,0,0,0,0,0,0,54717.0,-18171.0,-42152.0,34456.0,51108.0,42744.0,67393.0,35048.0,-12676.0,19669.0,100,6.7,28.9,1.8,84.1,64.3,92.6,95.0,7.4,5.0,100,6.7,28.9,1.8,84.1,64.3,92.6,95.0,7.4,5.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,372,61,46,31,206,172,283,233,372,61,46,31,206,172,283,233,0,0,0,0,0,0,0,0,22.1,25.5,32.4,36.6,20.6,25.3,29.4,35.1,22.1,25.5,32.4,36.6,20.6,25.3,29.4,35.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF $100,000 FACE VALUE)"
UST 5Y NOTE - CHICAGO BOARD OF TRADE,240109,2024-01-09,44601,CBT ,0,44,5798901,443301,1613483,75467,4841923,3833326,5360691,5522276,438210,276625,5798901,443301,1613483,75467,4841923,3833326,5360691,5522276,438210,276625,0,0,0,0,0,0,0,0,0,0,1585.0,55189.0,-64089.0,-29749.0,-32128.0,105967.0,-6688.0,12129.0,8273.0,-10544.0,100,7.6,27.8,1.3,83.5,66.1,92.4,95.2,7.6,4.8,100,7.6,27.8,1.3,83.5,66.1,92.4,95.2,7.6,4.8,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,374,62,42,27,206,178,282,233,374,62,42,27,206,178,282,233,0,0,0,0,0,0,0,0,21.6,25.5,32.0,36.4,20.5,25.3,29.0,35.8,21.6,25.5,32.0,36.4,20.5,25.3,29.0,35.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF $100,000 FACE VALUE)"
UST 5Y NOTE - CHICAGO BOARD OF TRADE,240116,2024-01-16,44601,CBT ,0,44,5913271,470260,1667097,71435,4939008,3893125,5480703,5631657,432568,281614,5913271,470260,1667097,71435,4939008,3893125,5480703,5631657,432568,281614,0,0,0,0,0,0,0,0,0,0,114370.0,26959.0,53614.0,-4032.0,97085.0,59799.0,120012.0,109381.0,-5642.0,4989.0,100,8.0,28.2,1.2,83.5,65.8,92.7,95.2,7.3,4.8,100,8.0,28.2,1.2,83.5,65.8,92.7,95.2,7.3,4.8,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,387,67,43,31,212,179,293,239,387,67,43,31,212,179,293,239,0,0,0,0,0,0,0,0,21.8,24.7,32.1,36.0,20.7,24.7,29.2,35.4,21.8,24.7,32.1,36.0,20.7,24.7,29.2,35.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF $100,000 FACE VALUE)"
UST 5Y NOTE - CHICAGO BOARD OF TRADE,240123,2024-01-23,44601,CBT ,0,44,5998809,481506,1712695,71792,5010369,3938719,5563667,5723206,435142,275603,5998809,481506,1712695,71792,5010369,3938719,5563667,5723206,435142,275603,0,0,0,0,0,0,0,0,0,0,85538.0,11246.0,45598.0,357.0,71361.0,45594.0,82964.0,91549.0,2574.0,-6011.0,100,8.0,28.6,1.2,83.5,65.7,92.7,95.4,7.3,4.6,100,8.0,28.6,1.2,83.5,65.7,92.7,95.4,7.3,4.6,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,387,64,48,31,214,175,294,238,387,64,48,31,214,175,294,238,0,0,0,0,0,0,0,0,21.6,25.2,32.1,36.5,20.7,25.2,29.3,36.1,21.6,25.2,32.1,36.5,20.7,25.2,29.3,36.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF $100,000 FACE VALUE)"
UST 5Y NOTE - CHICAGO BOARD OF TRADE,240130,2024-01-30,44601,CBT ,0,44,5937929,474604,1667582,78175,4958885,3916830,5511664,5662587,426265,275342,5937929,474604,1667582,78175,4958885,3916830,5511664,5662587,426265,275342,0,0,0,0,0,0,0,0,0,0,-60880.0,-6902.0,-45113.0,6383.0,-51484.0,-21889.0,-52003.0,-60619.0,-8877.0,-261.0,100,8.0,28.1,1.3,83.5,66.0,92.8,95.4,7.2,4.6,100,8.0,28.1,1.3,83.5,66.0,92.8,95.4,7.2,4.6,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,399,71,46,31,218,179,305,240,399,71,46,31,218,179,305,240,0,0,0,0,0,0,0,0,21.5,25.4,31.7,37.5,20.6,25.3,28.6,37.0,21.5,25.4,31.7,37.5,20.6,25.3,28.6,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF $100,000 FACE VALUE)"
UST 5Y NOTE - CHICAGO BOARD OF TRADE,240206,2024-02-06,44601,CBT ,0,44,5833253,428323,1725490,72685,4926553,3751428,5427561,5549603,405692,283650,5833253,428323,1725490,72685,4926553,3751428,5427561,5549603,405692,283650,0,0,0,0,0,0,0,0,0,0,-104676.0,-46281.0,57908.0,-5490.0,-32332.0,-165402.0,-84103.0,-112984.0,-20573.0,8308.0,100,7.3,29.6,1.2,84.5,64.3,93.0,95.1,7.0,4.9,100,7.3,29.6,1.2,84.5,64.3,93.0,95.1,7.0,4.9,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,392,64,52,30,214,183,295,248,392,64,52,30,214,183,295,248,0,0,0,0,0,0,0,0,21.7,24.3,32.3,36.7,20.6,24.2,28.5,36.3,21.7,24.3,32.3,36.7,20.6,24.2,28.5,36.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF $100,000 FACE VALUE)"
UST 5Y NOTE - CHICAGO BOARD OF TRADE,240213,2024-02-13,44601,CBT ,0,44,5900715,417558,1733851,89695,4996200,3780810,5503453,5604356,397262,296359,5900715,417558,1733851,89695,4996200,3780810,5503453,5604356,397262,296359,0,0,0,0,0,0,0,0,0,0,67462.0,-10765.0,8361.0,17010.0,69647.0,29382.0,75892.0,54753.0,-8430.0,12709.0,100,7.1,29.4,1.5,84.7,64.1,93.3,95.0,6.7,5.0,100,7.1,29.4,1.5,84.7,64.1,93.3,95.0,6.7,5.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,409,64,56,40,225,191,315,261,409,64,56,40,225,191,315,261,0,0,0,0,0,0,0,0,22.4,24.4,32.7,36.8,21.1,24.2,29.1,36.3,22.4,24.4,32.7,36.8,21.1,24.2,29.1,36.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF $100,000 FACE VALUE)"
UST 5Y NOTE - CHICAGO BOARD OF TRADE,240220,2024-02-20,44601,CBT ,0,44,6000253,423001,1656301,173453,5017564,3871304,5614018,5701058,386235,299195,6000253,423001,1656301,173453,5017564,3871304,5614018,5701058,386235,299195,0,0,0,0,0,0,0,0,0,0,99538.0,5443.0,-77550.0,83758.0,21364.0,90494.0,110565.0,96702.0,-11027.0,2836.0,100,7.0,27.6,2.9,83.6,64.5,93.6,95.0,6.4,5.0,100,7.0,27.6,2.9,83.6,64.5,93.6,95.0,6.4,5.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,422,70,58,47,225,194,323,272,422,70,58,47,225,194,323,272,0,0,0,0,0,0,0,0,22.0,24.4,32.0,37.1,20.4,24.3,28.1,36.0,22.0,24.4,32.0,37.1,20.4,24.3,28.1,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF $100,000 FACE VALUE)"
UST 5Y NOTE - CHICAGO BOARD OF TRADE,240227,2024-02-27,44601,CBT ,0,44,6059054,382396,1577789,173935,5074656,4015853,5630987,5767577,428067,291477,6059054,382396,1577789,173935,5074656,4015853,5630987,5767577,428067,291477,0,0,0,0,0,0,0,0,0,0,58801.0,-40605.0,-78512.0,482.0,57092.0,144549.0,16969.0,66519.0,41832.0,-7718.0,100,6.3,26.0,2.9,83.8,66.3,92.9,95.2,7.1,4.8,100,6.3,26.0,2.9,83.8,66.3,92.9,95.2,7.1,4.8,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,412,66,58,45,224,194,319,269,412,66,58,45,224,194,319,269,0,0,0,0,0,0,0,0,21.1,27.0,30.6,38.7,19.6,23.8,26.8,34.9,21.1,27.0,30.6,38.7,19.6,23.8,26.8,34.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF $100,000 FACE VALUE)"
UST 5Y NOTE - CHICAGO BOARD OF TRADE,240305,2024-03-05,44601,CBT ,0,44,5815202,359473,1651360,74847,4978171,3797058,5412491,5523265,402711,291937,5815202,359473,1651360,74847,4978171,3797058,5412491,5523265,402711,291937,0,0,0,0,0,0,0,0,0,0,-243852.0,-22923.0,73571.0,-99088.0,-96485.0,-218795.0,-218496.0,-244312.0,-25356.0,460.0,100,6.2,28.4,1.3,85.6,65.3,93.1,95.0,6.9,5.0,100,6.2,28.4,1.3,85.6,65.3,93.1,95.0,6.9,5.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,411,63,59,32,216,189,298,261,411,63,59,32,216,189,298,261,0,0,0,0,0,0,0,0,23.9,26.4,33.0,38.7,22.2,26.3,29.0,38.5,23.9,26.4,33.0,38.7,22.2,26.3,29.0,38.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF $100,000 FACE VALUE)"
