Market_and_Exchange_Names,As_of_Date_In_Form_YYMMDD,Report_Date_as_MM_DD_YYYY,CFTC_Contract_Market_Code,CFTC_Market_Code,CFTC_Region_Code,CFTC_Commodity_Code,Open_Interest_All,NonComm_Positions_Long_All,NonComm_Positions_Short_All,NonComm_Postions_Spread_All,Comm_Positions_Long_All,Comm_Positions_Short_All,Tot_Rept_Positions_Long_All,Tot_Rept_Positions_Short_All,NonRept_Positions_Long_All,NonRept_Positions_Short_All,Open_Interest_Old,NonComm_Positions_Long_Old,NonComm_Positions_Short_Old,NonComm_Positions_Spread_Old,Comm_Positions_Long_Old,Comm_Positions_Short_Old,Tot_Rept_Positions_Long_Old,Tot_Rept_Positions_Short_Old,NonRept_Positions_Long_Old,NonRept_Positions_Short_Old,Open_Interest_Other,NonComm_Positions_Long_Other,NonComm_Positions_Short_Other,NonComm_Positions_Spread_Other,Comm_Positions_Long_Other,Comm_Positions_Short_Other,Tot_Rept_Positions_Long_Other,Tot_Rept_Positions_Short_Other,NonRept_Positions_Long_Other,NonRept_Positions_Short_Other,Change_in_Open_Interest_All,Change_in_NonComm_Long_All,Change_in_NonComm_Short_All,Change_in_NonComm_Spead_All,Change_in_Comm_Long_All,Change_in_Comm_Short_All,Change_in_Tot_Rept_Long_All,Change_in_Tot_Rept_Short_All,Change_in_NonRept_Long_All,Change_in_NonRept_Short_All,Pct_of_Open_Interest_All,Pct_of_OI_NonComm_Long_All,Pct_of_OI_NonComm_Short_All,Pct_of_OI_NonComm_Spread_All,Pct_of_OI_Comm_Long_All,Pct_of_OI_Comm_Short_All,Pct_of_OI_Tot_Rept_Long_All,Pct_of_OI_Tot_Rept_Short_All,Pct_of_OI_NonRept_Long_All,Pct_of_OI_NonRept_Short_All,Pct_of_Open_Interest_Old,Pct_of_OI_NonComm_Long_Old,Pct_of_OI_NonComm_Short_Old,Pct_of_OI_NonComm_Spread_Old,Pct_of_OI_Comm_Long_Old,Pct_of_OI_Comm_Short_Old,Pct_of_OI_Tot_Rept_Long_Old,Pct_of_OI_Tot_Rept_Short_Old,Pct_of_OI_NonRept_Long_Old,Pct_of_OI_NonRept_Short_Old,Pct_of_Open_Interest_Other,Pct_of_OI_NonComm_Long_Other,Pct_of_OI_NonComm_Short_Other,Pct_of_OI_NonComm_Spread_Other,Pct_of_OI_Comm_Long_Other,Pct_of_OI_Comm_Short_Other,Pct_of_OI_Tot_Rept_Long_Other,Pct_of_OI_Tot_Rept_Short_Other,Pct_of_OI_NonRept_Long_Other,Pct_of_OI_NonRept_Short_Other,Traders_Tot_All,Traders_NonComm_Long_All,Traders_NonComm_Short_All,Traders_NonComm_Spread_All,Traders_Comm_Long_All,Traders_Comm_Short_All,Traders_Tot_Rept_Long_All,Traders_Tot_Rept_Short_All,Traders_Tot_Old,Traders_NonComm_Long_Old,Traders_NonComm_Short_Old,Traders_NonComm_Spead_Old,Traders_Comm_Long_Old,Traders_Comm_Short_Old,Traders_Tot_Rept_Long_Old,Traders_Tot_Rept_Short_Old,Traders_Tot_Other,Traders_NonComm_Long_Other,Traders_NonComm_Short_Other,Traders_NonComm_Spread_Other,Traders_Comm_Long_Other,Traders_Comm_Short_Other,Traders_Tot_Rept_Long_Other,Traders_Tot_Rept_Short_Other,Conc_Gross_LE_4_TDR_Long_All,Conc_Gross_LE_4_TDR_Short_All,Conc_Gross_LE_8_TDR_Long_All,Conc_Gross_LE_8_TDR_Short_All,Conc_Net_LE_4_TDR_Long_All,Conc_Net_LE_4_TDR_Short_All,Conc_Net_LE_8_TDR_Long_All,Conc_Net_LE_8_TDR_Short_All,Conc_Gross_LE_4_TDR_Long_Old,Conc_Gross_LE_4_TDR_Short_Old,Conc_Gross_LE_8_TDR_Long_Old,Conc_Gross_LE_8_TDR_Short_Old,Conc_Net_LE_4_TDR_Long_Old,Conc_Net_LE_4_TDR_Short_Old,Conc_Net_LE_8_TDR_Long_Old,Conc_Net_LE_8_TDR_Short_Old,Conc_Gross_LE_4_TDR_Long_Other,Conc_Gross_LE_4_TDR_Short_Other,Conc_Gross_LE_8_TDR_Long_Other,Conc_Gross_LE_8_TDR_Short_Other,Conc_Net_LE_4_TDR_Long_Other,Conc_Net_LE_4_TDR_Short_Other,Conc_Net_LE_8_TDR_Long_Other,Conc_Net_LE_8_TDR_Short_Other,Contract_Units
SOYBEAN OIL - CHICAGO BOARD OF TRADE,211228,2021-12-28,7601,CBT ,0,7,380321,88943,48344,52868,209142,253658,350953,354870,29368,25451,322312,84171,50915,38699,173202,210803,296072,300417,26240,21895,58009,13039,5696,5902,35940,42855,54881,54453,3128,3556,-25904.0,-6169.0,-6370.0,-12983.0,-8417.0,-3181.0,-27569.0,-22534.0,1665.0,-3370.0,100,23.4,12.7,13.9,55.0,66.7,92.3,93.3,7.7,6.7,100,26.1,15.8,12.0,53.7,65.4,91.9,93.2,8.1,6.8,100,22.5,9.8,10.2,62.0,73.9,94.6,93.9,5.4,6.1,295,92,54,78,103,97,242,198,292,98,55,73,102,93,237,191,104,23,22,14,43,32,75,60,12.9,26.3,20.8,36.4,12.2,23.3,19.2,32.6,12.9,24.6,20.5,34.3,12.0,21.8,19.3,30.7,33.2,42.7,51.5,60.9,32.2,40.1,50.5,53.5,"(CONTRACTS OF 60,000 POUNDS)"
SOYBEAN OIL - CHICAGO BOARD OF TRADE,220104,2022-01-04,7601,CBT ,0,7,379609,93933,44219,54795,200423,256257,349151,355271,30458,24338,319291,86763,47473,42055,163664,209222,292482,298750,26809,20541,60318,14669,4245,5241,36759,47035,56669,56521,3649,3797,-712.0,4990.0,-4125.0,1927.0,-8719.0,2599.0,-1802.0,401.0,1090.0,-1113.0,100,24.7,11.6,14.4,52.8,67.5,92.0,93.6,8.0,6.4,100,27.2,14.9,13.2,51.3,65.5,91.6,93.6,8.4,6.4,100,24.3,7.0,8.7,60.9,78.0,94.0,93.7,6.0,6.3,292,100,51,80,99,93,239,195,291,103,52,75,98,86,234,187,103,21,20,12,42,36,71,61,12.8,26.5,20.1,36.5,12.1,23.7,19.0,33.2,12.0,23.8,19.5,33.2,11.5,21.4,18.8,30.0,33.6,47.3,52.1,64.2,33.3,44.2,50.1,57.4,"(CONTRACTS OF 60,000 POUNDS)"
SOYBEAN OIL - CHICAGO BOARD OF TRADE,220111,2022-01-11,7601,CBT ,0,7,386373,95095,45178,63994,194746,253887,353835,363059,32538,23314,322567,88813,49029,49141,155889,204806,293843,302976,28724,19591,63806,15559,5426,5576,38857,49081,59992,60083,3814,3723,6764.0,1162.0,959.0,9199.0,-5677.0,-2370.0,4684.0,7788.0,2080.0,-1024.0,100,24.6,11.7,16.6,50.4,65.7,91.6,94.0,8.4,6.0,100,27.5,15.2,15.2,48.3,63.5,91.1,93.9,8.9,6.1,100,24.4,8.5,8.7,60.9,76.9,94.0,94.2,6.0,5.8,288,97,50,80,95,91,236,192,288,100,52,74,95,87,232,186,104,22,22,12,41,36,73,61,11.9,25.8,19.3,36.0,11.3,23.8,17.9,32.8,11.2,23.6,18.5,32.6,10.7,22.2,17.6,30.4,34.6,44.0,52.1,61.2,34.3,38.7,50.1,52.1,"(CONTRACTS OF 60,000 POUNDS)"
SOYBEAN OIL - CHICAGO BOARD OF TRADE,220118,2022-01-18,7601,CBT ,0,7,392795,96428,44925,64839,199019,259119,360286,368883,32509,23912,326155,88109,49378,50301,159377,205893,297787,305572,28368,20583,66640,16115,3343,6742,39642,53226,62499,63311,4141,3329,6422.0,1333.0,-253.0,845.0,4273.0,5232.0,6451.0,5824.0,-29.0,598.0,100,24.5,11.4,16.5,50.7,66.0,91.7,93.9,8.3,6.1,100,27.0,15.1,15.4,48.9,63.1,91.3,93.7,8.7,6.3,100,24.2,5.0,10.1,59.5,79.9,93.8,95.0,6.2,5.0,286,98,47,80,97,92,232,195,285,100,50,76,95,87,227,189,113,25,19,12,45,43,79,66,11.6,25.0,18.9,34.8,11.1,23.2,17.5,31.5,10.9,23.0,18.4,31.7,10.5,21.7,17.5,29.5,35.8,40.5,52.8,59.6,34.8,34.8,48.7,50.6,"(CONTRACTS OF 60,000 POUNDS)"
SOYBEAN OIL - CHICAGO BOARD OF TRADE,220125,2022-01-25,7601,CBT ,0,7,411832,103832,35360,78216,194572,272930,376620,386506,35212,25326,342661,95038,41559,61488,155475,218025,312001,321072,30660,21589,69171,18435,3442,7087,39097,54905,64619,65434,4552,3737,19037.0,7404.0,-9565.0,13377.0,-4447.0,13811.0,16334.0,17623.0,2703.0,1414.0,100,25.2,8.6,19.0,47.2,66.3,91.4,93.9,8.6,6.1,100,27.7,12.1,17.9,45.4,63.6,91.1,93.7,8.9,6.3,100,26.7,5.0,10.2,56.5,79.4,93.4,94.6,6.6,5.4,276,96,46,87,91,91,231,194,274,96,51,84,89,85,227,187,119,29,19,14,43,44,83,69,11.7,25.3,19.2,35.5,10.6,24.2,17.1,33.2,11.4,23.5,19.0,32.7,10.1,23.1,17.0,31.0,35.6,38.9,52.5,59.6,33.8,34.1,47.6,49.8,"(CONTRACTS OF 60,000 POUNDS)"
SOYBEAN OIL - CHICAGO BOARD OF TRADE,220201,2022-02-01,7601,CBT ,0,7,439646,112593,38183,89062,200533,287121,402188,414366,37458,25280,364673,103499,46623,69099,158890,227263,331488,342985,33185,21688,74973,22418,4884,6639,41643,59858,70700,71381,4273,3592,27814.0,8761.0,2823.0,10846.0,5961.0,14191.0,25568.0,27860.0,2246.0,-46.0,100,25.6,8.7,20.3,45.6,65.3,91.5,94.2,8.5,5.8,100,28.4,12.8,18.9,43.6,62.3,90.9,94.1,9.1,5.9,100,29.9,6.5,8.9,55.5,79.8,94.3,95.2,5.7,4.8,295,108,47,91,93,93,251,199,292,110,51,88,90,86,246,190,132,35,25,16,42,46,88,78,12.0,25.3,19.0,36.0,9.9,24.9,15.8,33.0,11.4,23.6,18.6,33.4,9.3,23.5,15.5,30.7,35.9,37.0,55.4,59.3,35.7,33.1,51.1,49.9,"(CONTRACTS OF 60,000 POUNDS)"
SOYBEAN OIL - CHICAGO BOARD OF TRADE,220208,2022-02-08,7601,CBT ,0,7,429012,107923,41888,79600,204514,282281,392037,403769,36975,25243,351215,98912,50708,58840,161350,219670,319102,329218,32113,21997,77797,23146,5315,6625,43164,62611,72935,74551,4862,3246,-10634.0,-4670.0,3705.0,-9462.0,3981.0,-4840.0,-10151.0,-10597.0,-483.0,-37.0,100,25.2,9.8,18.6,47.7,65.8,91.4,94.1,8.6,5.9,100,28.2,14.4,16.8,45.9,62.5,90.9,93.7,9.1,6.3,100,29.8,6.8,8.5,55.5,80.5,93.8,95.8,6.2,4.2,289,104,49,92,91,91,244,202,285,103,54,88,88,84,238,192,132,34,24,16,41,48,86,80,12.1,25.6,19.2,35.8,10.2,24.7,16.2,32.6,11.1,23.5,18.3,32.7,9.4,22.8,15.9,30.5,36.9,38.0,55.6,59.1,36.4,35.2,51.1,50.4,"(CONTRACTS OF 60,000 POUNDS)"
SOYBEAN OIL - CHICAGO BOARD OF TRADE,220215,2022-02-15,7601,CBT ,0,7,420333,102372,35052,80946,196884,277536,380202,393534,40131,26799,338707,91364,45225,59274,153598,211391,304236,315890,34471,22817,81626,26517,5336,6163,43286,66145,75966,77644,5660,3982,-8679.0,-5551.0,-6836.0,1346.0,-7630.0,-4745.0,-11835.0,-10235.0,3156.0,1556.0,100,24.4,8.3,19.3,46.8,66.0,90.5,93.6,9.5,6.4,100,27.0,13.4,17.5,45.3,62.4,89.8,93.3,10.2,6.7,100,32.5,6.5,7.6,53.0,81.0,93.1,95.1,6.9,4.9,275,93,54,85,85,88,228,192,272,92,57,82,82,83,223,184,129,35,25,16,40,44,85,77,11.8,26.4,19.1,38.0,10.7,24.0,16.8,33.2,10.3,23.7,17.7,33.9,9.8,21.0,16.3,29.5,36.1,41.7,55.2,63.1,36.0,39.5,50.8,55.0,"(CONTRACTS OF 60,000 POUNDS)"
SOYBEAN OIL - CHICAGO BOARD OF TRADE,220222,2022-02-22,7601,CBT ,0,7,410654,114335,31242,74551,183547,280819,372433,386612,38221,24042,328433,102221,41569,52471,140902,214236,295594,308276,32839,20157,82221,27701,5260,6493,42645,66583,76839,78336,5382,3885,-9679.0,11963.0,-3810.0,-6395.0,-13337.0,3283.0,-7769.0,-6922.0,-1910.0,-2757.0,100,27.8,7.6,18.2,44.7,68.4,90.7,94.1,9.3,5.9,100,31.1,12.7,16.0,42.9,65.2,90.0,93.9,10.0,6.1,100,33.7,6.4,7.9,51.9,81.0,93.5,95.3,6.5,4.7,278,107,43,82,88,88,236,184,274,105,45,77,85,83,228,176,132,40,20,17,43,44,93,72,12.2,28.8,19.8,40.7,11.3,28.1,17.7,37.6,10.6,26.3,17.8,37.6,10.5,25.6,17.5,34.6,35.2,41.5,53.7,63.6,35.1,40.1,49.6,56.3,"(CONTRACTS OF 60,000 POUNDS)"
SOYBEAN OIL - CHICAGO BOARD OF TRADE,220301,2022-03-01,7601,CBT ,0,7,376480,110869,25917,54943,175682,275920,341494,356780,34986,19700,289690,96845,38325,31942,131391,203890,260178,274157,29512,15533,86790,30558,4126,6467,44291,72030,81316,82623,5474,4167,-34174.0,-3466.0,-5325.0,-19608.0,-7865.0,-4899.0,-30939.0,-29832.0,-3235.0,-4342.0,100,29.4,6.9,14.6,46.7,73.3,90.7,94.8,9.3,5.2,100,33.4,13.2,11.0,45.4,70.4,89.8,94.6,10.2,5.4,100,35.2,4.8,7.5,51.0,83.0,93.7,95.2,6.3,4.8,261,104,39,63,87,81,218,162,255,101,41,59,82,70,208,147,133,43,16,16,47,44,96,70,13.5,31.1,22.5,44.0,12.8,30.6,20.1,40.9,12.8,29.2,20.5,40.9,12.7,28.7,20.1,38.2,31.2,40.5,51.0,63.2,31.1,37.9,47.5,57.0,"(CONTRACTS OF 60,000 POUNDS)"
SOYBEAN OIL - CHICAGO BOARD OF TRADE,220308,2022-03-08,7601,CBT ,0,7,348593,108997,17315,34188,171067,279571,314252,331074,34341,17519,261266,93892,24973,18184,121499,204397,233575,247554,27691,13712,87327,24756,1993,6353,49568,75174,80677,83520,6650,3807,-27887.0,-1872.0,-8602.0,-20755.0,-4615.0,3651.0,-27242.0,-25706.0,-645.0,-2181.0,100,31.3,5.0,9.8,49.1,80.2,90.1,95.0,9.9,5.0,100,35.9,9.6,7.0,46.5,78.2,89.4,94.8,10.6,5.2,100,28.3,2.3,7.3,56.8,86.1,92.4,95.6,7.6,4.4,259,111,24,55,91,82,217,151,249,98,30,50,85,75,201,140,134,43,9,16,53,48,100,70,13.7,33.0,22.5,46.7,13.4,32.6,20.7,43.6,13.7,31.0,22.1,42.4,13.6,30.7,21.9,41.2,27.6,43.3,44.6,64.2,25.5,39.6,39.1,57.9,"(CONTRACTS OF 60,000 POUNDS)"
SOYBEAN OIL - CHICAGO BOARD OF TRADE,220315,2022-03-15,7601,CBT ,0,7,346129,114193,16266,29232,169475,282782,312900,328280,33229,17849,256597,97913,20704,15836,116578,206192,230327,242732,26270,13865,89532,23104,2386,6572,52897,76590,82573,85548,6959,3984,-2464.0,5196.0,-1049.0,-4956.0,-1592.0,3211.0,-1352.0,-2794.0,-1112.0,330.0,100,33.0,4.7,8.4,49.0,81.7,90.4,94.8,9.6,5.2,100,38.2,8.1,6.2,45.4,80.4,89.8,94.6,10.2,5.4,100,25.8,2.7,7.3,59.1,85.5,92.2,95.6,7.8,4.4,254,110,25,52,89,79,214,143,242,102,24,48,83,71,197,132,132,42,11,16,52,46,100,68,13.2,34.4,21.4,47.4,13.0,34.1,20.1,45.2,13.0,32.9,21.3,44.0,12.9,32.8,20.8,42.9,26.5,42.3,43.2,62.4,24.9,39.4,38.4,56.8,"(CONTRACTS OF 60,000 POUNDS)"
SOYBEAN OIL - CHICAGO BOARD OF TRADE,220322,2022-03-22,7601,CBT ,0,7,347240,110061,17493,31686,169898,281396,311645,330575,35595,16665,254552,92721,20944,17736,116382,203405,226839,242085,27713,12467,92688,23686,2895,7604,53516,77991,84806,88490,7882,4198,1111.0,-4132.0,1227.0,2454.0,423.0,-1386.0,-1255.0,2295.0,2366.0,-1184.0,100,31.7,5.0,9.1,48.9,81.0,89.7,95.2,10.3,4.8,100,36.4,8.2,7.0,45.7,79.9,89.1,95.1,10.9,4.9,100,25.6,3.1,8.2,57.7,84.1,91.5,95.5,8.5,4.5,259,108,29,62,83,81,212,155,246,101,30,55,76,73,195,140,136,41,15,16,52,46,100,72,12.9,34.2,21.4,47.0,12.7,33.9,19.8,44.5,13.0,33.1,21.2,43.6,13.0,33.0,20.7,43.0,24.7,41.7,41.1,61.9,23.8,37.3,37.0,55.7,"(CONTRACTS OF 60,000 POUNDS)"
SOYBEAN OIL - CHICAGO BOARD OF TRADE,220329,2022-03-29,7601,CBT ,0,7,340690,104186,16902,35877,167198,270048,307261,322827,33429,17863,242508,85728,20558,21133,110144,186887,217005,228578,25503,13930,98182,25166,3052,8036,57054,83161,90256,94249,7926,3933,-6550.0,-5875.0,-591.0,4191.0,-2700.0,-11348.0,-4384.0,-7748.0,-2166.0,1198.0,100,30.6,5.0,10.5,49.1,79.3,90.2,94.8,9.8,5.2,100,35.4,8.5,8.7,45.4,77.1,89.5,94.3,10.5,5.7,100,25.6,3.1,8.2,58.1,84.7,91.9,96.0,8.1,4.0,259,102,32,60,86,88,214,158,249,99,30,53,80,79,199,143,143,44,17,19,52,51,103,81,13.2,32.4,21.9,45.1,12.7,32.0,19.8,42.3,13.5,29.8,21.6,40.0,13.4,29.5,21.1,39.3,24.6,42.6,39.5,62.1,23.8,38.3,36.5,57.0,"(CONTRACTS OF 60,000 POUNDS)"
SOYBEAN OIL - CHICAGO BOARD OF TRADE,220405,2022-04-05,7601,CBT ,0,7,349547,106458,16962,40817,167920,273103,315195,330882,34352,18665,243209,85413,22538,24409,107862,182898,217684,229845,25525,13364,106338,29000,2379,8453,60058,90205,97511,101037,8827,5301,8857.0,2272.0,60.0,4940.0,722.0,3055.0,7934.0,8055.0,923.0,802.0,100,30.5,4.9,11.7,48.0,78.1,90.2,94.7,9.8,5.3,100,35.1,9.3,10.0,44.3,75.2,89.5,94.5,10.5,5.5,100,27.3,2.2,7.9,56.5,84.8,91.7,95.0,8.3,5.0,269,116,27,64,88,85,226,162,261,106,34,55,77,78,205,150,154,55,13,20,59,48,120,77,12.9,32.1,21.6,45.1,12.3,31.6,19.4,41.7,13.3,28.4,22.0,39.1,13.2,27.9,20.5,37.6,22.9,42.5,36.6,63.0,22.2,40.1,34.0,58.4,"(CONTRACTS OF 60,000 POUNDS)"
SOYBEAN OIL - CHICAGO BOARD OF TRADE,220412,2022-04-12,7601,CBT ,0,7,364457,113809,15485,39261,170924,290060,323994,344806,40463,19651,240486,87007,20167,19696,102380,185882,209083,225745,31403,14741,123971,35331,3847,11036,68544,104178,114911,119061,9060,4910,14910.0,7351.0,-1477.0,-1556.0,3004.0,16957.0,8799.0,13924.0,6111.0,986.0,100,31.2,4.2,10.8,46.9,79.6,88.9,94.6,11.1,5.4,100,36.2,8.4,8.2,42.6,77.3,86.9,93.9,13.1,6.1,100,28.5,3.1,8.9,55.3,84.0,92.7,96.0,7.3,4.0,266,117,25,69,87,92,225,172,258,110,28,59,75,86,205,158,165,55,22,20,61,54,124,90,13.1,32.9,21.7,45.7,11.7,32.1,18.5,41.7,13.7,28.0,21.5,39.4,11.6,27.5,18.8,37.0,20.5,43.0,33.4,61.9,19.9,41.1,31.8,58.4,"(CONTRACTS OF 60,000 POUNDS)"
SOYBEAN OIL - CHICAGO BOARD OF TRADE,220419,2022-04-19,7601,CBT ,0,7,394049,124302,19091,54202,174162,301561,352666,374854,41383,19195,258311,95630,28519,28213,102544,187180,226387,243912,31924,14399,135738,42243,4143,12418,71618,114381,126279,130942,9459,4796,29592.0,10493.0,3606.0,14941.0,3238.0,11501.0,28672.0,30048.0,920.0,-456.0,100,31.5,4.8,13.8,44.2,76.5,89.5,95.1,10.5,4.9,100,37.0,11.0,10.9,39.7,72.5,87.6,94.4,12.4,5.6,100,31.1,3.1,9.1,52.8,84.3,93.0,96.5,7.0,3.5,297,125,32,80,93,100,252,193,284,111,39,67,81,93,225,177,181,67,22,22,62,55,138,93,11.4,31.3,19.5,42.5,10.5,30.0,16.7,39.0,11.6,25.7,18.9,34.5,9.9,24.9,16.3,32.7,18.8,42.0,30.8,59.8,18.2,39.7,29.4,56.6,"(CONTRACTS OF 60,000 POUNDS)"
SOYBEAN OIL - CHICAGO BOARD OF TRADE,220426,2022-04-26,7601,CBT ,0,7,380147,128626,21668,42639,172470,296367,343735,360674,36412,19473,235204,98088,31884,14565,96744,175497,209397,221946,25807,13258,144943,44338,3584,14274,75726,120870,134338,138728,10605,6215,-13902.0,4324.0,2577.0,-11563.0,-1692.0,-5194.0,-8931.0,-14180.0,-4971.0,278.0,100,33.8,5.7,11.2,45.4,78.0,90.4,94.9,9.6,5.1,100,41.7,13.6,6.2,41.1,74.6,89.0,94.4,11.0,5.6,100,30.6,2.5,9.8,52.2,83.4,92.7,95.7,7.3,4.3,289,126,32,73,93,92,245,181,281,107,47,53,80,83,216,163,183,72,16,25,61,58,140,95,11.8,33.5,19.5,44.8,10.9,31.4,17.7,40.7,11.8,28.9,19.6,38.6,11.1,27.2,18.2,35.2,18.4,41.1,30.1,58.0,17.9,38.6,28.2,54.6,"(CONTRACTS OF 60,000 POUNDS)"
SOYBEAN OIL - CHICAGO BOARD OF TRADE,220503,2022-05-03,7601,CBT ,0,7,361527,116132,18841,41496,168590,279857,326218,340194,35309,21333,214707,89032,32218,10283,91227,157232,190542,199733,24165,14974,146820,43358,2881,14955,77363,122625,135676,140461,11144,6359,-18620.0,-12494.0,-2827.0,-1143.0,-3880.0,-16510.0,-17517.0,-20480.0,-1103.0,1860.0,100,32.1,5.2,11.5,46.6,77.4,90.2,94.1,9.8,5.9,100,41.5,15.0,4.8,42.5,73.2,88.7,93.0,11.3,7.0,100,29.5,2.0,10.2,52.7,83.5,92.4,95.7,7.6,4.3,275,114,34,71,86,92,226,175,266,94,52,45,73,80,191,153,185,73,15,25,64,58,143,93,12.4,32.2,20.9,44.2,11.7,30.0,18.2,40.1,12.6,28.0,21.3,37.5,12.3,26.4,19.9,35.2,18.0,40.3,30.2,56.5,17.0,37.8,27.3,52.2,"(CONTRACTS OF 60,000 POUNDS)"
SOYBEAN OIL - CHICAGO BOARD OF TRADE,220510,2022-05-10,7601,CBT ,0,7,370664,118463,17867,45620,169761,288592,333844,352079,36820,18585,215149,88972,30371,12685,88865,158790,190522,201846,24627,13303,155515,45316,3321,17110,80896,129802,143322,150233,12193,5282,9137.0,2331.0,-974.0,4124.0,1171.0,8735.0,7626.0,11885.0,1511.0,-2748.0,100,32.0,4.8,12.3,45.8,77.9,90.1,95.0,9.9,5.0,100,41.4,14.1,5.9,41.3,73.8,88.6,93.8,11.4,6.2,100,29.1,2.1,11.0,52.0,83.5,92.2,96.6,7.8,3.4,273,114,29,68,81,95,215,177,262,95,46,44,69,83,185,152,185,67,18,28,63,63,138,103,12.6,32.3,20.7,45.2,11.4,29.9,17.8,40.2,11.4,28.4,20.1,38.6,11.3,25.7,19.3,34.4,18.0,39.1,30.6,56.3,17.4,37.0,27.8,51.8,"(CONTRACTS OF 60,000 POUNDS)"
SOYBEAN OIL - CHICAGO BOARD OF TRADE,220517,2022-05-17,7601,CBT ,0,7,372545,115709,19408,45366,171880,289604,332955,354378,39590,18167,209571,87645,33605,10269,85445,153106,183359,196980,26212,12591,162974,45276,3015,17885,86435,136498,149596,157398,13378,5576,1881.0,-2754.0,1541.0,-254.0,2119.0,1012.0,-889.0,2299.0,2770.0,-418.0,100,31.1,5.2,12.2,46.1,77.7,89.4,95.1,10.6,4.9,100,41.8,16.0,4.9,40.8,73.1,87.5,94.0,12.5,6.0,100,27.8,1.8,11.0,53.0,83.8,91.8,96.6,8.2,3.4,271,110,32,71,79,94,217,175,262,92,51,44,69,81,184,153,183,70,14,29,63,64,142,100,12.8,31.5,21.1,45.0,11.6,29.0,17.9,39.4,11.3,27.1,20.4,37.3,11.2,24.4,19.1,33.2,19.4,38.4,31.9,56.5,18.3,36.2,28.8,51.7,"(CONTRACTS OF 60,000 POUNDS)"
SOYBEAN OIL - CHICAGO BOARD OF TRADE,220524,2022-05-24,7601,CBT ,0,7,372707,106705,27209,52932,177213,275904,336850,356045,35857,16662,196299,75596,45109,12608,84477,128106,172681,185823,23618,10476,176408,51430,2421,20003,92736,147798,164169,170222,12239,6186,162.0,-9004.0,7801.0,7566.0,5333.0,-13700.0,3895.0,1667.0,-3733.0,-1505.0,100,28.6,7.3,14.2,47.5,74.0,90.4,95.5,9.6,4.5,100,38.5,23.0,6.4,43.0,65.3,88.0,94.7,12.0,5.3,100,29.2,1.4,11.3,52.6,83.8,93.1,96.5,6.9,3.5,274,102,40,77,82,98,216,188,263,79,61,48,72,84,178,166,187,77,11,34,64,64,148,104,13.4,29.2,22.8,42.3,11.7,26.2,18.1,35.1,14.7,22.8,24.7,32.5,12.7,20.6,21.2,28.7,19.0,39.0,31.7,56.3,18.5,36.5,29.2,51.9,"(CONTRACTS OF 60,000 POUNDS)"
SOYBEAN OIL - CHICAGO BOARD OF TRADE,220531,2022-05-31,7601,CBT ,0,7,383135,105091,30050,60590,181857,274144,347538,364784,35597,18351,189958,68566,50962,12776,86001,114818,167343,178556,22615,11402,193177,62371,4934,21968,95856,159326,180195,186228,12982,6949,10428.0,-1614.0,2841.0,7658.0,4644.0,-1760.0,10688.0,8739.0,-260.0,1689.0,100,27.4,7.8,15.8,47.5,71.6,90.7,95.2,9.3,4.8,100,36.1,26.8,6.7,45.3,60.4,88.1,94.0,11.9,6.0,100,32.3,2.6,11.4,49.6,82.5,93.3,96.4,6.7,3.6,277,103,41,81,87,98,226,192,264,81,61,50,78,83,189,165,196,80,15,36,64,64,153,108,13.3,28.1,22.6,40.7,11.1,24.7,17.4,32.9,15.2,21.9,25.7,32.3,14.1,18.4,23.7,27.8,18.7,39.9,31.5,55.7,17.9,37.7,29.0,52.2,"(CONTRACTS OF 60,000 POUNDS)"
SOYBEAN OIL - CHICAGO BOARD OF TRADE,220607,2022-06-07,7601,CBT ,0,7,399283,107372,28727,62734,192493,287751,362599,379212,36684,20071,184984,61428,45455,12312,89894,116249,163634,174016,21350,10968,214299,69602,6930,26764,102599,171502,198965,205196,15334,9103,16148.0,2281.0,-1323.0,2144.0,10636.0,13607.0,15061.0,14428.0,1087.0,1720.0,100,26.9,7.2,15.7,48.2,72.1,90.8,95.0,9.2,5.0,100,33.2,24.6,6.7,48.6,62.8,88.5,94.1,11.5,5.9,100,32.5,3.2,12.5,47.9,80.0,92.8,95.8,7.2,4.2,279,108,41,86,87,101,231,199,253,76,58,50,77,82,183,162,226,94,23,45,64,69,173,128,13.4,28.0,22.6,40.5,10.3,22.7,16.3,30.9,17.9,21.6,28.0,31.8,16.4,15.4,25.2,24.5,18.2,36.7,29.5,53.7,16.8,35.4,26.9,49.7,"(CONTRACTS OF 60,000 POUNDS)"
