Market_and_Exchange_Names,As_of_Date_In_Form_YYMMDD,Report_Date_as_MM_DD_YYYY,CFTC_Contract_Market_Code,CFTC_Market_Code,CFTC_Region_Code,CFTC_Commodity_Code,Open_Interest_All,NonComm_Positions_Long_All,NonComm_Positions_Short_All,NonComm_Postions_Spread_All,Comm_Positions_Long_All,Comm_Positions_Short_All,Tot_Rept_Positions_Long_All,Tot_Rept_Positions_Short_All,NonRept_Positions_Long_All,NonRept_Positions_Short_All,Open_Interest_Old,NonComm_Positions_Long_Old,NonComm_Positions_Short_Old,NonComm_Positions_Spread_Old,Comm_Positions_Long_Old,Comm_Positions_Short_Old,Tot_Rept_Positions_Long_Old,Tot_Rept_Positions_Short_Old,NonRept_Positions_Long_Old,NonRept_Positions_Short_Old,Open_Interest_Other,NonComm_Positions_Long_Other,NonComm_Positions_Short_Other,NonComm_Positions_Spread_Other,Comm_Positions_Long_Other,Comm_Positions_Short_Other,Tot_Rept_Positions_Long_Other,Tot_Rept_Positions_Short_Other,NonRept_Positions_Long_Other,NonRept_Positions_Short_Other,Change_in_Open_Interest_All,Change_in_NonComm_Long_All,Change_in_NonComm_Short_All,Change_in_NonComm_Spead_All,Change_in_Comm_Long_All,Change_in_Comm_Short_All,Change_in_Tot_Rept_Long_All,Change_in_Tot_Rept_Short_All,Change_in_NonRept_Long_All,Change_in_NonRept_Short_All,Pct_of_Open_Interest_All,Pct_of_OI_NonComm_Long_All,Pct_of_OI_NonComm_Short_All,Pct_of_OI_NonComm_Spread_All,Pct_of_OI_Comm_Long_All,Pct_of_OI_Comm_Short_All,Pct_of_OI_Tot_Rept_Long_All,Pct_of_OI_Tot_Rept_Short_All,Pct_of_OI_NonRept_Long_All,Pct_of_OI_NonRept_Short_All,Pct_of_Open_Interest_Old,Pct_of_OI_NonComm_Long_Old,Pct_of_OI_NonComm_Short_Old,Pct_of_OI_NonComm_Spread_Old,Pct_of_OI_Comm_Long_Old,Pct_of_OI_Comm_Short_Old,Pct_of_OI_Tot_Rept_Long_Old,Pct_of_OI_Tot_Rept_Short_Old,Pct_of_OI_NonRept_Long_Old,Pct_of_OI_NonRept_Short_Old,Pct_of_Open_Interest_Other,Pct_of_OI_NonComm_Long_Other,Pct_of_OI_NonComm_Short_Other,Pct_of_OI_NonComm_Spread_Other,Pct_of_OI_Comm_Long_Other,Pct_of_OI_Comm_Short_Other,Pct_of_OI_Tot_Rept_Long_Other,Pct_of_OI_Tot_Rept_Short_Other,Pct_of_OI_NonRept_Long_Other,Pct_of_OI_NonRept_Short_Other,Traders_Tot_All,Traders_NonComm_Long_All,Traders_NonComm_Short_All,Traders_NonComm_Spread_All,Traders_Comm_Long_All,Traders_Comm_Short_All,Traders_Tot_Rept_Long_All,Traders_Tot_Rept_Short_All,Traders_Tot_Old,Traders_NonComm_Long_Old,Traders_NonComm_Short_Old,Traders_NonComm_Spead_Old,Traders_Comm_Long_Old,Traders_Comm_Short_Old,Traders_Tot_Rept_Long_Old,Traders_Tot_Rept_Short_Old,Traders_Tot_Other,Traders_NonComm_Long_Other,Traders_NonComm_Short_Other,Traders_NonComm_Spread_Other,Traders_Comm_Long_Other,Traders_Comm_Short_Other,Traders_Tot_Rept_Long_Other,Traders_Tot_Rept_Short_Other,Conc_Gross_LE_4_TDR_Long_All,Conc_Gross_LE_4_TDR_Short_All,Conc_Gross_LE_8_TDR_Long_All,Conc_Gross_LE_8_TDR_Short_All,Conc_Net_LE_4_TDR_Long_All,Conc_Net_LE_4_TDR_Short_All,Conc_Net_LE_8_TDR_Long_All,Conc_Net_LE_8_TDR_Short_All,Conc_Gross_LE_4_TDR_Long_Old,Conc_Gross_LE_4_TDR_Short_Old,Conc_Gross_LE_8_TDR_Long_Old,Conc_Gross_LE_8_TDR_Short_Old,Conc_Net_LE_4_TDR_Long_Old,Conc_Net_LE_4_TDR_Short_Old,Conc_Net_LE_8_TDR_Long_Old,Conc_Net_LE_8_TDR_Short_Old,Conc_Gross_LE_4_TDR_Long_Other,Conc_Gross_LE_4_TDR_Short_Other,Conc_Gross_LE_8_TDR_Long_Other,Conc_Gross_LE_8_TDR_Short_Other,Conc_Net_LE_4_TDR_Long_Other,Conc_Net_LE_4_TDR_Short_Other,Conc_Net_LE_8_TDR_Long_Other,Conc_Net_LE_8_TDR_Short_Other,Contract_Units
"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",100316,2010-03-16,67651,NYME,1,67,1357426,283006,158863,307932,684361,820497,1275299,1287292,82127,70134,1357426,283006,158863,307932,684361,820497,1275299,1287292,82127,70134,0,0,0,0,0,0,0,0,0,0,9185.0,13428.0,-1401.0,918.0,6992.0,19098.0,21338.0,18615.0,-12153.0,-9430.0,100,20.8,11.7,22.7,50.4,60.4,93.9,94.8,6.1,5.2,100,20.8,11.7,22.7,50.4,60.4,93.9,94.8,6.1,5.2,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,330,125,88,144,91,98,297,261,330,125,88,144,91,98,297,261,0,0,0,0,0,0,0,0,19.7,15.4,28.9,25.7,14.8,10.2,21.4,15.5,19.7,15.4,28.9,25.7,14.8,10.2,21.4,15.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 1,000 BARRELS)"
"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",100323,2010-03-23,67651,NYME,1,67,1298539,271681,159762,304457,643285,769601,1219423,1233820,79116,64719,1298539,271681,159762,304457,643285,769601,1219423,1233820,79116,64719,0,0,0,0,0,0,0,0,0,0,-58887.0,-11325.0,899.0,-3475.0,-41076.0,-50896.0,-55876.0,-53472.0,-3011.0,-5415.0,100,20.9,12.3,23.4,49.5,59.3,93.9,95.0,6.1,5.0,100,20.9,12.3,23.4,49.5,59.3,93.9,95.0,6.1,5.0,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,308,109,89,129,86,95,267,250,308,109,89,129,86,95,267,250,0,0,0,0,0,0,0,0,19.7,15.7,29.0,25.5,15.7,10.9,22.6,16.7,19.7,15.7,29.0,25.5,15.7,10.9,22.6,16.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 1,000 BARRELS)"
"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",100330,2010-03-30,67651,NYME,1,67,1283846,279945,162791,299800,623402,756634,1203147,1219225,80699,64621,1283846,279945,162791,299800,623402,756634,1203147,1219225,80699,64621,0,0,0,0,0,0,0,0,0,0,-14693.0,8264.0,3029.0,-4657.0,-19883.0,-12967.0,-16276.0,-14595.0,1583.0,-98.0,100,21.8,12.7,23.4,48.6,58.9,93.7,95.0,6.3,5.0,100,21.8,12.7,23.4,48.6,58.9,93.7,95.0,6.3,5.0,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,320,110,95,136,87,95,280,256,320,110,95,136,87,95,280,256,0,0,0,0,0,0,0,0,19.0,15.4,28.4,24.4,16.2,11.1,23.2,16.9,19.0,15.4,28.4,24.4,16.2,11.1,23.2,16.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 1,000 BARRELS)"
"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",100406,2010-04-06,67651,NYME,1,67,1343407,306682,178544,324262,619811,765826,1250755,1268632,92652,74775,1343407,306682,178544,324262,619811,765826,1250755,1268632,92652,74775,0,0,0,0,0,0,0,0,0,0,59561.0,26737.0,15753.0,24462.0,-3591.0,9192.0,47608.0,49407.0,11953.0,10154.0,100,22.8,13.3,24.1,46.1,57.0,93.1,94.4,6.9,5.6,100,22.8,13.3,24.1,46.1,57.0,93.1,94.4,6.9,5.6,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,338,116,102,144,90,98,296,269,338,116,102,144,90,98,296,269,0,0,0,0,0,0,0,0,17.3,14.6,25.7,23.5,14.8,11.1,21.5,16.6,17.3,14.6,25.7,23.5,14.8,11.1,21.5,16.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 1,000 BARRELS)"
"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",100413,2010-04-13,67651,NYME,1,67,1392323,295296,181932,323864,674074,820101,1293234,1325897,99089,66426,1392323,295296,181932,323864,674074,820101,1293234,1325897,99089,66426,0,0,0,0,0,0,0,0,0,0,48916.0,-11386.0,3388.0,-398.0,54263.0,54275.0,42479.0,57265.0,6437.0,-8349.0,100,21.2,13.1,23.3,48.4,58.9,92.9,95.2,7.1,4.8,100,21.2,13.1,23.3,48.4,58.9,92.9,95.2,7.1,4.8,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,328,115,91,141,94,98,294,262,328,115,91,141,94,98,294,262,0,0,0,0,0,0,0,0,17.1,13.9,25.4,23.1,14.4,10.7,20.8,15.9,17.1,13.9,25.4,23.1,14.4,10.7,20.8,15.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 1,000 BARRELS)"
"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",100420,2010-04-20,67651,NYME,1,67,1356869,283157,161682,309441,674768,822894,1267366,1294017,89503,62852,1356869,283157,161682,309441,674768,822894,1267366,1294017,89503,62852,0,0,0,0,0,0,0,0,0,0,-35454.0,-12139.0,-20250.0,-14423.0,694.0,2793.0,-25868.0,-31880.0,-9586.0,-3574.0,100,20.9,11.9,22.8,49.7,60.6,93.4,95.4,6.6,4.6,100,20.9,11.9,22.8,49.7,60.6,93.4,95.4,6.6,4.6,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,327,115,92,140,89,97,284,264,327,115,92,140,89,97,284,264,0,0,0,0,0,0,0,0,18.0,14.0,26.8,24.0,15.2,11.3,21.8,16.5,18.0,14.0,26.8,24.0,15.2,11.3,21.8,16.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 1,000 BARRELS)"
"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",100427,2010-04-27,67651,NYME,1,67,1395964,274234,164970,329189,696095,834264,1299518,1328423,96446,67541,1395964,274234,164970,329189,696095,834264,1299518,1328423,96446,67541,0,0,0,0,0,0,0,0,0,0,39095.0,-8923.0,3288.0,19748.0,21327.0,11370.0,32152.0,34406.0,6943.0,4689.0,100,19.6,11.8,23.6,49.9,59.8,93.1,95.2,6.9,4.8,100,19.6,11.8,23.6,49.9,59.8,93.1,95.2,6.9,4.8,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,335,116,94,145,89,99,295,269,335,116,94,145,89,99,295,269,0,0,0,0,0,0,0,0,17.9,14.4,26.3,24.1,14.9,11.7,21.3,16.9,17.9,14.4,26.3,24.1,14.9,11.7,21.3,16.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 1,000 BARRELS)"
"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",100504,2010-05-04,67651,NYME,1,67,1445326,281495,171625,340511,713307,844153,1335313,1356289,110013,89037,1445326,281495,171625,340511,713307,844153,1335313,1356289,110013,89037,0,0,0,0,0,0,0,0,0,0,49362.0,7261.0,6655.0,11322.0,17212.0,9889.0,35795.0,27866.0,13567.0,21496.0,100,19.5,11.9,23.6,49.4,58.4,92.4,93.8,7.6,6.2,100,19.5,11.9,23.6,49.4,58.4,92.4,93.8,7.6,6.2,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,332,116,99,151,88,94,298,265,332,116,99,151,88,94,298,265,0,0,0,0,0,0,0,0,17.4,14.5,26.6,24.5,14.5,11.6,20.7,16.8,17.4,14.5,26.6,24.5,14.5,11.6,20.7,16.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 1,000 BARRELS)"
"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",100511,2010-05-11,67651,NYME,1,67,1470234,285507,192612,344534,731149,849828,1361190,1386974,109044,83260,1470234,285507,192612,344534,731149,849828,1361190,1386974,109044,83260,0,0,0,0,0,0,0,0,0,0,24908.0,4012.0,20987.0,4023.0,17842.0,5675.0,25877.0,30685.0,-969.0,-5777.0,100,19.4,13.1,23.4,49.7,57.8,92.6,94.3,7.4,5.7,100,19.4,13.1,23.4,49.7,57.8,92.6,94.3,7.4,5.7,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,331,110,96,155,91,101,296,275,331,110,96,155,91,101,296,275,0,0,0,0,0,0,0,0,18.3,14.4,27.5,24.0,15.0,11.1,21.0,16.2,18.3,14.4,27.5,24.0,15.0,11.1,21.0,16.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 1,000 BARRELS)"
"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",100518,2010-05-18,67651,NYME,1,67,1387907,279604,212243,316237,696071,782700,1291912,1311180,95995,76727,1387907,279604,212243,316237,696071,782700,1291912,1311180,95995,76727,0,0,0,0,0,0,0,0,0,0,-82327.0,-5903.0,19631.0,-28297.0,-35078.0,-67128.0,-69278.0,-75794.0,-13049.0,-6533.0,100,20.1,15.3,22.8,50.2,56.4,93.1,94.5,6.9,5.5,100,20.1,15.3,22.8,50.2,56.4,93.1,94.5,6.9,5.5,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,315,97,103,146,86,93,275,264,315,97,103,146,86,93,275,264,0,0,0,0,0,0,0,0,20.9,14.7,31.0,24.3,16.8,10.9,23.2,16.0,20.9,14.7,31.0,24.3,16.8,10.9,23.2,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 1,000 BARRELS)"
"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",100525,2010-05-25,67651,NYME,1,67,1345993,260710,220267,305376,697932,751022,1264018,1276665,81975,69328,1345993,260710,220267,305376,697932,751022,1264018,1276665,81975,69328,0,0,0,0,0,0,0,0,0,0,-41914.0,-18894.0,8024.0,-10861.0,1861.0,-31678.0,-27894.0,-34515.0,-14020.0,-7399.0,100,19.4,16.4,22.7,51.9,55.8,93.9,94.8,6.1,5.2,100,19.4,16.4,22.7,51.9,55.8,93.9,94.8,6.1,5.2,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,316,93,102,141,88,101,265,273,316,93,102,141,88,101,265,273,0,0,0,0,0,0,0,0,21.9,13.7,32.1,23.5,18.0,10.4,24.7,16.0,21.9,13.7,32.1,23.5,18.0,10.4,24.7,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 1,000 BARRELS)"
"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",100601,2010-06-01,67651,NYME,1,67,1367020,259155,234280,325785,698888,728522,1283828,1288587,83192,78433,1367020,259155,234280,325785,698888,728522,1283828,1288587,83192,78433,0,0,0,0,0,0,0,0,0,0,21027.0,-1555.0,14013.0,20409.0,956.0,-22500.0,19810.0,11922.0,1217.0,9105.0,100,19.0,17.1,23.8,51.1,53.3,93.9,94.3,6.1,5.7,100,19.0,17.1,23.8,51.1,53.3,93.9,94.3,6.1,5.7,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,331,92,114,148,90,99,277,282,331,92,114,148,90,99,277,282,0,0,0,0,0,0,0,0,21.5,13.5,31.7,22.8,18.2,10.2,25.0,15.4,21.5,13.5,31.7,22.8,18.2,10.2,25.0,15.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 1,000 BARRELS)"
"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",100608,2010-06-08,67651,NYME,1,67,1322308,255375,237918,333916,659634,682691,1248925,1254525,73383,67783,1322308,255375,237918,333916,659634,682691,1248925,1254525,73383,67783,0,0,0,0,0,0,0,0,0,0,-44712.0,-3780.0,3638.0,8131.0,-39254.0,-45831.0,-34903.0,-34062.0,-9809.0,-10650.0,100,19.3,18.0,25.3,49.9,51.6,94.5,94.9,5.5,5.1,100,19.3,18.0,25.3,49.9,51.6,94.5,94.9,5.5,5.1,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,322,100,102,145,90,95,278,268,322,100,102,145,90,95,278,268,0,0,0,0,0,0,0,0,21.0,14.3,31.1,23.6,18.4,10.2,25.0,15.9,21.0,14.3,31.1,23.6,18.4,10.2,25.0,15.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 1,000 BARRELS)"
"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",100615,2010-06-15,67651,NYME,1,67,1336533,248883,215953,335522,676780,704718,1261185,1256193,75348,80340,1336533,248883,215953,335522,676780,704718,1261185,1256193,75348,80340,0,0,0,0,0,0,0,0,0,0,14225.0,-6492.0,-21965.0,1606.0,17146.0,22027.0,12260.0,1668.0,1965.0,12557.0,100,18.6,16.2,25.1,50.6,52.7,94.4,94.0,5.6,6.0,100,18.6,16.2,25.1,50.6,52.7,94.4,94.0,5.6,6.0,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,311,96,105,139,90,93,273,259,311,96,105,139,90,93,273,259,0,0,0,0,0,0,0,0,21.0,14.2,30.9,23.9,17.7,10.0,24.3,15.4,21.0,14.2,30.9,23.9,17.7,10.0,24.3,15.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 1,000 BARRELS)"
"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",100622,2010-06-22,67651,NYME,1,67,1260132,238384,198749,308137,643482,684721,1190003,1191607,70129,68525,1260132,238384,198749,308137,643482,684721,1190003,1191607,70129,68525,0,0,0,0,0,0,0,0,0,0,-76401.0,-10499.0,-17204.0,-27385.0,-33298.0,-19997.0,-71182.0,-64586.0,-5219.0,-11815.0,100,18.9,15.8,24.5,51.1,54.3,94.4,94.6,5.6,5.4,100,18.9,15.8,24.5,51.1,54.3,94.4,94.6,5.6,5.4,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,305,85,101,135,87,94,256,259,305,85,101,135,87,94,256,259,0,0,0,0,0,0,0,0,21.2,14.6,31.7,23.8,17.8,10.5,24.8,15.3,21.2,14.6,31.7,23.8,17.8,10.5,24.8,15.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 1,000 BARRELS)"
"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",100629,2010-06-29,67651,NYME,1,67,1259675,238756,201636,309985,632918,674062,1181659,1185683,78016,73992,1259675,238756,201636,309985,632918,674062,1181659,1185683,78016,73992,0,0,0,0,0,0,0,0,0,0,-457.0,372.0,2887.0,1848.0,-10564.0,-10659.0,-8344.0,-5924.0,7887.0,5467.0,100,19.0,16.0,24.6,50.2,53.5,93.8,94.1,6.2,5.9,100,19.0,16.0,24.6,50.2,53.5,93.8,94.1,6.2,5.9,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,313,94,100,139,83,98,258,270,313,94,100,139,83,98,258,270,0,0,0,0,0,0,0,0,20.9,14.3,31.7,23.3,17.5,10.3,24.5,15.0,20.9,14.3,31.7,23.3,17.5,10.3,24.5,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 1,000 BARRELS)"
"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",100706,2010-07-06,67651,NYME,1,67,1271853,238709,212494,323292,625701,660770,1187702,1196556,84151,75297,1271853,238709,212494,323292,625701,660770,1187702,1196556,84151,75297,0,0,0,0,0,0,0,0,0,0,12178.0,-47.0,10858.0,13307.0,-7217.0,-13292.0,6043.0,10873.0,6135.0,1305.0,100,18.8,16.7,25.4,49.2,52.0,93.4,94.1,6.6,5.9,100,18.8,16.7,25.4,49.2,52.0,93.4,94.1,6.6,5.9,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,316,101,101,136,83,95,259,267,316,101,101,136,83,95,259,267,0,0,0,0,0,0,0,0,20.8,14.7,31.2,23.2,17.0,10.4,23.9,15.3,20.8,14.7,31.2,23.2,17.0,10.4,23.9,15.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 1,000 BARRELS)"
"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",100713,2010-07-13,67651,NYME,1,67,1276328,239531,204886,310664,654988,683030,1205183,1198580,71145,77748,1276328,239531,204886,310664,654988,683030,1205183,1198580,71145,77748,0,0,0,0,0,0,0,0,0,0,4475.0,822.0,-7608.0,-12628.0,29287.0,22260.0,17481.0,2024.0,-13006.0,2451.0,100,18.8,16.1,24.3,51.3,53.5,94.4,93.9,5.6,6.1,100,18.8,16.1,24.3,51.3,53.5,94.4,93.9,5.6,6.1,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,316,92,107,141,83,97,263,270,316,92,107,141,83,97,263,270,0,0,0,0,0,0,0,0,22.2,14.9,32.6,23.5,18.4,10.3,25.3,15.4,22.2,14.9,32.6,23.5,18.4,10.3,25.3,15.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 1,000 BARRELS)"
"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",100720,2010-07-20,67651,NYME,1,67,1214183,231747,195602,290459,627668,656415,1149874,1142476,64309,71707,1214183,231747,195602,290459,627668,656415,1149874,1142476,64309,71707,0,0,0,0,0,0,0,0,0,0,-62145.0,-7784.0,-9284.0,-20205.0,-27320.0,-26615.0,-55309.0,-56104.0,-6836.0,-6041.0,100,19.1,16.1,23.9,51.7,54.1,94.7,94.1,5.3,5.9,100,19.1,16.1,23.9,51.7,54.1,94.7,94.1,5.3,5.9,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,305,89,102,136,77,97,251,264,305,89,102,136,77,97,251,264,0,0,0,0,0,0,0,0,23.9,15.5,35.0,23.9,19.9,11.0,27.1,16.7,23.9,15.5,35.0,23.9,19.9,11.0,27.1,16.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 1,000 BARRELS)"
"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",100727,2010-07-27,67651,NYME,1,67,1240029,235739,191426,306665,623135,666022,1165539,1164113,74490,75916,1240029,235739,191426,306665,623135,666022,1165539,1164113,74490,75916,0,0,0,0,0,0,0,0,0,0,25846.0,3992.0,-4176.0,16206.0,-4533.0,9607.0,15665.0,21637.0,10181.0,4209.0,100,19.0,15.4,24.7,50.3,53.7,94.0,93.9,6.0,6.1,100,19.0,15.4,24.7,50.3,53.7,94.0,93.9,6.0,6.1,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,308,90,101,144,82,97,263,267,308,90,101,144,82,97,263,267,0,0,0,0,0,0,0,0,23.3,14.6,34.2,23.3,19.4,10.5,26.7,16.1,23.3,14.6,34.2,23.3,19.4,10.5,26.7,16.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 1,000 BARRELS)"
"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",100803,2010-08-03,67651,NYME,1,67,1234649,254919,199241,295726,607248,658628,1157893,1153595,76756,81054,1234649,254919,199241,295726,607248,658628,1157893,1153595,76756,81054,0,0,0,0,0,0,0,0,0,0,-5380.0,19180.0,7815.0,-10939.0,-15887.0,-7394.0,-7646.0,-10518.0,2266.0,5138.0,100,20.6,16.1,24.0,49.2,53.3,93.8,93.4,6.2,6.6,100,20.6,16.1,24.0,49.2,53.3,93.8,93.4,6.2,6.6,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,314,94,106,139,84,96,265,269,314,94,106,139,84,96,265,269,0,0,0,0,0,0,0,0,22.3,14.4,33.2,23.4,19.4,11.4,26.8,16.9,22.3,14.4,33.2,23.4,19.4,11.4,26.8,16.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 1,000 BARRELS)"
"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",100810,2010-08-10,67651,NYME,1,67,1274605,254542,194206,322096,619187,683822,1195825,1200124,78780,74481,1274605,254542,194206,322096,619187,683822,1195825,1200124,78780,74481,0,0,0,0,0,0,0,0,0,0,39956.0,-377.0,-5035.0,26370.0,11939.0,25194.0,37932.0,46529.0,2024.0,-6573.0,100,20.0,15.2,25.3,48.6,53.6,93.8,94.2,6.2,5.8,100,20.0,15.2,25.3,48.6,53.6,93.8,94.2,6.2,5.8,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,311,102,95,150,82,95,273,267,311,102,95,150,82,95,273,267,0,0,0,0,0,0,0,0,21.4,13.8,32.2,22.7,18.8,11.3,26.2,16.9,21.4,13.8,32.2,22.7,18.8,11.3,26.2,16.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 1,000 BARRELS)"
"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",100817,2010-08-17,67651,NYME,1,67,1267340,257563,195507,303241,623658,697504,1184462,1196252,82878,71088,1267340,257563,195507,303241,623658,697504,1184462,1196252,82878,71088,0,0,0,0,0,0,0,0,0,0,-7265.0,3021.0,1301.0,-18855.0,4471.0,13682.0,-11363.0,-3872.0,4098.0,-3393.0,100,20.3,15.4,23.9,49.2,55.0,93.5,94.4,6.5,5.6,100,20.3,15.4,23.9,49.2,55.0,93.5,94.4,6.5,5.6,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,321,102,104,142,85,94,273,268,321,102,104,142,85,94,273,268,0,0,0,0,0,0,0,0,21.4,13.6,32.2,22.2,18.6,11.2,25.8,17.2,21.4,13.6,32.2,22.2,18.6,11.2,25.8,17.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 1,000 BARRELS)"
"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",100824,2010-08-24,67651,NYME,1,67,1246784,260005,232682,297275,603247,652375,1160527,1182332,86257,64452,1246784,260005,232682,297275,603247,652375,1160527,1182332,86257,64452,0,0,0,0,0,0,0,0,0,0,-20556.0,2442.0,37175.0,-5966.0,-20411.0,-45129.0,-23935.0,-13920.0,3379.0,-6636.0,100,20.9,18.7,23.8,48.4,52.3,93.1,94.8,6.9,5.2,100,20.9,18.7,23.8,48.4,52.3,93.1,94.8,6.9,5.2,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,327,94,118,147,83,94,274,275,327,94,118,147,83,94,274,275,0,0,0,0,0,0,0,0,22.4,13.7,33.2,22.7,19.3,11.6,26.9,18.0,22.4,13.7,33.2,22.7,19.3,11.6,26.9,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 1,000 BARRELS)"
