Market_and_Exchange_Names,As_of_Date_In_Form_YYMMDD,Report_Date_as_MM_DD_YYYY,CFTC_Contract_Market_Code,CFTC_Market_Code,CFTC_Region_Code,CFTC_Commodity_Code,Open_Interest_All,Prod_Merc_Positions_Long_ALL,Prod_Merc_Positions_Short_ALL,Swap_Positions_Long_All,Swap__Positions_Short_All,Swap__Positions_Spread_All,M_Money_Positions_Long_ALL,M_Money_Positions_Short_ALL,M_Money_Positions_Spread_ALL,Other_Rept_Positions_Long_ALL,Other_Rept_Positions_Short_ALL,Other_Rept_Positions_Spread_ALL,Tot_Rept_Positions_Long_All,Tot_Rept_Positions_Short_All,NonRept_Positions_Long_All,NonRept_Positions_Short_All,Open_Interest_Old,Prod_Merc_Positions_Long_Old,Prod_Merc_Positions_Short_Old,Swap_Positions_Long_Old,Swap_Positions_Short_Old,Swap_Positions_Spread_Old,M_Money_Positions_Long_Old,M_Money_Positions_Short_Old,M_Money_Positions_Spread_Old,Other_Rept_Positions_Long_Old,Other_Rept_Positions_Short_Old,Other_Rept_Positions_Spread_Old,Tot_Rept_Positions_Long_Old,Tot_Rept_Positions_Short_Old,NonRept_Positions_Long_Old,NonRept_Positions_Short_Old,Open_Interest_Other,Prod_Merc_Positions_Long_Other,Prod_Merc_Positions_Short_Other,Swap_Positions_Long_Other,Swap_Positions_Short_Other,Swap_Positions_Spread_Other,M_Money_Positions_Long_Other,M_Money_Positions_Short_Other,M_Money_Positions_Spread_Other,Other_Rept_Positions_Long_Other,Other_Rept_Positions_Short_Other,Other_Rept_Positions_Spread_Othr,Tot_Rept_Positions_Long_Other,Tot_Rept_Positions_Short_Other,NonRept_Positions_Long_Other,NonRept_Positions_Short_Other,Change_in_Open_Interest_All,Change_in_Prod_Merc_Long_All,Change_in_Prod_Merc_Short_All,Change_in_Swap_Long_All,Change_in_Swap_Short_All,Change_in_Swap_Spread_All,Change_in_M_Money_Long_All,Change_in_M_Money_Short_All,Change_in_M_Money_Spread_All,Change_in_Other_Rept_Long_All,Change_in_Other_Rept_Short_All,Change_in_Other_Rept_Spread_All,Change_in_Tot_Rept_Long_All,Change_in_Tot_Rept_Short_All,Change_in_NonRept_Long_All,Change_in_NonRept_Short_All,Pct_of_Open_Interest_All,Pct_of_OI_Prod_Merc_Long_All,Pct_of_OI_Prod_Merc_Short_All,Pct_of_OI_Swap_Long_All,Pct_of_OI_Swap_Short_All,Pct_of_OI_Swap_Spread_All,Pct_of_OI_M_Money_Long_All,Pct_of_OI_M_Money_Short_All,Pct_of_OI_M_Money_Spread_All,Pct_of_OI_Other_Rept_Long_All,Pct_of_OI_Other_Rept_Short_All,Pct_of_OI_Other_Rept_Spread_All,Pct_of_OI_Tot_Rept_Long_All,Pct_of_OI_Tot_Rept_Short_All,Pct_of_OI_NonRept_Long_All,Pct_of_OI_NonRept_Short_All,Pct_of_Open_Interest_Old,Pct_of_OI_Prod_Merc_Long_Old,Pct_of_OI_Prod_Merc_Short_Old,Pct_of_OI_Swap_Long_Old,Pct_of_OI_Swap_Short_Old,Pct_of_OI_Swap_Spread_Old,Pct_of_OI_M_Money_Long_Old,Pct_of_OI_M_Money_Short_Old,Pct_of_OI_M_Money_Spread_Old,Pct_of_OI_Other_Rept_Long_Old,Pct_of_OI_Other_Rept_Short_Old,Pct_of_OI_Other_Rept_Spread_Old,Pct_of_OI_Tot_Rept_Long_Old,Pct_of_OI_Tot_Rept_Short_Old,Pct_of_OI_NonRept_Long_Old,Pct_of_OI_NonRept_Short_Old,Pct_of_Open_Interest_Other,Pct_of_OI_Prod_Merc_Long_Other,Pct_of_OI_Prod_Merc_Short_Other,Pct_of_OI_Swap_Long_Other,Pct_of_OI_Swap_Short_Other,Pct_of_OI_Swap_Spread_Other,Pct_of_OI_M_Money_Long_Other,Pct_of_OI_M_Money_Short_Other,Pct_of_OI_M_Money_Spread_Other,Pct_of_OI_Other_Rept_Long_Other,Pct_of_OI_Other_Rept_Short_Other,Pct_of_OI_Other_Rept_Spread_Othr,Pct_of_OI_Tot_Rept_Long_Other,Pct_of_OI_Tot_Rept_Short_Other,Pct_of_OI_NonRept_Long_Other,Pct_of_OI_NonRept_Short_Other,Traders_Tot_All,Traders_Prod_Merc_Long_All,Traders_Prod_Merc_Short_All,Traders_Swap_Long_All,Traders_Swap_Short_All,Traders_Swap_Spread_All,Traders_M_Money_Long_All,Traders_M_Money_Short_All,Traders_M_Money_Spread_All,Traders_Other_Rept_Long_All,Traders_Other_Rept_Short_All,Traders_Other_Rept_Spread_All,Traders_Tot_Rept_Long_All,Traders_Tot_Rept_Short_All,Traders_Tot_Old,Traders_Prod_Merc_Long_Old,Traders_Prod_Merc_Short_Old,Traders_Swap_Long_Old,Traders_Swap_Short_Old,Traders_Swap_Spread_Old,Traders_M_Money_Long_Old,Traders_M_Money_Short_Old,Traders_M_Money_Spread_Old,Traders_Other_Rept_Long_Old,Traders_Other_Rept_Short_Old,Traders_Other_Rept_Spread_Old,Traders_Tot_Rept_Long_Old,Traders_Tot_Rept_Short_Old,Traders_Tot_Other,Traders_Prod_Merc_Long_Other,Traders_Prod_Merc_Short_Other,Traders_Swap_Long_Other,Traders_Swap_Short_Other,Traders_Swap_Spread_Other,Traders_M_Money_Long_Other,Traders_M_Money_Short_Other,Traders_M_Money_Spread_Other,Traders_Other_Rept_Long_Other,Traders_Other_Rept_Short_Other,Traders_Other_Rept_Spread_Other,Traders_Tot_Rept_Long_Other,Traders_Tot_Rept_Short_Other,Conc_Gross_LE_4_TDR_Long_All,Conc_Gross_LE_4_TDR_Short_All,Conc_Gross_LE_8_TDR_Long_All,Conc_Gross_LE_8_TDR_Short_All,Conc_Net_LE_4_TDR_Long_All,Conc_Net_LE_4_TDR_Short_All,Conc_Net_LE_8_TDR_Long_All,Conc_Net_LE_8_TDR_Short_All,Conc_Gross_LE_4_TDR_Long_Old,Conc_Gross_LE_4_TDR_Short_Old,Conc_Gross_LE_8_TDR_Long_Old,Conc_Gross_LE_8_TDR_Short_Old,Conc_Net_LE_4_TDR_Long_Old,Conc_Net_LE_4_TDR_Short_Old,Conc_Net_LE_8_TDR_Long_Old,Conc_Net_LE_8_TDR_Short_Old,Conc_Gross_LE_4_TDR_Long_Other,Conc_Gross_LE_4_TDR_Short_Other,Conc_Gross_LE_8_TDR_Long_Other,Conc_Gross_LE_8_TDR_Short_Other,Conc_Net_LE_4_TDR_Long_Other,Conc_Net_LE_4_TDR_Short_Other,Conc_Net_LE_8_TDR_Long_Other,Conc_Net_LE_8_TDR_Short_Other,Contract_Units,CFTC_SubGroup_Code,FutOnly_or_Combined
CORN - CHICAGO BOARD OF TRADE,100316,2010-03-16,2602,CBT,0,2,1123971,185533,528210,389771,4953,26805,180041,135152,64459,79364,36985,77482,1003455,874046,120516,249925,772004,107207,349727,334865,3282,2867,101675,153326,30414,77839,57964,27843,682710,625423,89294,146581,351967,78326,178483,67665,14430,11179,105554,9014,6857,44016,21512,7148,320745,248623,31222,103344,5285.0,3005.0,-14175.0,3141.0,463.0,2645.0,-2229.0,28001.0,-514.0,2399.0,-4838.0,-3339.0,5108.0,8243.0,177.0,-2958.0,100,16.5,47.0,34.7,0.4,2.4,16.0,12.0,5.7,7.1,3.3,6.9,89.3,77.8,10.7,22.2,100,13.9,45.3,43.4,0.4,0.4,13.2,19.9,3.9,10.1,7.5,3.6,88.4,81.0,11.6,19.0,100,22.3,50.7,19.2,4.1,3.2,30.0,2.6,1.9,12.5,6.1,2.0,91.1,70.6,8.9,29.4,656,153.0,241.0,22.0,4.0,18.0,66.0,67.0,55.0,94.0,80.0,127.0,445,527.0,624.0,135.0,230.0,23.0,,8.0,58.0,74.0,44.0,96.0,86.0,92.0,388.0,474.0,471.0,66.0,214.0,17.0,6.0,17.0,37.0,15.0,13.0,72.0,73.0,29.0,218.0,348.0,18.7,13.4,28.4,18.3,17.8,12.4,27.5,17.1,24.7,13.5,36.2,19.9,24.6,13.2,36.1,19.5,24.3,16.4,34.8,22.6,24.1,16.3,34.4,22.4,"(CONTRACTS OF 5,000 BUSHELS)",A10,FutOnly
CORN - CHICAGO BOARD OF TRADE,100323,2010-03-23,2602,CBT,0,2,1136023,185961,517059,396623,5471,27262,170053,151744,69134,88671,39946,75887,1013591,886503,122432,249520,772095,107124,332813,336133,4272,2969,97254,172126,30301,81073,58283,28797,683651,629561,88444,142534,363928,78837,184246,71955,12664,12828,104007,10826,7625,46926,20991,7762,329940,256942,33988,106986,12052.0,428.0,-11151.0,6852.0,518.0,457.0,-9988.0,16592.0,4675.0,9307.0,2961.0,-1595.0,10136.0,12457.0,1916.0,-405.0,100,16.4,45.5,34.9,0.5,2.4,15.0,13.4,6.1,7.8,3.5,6.7,89.2,78.0,10.8,22.0,100,13.9,43.1,43.5,0.6,0.4,12.6,22.3,3.9,10.5,7.5,3.7,88.5,81.5,11.5,18.5,100,21.7,50.6,19.8,3.5,3.5,28.6,3.0,2.1,12.9,5.8,2.1,90.7,70.6,9.3,29.4,684,154.0,239.0,22.0,4.0,19.0,68.0,78.0,55.0,100.0,81.0,143.0,464,555.0,653.0,137.0,229.0,23.0,,8.0,61.0,85.0,38.0,101.0,91.0,103.0,402.0,497.0,482.0,67.0,210.0,18.0,6.0,17.0,40.0,16.0,17.0,86.0,66.0,39.0,241.0,349.0,18.7,12.7,28.5,17.8,18.0,11.9,27.7,16.3,24.6,12.5,36.2,19.1,24.4,12.2,36.0,18.8,23.7,16.9,34.2,22.7,23.4,16.9,33.9,22.5,"(CONTRACTS OF 5,000 BUSHELS)",A10,FutOnly
CORN - CHICAGO BOARD OF TRADE,100330,2010-03-30,2602,CBT,0,2,1136859,197231,491104,393413,7177,29504,160110,165711,67186,79982,38224,82882,1010308,881788,126551,255071,765797,112752,305786,331164,5897,5831,87892,184985,29725,76745,58506,30053,674162,620783,91635,145014,371062,84479,185318,73426,12457,12496,100951,9459,8728,47914,24395,8152,336146,261005,34916,110057,836.0,11270.0,-25955.0,-3210.0,1706.0,2242.0,-9943.0,13967.0,-1948.0,-8689.0,-1722.0,6995.0,-3283.0,-4715.0,4119.0,5551.0,100,17.3,43.2,34.6,0.6,2.6,14.1,14.6,5.9,7.0,3.4,7.3,88.9,77.6,11.1,22.4,100,14.7,39.9,43.2,0.8,0.8,11.5,24.2,3.9,10.0,7.6,3.9,88.0,81.1,12.0,18.9,100,22.8,49.9,19.8,3.4,3.4,27.2,2.5,2.4,12.9,6.6,2.2,90.6,70.3,9.4,29.7,675,162.0,237.0,22.0,4.0,19.0,61.0,80.0,53.0,90.0,78.0,148.0,465,551.0,640.0,143.0,228.0,23.0,,9.0,52.0,84.0,38.0,88.0,97.0,112.0,402.0,497.0,483.0,74.0,206.0,16.0,7.0,17.0,40.0,16.0,14.0,89.0,65.0,43.0,249.0,346.0,19.0,12.4,28.6,17.5,18.3,11.4,27.7,16.3,24.8,12.1,36.1,18.9,24.7,11.8,35.7,18.6,23.8,16.9,34.2,22.3,23.6,16.8,33.9,21.9,"(CONTRACTS OF 5,000 BUSHELS)",A10,FutOnly
CORN - CHICAGO BOARD OF TRADE,100406,2010-04-06,2602,CBT,0,2,1150288,205317,474579,385397,7243,30389,159204,189224,74413,86797,38642,82705,1024222,897195,126066,253093,778351,118866,288607,321843,6189,8641,90363,212806,32322,77219,50221,37830,687084,636616,91267,141735,371937,86451,185972,74499,11999,10803,101451,9028,9481,46666,25509,7787,337138,260579,34799,111358,13429.0,8086.0,-16525.0,-8016.0,66.0,885.0,-906.0,23513.0,7227.0,6815.0,418.0,-177.0,13914.0,15407.0,-485.0,-1978.0,100,17.8,41.3,33.5,0.6,2.6,13.8,16.5,6.5,7.5,3.4,7.2,89.0,78.0,11.0,22.0,100,15.3,37.1,41.3,0.8,1.1,11.6,27.3,4.2,9.9,6.5,4.9,88.3,81.8,11.7,18.2,100,23.2,50.0,20.0,3.2,2.9,27.3,2.4,2.5,12.5,6.9,2.1,90.6,70.1,9.4,29.9,686,165.0,235.0,23.0,4.0,20.0,67.0,82.0,56.0,104.0,77.0,142.0,476,552.0,649.0,147.0,224.0,24.0,,8.0,55.0,88.0,41.0,104.0,86.0,106.0,414.0,494.0,477.0,74.0,205.0,16.0,9.0,17.0,40.0,16.0,17.0,83.0,68.0,42.0,247.0,345.0,18.2,11.7,28.0,17.3,18.0,11.2,27.0,16.4,23.6,10.6,34.9,18.3,23.5,10.2,34.2,17.8,24.3,17.9,34.6,23.2,24.0,17.8,34.3,22.7,"(CONTRACTS OF 5,000 BUSHELS)",A10,FutOnly
CORN - CHICAGO BOARD OF TRADE,100413,2010-04-13,2602,CBT,0,2,1179914,200371,474307,392692,6794,27209,161604,194745,81981,89742,38975,101557,1055156,925568,124758,254346,786756,116327,272803,317124,6421,8024,91480,220168,33721,78475,54576,53157,698308,648870,88448,137886,393158,84044,201504,85269,10074,9484,108211,12664,10173,50891,24023,8776,356848,276698,36310,116460,29626.0,-4946.0,-272.0,7295.0,-449.0,-3180.0,2400.0,5521.0,7568.0,2945.0,333.0,18852.0,30934.0,28373.0,-1308.0,1253.0,100,17.0,40.2,33.3,0.6,2.3,13.7,16.5,6.9,7.6,3.3,8.6,89.4,78.4,10.6,21.6,100,14.8,34.7,40.3,0.8,1.0,11.6,28.0,4.3,10.0,6.9,6.8,88.8,82.5,11.2,17.5,100,21.4,51.3,21.7,2.6,2.4,27.5,3.2,2.6,12.9,6.1,2.2,90.8,70.4,9.2,29.6,695,166.0,232.0,23.0,4.0,22.0,65.0,84.0,53.0,111.0,79.0,158.0,493,559.0,661.0,150.0,224.0,23.0,4.0,10.0,52.0,91.0,37.0,102.0,93.0,118.0,431.0,502.0,488.0,74.0,203.0,16.0,8.0,16.0,42.0,20.0,17.0,95.0,64.0,46.0,259.0,347.0,18.1,11.7,27.6,17.4,17.9,11.4,26.7,16.7,22.9,10.1,33.9,17.9,22.8,9.8,33.3,17.3,24.1,18.8,34.7,24.6,23.8,18.8,34.3,24.4,"(CONTRACTS OF 5,000 BUSHELS)",A10,FutOnly
CORN - CHICAGO BOARD OF TRADE,100420,2010-04-20,2602,CBT,0,2,1177717,196813,506097,398190,7919,24287,175020,179738,79284,86191,34105,91109,1050894,922539,126823,255178,765670,112854,289981,315537,7486,5888,95106,203249,34368,75021,51805,41800,680574,634577,85096,131093,412047,83959,216116,91170,8950,9882,115740,12315,9090,50788,21918,9691,370320,287962,41727,124085,-2197.0,-3558.0,31790.0,5498.0,1125.0,-2922.0,13416.0,-15007.0,-2697.0,-3551.0,-4870.0,-10448.0,-4262.0,-3029.0,2065.0,832.0,100,16.7,43.0,33.8,0.7,2.1,14.9,15.3,6.7,7.3,2.9,7.7,89.2,78.3,10.8,21.7,100,14.7,37.9,41.2,1.0,0.8,12.4,26.5,4.5,9.8,6.8,5.5,88.9,82.9,11.1,17.1,100,20.4,52.4,22.1,2.2,2.4,28.1,3.0,2.2,12.3,5.3,2.4,89.9,69.9,10.1,30.1,667,174.0,237.0,21.0,5.0,22.0,70.0,72.0,53.0,96.0,77.0,140.0,477,538.0,630.0,153.0,226.0,21.0,5.0,11.0,51.0,83.0,36.0,93.0,89.0,103.0,407.0,482.0,491.0,80.0,209.0,16.0,8.0,15.0,49.0,18.0,14.0,89.0,61.0,47.0,265.0,345.0,18.6,13.3,28.1,18.7,18.3,12.6,27.3,17.6,24.1,12.0,35.1,19.7,24.0,11.7,34.5,19.2,23.0,19.6,32.9,25.1,22.7,19.6,32.4,25.0,"(CONTRACTS OF 5,000 BUSHELS)",A10,FutOnly
CORN - CHICAGO BOARD OF TRADE,100427,2010-04-27,2602,CBT,0,2,1151983,199174,509288,403984,7795,28085,170038,187816,60625,86781,30683,81441,1030128,905733,121855,246250,719907,105594,288892,309171,8696,6561,93429,199038,17594,77727,46239,28621,638697,595641,81210,124266,432076,93580,220396,105536,9822,10801,106659,18828,12981,48655,24045,13219,391431,310092,40645,121984,-25734.0,2361.0,3191.0,5794.0,-124.0,3798.0,-4982.0,8078.0,-18659.0,590.0,-3422.0,-9668.0,-20766.0,-16806.0,-4968.0,-8928.0,100,17.3,44.2,35.1,0.7,2.4,14.8,16.3,5.3,7.5,2.7,7.1,89.4,78.6,10.6,21.4,100,14.7,40.1,42.9,1.2,0.9,13.0,27.6,2.4,10.8,6.4,4.0,88.7,82.7,11.3,17.3,100,21.7,51.0,24.4,2.3,2.5,24.7,4.4,3.0,11.3,5.6,3.1,90.6,71.8,9.4,28.2,671,172.0,250.0,21.0,5.0,21.0,64.0,79.0,51.0,107.0,67.0,129.0,463,544.0,636.0,143.0,237.0,20.0,6.0,8.0,48.0,88.0,33.0,109.0,81.0,74.0,379.0,475.0,512.0,84.0,220.0,15.0,8.0,17.0,49.0,20.0,15.0,94.0,66.0,54.0,277.0,369.0,19.2,13.8,29.2,19.6,19.0,12.8,28.2,18.2,25.1,11.9,36.3,19.8,25.0,11.9,35.5,19.6,23.9,19.3,33.3,24.5,23.5,19.3,32.2,24.4,"(CONTRACTS OF 5,000 BUSHELS)",A10,FutOnly
CORN - CHICAGO BOARD OF TRADE,100504,2010-05-04,2602,CBT,0,2,1170638,184711,553699,412756,10713,28464,185806,140918,72892,87071,34882,78621,1050321,920189,120317,250449,698504,85325,315930,308309,9274,9395,105146,156690,16953,74390,46022,22293,621811,576557,76693,121947,472134,99386,237769,110646,7638,12870,116637,20205,19962,50591,26770,18418,428510,343632,43624,128502,18655.0,-14463.0,44411.0,8772.0,2918.0,379.0,15768.0,-46898.0,12267.0,290.0,4199.0,-2820.0,20193.0,14456.0,-1538.0,4199.0,100,15.8,47.3,35.3,0.9,2.4,15.9,12.0,6.2,7.4,3.0,6.7,89.7,78.6,10.3,21.4,100,12.2,45.2,44.1,1.3,1.3,15.1,22.4,2.4,10.6,6.6,3.2,89.0,82.5,11.0,17.5,100,21.1,50.4,23.4,1.6,2.7,24.7,4.3,4.2,10.7,5.7,3.9,90.8,72.8,9.2,27.2,664,144.0,266.0,21.0,7.0,22.0,72.0,54.0,49.0,105.0,68.0,122.0,440,528.0,621.0,109.0,250.0,23.0,5.0,8.0,56.0,64.0,33.0,99.0,81.0,62.0,344.0,450.0,527.0,86.0,235.0,15.0,9.0,17.0,48.0,19.0,15.0,96.0,65.0,62.0,283.0,389.0,19.6,15.2,29.6,20.6,18.9,13.7,28.5,18.4,25.9,13.4,37.6,20.9,25.7,13.3,36.5,20.4,23.8,19.5,33.0,24.9,23.5,19.5,31.9,24.4,"(CONTRACTS OF 5,000 BUSHELS)",A10,FutOnly
CORN - CHICAGO BOARD OF TRADE,100511,2010-05-11,2602,CBT,0,2,1188814,180583,564369,413314,13842,33366,195186,129934,83990,89308,37828,71632,1067379,934961,121435,253853,678524,80898,312408,289950,12864,11950,107576,149494,19663,82184,43050,10349,602570,559778,75954,118746,510290,99685,251961,132544,10158,12236,128166,20996,23771,43240,30894,25167,464809,375183,45481,135107,18176.0,-4128.0,10670.0,558.0,3129.0,4902.0,9380.0,-10984.0,11098.0,2237.0,2946.0,-6989.0,17058.0,14772.0,1118.0,3404.0,100,15.2,47.5,34.8,1.2,2.8,16.4,10.9,7.1,7.5,3.2,6.0,89.8,78.6,10.2,21.4,100,11.9,46.0,42.7,1.9,1.8,15.9,22.0,2.9,12.1,6.3,1.5,88.8,82.5,11.2,17.5,100,19.5,49.4,26.0,2.0,2.4,25.1,4.1,4.7,8.5,6.1,4.9,91.1,73.5,8.9,26.5,686,148.0,266.0,22.0,7.0,23.0,81.0,56.0,63.0,107.0,70.0,116.0,457,539.0,641.0,108.0,245.0,23.0,6.0,10.0,67.0,67.0,37.0,105.0,78.0,51.0,351.0,448.0,545.0,89.0,241.0,17.0,8.0,17.0,52.0,24.0,14.0,87.0,78.0,58.0,282.0,409.0,19.1,14.9,29.1,20.3,18.5,13.2,27.6,18.1,26.7,13.7,36.8,20.3,26.4,13.7,35.6,20.1,23.8,19.5,33.1,25.3,23.4,19.3,32.1,24.1,"(CONTRACTS OF 5,000 BUSHELS)",A10,FutOnly
CORN - CHICAGO BOARD OF TRADE,100518,2010-05-18,2602,CBT,0,2,1211345,192890,561996,408566,14187,34401,196976,146815,85319,99038,38318,77372,1094562,958408,116783,252937,679801,93487,294816,277253,14617,14634,106299,164761,20339,86981,43843,8669,607662,561679,72139,118122,531544,99403,267180,140042,8299,11038,132149,23526,23508,52581,34999,28179,486900,396729,44644,134815,22531.0,12307.0,-2373.0,-4748.0,345.0,1035.0,1790.0,16881.0,1329.0,9730.0,490.0,5740.0,27183.0,23447.0,-4652.0,-916.0,100,15.9,46.4,33.7,1.2,2.8,16.3,12.1,7.0,8.2,3.2,6.4,90.4,79.1,9.6,20.9,100,13.8,43.4,40.8,2.2,2.2,15.6,24.2,3.0,12.8,6.4,1.3,89.4,82.6,10.6,17.4,100,18.7,50.3,26.3,1.6,2.1,24.9,4.4,4.4,9.9,6.6,5.3,91.6,74.6,8.4,25.4,705,151.0,267.0,23.0,6.0,23.0,74.0,64.0,62.0,106.0,86.0,122.0,463,560.0,654.0,113.0,244.0,22.0,6.0,12.0,61.0,75.0,36.0,109.0,85.0,47.0,348.0,465.0,563.0,92.0,245.0,17.0,9.0,16.0,55.0,23.0,15.0,94.0,81.0,60.0,297.0,417.0,18.4,14.7,28.3,20.0,17.7,13.1,26.7,17.9,25.6,13.4,36.0,20.0,25.4,13.4,34.8,19.7,23.0,20.0,32.2,25.3,22.6,19.6,31.3,24.4,"(CONTRACTS OF 5,000 BUSHELS)",A10,FutOnly
CORN - CHICAGO BOARD OF TRADE,100525,2010-05-25,2602,CBT,0,2,1207240,190119,563932,403385,15239,37519,187421,130899,83366,103098,36772,83738,1088646,951465,118594,255775,667385,93869,293937,272203,15763,15998,98082,148639,20922,85341,46576,10419,596834,552254,70551,115131,539855,96250,269995,138653,6947,14050,129423,22344,22360,60160,32599,30916,491812,399211,48043,140644,-4105.0,-2771.0,1936.0,-5181.0,1052.0,3118.0,-9555.0,-15916.0,-1953.0,4060.0,-1546.0,6366.0,-5916.0,-6943.0,1811.0,2838.0,100,15.7,46.7,33.4,1.3,3.1,15.5,10.8,6.9,8.5,3.0,6.9,90.2,78.8,9.8,21.2,100,14.1,44.0,40.8,2.4,2.4,14.7,22.3,3.1,12.8,7.0,1.6,89.4,82.7,10.6,17.3,100,17.8,50.0,25.7,1.3,2.6,24.0,4.1,4.1,11.1,6.0,5.7,91.1,73.9,8.9,26.1,699,154.0,262.0,22.0,6.0,23.0,72.0,66.0,55.0,117.0,76.0,124.0,468,549.0,647.0,114.0,236.0,22.0,6.0,11.0,59.0,73.0,34.0,111.0,87.0,62.0,359.0,459.0,565.0,92.0,243.0,16.0,9.0,17.0,51.0,24.0,18.0,105.0,80.0,59.0,300.0,420.0,17.9,15.2,28.0,20.8,17.4,13.8,26.5,18.4,25.9,13.4,36.7,20.9,25.9,13.4,35.3,20.6,22.9,20.6,32.6,26.0,22.4,19.5,30.9,24.3,"(CONTRACTS OF 5,000 BUSHELS)",A10,FutOnly
CORN - CHICAGO BOARD OF TRADE,100601,2010-06-01,2602,CBT,0,2,1216030,184166,543545,395387,15353,45389,185673,134323,83969,108158,35634,93106,1095848,951319,120182,264711,662871,90733,268516,256287,19649,21866,98077,149747,17931,87773,47937,17028,589695,542674,73176,120197,553159,93433,275029,149261,5865,13362,129113,26093,24521,64829,32141,31634,506153,408645,47006,144514,8790.0,-5953.0,-20387.0,-7998.0,114.0,7870.0,-1748.0,3424.0,603.0,5060.0,-1138.0,9368.0,7202.0,-146.0,1588.0,8936.0,100,15.1,44.7,32.5,1.3,3.7,15.3,11.0,6.9,8.9,2.9,7.7,90.1,78.2,9.9,21.8,100,13.7,40.5,38.7,3.0,3.3,14.8,22.6,2.7,13.2,7.2,2.6,89.0,81.9,11.0,18.1,100,16.9,49.7,27.0,1.1,2.4,23.3,4.7,4.4,11.7,5.8,5.7,91.5,73.9,8.5,26.1,686,155.0,252.0,22.0,6.0,23.0,64.0,69.0,61.0,115.0,78.0,128.0,468,548.0,632.0,118.0,222.0,20.0,8.0,12.0,55.0,77.0,34.0,107.0,82.0,65.0,358.0,449.0,553.0,89.0,231.0,18.0,7.0,16.0,53.0,26.0,16.0,105.0,77.0,61.0,301.0,405.0,17.7,14.6,27.7,19.9,16.9,13.1,25.5,17.6,25.4,12.5,35.9,20.0,25.4,12.4,34.1,19.1,22.8,20.2,32.4,25.9,22.3,19.2,31.0,24.3,"(CONTRACTS OF 5,000 BUSHELS)",A10,FutOnly
CORN - CHICAGO BOARD OF TRADE,100608,2010-06-08,2602,CBT,0,2,1239243,208960,515939,381601,17051,43987,175372,174009,81051,117622,38036,103334,1111927,973407,127316,265836,650143,104970,237944,238284,30194,14645,84596,168185,13623,99081,51217,18681,573880,534489,76263,115654,589100,103990,277995,162112,5652,10547,126303,41351,31901,66800,35078,36394,538047,438918,51053,150182,23213.0,24794.0,-27606.0,-13786.0,1698.0,-1402.0,-10301.0,39686.0,-2918.0,9464.0,2402.0,10228.0,16079.0,22088.0,7134.0,1125.0,100,16.9,41.6,30.8,1.4,3.5,14.2,14.0,6.5,9.5,3.1,8.3,89.7,78.5,10.3,21.5,100,16.1,36.6,36.7,4.6,2.3,13.0,25.9,2.1,15.2,7.9,2.9,88.3,82.2,11.7,17.8,100,17.7,47.2,27.5,1.0,1.8,21.4,7.0,5.4,11.3,6.0,6.2,91.3,74.5,8.7,25.5,687,166.0,248.0,21.0,8.0,19.0,61.0,85.0,54.0,110.0,82.0,131.0,468,552.0,628.0,127.0,220.0,21.0,7.0,11.0,48.0,84.0,29.0,106.0,86.0,66.0,356.0,453.0,561.0,96.0,227.0,20.0,7.0,14.0,50.0,38.0,18.0,99.0,76.0,68.0,309.0,412.0,17.0,13.9,26.2,19.3,15.7,11.6,23.9,16.0,24.9,12.0,33.9,19.4,24.9,11.9,33.2,18.9,21.1,19.4,31.0,25.2,21.0,18.2,30.2,22.8,"(CONTRACTS OF 5,000 BUSHELS)",A10,FutOnly
CORN - CHICAGO BOARD OF TRADE,100615,2010-06-15,2602,CBT,0,2,1209610,194029,495463,381178,17957,27856,185828,189940,86760,117992,37132,90422,1084065,945530,125545,264080,597340,91518,226475,216192,23002,5203,82697,171950,12315,98699,35964,16118,522742,491027,74598,106313,612270,102511,268988,175829,5798,11810,137896,52755,39680,57684,39559,35913,561323,454503,50947,157767,-29633.0,-14931.0,-20476.0,-423.0,906.0,-16131.0,10456.0,15931.0,5709.0,370.0,-904.0,-12912.0,-27862.0,-27877.0,-1771.0,-1756.0,100,16.0,41.0,31.5,1.5,2.3,15.4,15.7,7.2,9.8,3.1,7.5,89.6,78.2,10.4,21.8,100,15.3,37.9,36.2,3.9,0.9,13.8,28.8,2.1,16.5,6.0,2.7,87.5,82.2,12.5,17.8,100,16.7,43.9,28.7,0.9,1.9,22.5,8.6,6.5,9.4,6.5,5.9,91.7,74.2,8.3,25.8,692,167.0,251.0,20.0,8.0,21.0,65.0,83.0,54.0,110.0,84.0,136.0,471,564.0,626.0,126.0,222.0,19.0,8.0,9.0,45.0,83.0,23.0,117.0,78.0,68.0,350.0,453.0,578.0,102.0,226.0,18.0,8.0,18.0,61.0,39.0,19.0,92.0,87.0,66.0,321.0,423.0,17.2,13.0,25.6,18.5,16.2,11.1,24.4,15.7,25.4,11.9,34.1,19.5,25.3,11.6,33.9,19.0,20.5,17.3,30.3,23.7,20.3,16.4,29.6,21.0,"(CONTRACTS OF 5,000 BUSHELS)",A10,FutOnly
