Market_and_Exchange_Names,As_of_Date_In_Form_YYMMDD,Report_Date_as_MM_DD_YYYY,CFTC_Contract_Market_Code,CFTC_Market_Code,CFTC_Region_Code,CFTC_Commodity_Code,Open_Interest_All,NonComm_Positions_Long_All,NonComm_Positions_Short_All,NonComm_Postions_Spread_All,Comm_Positions_Long_All,Comm_Positions_Short_All,Tot_Rept_Positions_Long_All,Tot_Rept_Positions_Short_All,NonRept_Positions_Long_All,NonRept_Positions_Short_All,Open_Interest_Old,NonComm_Positions_Long_Old,NonComm_Positions_Short_Old,NonComm_Positions_Spread_Old,Comm_Positions_Long_Old,Comm_Positions_Short_Old,Tot_Rept_Positions_Long_Old,Tot_Rept_Positions_Short_Old,NonRept_Positions_Long_Old,NonRept_Positions_Short_Old,Open_Interest_Other,NonComm_Positions_Long_Other,NonComm_Positions_Short_Other,NonComm_Positions_Spread_Other,Comm_Positions_Long_Other,Comm_Positions_Short_Other,Tot_Rept_Positions_Long_Other,Tot_Rept_Positions_Short_Other,NonRept_Positions_Long_Other,NonRept_Positions_Short_Other,Change_in_Open_Interest_All,Change_in_NonComm_Long_All,Change_in_NonComm_Short_All,Change_in_NonComm_Spead_All,Change_in_Comm_Long_All,Change_in_Comm_Short_All,Change_in_Tot_Rept_Long_All,Change_in_Tot_Rept_Short_All,Change_in_NonRept_Long_All,Change_in_NonRept_Short_All,Pct_of_Open_Interest_All,Pct_of_OI_NonComm_Long_All,Pct_of_OI_NonComm_Short_All,Pct_of_OI_NonComm_Spread_All,Pct_of_OI_Comm_Long_All,Pct_of_OI_Comm_Short_All,Pct_of_OI_Tot_Rept_Long_All,Pct_of_OI_Tot_Rept_Short_All,Pct_of_OI_NonRept_Long_All,Pct_of_OI_NonRept_Short_All,Pct_of_Open_Interest_Old,Pct_of_OI_NonComm_Long_Old,Pct_of_OI_NonComm_Short_Old,Pct_of_OI_NonComm_Spread_Old,Pct_of_OI_Comm_Long_Old,Pct_of_OI_Comm_Short_Old,Pct_of_OI_Tot_Rept_Long_Old,Pct_of_OI_Tot_Rept_Short_Old,Pct_of_OI_NonRept_Long_Old,Pct_of_OI_NonRept_Short_Old,Pct_of_Open_Interest_Other,Pct_of_OI_NonComm_Long_Other,Pct_of_OI_NonComm_Short_Other,Pct_of_OI_NonComm_Spread_Other,Pct_of_OI_Comm_Long_Other,Pct_of_OI_Comm_Short_Other,Pct_of_OI_Tot_Rept_Long_Other,Pct_of_OI_Tot_Rept_Short_Other,Pct_of_OI_NonRept_Long_Other,Pct_of_OI_NonRept_Short_Other,Traders_Tot_All,Traders_NonComm_Long_All,Traders_NonComm_Short_All,Traders_NonComm_Spread_All,Traders_Comm_Long_All,Traders_Comm_Short_All,Traders_Tot_Rept_Long_All,Traders_Tot_Rept_Short_All,Traders_Tot_Old,Traders_NonComm_Long_Old,Traders_NonComm_Short_Old,Traders_NonComm_Spead_Old,Traders_Comm_Long_Old,Traders_Comm_Short_Old,Traders_Tot_Rept_Long_Old,Traders_Tot_Rept_Short_Old,Traders_Tot_Other,Traders_NonComm_Long_Other,Traders_NonComm_Short_Other,Traders_NonComm_Spread_Other,Traders_Comm_Long_Other,Traders_Comm_Short_Other,Traders_Tot_Rept_Long_Other,Traders_Tot_Rept_Short_Other,Conc_Gross_LE_4_TDR_Long_All,Conc_Gross_LE_4_TDR_Short_All,Conc_Gross_LE_8_TDR_Long_All,Conc_Gross_LE_8_TDR_Short_All,Conc_Net_LE_4_TDR_Long_All,Conc_Net_LE_4_TDR_Short_All,Conc_Net_LE_8_TDR_Long_All,Conc_Net_LE_8_TDR_Short_All,Conc_Gross_LE_4_TDR_Long_Old,Conc_Gross_LE_4_TDR_Short_Old,Conc_Gross_LE_8_TDR_Long_Old,Conc_Gross_LE_8_TDR_Short_Old,Conc_Net_LE_4_TDR_Long_Old,Conc_Net_LE_4_TDR_Short_Old,Conc_Net_LE_8_TDR_Long_Old,Conc_Net_LE_8_TDR_Short_Old,Conc_Gross_LE_4_TDR_Long_Other,Conc_Gross_LE_4_TDR_Short_Other,Conc_Gross_LE_8_TDR_Long_Other,Conc_Gross_LE_8_TDR_Short_Other,Conc_Net_LE_4_TDR_Long_Other,Conc_Net_LE_4_TDR_Short_Other,Conc_Net_LE_8_TDR_Long_Other,Conc_Net_LE_8_TDR_Short_Other,Contract_Units
UST 10Y NOTE - CHICAGO BOARD OF TRADE,230418,2023-04-18,43602,CBT ,0,43,4393559,473072,1153153,85510,3439022,2800282,3997604,4038945,395955,354614,4393559,473072,1153153,85510,3439022,2800282,3997604,4038945,395955,354614,0,0,0,0,0,0,0,0,0,0,118266.0,54992.0,96036.0,5169.0,33403.0,17324.0,93564.0,118529.0,24702.0,-263.0,100,10.8,26.2,1.9,78.3,63.7,91.0,91.9,9.0,8.1,100,10.8,26.2,1.9,78.3,63.7,91.0,91.9,9.0,8.1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,396,63,65,39,197,187,285,266,396,63,65,39,197,187,285,266,0,0,0,0,0,0,0,0,25.1,22.3,38.1,34.0,22.2,19.7,31.9,28.3,25.1,22.3,38.1,34.0,22.2,19.7,31.9,28.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF $100,000 FACE VALUE)"
UST 10Y NOTE - CHICAGO BOARD OF TRADE,230425,2023-04-25,43602,CBT ,0,43,4362222,389728,1129989,108985,3462741,2777525,3961454,4016499,400768,345723,4362222,389728,1129989,108985,3462741,2777525,3961454,4016499,400768,345723,0,0,0,0,0,0,0,0,0,0,-31337.0,-83344.0,-23164.0,23475.0,23719.0,-22757.0,-36150.0,-22446.0,4813.0,-8891.0,100,8.9,25.9,2.5,79.4,63.7,90.8,92.1,9.2,7.9,100,8.9,25.9,2.5,79.4,63.7,90.8,92.1,9.2,7.9,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,386,61,63,47,195,187,285,268,386,61,63,47,195,187,285,268,0,0,0,0,0,0,0,0,25.5,22.8,38.3,33.9,22.5,19.9,31.2,28.2,25.5,22.8,38.3,33.9,22.5,19.9,31.2,28.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF $100,000 FACE VALUE)"
UST 10Y NOTE - CHICAGO BOARD OF TRADE,230502,2023-05-02,43602,CBT ,0,43,4396673,422417,1171564,99895,3453218,2765271,3975530,4036730,421143,359943,4396673,422417,1171564,99895,3453218,2765271,3975530,4036730,421143,359943,0,0,0,0,0,0,0,0,0,0,34451.0,32689.0,41575.0,-9090.0,-9523.0,-12254.0,14076.0,20231.0,20375.0,14220.0,100,9.6,26.6,2.3,78.5,62.9,90.4,91.8,9.6,8.2,100,9.6,26.6,2.3,78.5,62.9,90.4,91.8,9.6,8.2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,384,65,60,48,199,182,293,261,384,65,60,48,199,182,293,261,0,0,0,0,0,0,0,0,25.5,22.6,38.6,34.0,22.9,20.0,31.7,28.4,25.5,22.6,38.6,34.0,22.9,20.0,31.7,28.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF $100,000 FACE VALUE)"
UST 10Y NOTE - CHICAGO BOARD OF TRADE,230509,2023-05-09,43602,CBT ,0,43,4510018,453077,1184775,109239,3522275,2880680,4084591,4174694,425427,335324,4510018,453077,1184775,109239,3522275,2880680,4084591,4174694,425427,335324,0,0,0,0,0,0,0,0,0,0,113345.0,30660.0,13211.0,9344.0,69057.0,115409.0,109061.0,137964.0,4284.0,-24619.0,100,10.0,26.3,2.4,78.1,63.9,90.6,92.6,9.4,7.4,100,10.0,26.3,2.4,78.1,63.9,90.6,92.6,9.4,7.4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,398,61,63,52,203,196,294,281,398,61,63,52,203,196,294,281,0,0,0,0,0,0,0,0,25.0,22.1,37.8,34.4,22.6,19.8,31.1,28.9,25.0,22.1,37.8,34.4,22.6,19.8,31.1,28.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF $100,000 FACE VALUE)"
UST 10Y NOTE - CHICAGO BOARD OF TRADE,230516,2023-05-16,43602,CBT ,0,43,4718099,527490,1219932,147652,3588001,3017298,4263143,4384882,454956,333217,4718099,527490,1219932,147652,3588001,3017298,4263143,4384882,454956,333217,0,0,0,0,0,0,0,0,0,0,208081.0,74413.0,35157.0,38413.0,65726.0,136618.0,178552.0,210188.0,29529.0,-2107.0,100,11.2,25.9,3.1,76.0,64.0,90.4,92.9,9.6,7.1,100,11.2,25.9,3.1,76.0,64.0,90.4,92.9,9.6,7.1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,398,67,60,50,208,190,305,270,398,67,60,50,208,190,305,270,0,0,0,0,0,0,0,0,24.2,23.4,36.6,36.7,21.8,20.7,30.2,30.2,24.2,23.4,36.6,36.7,21.8,20.7,30.2,30.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF $100,000 FACE VALUE)"
UST 10Y NOTE - CHICAGO BOARD OF TRADE,230523,2023-05-23,43602,CBT ,0,43,4902288,480032,1251670,169962,3797760,3115358,4447754,4536990,454534,365298,4902288,480032,1251670,169962,3797760,3115358,4447754,4536990,454534,365298,0,0,0,0,0,0,0,0,0,0,184189.0,-47458.0,31738.0,22310.0,209759.0,98060.0,184611.0,152108.0,-422.0,32081.0,100,9.8,25.5,3.5,77.5,63.5,90.7,92.5,9.3,7.5,100,9.8,25.5,3.5,77.5,63.5,90.7,92.5,9.3,7.5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,401,74,63,58,210,183,319,270,401,74,63,58,210,183,319,270,0,0,0,0,0,0,0,0,25.8,21.4,38.4,35.2,23.6,19.9,31.6,29.1,25.8,21.4,38.4,35.2,23.6,19.9,31.6,29.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF $100,000 FACE VALUE)"
UST 10Y NOTE - CHICAGO BOARD OF TRADE,230530,2023-05-30,43602,CBT ,0,43,4728273,412506,1262927,124056,3774585,3016050,4311147,4403033,417126,325240,4728273,412506,1262927,124056,3774585,3016050,4311147,4403033,417126,325240,0,0,0,0,0,0,0,0,0,0,-174015.0,-67526.0,11257.0,-45906.0,-23175.0,-99308.0,-136607.0,-133957.0,-37408.0,-40058.0,100,8.7,26.7,2.6,79.8,63.8,91.2,93.1,8.8,6.9,100,8.7,26.7,2.6,79.8,63.8,91.2,93.1,8.8,6.9,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,402,68,70,50,204,181,305,268,402,68,70,50,204,181,305,268,0,0,0,0,0,0,0,0,26.8,21.2,40.6,34.1,25.6,19.2,34.0,28.5,26.8,21.2,40.6,34.1,25.6,19.2,34.0,28.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF $100,000 FACE VALUE)"
UST 10Y NOTE - CHICAGO BOARD OF TRADE,230606,2023-06-06,43602,CBT ,0,43,4578932,410777,1164478,94748,3675457,2982038,4180982,4241264,397950,337668,4578932,410777,1164478,94748,3675457,2982038,4180982,4241264,397950,337668,0,0,0,0,0,0,0,0,0,0,-149341.0,-1729.0,-98449.0,-29308.0,-99128.0,-34012.0,-130165.0,-161769.0,-19176.0,12428.0,100,9.0,25.4,2.1,80.3,65.1,91.3,92.6,8.7,7.4,100,9.0,25.4,2.1,80.3,65.1,91.3,92.6,8.7,7.4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,411,71,71,42,208,183,302,273,411,71,71,42,208,183,302,273,0,0,0,0,0,0,0,0,27.4,22.2,41.2,35.0,26.3,19.6,34.7,29.6,27.4,22.2,41.2,35.0,26.3,19.6,34.7,29.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF $100,000 FACE VALUE)"
UST 10Y NOTE - CHICAGO BOARD OF TRADE,230613,2023-06-13,43602,CBT ,0,43,4619668,437402,1129255,96811,3667898,3054360,4202111,4280426,417557,339242,4619668,437402,1129255,96811,3667898,3054360,4202111,4280426,417557,339242,0,0,0,0,0,0,0,0,0,0,40736.0,26625.0,-35223.0,2063.0,-7559.0,72322.0,21129.0,39162.0,19607.0,1574.0,100,9.5,24.4,2.1,79.4,66.1,91.0,92.7,9.0,7.3,100,9.5,24.4,2.1,79.4,66.1,91.0,92.7,9.0,7.3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,417,78,68,41,218,181,316,270,417,78,68,41,218,181,316,270,0,0,0,0,0,0,0,0,27.2,21.9,40.7,34.4,26.0,19.2,34.7,28.9,27.2,21.9,40.7,34.4,26.0,19.2,34.7,28.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF $100,000 FACE VALUE)"
UST 10Y NOTE - CHICAGO BOARD OF TRADE,230620,2023-06-20,43602,CBT ,0,43,4641767,425965,1175962,91530,3708456,3027413,4225951,4294905,415816,346862,4641767,425965,1175962,91530,3708456,3027413,4225951,4294905,415816,346862,0,0,0,0,0,0,0,0,0,0,22099.0,-11437.0,46707.0,-5281.0,40558.0,-26947.0,23840.0,14479.0,-1741.0,7620.0,100,9.2,25.3,2.0,79.9,65.2,91.0,92.5,9.0,7.5,100,9.2,25.3,2.0,79.9,65.2,91.0,92.5,9.0,7.5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,415,69,72,47,207,189,302,282,415,69,72,47,207,189,302,282,0,0,0,0,0,0,0,0,27.8,21.5,41.2,33.5,25.9,20.5,36.0,30.7,27.8,21.5,41.2,33.5,25.9,20.5,36.0,30.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF $100,000 FACE VALUE)"
UST 10Y NOTE - CHICAGO BOARD OF TRADE,230627,2023-06-27,43602,CBT ,0,43,4663919,412993,1213992,103556,3725263,2999858,4241812,4317406,422107,346513,4663919,412993,1213992,103556,3725263,2999858,4241812,4317406,422107,346513,0,0,0,0,0,0,0,0,0,0,22152.0,-12972.0,38030.0,12026.0,16807.0,-27555.0,15861.0,22501.0,6291.0,-349.0,100,8.9,26.0,2.2,79.9,64.3,90.9,92.6,9.1,7.4,100,8.9,26.0,2.2,79.9,64.3,90.9,92.6,9.1,7.4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,407,69,71,46,200,181,294,273,407,69,71,46,200,181,294,273,0,0,0,0,0,0,0,0,27.9,22.2,41.5,34.7,26.1,21.1,36.1,31.4,27.9,22.2,41.5,34.7,26.1,21.1,36.1,31.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF $100,000 FACE VALUE)"
UST 10Y NOTE - CHICAGO BOARD OF TRADE,230703,2023-07-03,43602,CBT ,0,43,4737762,434456,1215134,85638,3798675,3078766,4318769,4379538,418993,358224,4737762,434456,1215134,85638,3798675,3078766,4318769,4379538,418993,358224,0,0,0,0,0,0,0,0,0,0,73843.0,21463.0,1142.0,-17918.0,73412.0,78908.0,76957.0,62132.0,-3114.0,11711.0,100,9.2,25.6,1.8,80.2,65.0,91.2,92.4,8.8,7.6,100,9.2,25.6,1.8,80.2,65.0,91.2,92.4,8.8,7.6,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,407,71,64,48,200,191,298,276,407,71,64,48,200,191,298,276,0,0,0,0,0,0,0,0,28.5,22.5,42.3,34.4,26.9,21.3,37.4,31.6,28.5,22.5,42.3,34.4,26.9,21.3,37.4,31.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF $100,000 FACE VALUE)"
UST 10Y NOTE - CHICAGO BOARD OF TRADE,230711,2023-07-11,43602,CBT ,0,43,4800091,518205,1153342,94878,3797358,3160415,4410441,4408635,389650,391456,4800091,518205,1153342,94878,3797358,3160415,4410441,4408635,389650,391456,0,0,0,0,0,0,0,0,0,0,62329.0,83749.0,-61792.0,9240.0,-1317.0,81649.0,91672.0,29097.0,-29343.0,33232.0,100,10.8,24.0,2.0,79.1,65.8,91.9,91.8,8.1,8.2,100,10.8,24.0,2.0,79.1,65.8,91.9,91.8,8.1,8.2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,426,76,64,47,210,205,312,290,426,76,64,47,210,205,312,290,0,0,0,0,0,0,0,0,28.2,22.4,42.4,33.6,26.9,21.2,37.7,30.6,28.2,22.4,42.4,33.6,26.9,21.2,37.7,30.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF $100,000 FACE VALUE)"
UST 10Y NOTE - CHICAGO BOARD OF TRADE,230718,2023-07-18,43602,CBT ,0,43,4746657,438567,1068128,97320,3828697,3201689,4364584,4367137,382073,379520,4746657,438567,1068128,97320,3828697,3201689,4364584,4367137,382073,379520,0,0,0,0,0,0,0,0,0,0,-53434.0,-79638.0,-85214.0,2442.0,31339.0,41274.0,-45857.0,-41498.0,-7577.0,-11936.0,100,9.2,22.5,2.1,80.7,67.5,92.0,92.0,8.0,8.0,100,9.2,22.5,2.1,80.7,67.5,92.0,92.0,8.0,8.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,422,78,60,49,213,202,315,288,422,78,60,49,213,202,315,288,0,0,0,0,0,0,0,0,28.1,23.6,42.3,35.0,26.8,22.4,37.8,32.2,28.1,23.6,42.3,35.0,26.8,22.4,37.8,32.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF $100,000 FACE VALUE)"
UST 10Y NOTE - CHICAGO BOARD OF TRADE,230725,2023-07-25,43602,CBT ,0,43,4733680,443907,1067678,94333,3792947,3193111,4331187,4355122,402493,378558,4733680,443907,1067678,94333,3792947,3193111,4331187,4355122,402493,378558,0,0,0,0,0,0,0,0,0,0,-12977.0,5340.0,-450.0,-2987.0,-35750.0,-8578.0,-33397.0,-12015.0,20420.0,-962.0,100,9.4,22.6,2.0,80.1,67.5,91.5,92.0,8.5,8.0,100,9.4,22.6,2.0,80.1,67.5,91.5,92.0,8.5,8.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,398,64,62,51,209,188,300,274,398,64,62,51,209,188,300,274,0,0,0,0,0,0,0,0,28.4,23.5,42.1,34.8,26.5,22.3,37.6,31.9,28.4,23.5,42.1,34.8,26.5,22.3,37.6,31.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF $100,000 FACE VALUE)"
UST 10Y NOTE - CHICAGO BOARD OF TRADE,230801,2023-08-01,43602,CBT ,0,43,4830156,469492,1114678,99965,3864332,3214111,4433789,4428754,396367,401402,4830156,469492,1114678,99965,3864332,3214111,4433789,4428754,396367,401402,0,0,0,0,0,0,0,0,0,0,96476.0,25585.0,47000.0,5632.0,71385.0,21000.0,102602.0,73632.0,-6126.0,22844.0,100,9.7,23.1,2.1,80.0,66.5,91.8,91.7,8.2,8.3,100,9.7,23.1,2.1,80.0,66.5,91.8,91.7,8.2,8.3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,411,64,69,47,207,197,294,290,411,64,69,47,207,197,294,290,0,0,0,0,0,0,0,0,28.1,21.9,41.9,33.2,26.4,20.6,37.3,30.8,28.1,21.9,41.9,33.2,26.4,20.6,37.3,30.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF $100,000 FACE VALUE)"
UST 10Y NOTE - CHICAGO BOARD OF TRADE,230808,2023-08-08,43602,CBT ,0,43,4872433,524694,1216420,121502,3810443,3136890,4456639,4474812,415794,397621,4872433,524694,1216420,121502,3810443,3136890,4456639,4474812,415794,397621,0,0,0,0,0,0,0,0,0,0,42277.0,55202.0,101742.0,21537.0,-53889.0,-77221.0,22850.0,46058.0,19427.0,-3781.0,100,10.8,25.0,2.5,78.2,64.4,91.5,91.8,8.5,8.2,100,10.8,25.0,2.5,78.2,64.4,91.5,91.8,8.5,8.2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,408,65,71,50,205,189,295,285,408,65,71,50,205,189,295,285,0,0,0,0,0,0,0,0,27.3,20.9,40.1,32.1,25.6,19.8,35.1,29.6,27.3,20.9,40.1,32.1,25.6,19.8,35.1,29.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF $100,000 FACE VALUE)"
UST 10Y NOTE - CHICAGO BOARD OF TRADE,230815,2023-08-15,43602,CBT ,0,43,4857422,495210,1242138,108589,3822746,3104442,4426545,4455169,430877,402253,4857422,495210,1242138,108589,3822746,3104442,4426545,4455169,430877,402253,0,0,0,0,0,0,0,0,0,0,-15011.0,-29484.0,25718.0,-12913.0,12303.0,-32448.0,-30094.0,-19643.0,15083.0,4632.0,100,10.2,25.6,2.2,78.7,63.9,91.1,91.7,8.9,8.3,100,10.2,25.6,2.2,78.7,63.9,91.1,91.7,8.9,8.3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,422,73,68,54,218,188,318,283,422,73,68,54,218,188,318,283,0,0,0,0,0,0,0,0,27.4,20.9,40.3,31.6,25.6,19.7,35.5,29.1,27.4,20.9,40.3,31.6,25.6,19.7,35.5,29.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF $100,000 FACE VALUE)"
UST 10Y NOTE - CHICAGO BOARD OF TRADE,230822,2023-08-22,43602,CBT ,0,43,4911177,525061,1219936,120728,3818450,3160555,4464239,4501219,446938,409958,4911177,525061,1219936,120728,3818450,3160555,4464239,4501219,446938,409958,0,0,0,0,0,0,0,0,0,0,53755.0,29851.0,-22202.0,12139.0,-4296.0,56113.0,37694.0,46050.0,16061.0,7705.0,100,10.7,24.8,2.5,77.8,64.4,90.9,91.7,9.1,8.3,100,10.7,24.8,2.5,77.8,64.4,90.9,91.7,9.1,8.3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,419,71,70,56,215,192,318,286,419,71,70,56,215,192,318,286,0,0,0,0,0,0,0,0,27.4,20.2,39.5,30.8,25.1,19.1,34.7,28.4,27.4,20.2,39.5,30.8,25.1,19.1,34.7,28.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF $100,000 FACE VALUE)"
UST 10Y NOTE - CHICAGO BOARD OF TRADE,230829,2023-08-29,43602,CBT ,0,43,4825244,425423,1230976,114439,3838405,3074216,4378267,4419631,446977,405613,4825244,425423,1230976,114439,3838405,3074216,4378267,4419631,446977,405613,0,0,0,0,0,0,0,0,0,0,-85933.0,-99638.0,11040.0,-6289.0,19955.0,-86339.0,-85972.0,-81588.0,39.0,-4345.0,100,8.8,25.5,2.4,79.5,63.7,90.7,91.6,9.3,8.4,100,8.8,25.5,2.4,79.5,63.7,90.7,91.6,9.3,8.4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,414,65,74,55,216,183,314,280,414,65,74,55,216,183,314,280,0,0,0,0,0,0,0,0,28.0,20.3,40.9,31.6,25.6,18.6,35.9,27.8,28.0,20.3,40.9,31.6,25.6,18.6,35.9,27.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF $100,000 FACE VALUE)"
UST 10Y NOTE - CHICAGO BOARD OF TRADE,230905,2023-09-05,43602,CBT ,0,43,4718782,454880,1246415,108945,3738091,2967406,4301916,4322766,416866,396016,4718782,454880,1246415,108945,3738091,2967406,4301916,4322766,416866,396016,0,0,0,0,0,0,0,0,0,0,-106462.0,29457.0,15439.0,-5494.0,-100314.0,-106810.0,-76351.0,-96865.0,-30111.0,-9597.0,100,9.6,26.4,2.3,79.2,62.9,91.2,91.6,8.8,8.4,100,9.6,26.4,2.3,79.2,62.9,91.2,91.6,8.8,8.4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,412,62,73,43,211,182,295,277,412,62,73,43,211,182,295,277,0,0,0,0,0,0,0,0,28.1,19.4,40.8,31.5,26.1,18.2,35.6,28.5,28.1,19.4,40.8,31.5,26.1,18.2,35.6,28.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF $100,000 FACE VALUE)"
UST 10Y NOTE - CHICAGO BOARD OF TRADE,230912,2023-09-12,43602,CBT ,0,43,4681032,467114,1211416,96783,3712430,2992220,4276327,4300419,404705,380613,4681032,467114,1211416,96783,3712430,2992220,4276327,4300419,404705,380613,0,0,0,0,0,0,0,0,0,0,-37750.0,12234.0,-34999.0,-12162.0,-25661.0,24814.0,-25589.0,-22347.0,-12161.0,-15403.0,100,10.0,25.9,2.1,79.3,63.9,91.4,91.9,8.6,8.1,100,10.0,25.9,2.1,79.3,63.9,91.4,91.9,8.6,8.1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,420,68,70,41,211,186,303,273,420,68,70,41,211,186,303,273,0,0,0,0,0,0,0,0,28.3,20.4,40.9,32.3,26.3,19.1,35.8,29.8,28.3,20.4,40.9,32.3,26.3,19.1,35.8,29.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF $100,000 FACE VALUE)"
UST 10Y NOTE - CHICAGO BOARD OF TRADE,230919,2023-09-19,43602,CBT ,0,43,4697157,489853,1192169,99210,3690498,3031128,4279561,4322507,417596,374650,4697157,489853,1192169,99210,3690498,3031128,4279561,4322507,417596,374650,0,0,0,0,0,0,0,0,0,0,16125.0,22739.0,-19247.0,2427.0,-21932.0,38908.0,3234.0,22088.0,12891.0,-5963.0,100,10.4,25.4,2.1,78.6,64.5,91.1,92.0,8.9,8.0,100,10.4,25.4,2.1,78.6,64.5,91.1,92.0,8.9,8.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,421,66,73,39,209,192,299,280,421,66,73,39,209,192,299,280,0,0,0,0,0,0,0,0,28.1,20.9,40.5,33.3,26.2,19.6,35.2,30.5,28.1,20.9,40.5,33.3,26.2,19.6,35.2,30.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF $100,000 FACE VALUE)"
UST 10Y NOTE - CHICAGO BOARD OF TRADE,230926,2023-09-26,43602,CBT ,0,43,4767698,509578,1241576,99037,3724693,3045050,4333308,4385663,434390,382035,4767698,509578,1241576,99037,3724693,3045050,4333308,4385663,434390,382035,0,0,0,0,0,0,0,0,0,0,70541.0,19725.0,49407.0,-173.0,34195.0,13922.0,53747.0,63156.0,16794.0,7385.0,100,10.7,26.0,2.1,78.1,63.9,90.9,92.0,9.1,8.0,100,10.7,26.0,2.1,78.1,63.9,90.9,92.0,9.1,8.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,427,69,70,44,216,191,309,281,427,69,70,44,216,191,309,281,0,0,0,0,0,0,0,0,28.1,20.8,39.1,32.9,25.6,19.5,33.9,30.3,28.1,20.8,39.1,32.9,25.6,19.5,33.9,30.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF $100,000 FACE VALUE)"
